RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2026-07-31"	"Goodwood"	"Ancient Rome (USA)"	"33.00"	"70"	"Handicap"	"4"	"18"	"Egan, David"	"Hills, Charles"	"1m "	"7"	"22"
"20:15:00"	"2026-07-28"	"Galway"	"Finsceal Annie (IRE)"	"25.00"	"42.02"	"Handicap"	"15"	"17"	"Kearney, J"	"Murphy, Ciaran"	"1m.5f "	"5"	"19"
"19:00:00"	"2026-07-28"	"Ffos Las"	"Mooretown Lad (IRE)"	"4.50"	"6"	"Non-Handicap"	"5"	"7"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"35"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Eagle Landed"	"80.00"	"132.21"	"Handicap"	"5"	"5"	"Peate, Jonny"	"Jenkins, J R"	"1m "	"5"	"270"
"20:45:00"	"2026-07-25"	"Salisbury"	"Outrace (IRE)"	"10.00"	"13"	"Handicap"	"4"	"6"	"Cronin, S C"	"Hannon (Jnr), Richard"	"1m "	"6"	"203"
"15:05:00"	"2026-07-25"	"York"	"Son"	"4.00"	"5.5"	"Handicap"	"6"	"15"	"Allan, David"	"Easterby, T D"	"1m "	"5"	"15"
"15:05:00"	"2026-07-25"	"York"	"Madame De Sevigne (IRE)"	"11.00"	"14"	"Handicap"	"14"	"15"	"Shoemark, Kieran"	"Butler, John"	"1m "	"5"	"36"
"19:36:00"	"2026-07-24"	"Chepstow"	"Judge Frank (IRE)"	"5.50"	"7.2"	"Non-Handicap"	"8"	"10"	"Bishop, Charles"	"Flint, J L"	"1m "	"5"	"39"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fighting Queen"	"12.00"	"14.87"	"Non-Handicap"	"10"	"10"	"Carson, William"	"Flint, J L"	"1m "	"5"	"41"
"17:17:00"	"2026-07-23"	"Sandown"	"Ararat (IRE)"	"20.00"	"32"	"Handicap"	"8"	"12"	"Fisher, Taylor"	"Bridger, J / Cook, R"	"1m "	"6"	"12"
"19:30:00"	"2026-07-22"	"Naas"	"Convincing (IRE)"	"11.00"	"15"	"Handicap"	"5"	"18"	"Hill, Gabriella Adela"	"Murphy, Ciaran"	"1m "	"5"	"7"
