RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:50:00"	"2026-06-27"	"York"	"Machete (FR)"	"14.00"	"22"	"Handicap"	"4"	"14"	"Brown, Mr M W"	"OMeara, D"	"1m2.5f "	"7"	"57"
"15:30:00"	"2026-05-01"	"Newmarket (Rowley)"	"Paradias (GER)"	"18.00"	"22"	"Non-Handicap"	"5"	"6"	"Crouch, Hector"	"King, A"	"1m4f "	"7"	"28"
"19:35:00"	"2025-07-18"	"Newmarket (July)"	"Gloucestershire (USA)"	"12.00"	"15"	"Handicap"	"6"	"6"	"Leavy, Mr Joe"	"Meade, Freddie and Martyn"	"1m2f "	"7"	"63"
"15:45:00"	"2025-07-12"	"York"	"Onesmoothoperator (USA)"	"33.00"	"66.35"	"Non-Handicap"	"4"	"6"	"Robinson, Ben"	"Ellison, B"	"1m6f "	"7"	"14"
"16:50:00"	"2025-06-25"	"Carlisle"	"Beraz (FR)"	"18.00"	"29.99"	"Handicap"	"12"	"16"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"7"	"68"
"17:57:00"	"2025-06-20"	"Newmarket (July)"	"Longlai (FR)"	"50.00"	"85"	"Handicap"	"3"	"10"	"Keeley, Aidan"	"Baker, George"	"1m "	"7"	"63"
"15:00:00"	"2025-06-14"	"York"	"Absurde (FR)"	"1.00"	"2.13"	"Non-Handicap"	"2"	"4"	"Tudhope, Daniel"	"Mullins, W P"	"1m6f "	"7"	"37"
"19:40:00"	"2025-06-10"	"Catterick"	"Myboymax (FR)"	"8.50"	"11.2"	"Handicap"	"5"	"8"	"Brookes, Aiden"	"Hammond, Micky"	"2m "	"7"	"29"
"16:35:00"	"2025-04-14"	"Pontefract"	"Man Of Riddles (USA)"	"12.00"	"19.4"	"Handicap"	"4"	"5"	"McEntee, Grace"	"Young, Maxwell"	"2m5.5f "	"7"	"14"
"14:45:00"	"2024-08-03"	"Thirsk"	"Hartur Doudairies (FR)"	"80.00"	"140.76"	"Novices"	"9"	"10"	"Robinson, Ben"	"Ellison, B"	"1m "	"7"	"6"
"14:40:00"	"2024-07-09"	"Pontefract"	"Hardy Bloke (FR)"	"66.00"	"114.85"	"Maiden"	"6"	"11"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"7"	"23"
"17:05:00"	"2024-06-19"	"Ascot"	"Sean (GER)"	"33.00"	"55.5"	"Handicap"	"11"	"29"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"7"	"18"
"19:15:00"	"2024-05-24"	"Pontefract"	"Mythical (FR)"	"11.00"	"15.5"	"Handicap"	"5"	"9"	"Scott, Rowan"	"Whitaker, Simon"	"1m4f "	"7"	"28"
"15:00:00"	"2024-05-22"	"Yarmouth"	"Aim For The Moon (USA)"	"2.50"	"4.05"	"Handicap"	"5"	"10"	"Keenan, Darragh"	"Wigham, M"	"1m2f "	"7"	"22"
"14:30:00"	"2024-05-17"	"Newbury"	"Winter Reprise (FR)"	"50.00"	"70.95"	"Handicap"	"3"	"14"	"Marquand, Tom"	"King, A"	"1m2f "	"7"	"40"
"18:10:00"	"2024-05-14"	"Chepstow"	"Star Of St James (GER)"	"16.00"	"19.73"	"Handicap"	"2"	"8"	"Ghiani, Marco"	"Furtado, Ivan"	"1m "	"7"	"15"
"13:30:00"	"2024-05-11"	"Ascot"	"Palace Boy (GER)"	"14.00"	"22.31"	"Handicap"	"12"	"14"	"Rooke, George"	"Smith, R J"	"1m4f "	"7"	"43"
"18:45:00"	"2024-04-19"	"Bath"	"Kingston Sunflower (FR)"	"6.00"	"7.6"	"Handicap"	"3"	"10"	"Rooke, George"	"Smith, R J"	"1m6f "	"7"	"17"
"15:50:00"	"2023-07-14"	"York"	"Sagauteur (FR)"	"25.00"	"38.05"	"Handicap"	"5"	"13"	"Curtis, B A"	"Menzies, Rebecca"	"1m2.5f "	"7"	"23"
"18:30:00"	"2023-05-23"	"Ayr"	"Flying Moon (GER)"	"5.50"	"7.97"	"Handicap"	"10"	"10"	"Mathers, Patrick"	"Smith, R Michael"	"1m2f "	"7"	"19"
"15:15:00"	"2023-05-03"	"Ascot"	"Trueshan (FR)"	"1.00"	"2.02"	"Non-Handicap"	"4"	"6"	"Doyle, Hollie"	"King, A"	"2m "	"7"	"21"
"16:20:00"	"2023-05-02"	"Brighton"	"Confils (FR)"	"8.00"	"11"	"Handicap"	"1"	"7"	"Cosgrave, Pat"	"Baker, George"	"1m "	"7"	"20"
"18:15:00"	"2023-04-30"	"Musselburgh"	"On A Session (USA)"	"3.50"	"4.76"	"Handicap"	"1"	"12"	"Curtis, B A"	"Barron, T D"	"7f "	"7"	"23"
"14:45:00"	"2022-07-01"	"Doncaster"	"Giovanni Change (FR)"	"22.00"	"29.27"	"Handicap"	"6"	"6"	"Mullen, Andrew"	"Walford, Mark"	"2m.5f "	"7"	"34"
"19:00:00"	"2022-06-07"	"Wetherby"	"Frankelio (FR)"	"14.00"	"19.43"	"Handicap"	"3"	"13"	"Lee, G"	"Hammond, Micky"	"1m "	"7"	"57"
"18:50:00"	"2022-05-26"	"Sandown"	"Alounak (FR)"	"8.00"	"10.84"	"Non-Handicap"	"8"	"8"	"Probert, David"	"Balding, A M"	"2m "	"7"	"21"
"14:10:00"	"2021-05-20"	"Lingfield"	"Highway One (USA)"	"7.00"	"8.91"	"Handicap"	"4"	"8"	"Kelly, Shane"	"Baker, George"	"1m3.5f "	"7"	"24"
"13:50:00"	"2021-05-13"	"Salisbury"	"Esprit De Somoza (FR)"	"40.00"	"100"	"Novices"	"6"	"12"	"Costello, Dougie"	"Williams, Mrs Jane"	"1m2f "	"7"	"13"
