RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:20:00"	"2026-05-31"	"Listowel"	"Fleetfootsoldier (IRE)"	"40.00"	"85.96"	"Handicap"	"9"	"15"	"Ryan, J J G"	"Burns, R P"	"7f "	"6"	"107"
"20:42:00"	"2026-05-30"	"Lingfield"	"Lahina Bay (IRE)"	"14.00"	"18.25"	"Handicap"	"5"	"5"	"Fernandes, Mr Jude"	"Bridger, J / Cook, R"	"6f "	"6"	"126"
"17:10:00"	"2026-05-29"	"Chepstow"	"Oviedo (IRE)"	"16.00"	"25.69"	"Handicap"	"9"	"10"	"Bowen, S D"	"Dunn, Mrs Alex"	"7f "	"6"	"126"
"16:58:00"	"2026-05-29"	"Brighton"	"Lynwood Lad"	"22.00"	"31.02"	"Handicap"	"7"	"13"	"Hornby, Rob"	"Moore, Gary and Josh"	"6f "	"6"	"66"
"17:00:00"	"2026-05-28"	"Yarmouth"	"Charlatan (IRE)"	"16.00"	"19.79"	"Handicap"	"5"	"9"	"Haynes, Joey"	"Simcock, D M"	"1m "	"6"	"78"
"16:30:00"	"2026-05-26"	"Bath"	"Jimmy Mark (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"9"	"Hornby, Rob"	"Hawkins, Zoe"	"1m2f "	"6"	"218"
"20:45:00"	"2026-05-23"	"Salisbury"	"Nap Hand (IRE)"	"4.50"	"5.7"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"King, A"	"1m4f "	"6"	"19"
"17:00:00"	"2026-05-23"	"York"	"Feel The Need"	"16.00"	"26.74"	"Handicap"	"21"	"22"	"Gray, S A"	"Herrington,M "	"7f "	"6"	"120"
"17:40:00"	"2026-05-22"	"Bath"	"Coco Hill (IRE)"	"33.00"	"45.6"	"Handicap"	"11"	"12"	"Langley, Miss Taryn"	"Wintle, A"	"5.5f "	"6"	"67"
"20:40:00"	"2026-05-21"	"Chepstow"	"Crystal Mariner (IRE)"	"6.00"	"9.15"	"Handicap"	"4"	"6"	"Osborne, Saffie"	"Osborne, J A"	"1m2f "	"6"	"199"
"19:10:00"	"2026-05-21"	"Chepstow"	"Terries Royale"	"5.00"	"7.99"	"Handicap"	"10"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"6"	"57"
"16:50:00"	"2026-05-21"	"Catterick"	"Blue Jay Way"	"11.00"	"17"	"Handicap"	"4"	"11"	"Kirrane, Sean"	"Riches, John"	"7f "	"6"	"59"
"18:50:00"	"2026-05-20"	"Gowran Park"	"Just Another Eagle (IRE)"	"33.00"	"53.77"	"Handicap"	"16"	"16"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m "	"6"	"187"
"16:42:00"	"2026-05-20"	"Ayr"	"Rwenearlytheredad"	"5.00"	"7.2"	"Handicap"	"6"	"8"	"Smith, Mr Harry"	"Carroll, D"	"7f "	"6"	"228"
"15:40:00"	"2026-05-19"	"Lingfield"	"Dubai Harbour"	"25.00"	"46.28"	"Handicap"	"5"	"13"	"Bradley, Paddy"	"Phelan, P M"	"7.5f "	"6"	"55"
"14:10:00"	"2026-05-19"	"Lingfield"	"Bridge"	"22.00"	"26"	"Handicap"	"5"	"8"	"Watson, Jason"	"Moore, Gary and Josh"	"1m3.5f "	"6"	"53"
"20:20:00"	"2026-05-18"	"Roscommon"	"Whosethebestboy (IRE)"	"10.00"	"12.79"	"Handicap"	"12"	"16"	"McMonagle, Dylan B"	"Donoghue, Ian"	"1m4f "	"6"	"260"
"17:50:00"	"2026-05-18"	"Roscommon"	"Irish Rumour (IRE)"	"12.00"	"29"	"Handicap"	"15"	"15"	"McMonagle, Dylan B"	"Lynch, Miss Jennifer Anne"	"7.5f "	"6"	"194"
"14:20:00"	"2026-05-18"	"Lingfield"	"Bobacious"	"16.00"	"16.65"	"Handicap"	"3"	"8"	"Lewis, Ashley"	"Hoad, M R"	"1m2f "	"6"	"161"
"20:45:00"	"2026-05-16"	"Doncaster"	"Zu Run"	"12.00"	"22"	"Handicap"	"9"	"16"	"Bradley, Paddy"	"Loughnane, Daniel Mark"	"7f "	"6"	"54"
"17:57:00"	"2026-05-16"	"Thirsk"	"Gemini Star (IRE)"	"4.00"	"7.37"	"Handicap"	"2"	"17"	"Hogan, D E"	"Birkett, Julia &"	"6f "	"6"	"208"
"15:37:00"	"2026-05-16"	"Thirsk"	"Changeofmind (IRE)"	"16.00"	"21.93"	"Handicap"	"14"	"17"	"Wheatley, Zak"	"Carroll, D"	"5f "	"6"	"208"
"19:57:00"	"2026-05-15"	"Leopardstown"	"Evenings Empire (IRE)"	"50.00"	"118.46"	"Handicap"	"18"	"19"	"Carroll, G F"	"Barcoe, James M"	"1m5f "	"6"	"171"
"13:45:00"	"2026-05-15"	"York"	"Style Of Life (IRE)"	"12.00"	"18"	"Handicap"	"21"	"22"	"McDonald, P J"	"Bethell, Harriet"	"7f "	"6"	"293"
"14:55:00"	"2026-05-14"	"York"	"Godwinson"	"25.00"	"42"	"Handicap"	"10"	"18"	"Bass, George"	"Channon, Jack"	"1m "	"6"	"208"
"17:09:00"	"2026-05-13"	"Bath"	"Darkened Edge"	"3.00"	"4.05"	"Handicap"	"3"	"7"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"6"	"247"
"17:09:00"	"2026-05-13"	"Bath"	"Payforanother Daay"	"14.00"	"17.86"	"Handicap"	"5"	"7"	"Rawlinson, Ali"	"Hodgson, Simon"	"5f "	"6"	"216"
"14:55:00"	"2026-05-13"	"York"	"Desert Falcon (IRE)"	"33.00"	"70"	"Handicap"	"14"	"22"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"6"	"235"
"14:20:00"	"2026-05-13"	"York"	"Paddy The Squire"	"9.00"	"12.51"	"Handicap"	"6"	"10"	"Edmunds, Lewis"	"Jardine, I"	"1m4f "	"6"	"249"
"17:00:00"	"2026-05-12"	"Bath"	"Racing Demon"	"22.00"	"34"	"Handicap"	"5"	"10"	"Slater, Mr Matthew"	"De Giles, Ed"	"1m "	"6"	"208"
"19:53:00"	"2026-05-11"	"Roscommon"	"Stepdance (IRE)"	"4.50"	"7.2"	"Handicap"	"9"	"14"	"Grant, A S"	"Bromhead, Henry De"	"1m4f "	"6"	"191"
"19:17:00"	"2026-05-11"	"Windsor"	"Danger Alert"	"4.50"	"6.4"	"Handicap"	"4"	"7"	"Callan, N"	"Baker, George"	"5f "	"6"	"158"
