RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2026-05-31"	"Thirsk"	"Krissy (IRE)"	"5.50"	"7.4"	"Handicap"	"10"	"11"	"Elliott, Rhys"	"Goldie, J S"	"1m "	"5"	"2"
"17:08:00"	"2026-05-30"	"Beverley"	"Anificas Beauty (IRE)"	"66.00"	"90"	"Handicap"	"1"	"11"	"Horgan, C"	"Winks, P"	"1m.5f "	"7"	"8"
"17:05:00"	"2026-05-24"	"Curragh"	"Summer Snow (IRE)"	"28.00"	"53.72"	"Handicap"	"15"	"19"	"McGettigan, P"	"Lawlor, Peter"	"1m "	"6"	"9"
"15:42:00"	"2026-05-22"	"Goodwood"	"Typical Woman"	"80.00"	"131.78"	"Handicap"	"6"	"9"	"Kavanagh, Ryan"	"Williams, Ian"	"1m4f "	"7"	"18"
"15:50:00"	"2026-05-21"	"Musselburgh"	"Krissy (IRE)"	"0.33"	"1.41"	"Handicap"	"1"	"7"	"Elliott, Rhys"	"Goldie, J S"	"1m1f "	"5"	"4"
"18:50:00"	"2026-05-20"	"Gowran Park"	"Just Another Eagle (IRE)"	"33.00"	"53.77"	"Handicap"	"16"	"16"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m "	"6"	"187"
"15:42:00"	"2026-05-20"	"Ayr"	"Jannas Journey (IRE)"	"12.00"	"17"	"Handicap"	"8"	"11"	"Elliott, Rhys"	"Goldie, J S"	"1m "	"5"	"11"
"19:50:00"	"2026-05-18"	"Roscommon"	"Radar Ahead"	"11.00"	"16.86"	"Handicap"	"7"	"11"	"Tormey, S"	"McCourt, T G"	"1m4f "	"5"	"7"
"19:50:00"	"2026-05-15"	"Hamilton"	"Naturalia"	"33.00"	"50"	"Handicap"	"6"	"10"	"Farmer, Shay"	"Whillans, D W"	"1m1f "	"5"	"19"
"14:08:00"	"2026-05-15"	"Newbury"	"Toralou (IRE)"	"22.00"	"29.55"	"Handicap"	"7"	"13"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"1m "	"5"	"102"
"13:45:00"	"2026-05-09"	"Ascot"	"Jannas Journey (IRE)"	"20.00"	"23.51"	"Handicap"	"7"	"9"	"Young, Lauren"	"Goldie, J S"	"1m "	"5"	"27"
"19:22:00"	"2026-05-08"	"Ballinrobe"	"Calamint (IRE)"	"7.50"	"11"	"Handicap"	"3"	"14"	"Geerdharry, C"	"Murray, Adrian"	"1m1.5f "	"6"	"13"
"16:32:00"	"2026-05-03"	"Sligo"	"Keilah (IRE)"	"8.00"	"12.5"	"Handicap"	"7"	"12"	"Noonan, G B"	"McNiff, Mark Michael"	"1m2.5f "	"6"	"217"
"17:42:00"	"2025-09-11"	"Clonmel"	"Just Another Eagle (IRE)"	"11.00"	"17"	"Handicap"	"6"	"12"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m1.5f "	"5"	"265"
"16:52:00"	"2025-09-01"	"Brighton"	"Celebrating Ethel (IRE)"	"4.50"	"6.6"	"Handicap"	"6"	"9"	"Slater, Mr Matthew"	"Carroll, A W"	"1m "	"6"	"24"
"17:35:00"	"2025-08-28"	"Navan"	"Ballycommon Chapel (IRE)"	"11.00"	"18.5"	"Handicap"	"5"	"15"	"McGettigan, P"	"Donohoe, R"	"1m6f "	"7"	"12"
"18:55:00"	"2025-08-21"	"Leopardstown"	"Grizabella (IRE)"	"28.00"	"46.42"	"Handicap"	"15"	"15"	"Harnett, P A"	"Flynn, Paul W"	"1m1f "	"6"	"15"
"19:20:00"	"2025-08-19"	"Roscommon"	"Lady Arwen"	"12.00"	"20"	"Handicap"	"4"	"12"	"Cleary, Jack"	"ODwyer, Conor"	"7.5f "	"6"	"21"
"19:02:00"	"2025-08-16"	"Tramore"	"La Dame Blanche (IRE)"	"22.00"	"32"	"Handicap"	"8"	"9"	"Mulligan, R M"	"Kilmartin, Dermot"	"1m4f "	"6"	"14"
"20:05:00"	"2025-08-13"	"Gowran Park"	"Flier"	"5.50"	"9.13"	"Handicap"	"4"	"16"	"McGettigan, P"	"Foster, Mrs Denise"	"1m1.5f "	"6"	"18"
"17:00:00"	"2025-08-13"	"Salisbury"	"Albus Anne"	"4.50"	"5.9"	"Handicap"	"3"	"7"	"Cameron, Tyrese"	"Fox, J C"	"1m2f "	"6"	"23"
"20:07:00"	"2025-08-08"	"Tipperary"	"Barrogstown Girl (IRE)"	"2.75"	"4.3"	"Handicap"	"9"	"12"	"Bennett, Miss N"	"Fahey, Jarlath P"	"1m4.5f "	"5"	"42"
"20:07:00"	"2025-08-08"	"Tipperary"	"Stabila (IRE)"	"66.00"	"205.75"	"Handicap"	"11"	"12"	"Woods, Sorcha"	"Flannery, M"	"1m4.5f "	"6"	"662"
"20:10:00"	"2025-08-06"	"Sligo"	"Dumb Love (IRE)"	"6.00"	"8"	"Handicap"	"4"	"13"	"OSullivan, Darragh"	"Bunyan, Darren / OLeary, G"	"1m5.5f "	"5"	"29"
