RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"21:00:00"	"2026-05-06"	"Kempton"	"Respectable Jack"	"1.88"	"3.58"	"Handicap"	"5"	"11"	"Osborne, Saffie"	"Crawley, Matt"	"6f "	"5"	"87"
"21:00:00"	"2026-05-06"	"Kempton"	"Court Of Session"	"33.00"	"72.15"	"Handicap"	"7"	"11"	"Planas, Connor"	"McEntee, P S"	"6f "	"7"	"26"
"21:00:00"	"2026-05-05"	"Wolverhampton"	"Court Drive (IRE)"	"9.00"	"10.74"	"Handicap"	"6"	"6"	"Osborne, Saffie"	"Kelleway, Miss Gay"	"6f "	"5"	"64"
"20:30:00"	"2026-04-27"	"Wolverhampton"	"Candy Warhol (USA)"	"2.75"	"4.7"	"Handicap"	"2"	"9"	"ONeill, K T"	"Dixon, Scott"	"5f "	"7"	"7"
"20:30:00"	"2026-04-27"	"Wolverhampton"	"Dark Side Prince"	"6.50"	"8.63"	"Handicap"	"5"	"9"	"Rawlinson, Ali"	"Macey, Jessica"	"5f "	"9"	"65"
"16:55:00"	"2026-04-20"	"Lingfield"	"Balon Dor"	"12.00"	"18.5"	"Handicap"	"6"	"8"	"Glennon, James"	"Dow, S"	"5f "	"5"	"86"
"19:45:00"	"2026-04-11"	"Southwell"	"Jesse Luc"	"3.50"	"6.08"	"Handicap"	"3"	"8"	"Ryan, Rossa"	"Murphy, Mike"	"6f "	"6"	"32"
"20:00:00"	"2026-04-08"	"Kempton"	"Arnaz"	"14.00"	"26"	"Handicap"	"7"	"11"	"Morris, Luke"	"Loughnane, Daniel Mark"	"6f "	"5"	"47"
"20:00:00"	"2026-04-08"	"Kempton"	"Big Bard"	"40.00"	"88.74"	"Handicap"	"11"	"11"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"6f "	"8"	"37"
"14:40:00"	"2026-04-03"	"Lingfield"	"Silky Wilkie (IRE)"	"7.00"	"10.21"	"Handicap"	"3"	"12"	"Nicholls, Mr Jack"	"Burke, K R"	"6f "	"7"	"27"
"17:48:00"	"2026-04-02"	"Southwell"	"Stanley Spencer (IRE)"	"4.50"	"6.8"	"Handicap"	"2"	"10"	"Tudhope, Daniel"	"Tate, James"	"6f "	"5"	"5"
"20:30:00"	"2026-04-01"	"Kempton"	"Expert Agent"	"3.33"	"5.1"	"Handicap"	"1"	"9"	"Ghiani, Marco"	"Williams, S C"	"6f "	"6"	"28"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"Chiedozie"	"33.00"	"60"	"Handicap"	"8"	"12"	"Kent, Mr Lewis"	"McEntee, P S"	"6f "	"5"	"26"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"Wrist Art (IRE)"	"40.00"	"94.67"	"Handicap"	"10"	"12"	"Lee, Miss Evie"	"Owen, J P"	"6f "	"9"	"37"
"17:07:00"	"2026-03-26"	"Southwell"	"Blackjack"	"10.00"	"16.23"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"9"	"34"
"19:00:00"	"2026-03-24"	"Wolverhampton"	"Walking On Clouds (IRE)"	"1.88"	"3.4"	"Non-Handicap"	"5"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"7"	"28"
"18:30:00"	"2026-03-24"	"Wolverhampton"	"Autumn Angel (IRE)"	"4.00"	"6.2"	"Non-Handicap"	"3"	"11"	"Ryan, Rossa"	"Carroll, A W"	"6f "	"7"	"28"
"17:30:00"	"2026-03-24"	"Wolverhampton"	"Bluebells Boy"	"28.00"	"42"	"Handicap"	"8"	"9"	"Morris, Luke"	"Best, Jim/Suzi"	"5f "	"7"	"27"
"20:00:00"	"2026-03-16"	"Wolverhampton"	"Phils Dream (IRE)"	"5.00"	"8.11"	"Non-Handicap"	"1"	"8"	"Doyle, Hollie"	"McConnell, John C"	"5f "	"6"	"48"
