RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:30:00"	"2026-05-26"	"Bath"	"Nammos"	"3.33"	"4.86"	"Handicap"	"2"	"4"	"Paetel, Mason"	"Flint, J L"	"1m "	"6"	"14"
"17:05:00"	"2026-05-24"	"Curragh"	"Summer Snow (IRE)"	"28.00"	"53.72"	"Handicap"	"15"	"19"	"McGettigan, P"	"Lawlor, Peter"	"1m "	"6"	"9"
"18:50:00"	"2026-05-20"	"Gowran Park"	"Just Another Eagle (IRE)"	"33.00"	"53.77"	"Handicap"	"16"	"16"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"1m "	"6"	"187"
"15:42:00"	"2026-05-20"	"Ayr"	"Penelopes Sister (IRE)"	"33.00"	"65"	"Handicap"	"9"	"11"	"Waugh, Amie"	"Goldie, J S"	"1m "	"6"	"15"
"17:50:00"	"2026-05-18"	"Roscommon"	"Irish Rumour (IRE)"	"12.00"	"29"	"Handicap"	"15"	"15"	"McMonagle, Dylan B"	"Lynch, Miss Jennifer Anne"	"7.5f "	"6"	"194"
"14:26:00"	"2026-05-17"	"Naas"	"Fast Tara (IRE)"	"8.00"	"10"	"Handicap"	"3"	"13"	"McMonagle, Dylan B"	"Flynn, Paul W"	"1m "	"6"	"22"
"17:00:00"	"2026-05-12"	"Bath"	"Nammos"	"20.00"	"22.9"	"Handicap"	"1"	"10"	"Carson, William"	"Flint, J L"	"1m "	"6"	"78"
"19:22:00"	"2026-05-08"	"Ballinrobe"	"Calamint (IRE)"	"7.50"	"11"	"Handicap"	"3"	"14"	"Geerdharry, C"	"Murray, Adrian"	"1m1.5f "	"6"	"13"
"17:50:00"	"2026-05-08"	"Ballinrobe"	"Nelliestar (IRE)"	"300.00"	"1000"	"Maiden"	"9"	"9"	"McGettigan, P"	"McGettigan, Thomas P"	"1m1.5f "	"6"	"42"
"16:00:00"	"2026-05-05"	"Ayr"	"Penelopes Sister (IRE)"	"11.00"	"17.54"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"6"	"217"
"15:30:00"	"2026-05-05"	"Ayr"	"Zebra Star (IRE)"	"11.00"	"14.19"	"Handicap"	"9"	"11"	"Elliott, Rhys"	"Smith, R Michael"	"1m1f "	"6"	"208"
"17:56:00"	"2026-05-04"	"Beverley"	"Penny Ghent"	"33.00"	"67.19"	"Handicap"	"13"	"14"	"Jary, Alex"	"Whitaker, Simon"	"1m.5f "	"6"	"16"
"14:40:00"	"2025-05-27"	"Brighton"	"Oh So Audacious"	"1.75"	"3.35"	"Handicap"	"3"	"7"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"6"	"13"
"14:30:00"	"2025-05-25"	"Curragh"	"Veras Secret (IRE)"	"6.50"	"8.4"	"Non-Handicap"	"4"	"8"	"Crosse, Nathan"	"Feane, John James"	"1m "	"6"	"14"
"16:15:00"	"2025-05-24"	"Curragh"	"Indigo Five (IRE)"	"25.00"	"41.7"	"Handicap"	"14"	"18"	"Joyce, Wesley"	"Feane, John James"	"1m "	"6"	"31"
"18:50:00"	"2025-05-21"	"Gowran Park"	"Hastily"	"66.00"	"130"	"Handicap"	"15"	"15"	"Cleary, Jack"	"McGuinness, Tom"	"1m "	"6"	"28"
"16:42:00"	"2025-05-21"	"Ayr"	"Carlton And Co"	"18.00"	"25.58"	"Handicap"	"6"	"13"	"Chalkley, Lewis"	"Easterby, M W"	"7.5f "	"6"	"26"
"14:00:00"	"2025-05-18"	"Naas"	"Independent Expert (IRE)"	"2.13"	"3.38"	"Handicap"	"1"	"8"	"Kearney, J"	"Thorne, Stephen"	"1m "	"6"	"25"
"16:42:00"	"2025-05-14"	"Yarmouth"	"Oh So Audacious"	"4.50"	"6.35"	"Handicap"	"6"	"9"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"6"	"39"
"18:50:00"	"2025-05-13"	"Killarney"	"Second Fiddle (IRE)"	"22.00"	"28"	"Handicap"	"13"	"14"	"Lordan, W M"	"Donoghue, C P"	"1m "	"6"	"15"
"19:08:00"	"2025-05-06"	"Cork"	"Oriole"	"80.00"	"152.3"	"Handicap"	"9"	"14"	"Harnett, J E"	"Fahey, Mark"	"1m "	"6"	"11"
"16:05:00"	"2025-05-05"	"Beverley"	"Starsong (IRE)"	"8.00"	"10.23"	"Handicap"	"2"	"7"	"Larson, Frederick"	"Appleby, M"	"7.5f "	"6"	"9"
"14:35:00"	"2024-05-31"	"Epsom"	"Canoodled (IRE)"	"50.00"	"85"	"Handicap"	"10"	"15"	"Osborne, Saffie"	"Walker, Ed"	"1m.5f "	"6"	"30"
"20:20:00"	"2024-05-24"	"Curragh"	"Everylittlestep (IRE)"	"8.50"	"11.36"	"Handicap"	"2"	"19"	"Keane, C T"	"Latta, Yvonne"	"1m "	"6"	"30"
"20:20:00"	"2024-05-24"	"Curragh"	"Karlsberg (IRE)"	"10.00"	"16"	"Handicap"	"7"	"19"	"Horgan, H J"	"Crawley, Shane"	"1m "	"6"	"28"
"17:30:00"	"2024-05-22"	"Ayr"	"Balqaa"	"4.50"	"6.66"	"Handicap"	"6"	"8"	"Fielding, Alexander"	"Barclay, Stella"	"1m "	"6"	"26"
"17:00:00"	"2024-05-19"	"Naas"	"Plume Noire (IRE)"	"9.00"	"11.5"	"Handicap"	"1"	"12"	"Sheridan, J M"	"Duffy, B"	"1m "	"6"	"228"
"17:55:00"	"2024-05-17"	"Leopardstown"	"My Minervina (IRE)"	"33.00"	"57.57"	"Handicap"	"16"	"16"	"Coen, Ben M"	"Fahey, Peter"	"1m "	"6"	"264"
"17:25:00"	"2024-05-13"	"Roscommon"	"Dazzling Spirit (IRE)"	"14.00"	"17.57"	"Handicap"	"10"	"12"	"Carroll, G F"	"Foster, Mrs Denise"	"7.5f "	"6"	"14"
"14:05:00"	"2024-05-11"	"Ascot"	"Farhh To Shy"	"12.00"	"15.63"	"Handicap"	"6"	"10"	"Queally, T P"	"Margarson, G G"	"1m "	"6"	"23"
"20:20:00"	"2024-05-08"	"Gowran Park"	"Designer Cailin (IRE)"	"6.50"	"8.81"	"Handicap"	"6"	"16"	"Lordan, W M"	"Martin, Patrick"	"1m "	"6"	"9"
"17:45:00"	"2024-05-06"	"Bath"	"Andromedas Kingdom (IRE)"	"3.33"	"4.43"	"Handicap"	"1"	"12"	"Morris, Luke"	"Appleby, M"	"1m "	"6"	"8"
"17:45:00"	"2024-05-06"	"Bath"	"Purple Poppy"	"28.00"	"65"	"Handicap"	"12"	"12"	"Dobie, Georgia"	"Fox, J C"	"1m "	"6"	"163"
"16:20:00"	"2024-05-04"	"Thirsk"	"Golden Melody (IRE)"	"5.50"	"7.99"	"Handicap"	"6"	"14"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"12"
"17:10:00"	"2024-05-01"	"Ascot"	"Canoodled (IRE)"	"20.00"	"26.57"	"Handicap"	"7"	"9"	"Hutchinson, Callum"	"Walker, Ed"	"1m "	"6"	"15"
"16:40:00"	"2023-05-31"	"Beverley"	"Hostelry"	"3.00"	"4.1"	"Handicap"	"3"	"11"	"Jary, Alex"	"Carr, Mrs R A"	"1m.5f "	"6"	"7"
"16:10:00"	"2023-05-31"	"Beverley"	"Casilli"	"2.50"	"3.79"	"Handicap"	"5"	"9"	"Mason, Joanna"	"Easterby, M W"	"1m.5f "	"6"	"17"
"15:15:00"	"2023-05-28"	"Curragh"	"Insinuendo (IRE)"	"3.50"	"4.96"	"Non-Handicap"	"3"	"8"	"McDonogh, D P"	"McCreery, W"	"1m "	"6"	"27"
"17:30:00"	"2023-05-24"	"Ayr"	"Hostelry"	"2.75"	"3.86"	"Handicap"	"1"	"8"	"Jary, Alex"	"Carr, Mrs R A"	"1m "	"6"	"9"
"19:10:00"	"2023-05-23"	"Gowran Park"	"Simply Sideways (IRE)"	"3.33"	"4.9"	"Handicap"	"6"	"16"	"Whelan, R P"	"Doyle, Timothy"	"1m "	"6"	"7"
"19:10:00"	"2023-05-23"	"Gowran Park"	"Lily Like"	"12.00"	"18.58"	"Handicap"	"13"	"16"	"Lee, W J"	"Kinsella, Donal"	"1m "	"6"	"13"
"17:55:00"	"2023-05-22"	"Roscommon"	"Golden Days (IRE)"	"7.00"	"8.88"	"Handicap"	"4"	"15"	"MacRedmond, Cian"	"Collins, Tracey / Halford, Mick"	"7.5f "	"6"	"221"
"17:15:00"	"2023-05-21"	"Naas"	"Red Heel (IRE)"	"22.00"	"26.66"	"Handicap"	"5"	"13"	"Crosse, Nathan"	"McCreery, W"	"1m "	"6"	"244"
"21:00:00"	"2023-05-19"	"Hamilton"	"Willing To Please"	"5.00"	"7.16"	"Handicap"	"3"	"10"	"McDonald, P J"	"Kirby, P A"	"1m.5f "	"6"	"16"
"20:20:00"	"2023-05-16"	"Sandown"	"Gert Lush (IRE)"	"2.00"	"3.3"	"Handicap"	"1"	"7"	"Buick, William"	"Teal, R A"	"1m1f "	"6"	"15"
"19:05:00"	"2023-05-16"	"Killarney"	"Simply Sideways (IRE)"	"3.50"	"5.67"	"Handicap"	"4"	"15"	"Foley, Shane"	"Doyle, Timothy"	"1m "	"6"	"13"
"16:10:00"	"2023-05-16"	"Beverley"	"Dandys Angel (IRE)"	"7.50"	"9.95"	"Handicap"	"6"	"11"	"Gray, S A"	"Wainwright, J S"	"1m.5f "	"6"	"13"
"17:05:00"	"2023-05-15"	"Musselburgh"	"Hostelry"	"4.00"	"6"	"Handicap"	"2"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"1m1f "	"6"	"12"
"16:30:00"	"2023-05-15"	"Musselburgh"	"Far From A Ruby"	"4.50"	"6.2"	"Handicap"	"9"	"10"	"James, S H"	"Scott, Miss Katie"	"1m1f "	"6"	"11"
"16:45:00"	"2023-05-14"	"Hamilton"	"Casilli"	"33.00"	"50.74"	"Handicap"	"10"	"14"	"Mason, Joanna"	"Easterby, M W"	"1m1f "	"6"	"316"
"13:30:00"	"2023-05-12"	"Chester"	"Ffion"	"6.50"	"9.18"	"Handicap"	"10"	"10"	"Doyle, Hollie"	"Loughnane, David"	"7.5f "	"6"	"197"
"15:40:00"	"2023-05-10"	"Gowran Park"	"Lily Like"	"8.00"	"10.5"	"Handicap"	"14"	"17"	"Lee, W J"	"Kinsella, Donal"	"1m1.5f "	"6"	"26"
"19:35:00"	"2023-05-05"	"Cork"	"Persian Queen (IRE)"	"1.25"	"2.28"	"Handicap"	"1"	"11"	"Stone-Walsh, C"	"Morgan, Ms Joanna"	"1m "	"6"	"2"
"13:30:00"	"2023-05-04"	"Ayr"	"Far From A Ruby"	"2.00"	"2.98"	"Handicap"	"4"	"6"	"Brookes, Aiden"	"Scott, Miss Katie"	"1m "	"6"	"25"
"19:50:00"	"2023-05-03"	"Gowran Park"	"Simply Sideways (IRE)"	"10.00"	"14.67"	"Handicap"	"1"	"16"	"Whelan, R P"	"Doyle, Timothy"	"1m "	"6"	"197"
"18:20:00"	"2023-05-03"	"Gowran Park"	"Persian Queen (IRE)"	"200.00"	"801.78"	"Non-Handicap"	"8"	"14"	"Ryan, Gavin"	"Morgan, Ms Joanna"	"1m1.5f "	"6"	"9"
"17:45:00"	"2023-05-03"	"Pontefract"	"Hostelry"	"6.50"	"8.8"	"Handicap"	"5"	"11"	"Howarth, Christian"	"Carr, Mrs R A"	"1m "	"6"	"19"
"17:10:00"	"2023-05-03"	"Pontefract"	"Willing To Please"	"3.50"	"4.27"	"Handicap"	"3"	"12"	"Hart, Jason"	"Kirby, P A"	"1m "	"6"	"15"
"17:10:00"	"2023-05-03"	"Pontefract"	"Dandys Angel (IRE)"	"7.50"	"12.2"	"Handicap"	"4"	"12"	"Wilkie, Brandon"	"Wainwright, J S"	"1m "	"6"	"6"
"16:38:00"	"2023-05-01"	"Beverley"	"Reclaim Victory (IRE)"	"9.00"	"12"	"Handicap"	"8"	"14"	"Robinson, Ben"	"Ellison, B"	"7.5f "	"6"	"117"
"16:25:00"	"2022-05-25"	"Hamilton"	"Royal Countess"	"7.00"	"9"	"Handicap"	"3"	"10"	"Mathers, Patrick"	"Smith, R Michael"	"1m1f "	"6"	"12"
"16:52:00"	"2022-05-18"	"Yarmouth"	"Annakonda (IRE)"	"22.00"	"24"	"Handicap"	"8"	"10"	"Gordon, Josephine"	"Leech, P"	"1m "	"6"	"23"
"14:30:00"	"2022-05-17"	"Brighton"	"Porterinthejungle (IRE)"	"66.00"	"117.51"	"Handicap"	"7"	"8"	"Morris, Luke"	"Brisland, Robyn"	"1m "	"6"	"21"
"18:45:00"	"2022-05-13"	"Hamilton"	"Royal Countess"	"33.00"	"42.45"	"Handicap"	"6"	"14"	"Dennis, Phil"	"Smith, R Michael"	"1m.5f "	"6"	"16"
"17:30:00"	"2022-05-09"	"Roscommon"	"Coill Na Sionainne (IRE)"	"6.50"	"7.88"	"Handicap"	"12"	"15"	"Lee, W J"	"McCreery, W"	"7.5f "	"6"	"215"
"15:30:00"	"2022-05-07"	"Ascot"	"Serenading"	"7.50"	"11.39"	"Handicap"	"4"	"9"	"Doyle, James"	"Fanshawe, J R"	"1m "	"6"	"58"
"20:00:00"	"2022-05-06"	"Cork"	"Dedillon (IRE)"	"10.00"	"12.52"	"Handicap"	"1"	"15"	"Hayes, Amy Jo"	"Slattery, Andrew"	"1m "	"6"	"13"
"15:51:00"	"2022-05-02"	"Beverley"	"Plumette"	"8.00"	"10.95"	"Handicap"	"2"	"10"	"Mitchell, Jack"	"Loughnane, David"	"1m.5f "	"6"	"20"
"17:45:00"	"2021-05-31"	"Roscommon"	"Summers Dream"	"22.00"	"23"	"Handicap"	"2"	"13"	"Slattery, A J"	"Doyle, Timothy"	"7.5f "	"6"	"53"
"17:45:00"	"2021-05-31"	"Roscommon"	"Talk Now (IRE)"	"66.00"	"116.28"	"Handicap"	"11"	"13"	"Farrell, Sean C"	"Cleary, Thomas"	"7.5f "	"6"	"51"
"14:50:00"	"2021-05-31"	"Leicester"	"Lalania"	"11.00"	"15.63"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Stone, W B"	"1m "	"6"	"155"
"17:20:00"	"2021-05-28"	"Yarmouth"	"Chloellie"	"12.00"	"17"	"Handicap"	"11"	"13"	"Muscutt, D"	"Jenkins, J R"	"1m "	"6"	"38"
