RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2026-07-27"	"Southwell"	"Shaman Champion (IRE)"	"6.50"	"10.23"	"Handicap"	"3"	"10"	"McDonald, P J"	"Cox, C G"	"7f "	"3"	"17"
"17:30:00"	"2026-07-27"	"Southwell"	"Cogitate (IRE)"	"2.50"	"3.7"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"44"
"17:30:00"	"2026-07-27"	"Southwell"	"Chale Chalo (IRE)"	"12.00"	"15.5"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Dascombe, Tom"	"7f "	"3"	"18"
"17:30:00"	"2026-07-27"	"Southwell"	"Padua (IRE)"	"5.00"	"8.1"	"Handicap"	"9"	"10"	"Loughnane, Mr Billy"	"Morrison, H"	"7f "	"4"	"26"
"17:00:00"	"2026-07-27"	"Southwell"	"Breakdancer (IRE)"	"6.00"	"9.02"	"Handicap"	"4"	"12"	"Sousa, Silvestre De"	"Crisford, Simon"	"7f "	"4"	"25"
"17:28:00"	"2026-07-23"	"Southwell"	"Foxy Night (IRE)"	"1.75"	"2.92"	"Maiden"	"2"	"12"	"Sheehy, M P"	"Butler, John"	"7f "	"3"	"30"
"17:28:00"	"2026-07-23"	"Southwell"	"Real Trouper (IRE)"	"20.00"	"25.23"	"Maiden"	"7"	"12"	"Allan, David"	"Lidster, Craig"	"7f "	"4"	"27"
"16:53:00"	"2026-07-23"	"Southwell"	"Avatar Jet (IRE)"	"4.00"	"6.4"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Carroll, D"	"7f "	"5"	"50"
"16:53:00"	"2026-07-23"	"Southwell"	"Shamacid (IRE)"	"28.00"	"33.93"	"Handicap"	"8"	"13"	"Catton, Luke"	"Woods, S P C"	"7f "	"4"	"18"
"16:53:00"	"2026-07-23"	"Southwell"	"Pursuit Of Truth (IRE)"	"80.00"	"254.94"	"Handicap"	"11"	"13"	"Bassett, Finlay"	"Menzies, Rebecca"	"7f "	"5"	"16"
"16:53:00"	"2026-07-23"	"Southwell"	"Triggerman (IRE)"	"100.00"	"370"	"Handicap"	"13"	"13"	"Burns, Harry"	"Morris, Patrick"	"7f "	"5"	"13"
"15:40:00"	"2026-07-05"	"Southwell"	"Cixi (USA)"	"2.00"	"3.45"	"Novices"	"10"	"12"	"Spencer, Jamie"	"Bell, M L W"	"7f "	"3"	"43"
"15:05:00"	"2026-07-05"	"Southwell"	"King Of Fury (IRE)"	"3.00"	"4.5"	"Handicap"	"1"	"9"	"Hart, Jason"	"Dods, M"	"7f "	"6"	"17"
"15:05:00"	"2026-07-05"	"Southwell"	"Pickersgill (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"9"	"Edmunds, Lewis"	"Jardine, I"	"7f "	"4"	"20"
"15:05:00"	"2026-07-05"	"Southwell"	"Shamacid (IRE)"	"7.00"	"9.67"	"Handicap"	"5"	"9"	"Callan, Mr Jack"	"Woods, S P C"	"7f "	"4"	"39"
"14:32:00"	"2026-07-05"	"Southwell"	"Gunfighter (IRE)"	"3.50"	"6.2"	"Handicap"	"1"	"10"	"Egan, David"	"Butler, John"	"7f "	"5"	"26"
"14:32:00"	"2026-07-05"	"Southwell"	"Jimmy Knocker (IRE)"	"33.00"	"44.03"	"Handicap"	"5"	"10"	"Keenan, Darragh"	"Brown, Andi"	"7f "	"5"	"16"
"14:32:00"	"2026-07-05"	"Southwell"	"Symphony Of Joy (IRE)"	"14.00"	"15.68"	"Handicap"	"6"	"10"	"Stammers, Oliver"	"Frost, Kevin"	"7f "	"4"	"31"
"20:00:00"	"2026-06-18"	"Southwell"	"Alfa Whiteburd (IRE)"	"9.00"	"8.47"	"Handicap"	"2"	"10"	"Nolan, D"	"Furtado, Ivan"	"7f "	"5"	"81"
"20:00:00"	"2026-06-18"	"Southwell"	"Ribenska (IRE)"	"4.50"	"6.31"	"Handicap"	"3"	"10"	"Lee, Clifford"	"Fellowes, Charlie"	"7f "	"4"	"43"
"20:00:00"	"2026-06-18"	"Southwell"	"Spirit Of Albion (IRE)"	"18.00"	"22"	"Handicap"	"9"	"10"	"Davies, Harry"	"Appleby, M"	"7f "	"4"	"30"
"20:30:00"	"2026-05-21"	"Southwell"	"Sanditon (IRE)"	"14.00"	"28"	"Handicap"	"5"	"9"	"Bowen, S D"	"Johnston, Charlie"	"7f "	"4"	"30"
"20:00:00"	"2026-05-21"	"Southwell"	"Just King High (IRE)"	"4.50"	"6.8"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Burdon, R"	"7f "	"4"	"26"
"20:00:00"	"2026-05-21"	"Southwell"	"Nubough (IRE)"	"16.00"	"27"	"Handicap"	"5"	"9"	"Doyle, Hollie"	"Pattinson, Mark"	"7f "	"10"	"43"
"19:30:00"	"2026-05-07"	"Southwell"	"Starshot (IRE)"	"5.50"	"7.6"	"Handicap"	"4"	"11"	"Kirrane, Sean"	"Mullaney, L A"	"7f "	"6"	"8"
"19:00:00"	"2026-04-30"	"Southwell"	"Jersey Maverick (IRE)"	"12.00"	"14.16"	"Handicap"	"2"	"7"	"Mortensen, Mikkel"	"Fellowes, Charlie"	"7f "	"4"	"22"
"19:00:00"	"2026-04-30"	"Southwell"	"Sunriseontheboyne (IRE)"	"25.00"	"44"	"Handicap"	"6"	"7"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"4"	"32"
"17:42:00"	"2026-04-28"	"Southwell"	"Phoenix Of Dreams (IRE)"	"3.33"	"4.8"	"Handicap"	"3"	"7"	"Orr, Oisin"	"Quinn, J J"	"7f "	"5"	"8"
"14:20:00"	"2026-04-28"	"Southwell"	"Dollys Delight (IRE)"	"33.00"	"47.51"	"Handicap"	"5"	"12"	"Hart, Jason"	"Furtado, Ivan"	"7f "	"4"	"22"
"14:20:00"	"2026-04-28"	"Southwell"	"English Lady (IRE)"	"9.00"	"13.21"	"Handicap"	"7"	"12"	"Egan, Ms A"	"Ivory, D K"	"7f "	"4"	"13"
"19:00:00"	"2026-04-25"	"Southwell"	"Selection (IRE)"	"20.00"	"28"	"Handicap"	"7"	"9"	"Sousa, Silvestre De"	"Furtado, Ivan"	"7f "	"4"	"20"
"20:00:00"	"2026-04-23"	"Southwell"	"Louie The Legend (IRE)"	"10.00"	"15.5"	"Handicap"	"9"	"9"	"Dawson, R"	"Cunha, Dylan"	"7f "	"4"	"15"
"19:30:00"	"2026-04-23"	"Southwell"	"Irish Incentive (IRE)"	"33.00"	"65"	"Novices"	"6"	"9"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"3"	"17"
"19:30:00"	"2026-04-15"	"Southwell"	"Dancing With Drums (IRE)"	"5.50"	"10"	"Handicap"	"7"	"12"	"Bishop, Charles"	"Kirby, Adam"	"7f "	"4"	"9"
"19:30:00"	"2026-04-15"	"Southwell"	"Beelzebub (IRE)"	"9.00"	"11.5"	"Handicap"	"10"	"12"	"Muscutt, D"	"Loughnane, David"	"7f "	"6"	"10"
"18:45:00"	"2026-04-11"	"Southwell"	"Pink Socks (IRE)"	"33.00"	"69"	"Handicap"	"9"	"9"	"Kavanagh, Ryan"	"Cassidy, Stephanie"	"7f "	"7"	"14"
"16:07:00"	"2026-03-26"	"Southwell"	"Mereside Princess (IRE)"	"9.00"	"13"	"Handicap"	"6"	"12"	"Pyle, William"	"Barron, T D"	"7f "	"3"	"21"
"16:07:00"	"2026-03-26"	"Southwell"	"Akrivos (IRE)"	"4.00"	"5.95"	"Handicap"	"8"	"12"	"Loughnane, Mr Billy"	"Williams, Ian"	"7f "	"3"	"21"
"16:03:00"	"2026-03-21"	"Southwell"	"Tenzi (IRE)"	"0.57"	"1.67"	"Novices"	"1"	"5"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"3"	"26"
"20:15:00"	"2026-03-11"	"Southwell"	"Golden Pharaoh (IRE)"	"14.00"	"16.85"	"Handicap"	"3"	"9"	"ONeill, K T"	"Dixon, Scott"	"7f "	"5"	"11"
"17:40:00"	"2026-03-11"	"Southwell"	"Dagger Strike (IRE)"	"1.88"	"3.56"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"3"	"30"
"17:40:00"	"2026-03-11"	"Southwell"	"Gorey Gold (IRE)"	"6.00"	"10.5"	"Handicap"	"4"	"7"	"Hornby, Rob"	"Portman, J G"	"7f "	"3"	"54"
"17:05:00"	"2026-03-11"	"Southwell"	"Charlatan (IRE)"	"5.50"	"8"	"Handicap"	"4"	"9"	"Langley, Miss Taryn"	"Simcock, D M"	"7f "	"6"	"18"
"17:05:00"	"2026-03-11"	"Southwell"	"Port Louis (IRE)"	"25.00"	"33.87"	"Handicap"	"9"	"9"	"Dace, Jack"	"Llewellyn, B J"	"7f "	"5"	"14"
"19:45:00"	"2026-03-10"	"Southwell"	"Captain Pickles (IRE)"	"4.50"	"7.23"	"Non-Handicap"	"1"	"12"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"4"	"25"
"19:45:00"	"2026-03-10"	"Southwell"	"Evoluir (IRE)"	"25.00"	"38.03"	"Non-Handicap"	"10"	"12"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"5"	"47"
"17:30:00"	"2026-02-28"	"Southwell"	"Master Of Keraunos (IRE)"	"4.00"	"6.26"	"Novices"	"2"	"8"	"Hart, Jason"	"Quinn, J J"	"7f "	"3"	"16"
"17:00:00"	"2026-02-24"	"Southwell"	"Aim For The Bull (IRE)"	"6.00"	"8.84"	"Non-Handicap"	"1"	"8"	"Hornby, Rob"	"Murphy, Mike"	"7f "	"4"	"12"
"17:00:00"	"2026-02-24"	"Southwell"	"Darlas Secret (IRE)"	"11.00"	"16"	"Non-Handicap"	"7"	"8"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"13"
"16:25:00"	"2026-02-24"	"Southwell"	"Autumn Angel (IRE)"	"5.50"	"6.8"	"Non-Handicap"	"6"	"8"	"Wood, George"	"Carroll, A W"	"7f "	"7"	"19"
"20:30:00"	"2026-02-20"	"Southwell"	"Echalar (IRE)"	"33.00"	"51.25"	"Handicap"	"11"	"12"	"Egan, David"	"Williams, Ian"	"7f "	"4"	"16"
"16:58:00"	"2026-02-20"	"Southwell"	"Phoenix Of Dreams (IRE)"	"14.00"	"18.5"	"Handicap"	"3"	"12"	"Hart, Jason"	"Quinn, J J"	"7f "	"5"	"10"
"16:58:00"	"2026-02-20"	"Southwell"	"Pearly Squirrel (IRE)"	"14.00"	"18.07"	"Handicap"	"10"	"12"	"Egan, David"	"Loughnane, David"	"7f "	"4"	"69"
"16:26:00"	"2026-02-20"	"Southwell"	"Northern Attitude (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"12"	"Marsh, Finley"	"Ramsden, Joey"	"7f "	"4"	"10"
"15:44:00"	"2026-02-11"	"Southwell"	"Last Outlaw (IRE)"	"4.50"	"6.2"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Keady, Michael"	"7f "	"5"	"31"
"15:44:00"	"2026-02-11"	"Southwell"	"Grand Citadel (IRE)"	"9.00"	"11.04"	"Handicap"	"9"	"9"	"Wood, George"	"Fenton, M P"	"7f "	"5"	"14"
"20:00:00"	"2026-02-05"	"Southwell"	"Rogue Officer (IRE)"	"80.00"	"184.86"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"4"	"16"
"19:30:00"	"2026-02-05"	"Southwell"	"King David (IRE)"	"12.00"	"19.5"	"Handicap"	"4"	"12"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"5"	"17"
"19:30:00"	"2026-02-05"	"Southwell"	"Samra Star (IRE)"	"40.00"	"80"	"Handicap"	"7"	"12"	"Fraser, Kaiya"	"Perratt, Miss L A"	"7f "	"5"	"16"
"18:45:00"	"2026-01-23"	"Southwell"	"Sensorium (IRE)"	"8.50"	"12.78"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Cunha, Dylan"	"7f "	"4"	"19"
"18:45:00"	"2026-01-23"	"Southwell"	"Law Of Design (IRE)"	"12.00"	"15.71"	"Handicap"	"8"	"8"	"Greatrex, Edward"	"Williams, Ian"	"7f "	"4"	"34"
"15:25:00"	"2026-01-22"	"Southwell"	"Captain Pickles (IRE)"	"3.00"	"4.2"	"Non-Handicap"	"3"	"8"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"4"	"9"
"15:25:00"	"2026-01-22"	"Southwell"	"Tootsie (IRE)"	"18.00"	"25.35"	"Non-Handicap"	"4"	"8"	"McEntee, Grace"	"McEntee, P S"	"7f "	"4"	"7"
"15:25:00"	"2026-01-22"	"Southwell"	"World Of Darcy (IRE)"	"16.00"	"21.54"	"Non-Handicap"	"6"	"8"	"Keenan, Darragh"	"Ryan, J"	"7f "	"5"	"10"
"15:25:00"	"2026-01-22"	"Southwell"	"Anificas Beauty (IRE)"	"14.00"	"18.41"	"Non-Handicap"	"8"	"8"	"Dace, Jack"	"Winks, P"	"7f "	"7"	"9"
"14:50:00"	"2026-01-22"	"Southwell"	"Autumn Angel (IRE)"	"2.00"	"3.27"	"Non-Handicap"	"3"	"8"	"Kavanagh, Ryan"	"Carroll, A W"	"7f "	"7"	"6"
"14:50:00"	"2026-01-22"	"Southwell"	"Evoluir (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"7"	"8"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"5"	"2"
"14:50:00"	"2026-01-22"	"Southwell"	"Bella Love (IRE)"	"10.00"	"15"	"Non-Handicap"	"8"	"8"	"Nason, Jordan"	"Furtado, Ivan"	"7f "	"4"	"12"
"13:40:00"	"2026-01-22"	"Southwell"	"Cill Mocheallog (IRE)"	"3.00"	"4.68"	"Handicap"	"1"	"10"	"Havlin, Robert"	"Ivory, D K"	"7f "	"5"	"19"
"13:40:00"	"2026-01-22"	"Southwell"	"Rogue Soldier (IRE)"	"150.00"	"300.61"	"Handicap"	"10"	"10"	"Hutchinson, Callum"	"Young, Maxwell"	"7f "	"6"	"16"
"17:00:00"	"2026-01-20"	"Southwell"	"Asian Journey (IRE)"	"14.00"	"18.11"	"Handicap"	"3"	"12"	"Hitchen, Miss Rebecca"	"England, Sam"	"7f "	"5"	"33"
"17:00:00"	"2026-01-20"	"Southwell"	"Dequinto (IRE)"	"66.00"	"93.32"	"Handicap"	"4"	"12"	"Bowen, Miss S L"	"Carroll, A W"	"7f "	"7"	"12"
"17:00:00"	"2026-01-20"	"Southwell"	"Prince Of Bel Lir (IRE)"	"28.00"	"36.95"	"Handicap"	"10"	"12"	"Dobson, Miss Sophie"	"Burke, K R"	"7f "	"8"	"19"
"17:30:00"	"2026-01-13"	"Southwell"	"Anificas Beauty (IRE)"	"14.00"	"16.31"	"Non-Handicap"	"6"	"10"	"Hart, Jason"	"Winks, P"	"7f "	"7"	"3"
"13:30:00"	"2026-01-04"	"Southwell"	"Sensorium (IRE)"	"8.00"	"13"	"Handicap"	"6"	"12"	"Strydom, Kyle"	"Cunha, Dylan"	"7f "	"4"	"17"
"18:30:00"	"2026-01-03"	"Southwell"	"Overlooked (IRE)"	"3.50"	"4.93"	"Handicap"	"2"	"11"	"McDonald, P J"	"Bethell, Harriet"	"7f "	"5"	"16"
"18:30:00"	"2026-01-03"	"Southwell"	"Outrace (IRE)"	"28.00"	"34"	"Handicap"	"11"	"11"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"7f "	"6"	"39"
"17:30:00"	"2026-01-03"	"Southwell"	"Brazilian Rose (IRE)"	"7.50"	"10.78"	"Handicap"	"1"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"5"	"14"
"17:30:00"	"2026-01-03"	"Southwell"	"Amica (IRE)"	"5.00"	"5.61"	"Handicap"	"2"	"10"	"Currie, Nicola"	"Channon, Jack"	"7f "	"4"	"21"
"17:30:00"	"2026-01-03"	"Southwell"	"Titian Blue (IRE)"	"12.00"	"20.45"	"Handicap"	"7"	"10"	"Watson, Jason"	"Appleby, M"	"7f "	"4"	"14"
"17:00:00"	"2026-01-03"	"Southwell"	"Archangel Josepi (IRE)"	"16.00"	"24.03"	"Handicap"	"3"	"5"	"Robinson, Ben"	"Ellison, B"	"7f "	"3"	"15"
"13:55:00"	"2026-01-01"	"Southwell"	"Tactical Formation (IRE)"	"7.00"	"9"	"Handicap"	"5"	"8"	"Gray, S A"	"Fahey, R A"	"7f "	"3"	"41"
"14:45:00"	"2025-12-28"	"Southwell"	"Hostility (IRE)"	"8.00"	"17.59"	"Novices"	"4"	"8"	"Fallon, Cieren"	"OMeara, D"	"7f "	"3"	"15"
"13:35:00"	"2025-12-28"	"Southwell"	"King David (IRE)"	"3.50"	"5.4"	"Handicap"	"3"	"9"	"Ghiani, Marco"	"Kelleway, Miss Gay"	"7f "	"4"	"34"
"14:50:00"	"2025-12-19"	"Southwell"	"Ritaal (IRE)"	"4.00"	"6.8"	"Novices"	"10"	"14"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"2"	"24"
