RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:20:00"	"2025-08-23"	"York"	"Tony Montana"	"22.00"	"30.5"	"Handicap"	"9"	"15"	"Scott, Rowan"	"Bell, M L W"	"1m2.5f "	"5"	"25"
"17:20:00"	"2025-08-23"	"York"	"Ron O"	"12.00"	"18.41"	"Handicap"	"12"	"15"	"Hart, Jason"	"Thompson, D W"	"1m2.5f "	"7"	"21"
"16:10:00"	"2025-08-23"	"York"	"Twilight Calls"	"18.00"	"22.69"	"Handicap"	"10"	"20"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"7"	"21"
"16:10:00"	"2025-08-23"	"York"	"Tropical Storm"	"28.00"	"43.01"	"Handicap"	"14"	"20"	"Murphy, Oisin"	"Balding, A M"	"6f "	"3"	"28"
"16:10:00"	"2025-08-23"	"York"	"Completely Random"	"16.00"	"24"	"Handicap"	"16"	"20"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"6f "	"4"	"21"
"16:10:00"	"2025-08-23"	"York"	"Milford"	"14.00"	"25"	"Handicap"	"18"	"20"	"Rodriguez, Callum"	"Camacho, Miss J A"	"6f "	"3"	"14"
"15:00:00"	"2025-08-23"	"York"	"Lake Forest"	"12.00"	"13.85"	"Non-Handicap"	"2"	"10"	"Marquand, Tom"	"Haggas, W J"	"7f "	"4"	"25"
"14:25:00"	"2025-08-23"	"York"	"Boatswain"	"14.00"	"24"	"Handicap"	"8"	"12"	"Buick, William"	"Crisford, Simon"	"1m6f "	"3"	"30"
"17:20:00"	"2025-08-22"	"York"	"Yah Mo Be There"	"8.00"	"13.5"	"Handicap"	"7"	"17"	"Egan, David"	"Spencer, Richard"	"1m "	"3"	"20"
"17:20:00"	"2025-08-22"	"York"	"Dividend"	"22.00"	"24.5"	"Handicap"	"17"	"17"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"3"	"64"
"16:10:00"	"2025-08-22"	"York"	"Power Of Destiny"	"18.00"	"26.8"	"Handicap"	"8"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m2.5f "	"4"	"23"
"16:10:00"	"2025-08-22"	"York"	"Roarin Success"	"16.00"	"23"	"Handicap"	"13"	"13"	"Buick, William"	"Charlton, Roger/Harry"	"1m2.5f "	"5"	"30"
"15:35:00"	"2025-08-22"	"York"	"Rumstar"	"11.00"	"13"	"Non-Handicap"	"5"	"17"	"Hornby, Rob"	"Portman, J G"	"5f "	"5"	"34"
"13:50:00"	"2025-08-22"	"York"	"Insanity"	"10.00"	"12.5"	"Handicap"	"2"	"10"	"Ryan, Rossa"	"King, A"	"1m4f "	"5"	"13"
"13:50:00"	"2025-08-22"	"York"	"Marhaba The Champ"	"25.00"	"27.21"	"Handicap"	"7"	"10"	"Hart, Jason"	"Leech, Mrs S"	"1m4f "	"6"	"49"
