RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:10:00"	"2026-04-18"	"Newbury"	"Back In Black (IRE)"	"6.00"	"8.86"	"Handicap"	"4"	"24"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"4"	"166"
"15:10:00"	"2026-04-18"	"Newbury"	"Rogue Diplomat (IRE)"	"12.00"	"20"	"Handicap"	"5"	"24"	"Davies, Harry"	"Owen, J P"	"1m "	"4"	"21"
"15:10:00"	"2026-04-18"	"Newbury"	"Stem (IRE)"	"9.00"	"12.55"	"Handicap"	"9"	"24"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m "	"4"	"210"
"15:10:00"	"2026-04-18"	"Newbury"	"Hot Cash"	"25.00"	"26.58"	"Handicap"	"15"	"24"	"Dawes, Rose"	"Channon, Jack"	"1m "	"4"	"202"
"17:20:00"	"2026-04-16"	"Newmarket (Rowley)"	"Storm Free"	"6.50"	"13"	"Handicap"	"6"	"18"	"Doyle, James"	"Tate, James"	"7f "	"4"	"184"
"15:00:00"	"2026-04-15"	"Newmarket (Rowley)"	"Damysus"	"1.75"	"2.98"	"Non-Handicap"	"1"	"6"	"Doyle, James"	"Gosden, J H M"	"1m1f "	"4"	"186"
"16:45:00"	"2026-04-14"	"Newmarket (Rowley)"	"Esherann (FR)"	"22.00"	"34"	"Handicap"	"8"	"10"	"Wheatley, Zak"	"Carroll, D"	"1m "	"4"	"248"
"16:22:00"	"2026-04-13"	"Leicester"	"Mission Command (IRE)"	"2.75"	"4.2"	"Handicap"	"3"	"7"	"Keenan, Darragh"	"Candlish, Jennie"	"7f "	"4"	"6"
"15:30:00"	"2026-03-29"	"Doncaster"	"Melvin Udall (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"15"	"Ryan, Rossa"	"Harris, Miss G"	"7f "	"4"	"159"
"14:55:00"	"2026-03-29"	"Doncaster"	"An Outlaws Grace (IRE)"	"14.00"	"20"	"Handicap"	"7"	"16"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"30"
"15:32:00"	"2026-03-28"	"Doncaster"	"Rogue Diplomat (IRE)"	"11.00"	"19.04"	"Handicap"	"2"	"21"	"Davies, Harry"	"Owen, J P"	"1m "	"4"	"155"
"15:32:00"	"2026-03-28"	"Doncaster"	"Shout (IRE)"	"12.00"	"17.5"	"Handicap"	"9"	"21"	"Havlin, Robert"	"Crisford, Simon"	"1m "	"4"	"161"
"15:32:00"	"2026-03-28"	"Doncaster"	"Anno Domini"	"14.00"	"16.97"	"Handicap"	"17"	"21"	"Moore, Toby"	"Appleby, Charlie"	"1m "	"4"	"345"
"14:57:00"	"2026-03-28"	"Doncaster"	"Excellent Believe"	"4.50"	"6.51"	"Non-Handicap"	"3"	"5"	"Fallon, Cieren"	"Channon, Jack"	"1m "	"4"	"203"
"14:25:00"	"2026-03-28"	"Doncaster"	"Intrusively"	"20.00"	"28"	"Handicap"	"15"	"22"	"Havlin, Robert"	"Appleby, M"	"1m "	"4"	"154"
"14:25:00"	"2026-03-28"	"Doncaster"	"Naples (IRE)"	"50.00"	"95"	"Handicap"	"21"	"22"	"Costello, Dougie"	"Hollinshead, Steph"	"1m "	"4"	"187"
"15:57:00"	"2025-11-04"	"Redcar"	"Nazalan (IRE)"	"40.00"	"75"	"Handicap"	"14"	"14"	"Waugh, Amie"	"Coward, Miss J M"	"1m "	"4"	"18"
"15:50:00"	"2025-10-25"	"Doncaster"	"Valvano (IRE)"	"3.50"	"5.2"	"Handicap"	"3"	"14"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"38"
"15:18:00"	"2025-10-24"	"Doncaster"	"Midnight Gun"	"4.50"	"7.02"	"Handicap"	"2"	"10"	"Doyle, James"	"Jehani, H Al"	"7f "	"4"	"27"
"13:15:00"	"2025-10-11"	"Newmarket (Rowley)"	"First Conquest"	"4.00"	"5.34"	"Non-Handicap"	"3"	"6"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"4"	"63"
"15:35:00"	"2025-10-04"	"Ascot"	"Purosangue"	"14.00"	"21"	"Handicap"	"10"	"15"	"Sousa, Silvestre De"	"Balding, A M"	"7f "	"4"	"14"
"17:55:00"	"2025-09-27"	"Newmarket (Rowley)"	"Zoulu Chief"	"18.00"	"27.18"	"Handicap"	"2"	"13"	"Doyle, Hollie"	"Main, Mrs H S"	"7f "	"4"	"35"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Boiling Point (IRE)"	"14.00"	"23"	"Handicap"	"1"	"23"	"Lee, Clifford"	"Burke, K R"	"1m1f "	"4"	"35"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Treasure Time"	"12.00"	"16.18"	"Handicap"	"13"	"23"	"Marquand, Tom"	"Haggas, W J"	"1m1f "	"4"	"49"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Divine Knight (IRE)"	"40.00"	"69.92"	"Handicap"	"14"	"23"	"Ghiani, Marco"	"Woods, S P C"	"1m1f "	"4"	"14"
"16:45:00"	"2025-09-26"	"Newmarket (Rowley)"	"Classic Encounter (IRE)"	"5.00"	"7.52"	"Handicap"	"3"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"1m1f "	"4"	"34"
"16:45:00"	"2025-09-26"	"Newmarket (Rowley)"	"Boyfriend"	"7.50"	"9.37"	"Handicap"	"6"	"13"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m1f "	"4"	"55"
"17:05:00"	"2025-09-20"	"Newmarket (Rowley)"	"Triple Force"	"5.50"	"7.57"	"Handicap"	"1"	"14"	"Cagney, Eireann"	"Lidster, Craig"	"1m1f "	"4"	"25"
"15:00:00"	"2025-09-13"	"Doncaster"	"Kings Gamble (IRE)"	"20.00"	"23"	"Non-Handicap"	"2"	"11"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"4"	"28"
"15:00:00"	"2025-09-13"	"Doncaster"	"Devils Point (IRE)"	"50.00"	"100"	"Non-Handicap"	"6"	"11"	"Keane, C T"	"Menuisier, David"	"7f "	"4"	"498"
"16:40:00"	"2025-09-05"	"Ascot"	"Balmacara"	"9.00"	"11.8"	"Handicap"	"16"	"17"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"83"
"16:05:00"	"2025-09-05"	"Ascot"	"Fine Interview (FR)"	"3.00"	"4.32"	"Non-Handicap"	"3"	"11"	"Doyle, James"	"Jehani, H Al"	"7f "	"4"	"37"
"18:25:00"	"2025-08-28"	"Newbury"	"North View"	"4.50"	"5.65"	"Handicap"	"4"	"9"	"Buick, William"	"Boughey, George"	"1m "	"4"	"15"
"15:35:00"	"2025-08-16"	"Newbury"	"Kings Gamble (IRE)"	"5.00"	"7.03"	"Non-Handicap"	"9"	"10"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"4"	"28"
"19:00:00"	"2025-08-15"	"Newmarket (July)"	"Dark Tornado (IRE)"	"16.00"	"21"	"Handicap"	"8"	"8"	"Egan, John"	"Quinn, Denis P"	"1m "	"4"	"34"
"19:00:00"	"2025-08-07"	"Chepstow"	"Golden Strike (IRE)"	"33.00"	"64.43"	"Handicap"	"5"	"13"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"4"	"15"
"18:30:00"	"2025-08-07"	"Chepstow"	"Musical Touch (IRE)"	"7.00"	"8.4"	"Handicap"	"6"	"9"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"4"	"14"
"18:00:00"	"2025-08-07"	"Chepstow"	"Shamrock Bay"	"3.50"	"6.06"	"Handicap"	"1"	"13"	"Kingscote, Richard"	"Kubler, Daniel"	"1m "	"4"	"7"
"15:00:00"	"2025-04-17"	"Newmarket (Rowley)"	"Bullet Point"	"6.00"	"9.11"	"Handicap"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"166"
"15:00:00"	"2025-04-17"	"Newmarket (Rowley)"	"Harpers Ferry"	"1.75"	"2.96"	"Handicap"	"5"	"11"	"Murphy, Oisin"	"Walker, Ed"	"1m "	"4"	"174"
"15:00:00"	"2025-04-17"	"Newmarket (Rowley)"	"Brioni (FR)"	"11.00"	"13.69"	"Handicap"	"8"	"11"	"Ryan, Rossa"	"King, A"	"1m "	"4"	"188"
"17:20:00"	"2025-04-16"	"Newmarket (Rowley)"	"Fifty Nifty (IRE)"	"1.25"	"2.38"	"Handicap"	"2"	"7"	"Murphy, Oisin"	"Clover, Tom"	"7f "	"4"	"249"
"15:00:00"	"2025-04-15"	"Newmarket (Rowley)"	"Ambiente Friendly (IRE)"	"2.00"	"3.16"	"Non-Handicap"	"4"	"5"	"Crouch, Hector"	"Owen, J P"	"1m1f "	"4"	"237"
"15:12:00"	"2025-04-12"	"Newbury"	"Cogitate (IRE)"	"11.00"	"15.03"	"Handicap"	"7"	"14"	"Doyle, Hollie"	"Hills, Charles"	"1m "	"4"	"143"
"15:12:00"	"2025-04-12"	"Newbury"	"Dragon Leader (IRE)"	"16.00"	"23.72"	"Handicap"	"13"	"14"	"Marsh, Finley"	"Cox, C G"	"1m "	"4"	"245"
"15:12:00"	"2025-04-12"	"Newbury"	"Son"	"18.00"	"24.29"	"Handicap"	"14"	"14"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"4"	"254"
"15:40:00"	"2025-04-05"	"Yarmouth"	"Glastonbury"	"12.00"	"16.93"	"Handicap"	"15"	"15"	"Muscutt, D"	"Fanshawe, J R"	"1m "	"4"	"32"
"17:25:00"	"2025-03-30"	"Doncaster"	"Bubbles Wonky (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"15"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"229"
"17:25:00"	"2025-03-30"	"Doncaster"	"Dapper Valley (IRE)"	"6.00"	"7.48"	"Handicap"	"14"	"15"	"Shoemark, Kieran"	"Newland, Dr R D P"	"7f "	"4"	"159"
"16:50:00"	"2025-03-30"	"Doncaster"	"Warm Spell (IRE)"	"33.00"	"75"	"Handicap"	"2"	"14"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"4"	"246"
"15:35:00"	"2025-03-29"	"Doncaster"	"Native Warrior"	"11.00"	"14.56"	"Handicap"	"9"	"22"	"Shoemark, Kieran"	"Burke, K R"	"1m "	"4"	"196"
"15:35:00"	"2025-03-29"	"Doncaster"	"Orne (IRE)"	"40.00"	"75"	"Handicap"	"20"	"22"	"Catton, Luke"	"Gosden, J H M"	"1m "	"4"	"133"
"15:00:00"	"2025-03-29"	"Doncaster"	"Dancing Gemini (IRE)"	"2.25"	"3.35"	"Non-Handicap"	"1"	"9"	"Shoemark, Kieran"	"Teal, R A"	"1m "	"4"	"161"
"13:50:00"	"2025-03-29"	"Doncaster"	"Pressures On (FR)"	"6.00"	"9.31"	"Handicap"	"11"	"21"	"Ryan, Rossa"	"Dunlop, E A L"	"1m "	"4"	"21"
"13:50:00"	"2025-03-29"	"Doncaster"	"Ocean Of Dreams (IRE)"	"12.00"	"18.48"	"Handicap"	"15"	"21"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"4"	"299"
"13:50:00"	"2025-03-29"	"Doncaster"	"Spirit Of Acklam"	"8.50"	"11.95"	"Handicap"	"17"	"21"	"Mason, Joanna"	"Easterby, M W"	"1m "	"4"	"128"
