RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:15:00"	"2026-07-17"	"Hamilton"	"Saint Lawrence (IRE)"	"10.00"	"12"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"8"	"41"
"17:00:00"	"2026-06-29"	"Pontefract"	"Full Gas (IRE)"	"12.00"	"16.39"	"Handicap"	"8"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"42"
"15:03:00"	"2026-06-27"	"Chester"	"We Never Stop (IRE)"	"18.00"	"23"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"35"
"20:00:00"	"2026-06-25"	"Hamilton"	"Valenday"	"2.00"	"3.2"	"Maiden"	"3"	"7"	"Stott, Kevin"	"Ryan, K A"	"1m1f "	"3"	"89"
"15:05:00"	"2026-06-19"	"Ascot"	"Rock On Thunder (IRE)"	"125.00"	"170"	"Non-Handicap"	"15"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"27"
"17:25:00"	"2026-06-13"	"York"	"Bergerac (IRE)"	"25.00"	"44"	"Handicap"	"21"	"21"	"Nicholls, Mr Jack"	"Ryan, K A"	"6f "	"8"	"30"
"16:15:00"	"2026-05-17"	"Hamilton"	"Circle Of Trust (IRE)"	"80.00"	"173.89"	"Handicap"	"9"	"14"	"Sullivan, James P"	"Ryan, K A"	"6f "	"3"	"22"
"14:55:00"	"2026-05-13"	"York"	"We Never Stop (IRE)"	"50.00"	"64.96"	"Handicap"	"19"	"22"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"29"
"18:15:00"	"2026-04-29"	"Southwell"	"Belsito (GER)"	"12.00"	"18.5"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"6"	"19"
"18:10:00"	"2026-04-10"	"Thirsk"	"Belsito (GER)"	"8.50"	"13.27"	"Handicap"	"11"	"15"	"Lewis, Ashley"	"Ryan, K A"	"6f "	"6"	"186"
"20:30:00"	"2026-02-04"	"Newcastle"	"Sherlock (IRE)"	"6.50"	"8.4"	"Handicap"	"5"	"8"	"McSweeney, O"	"Ryan, K A"	"1m "	"4"	"34"
"15:30:00"	"2025-10-23"	"Nottingham"	"Shaladar (FR)"	"14.00"	"19"	"Handicap"	"4"	"14"	"McSweeney, O"	"Ryan, K A"	"1m.5f "	"6"	"20"
"19:30:00"	"2025-10-16"	"Southwell"	"Lucius Aurelius"	"3.00"	"5.3"	"Handicap"	"6"	"11"	"Fentiman, Warren"	"Ryan, K A"	"6f "	"3"	"10"
"19:00:00"	"2025-10-09"	"Newcastle"	"East Tyrone (IRE)"	"33.00"	"48.23"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"30"
"16:08:00"	"2025-09-23"	"Beverley"	"Bowen Island (IRE)"	"20.00"	"29"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"16"
"15:35:00"	"2025-09-20"	"Ayr"	"Aint Nobody (IRE)"	"9.00"	"14.43"	"Handicap"	"21"	"25"	"Doyle, James"	"Ryan, K A"	"6f "	"3"	"14"
"15:35:00"	"2025-09-20"	"Ayr"	"We Never Stop (IRE)"	"80.00"	"285.54"	"Handicap"	"25"	"25"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"28"
"16:45:00"	"2025-09-18"	"Ayr"	"Sherlock (IRE)"	"33.00"	"55"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"24"
"16:15:00"	"2025-09-18"	"Ayr"	"West Tyrone"	"14.00"	"19.98"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"28"
"15:00:00"	"2025-09-13"	"Doncaster"	"Room Service (IRE)"	"8.00"	"9.19"	"Non-Handicap"	"7"	"11"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"55"
"17:20:00"	"2025-09-12"	"Doncaster"	"Irish Nectar"	"10.00"	"14.76"	"Handicap"	"4"	"15"	"Callan, Mr Jack"	"Ryan, K A"	"6f "	"4"	"6"
"16:10:00"	"2025-09-12"	"Doncaster"	"Lady Gormire (IRE)"	"33.00"	"50"	"Maiden"	"8"	"10"	"Gray, S A"	"Ryan, K A"	"7f "	"2"	"71"
"19:10:00"	"2025-09-08"	"Newcastle"	"Love Games (IRE)"	"11.00"	"15.5"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"55"
"15:00:00"	"2025-09-07"	"York"	"Bergerac (IRE)"	"11.00"	"16"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"7"	"18"
"16:10:00"	"2025-08-23"	"York"	"We Never Stop (IRE)"	"66.00"	"160.39"	"Handicap"	"12"	"20"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"63"
"13:50:00"	"2025-08-20"	"York"	"Vantheman (IRE)"	"6.50"	"9"	"Handicap"	"10"	"20"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"4"	"33"
"18:05:00"	"2025-08-04"	"Carlisle"	"Shaladar (FR)"	"6.00"	"7.87"	"Handicap"	"2"	"8"	"Callan, Mr Jack"	"Ryan, K A"	"1m "	"6"	"15"
"17:30:00"	"2025-07-24"	"Doncaster"	"The Vital Spark"	"25.00"	"28.23"	"Handicap"	"7"	"10"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"16"
"15:50:00"	"2025-07-09"	"Catterick"	"Sherlock (IRE)"	"5.50"	"7.2"	"Handicap"	"4"	"7"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"40"
"17:13:00"	"2025-07-02"	"Thirsk"	"Irish Nectar"	"28.00"	"44"	"Handicap"	"11"	"13"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"13"
"17:30:00"	"2025-05-19"	"Carlisle"	"Harry Palmer"	"10.00"	"12.51"	"Handicap"	"5"	"11"	"Gray, S A"	"Ryan, K A"	"1m "	"3"	"18"
"19:30:00"	"2025-03-20"	"Newcastle"	"Harry Palmer"	"10.00"	"12.71"	"Handicap"	"7"	"8"	"Gray, S A"	"Ryan, K A"	"1m "	"3"	"16"
"19:30:00"	"2025-03-10"	"Newcastle"	"U S Grant (IRE)"	"3.50"	"4.54"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"129"
"17:30:00"	"2025-02-08"	"Newcastle"	"West Tyrone"	"4.00"	"5.73"	"Handicap"	"2"	"7"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"67"
"19:30:00"	"2025-01-17"	"Southwell"	"Causin A Commotion (IRE)"	"8.00"	"10.54"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"29"
"14:00:00"	"2024-11-09"	"Doncaster"	"East Tyrone (IRE)"	"12.00"	"17.02"	"Handicap Nursery"	"5"	"8"	"James, S H"	"Ryan, K A"	"6f "	"2"	"50"
"18:50:00"	"2024-11-02"	"Southwell"	"We Never Stop (IRE)"	"5.00"	"6.59"	"Handicap"	"1"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"73"
