RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2026-07-31"	"Newcastle"	"Runninman (IRE)"	"25.00"	"42"	"Non-Handicap"	"12"	"13"	"McDonald, P J"	"Whillans, D W"	"6f "	"3"	"134"
"17:40:00"	"2026-07-31"	"Newcastle"	"Blossom In The Air"	"14.00"	"21"	"Non-Handicap"	"13"	"13"	"Langley, Miss Taryn"	"Edwards, Robert"	"6f "	"3"	"34"
"16:20:00"	"2026-07-31"	"Wolverhampton"	"Much"	"4.50"	"8.6"	"Handicap"	"2"	"7"	"Muscutt, D"	"Fanshawe, J R"	"1m4f "	"3"	"52"
"15:20:00"	"2026-07-31"	"Newcastle"	"Stand Strong"	"4.50"	"7.18"	"Handicap"	"5"	"9"	"Costello, Dougie"	"Whillans, Ewan"	"2m.5f "	"6"	"46"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Quick Quasar (IRE)"	"22.00"	"27.42"	"Handicap"	"4"	"10"	"Morris, Luke"	"Watson, Archie"	"7f "	"3"	"32"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Ballybunion (IRE)"	"12.00"	"15"	"Handicap"	"6"	"10"	"Coakley, Ross"	"Bell, M L W"	"7f "	"3"	"84"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Iconic Times"	"2.00"	"3.69"	"Handicap"	"1"	"12"	"Bowen, S D"	"Candlish, Jennie"	"7f "	"4"	"59"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"African Spirit (IRE)"	"16.00"	"18.6"	"Handicap"	"3"	"12"	"Sousa, Silvestre De"	"Williams, Ian"	"7f "	"5"	"31"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"African Gib"	"33.00"	"44.87"	"Handicap"	"6"	"12"	"Havlin, Robert"	"Menuisier, David"	"1m4f "	"3"	"59"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Hunky Dory"	"2.75"	"4.64"	"Claimer"	"3"	"11"	"Stott, Kevin"	"Morland, Jack"	"6f "	"4"	"71"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Hockney"	"4.50"	"8.13"	"Claimer"	"5"	"11"	"Cox, William"	"Dascombe, Tom"	"6f "	"4"	"49"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Seu Jo (IRE)"	"40.00"	"41.81"	"Claimer"	"10"	"11"	"Bowen, S D"	"Boyle, J R"	"6f "	"3"	"50"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Havanagreattime (IRE)"	"20.00"	"19.71"	"Claimer"	"11"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"328"
"16:35:00"	"2026-07-30"	"Wolverhampton"	"Tommies Angel (IRE)"	"18.00"	"22.74"	"Handicap"	"5"	"8"	"Fraser, Kaiya"	"Menzies, Rebecca"	"5f "	"3"	"61"
"16:35:00"	"2026-07-30"	"Wolverhampton"	"Princess Of Limnos"	"25.00"	"33.48"	"Handicap"	"7"	"8"	"Sousa, Silvestre De"	"Carroll, A W"	"5f "	"3"	"79"
"18:05:00"	"2026-07-27"	"Southwell"	"Modern Times"	"2.00"	"3.95"	"Handicap"	"1"	"12"	"Morris, Luke"	"Owen, J P"	"6f "	"5"	"51"
"18:05:00"	"2026-07-27"	"Southwell"	"Irish Nectar"	"11.00"	"14"	"Handicap"	"9"	"12"	"Planas, Connor"	"Herrington,M "	"6f "	"5"	"31"
"16:00:00"	"2026-07-27"	"Southwell"	"Venetian Lion"	"3.33"	"4.66"	"Handicap"	"2"	"13"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"56"
"16:00:00"	"2026-07-27"	"Southwell"	"Kiani King (IRE)"	"2.25"	"4"	"Handicap"	"3"	"13"	"Loughnane, Mr Billy"	"Morrison, H"	"1m "	"3"	"67"
"16:00:00"	"2026-07-27"	"Southwell"	"Back At One (IRE)"	"6.50"	"10"	"Handicap"	"5"	"13"	"Dawson, R"	"Varian, Roger"	"1m "	"3"	"31"
"15:30:00"	"2026-07-27"	"Southwell"	"Roc De Fer (IRE)"	"1.75"	"3.25"	"Handicap"	"1"	"14"	"Morris, Luke"	"Prescott, Sir Mark"	"1m3f "	"3"	"39"
"15:30:00"	"2026-07-27"	"Southwell"	"Sun Lord (FR)"	"11.00"	"17.5"	"Handicap"	"8"	"14"	"Orr, Oisin"	"Fahey, R A"	"1m3f "	"3"	"48"
