RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:05:00"	"2026-07-31"	"Newcastle"	"War And Love"	"18.00"	"17.5"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Ellison, B"	"7f "	"4"	"13"
"17:45:00"	"2026-07-25"	"Newcastle"	"The Floors Munky"	"80.00"	"334.58"	"Non-Handicap"	"13"	"13"	"McSweeney, O"	"Rutherford, Gary"	"7f "	"3"	"4"
"16:35:00"	"2026-07-25"	"Newcastle"	"Pebble Dash (IRE)"	"14.00"	"21.63"	"Handicap"	"3"	"12"	"McHugh, B"	"Harrison, Gary"	"1m "	"4"	"6"
"15:15:00"	"2026-07-25"	"Newcastle"	"Sovereign View"	"8.00"	"12"	"Handicap"	"4"	"14"	"Keenan, Darragh"	"Tate, James"	"1m "	"3"	"26"
"15:15:00"	"2026-07-25"	"Newcastle"	"Pandemonium (IRE)"	"3.33"	"5.1"	"Handicap"	"11"	"14"	"Mitchell, Jack"	"Crisford, Simon"	"1m "	"3"	"25"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"4"	"11"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Mercury Day (IRE)"	"5.50"	"6.2"	"Handicap"	"6"	"6"	"Gilligan, Jack"	"Allen, C N"	"7f "	"5"	"21"
"15:10:00"	"2026-07-23"	"Doncaster"	"Shadow King (IRE)"	"10.00"	"12"	"Handicap Nursery"	"1"	"5"	"Levey, S M"	"Hannon (Jnr), Richard"	"6.5f "	"2"	"62"
"15:10:00"	"2026-07-23"	"Doncaster"	"Ten Clarets (IRE)"	"1.38"	"2.46"	"Handicap Nursery"	"3"	"5"	"Lee, Clifford"	"Burke, K R"	"6.5f "	"2"	"17"
"20:40:00"	"2026-07-22"	"Lingfield"	"Poet"	"80.00"	"150"	"Non-Handicap"	"10"	"12"	"ONeill, K T"	"Dixon, Scott"	"7f "	"7"	"6"
"20:10:00"	"2026-07-22"	"Lingfield"	"Wetsand (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Morris, Luke"	"Owen, J P"	"7f "	"3"	"15"
"19:51:00"	"2026-07-21"	"Salisbury"	"Celeborn"	"2.00"	"3.14"	"Handicap"	"4"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"16"
"15:50:00"	"2026-07-16"	"Chepstow"	"Kodi Fire (IRE)"	"14.00"	"22.87"	"Handicap"	"1"	"6"	"Watson, Jason"	"Hills, Charles"	"1m "	"4"	"25"
"13:54:00"	"2026-07-14"	"Leicester"	"Hamdani Mokhater"	"3.50"	"5.87"	"Handicap Nursery"	"2"	"10"	"Hart, Jason"	"Horton, James"	"7f "	"2"	"31"
"17:20:00"	"2026-07-11"	"Ascot"	"Lunario (IRE)"	"33.00"	"48.93"	"Handicap"	"1"	"17"	"Wood, George"	"Dace, L A"	"7f "	"6"	"40"
"14:52:00"	"2026-07-11"	"Newmarket (July)"	"Wild Thoughts (IRE)"	"14.00"	"18.5"	"Handicap"	"7"	"8"	"Osborne, Saffie"	"Spencer, Richard"	"1m "	"3"	"42"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Asmen Warrior (IRE)"	"4.50"	"6.8"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Owen, J P"	"1m "	"4"	"34"
"16:30:00"	"2026-07-04"	"Leicester"	"Cashbox (IRE)"	"8.00"	"10.63"	"Handicap"	"2"	"7"	"Probert, David"	"Hills, Charles"	"7f "	"3"	"21"
