RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:40:00"	"2026-06-28"	"Curragh"	"Shadow Of The Moon (IRE)"	"25.00"	"41.13"	"Handicap"	"13"	"16"	"Powell, J A"	"Feane, John James"	"5f "	"4"	"9"
"13:40:00"	"2026-06-27"	"Newcastle"	"Tremolo"	"9.00"	"12"	"Handicap"	"6"	"14"	"Edmunds, Lewis"	"Charlton, Roger/Harry"	"7f "	"4"	"310"
"13:40:00"	"2026-06-27"	"Newcastle"	"Rajeko (IRE)"	"28.00"	"38"	"Handicap"	"10"	"14"	"Muscutt, D"	"Bell, M L W"	"7f "	"4"	"239"
"20:38:00"	"2026-06-26"	"Newcastle"	"Tommy McJohn (IRE)"	"6.00"	"8.12"	"Handicap"	"8"	"13"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"4"	"36"
"20:38:00"	"2026-06-26"	"Newcastle"	"Summer Rain"	"16.00"	"22"	"Handicap"	"9"	"13"	"James, S H"	"Lidster, Craig"	"6f "	"4"	"10"
"19:28:00"	"2026-06-26"	"Newcastle"	"Corolla Point (IRE)"	"2.00"	"3.5"	"Handicap"	"2"	"14"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"4"	"43"
"19:28:00"	"2026-06-26"	"Newcastle"	"The Man (IRE)"	"10.00"	"13"	"Handicap"	"11"	"14"	"Muscutt, D"	"Spencer, Richard"	"5f "	"4"	"278"
"10:45:00"	"2026-06-26"	"Doncaster"	"Sand Sea"	"14.00"	"24.91"	"Novices"	"3"	"8"	"Pyle, William"	"Barron, T D"	"6f "	"4"	"21"
"15:47:00"	"2026-06-25"	"Newcastle"	"El Matador (IRE)"	"6.50"	"8.06"	"Handicap"	"3"	"11"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"4"	"28"
"15:47:00"	"2026-06-25"	"Newcastle"	"Clouds Hill (IRE)"	"16.00"	"22"	"Handicap"	"11"	"11"	"Bowen, S D"	"Johnston, Charlie"	"1m "	"4"	"31"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Bridgets View"	"12.00"	"16.5"	"Handicap"	"6"	"6"	"Haines, Olivia"	"Williams, S C"	"1m "	"4"	"25"
