RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:25:00"	"2026-07-31"	"Musselburgh"	"Simple Star (IRE)"	"8.00"	"10.5"	"Handicap"	"4"	"6"	"Beasley, Connor"	"Rutherford, Gary"	"2m "	"8"	"18"
"19:40:00"	"2026-07-31"	"Galway"	"Cosmic Funk (IRE)"	"40.00"	"60"	"Handicap"	"5"	"18"	"Whelan, R P"	"Murphy, P J F"	"1m.5f "	"3"	"16"
"19:40:00"	"2026-07-31"	"Galway"	"Tharaka (IRE)"	"11.00"	"21"	"Handicap"	"17"	"18"	"Roche, L F"	"Mullins, Emmet"	"1m.5f "	"3"	"305"
"19:18:00"	"2026-07-31"	"Bath"	"Its A Mugs Game"	"18.00"	"22.88"	"Novices"	"4"	"6"	"Hutchinson, Callum"	"Tickle, J"	"5.5f "	"3"	"331"
"19:10:00"	"2026-07-31"	"Galway"	"Shemiyka (IRE)"	"100.00"	"303.96"	"Maiden"	"3"	"16"	"Davis, Sean"	"OCallaghan, M D"	"1m4f "	"4"	"284"
"19:10:00"	"2026-07-31"	"Galway"	"Study Of Motion (IRE)"	"150.00"	"926.08"	"Maiden"	"15"	"16"	"OSullivan, Darragh"	"OBrien, William Coleman"	"1m4f "	"4"	"242"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Blue Samuna (IRE)"	"16.00"	"23"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Owen, J P"	"6f "	"3"	"77"
"18:00:00"	"2026-07-31"	"Galway"	"A Law Of Her Own (IRE)"	"14.00"	"26.37"	"Handicap Chase"	"UR"	"20"	"OSullivan, Alan"	"Mullins, Emmet"	"2m6.5f "	"9"	"289"
"17:40:00"	"2026-07-31"	"Newcastle"	"Runninman (IRE)"	"25.00"	"42"	"Non-Handicap"	"12"	"13"	"McDonald, P J"	"Whillans, D W"	"6f "	"3"	"134"
"15:55:00"	"2026-07-31"	"Newcastle"	"Mayflyer"	"33.00"	"65"	"Handicap"	"3"	"12"	"Orr, Oisin"	"Barclay, Stella"	"5f "	"3"	"156"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Velvet Skies (IRE)"	"22.00"	"34"	"Handicap"	"2"	"12"	"Keenan, Darragh"	"Harrison, Gary"	"7f "	"5"	"76"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Rajbello (IRE)"	"22.00"	"27.1"	"Handicap"	"9"	"12"	"Egan, Ms A"	"OBrien, Fergal"	"1m4f "	"3"	"55"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Havanagreattime (IRE)"	"20.00"	"19.71"	"Claimer"	"11"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"328"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Onslow Gardens (IRE)"	"8.50"	"9.94"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Mullaney, L A"	"1m.5f "	"6"	"46"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Bun Bang Fai"	"66.00"	"120"	"Handicap"	"10"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"1m.5f "	"4"	"301"
"14:35:00"	"2026-07-30"	"Nottingham"	"Great Blasket (IRE)"	"0.62"	"1.61"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Owen, J P"	"1m.5f "	"6"	"33"
"14:25:00"	"2026-07-30"	"Goodwood"	"Where Love Lives (IRE)"	"12.00"	"18.55"	"Non-Handicap"	"4"	"10"	"Loughnane, Mr Billy"	"Obrien, Donnacha"	"6f "	"2"	"40"
"20:40:00"	"2026-07-29"	"Leicester"	"Battosai (IRE)"	"3.50"	"5.1"	"Handicap"	"5"	"5"	"Gordon, Josephine"	"Morland, Jack"	"1m "	"3"	"26"
"20:30:00"	"2026-07-29"	"Sandown"	"Last Verse (IRE)"	"6.50"	"7.04"	"Handicap"	"3"	"4"	"Mitchell, Jack"	"Parr, Joseph"	"1m6f "	"3"	"26"
"19:25:00"	"2026-07-29"	"Sandown"	"Galba"	"1.38"	"2.5"	"Handicap"	"2"	"6"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"3"	"47"
"19:15:00"	"2026-07-29"	"Galway"	"New Bay Star (IRE)"	"28.00"	"76.28"	"Maiden"	"11"	"18"	"Swan, H C"	"Appleby, M"	"1m4f "	"3"	"189"
"19:15:00"	"2026-07-29"	"Galway"	"Silas Marner (IRE)"	"300.00"	"1000"	"Maiden"	"18"	"18"	"Kelly, Ms M"	"Harty, Sabrina J"	"1m4f "	"9"	"411"
"19:02:00"	"2026-07-29"	"Leicester"	"Winstons Oath (IRE)"	"40.00"	"70"	"Novices"	"4"	"4"	"Howarth, Christian"	"Owen, J P"	"7f "	"4"	"29"
"18:40:00"	"2026-07-29"	"Galway"	"Nowwhatdoyouthink (IRE)"	"7.00"	"11.14"	"Handicap Chase"	"4"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m6.5f "	"7"	"92"
"17:35:00"	"2026-07-29"	"Galway"	"Macshadow Des Crai (FR)"	"14.00"	"26"	"Handicap Hurdle"	"3"	"19"	"Kennedy, J W"	"Donoghue, Ian"	"2m6f "	"4"	"122"
"17:35:00"	"2026-07-29"	"Galway"	"Tangara Bay (FR)"	"16.00"	"40"	"Handicap Hurdle"	"16"	"19"	"OSullivan, Ethan"	"Fahey, Peter"	"2m6f "	"6"	"125"
"17:35:00"	"2026-07-29"	"Galway"	"Lucy Wang (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"18"	"19"	"Meyler, D"	"Mullins, Emmet"	"2m6f "	"6"	"114"
"17:00:00"	"2026-07-29"	"Goodwood"	"French Affair (IRE)"	"14.00"	"24.23"	"Handicap"	"1"	"26"	"Loughnane, Mr Billy"	"Candlish, Jennie"	"6f "	"3"	"39"
"17:00:00"	"2026-07-29"	"Goodwood"	"Kanishka (IRE)"	"16.00"	"56.4"	"Handicap"	"16"	"26"	"Fallon, Cieren"	"Williams, Ian"	"6f "	"3"	"33"
"13:50:00"	"2026-07-29"	"Goodwood"	"Baltic Fleet (IRE)"	"25.00"	"34.84"	"Handicap"	"PU"	"8"	"Buick, William"	"Williams, Ian"	"1m4f "	"3"	"61"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Aplaceinthesun"	"12.00"	"18"	"Handicap"	"4"	"9"	"Jamin, Pierre-Louis"	"Sangster, Ollie"	"6f "	"3"	"90"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"4"	"28"
"17:10:00"	"2026-07-28"	"Galway"	"Begger (IRE)"	"200.00"	"728.88"	"Beginners Chase"	"10"	"10"	"Harvey, Mr B W"	"Harvey, William"	"2m2f "	"6"	"82"
"13:50:00"	"2026-07-28"	"Goodwood"	"Wave Rider"	"8.50"	"11.5"	"Handicap"	"11"	"17"	"Murphy, Oisin"	"Scott, George"	"1m2f "	"4"	"306"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"	"1m2f "	"6"	"53"
"20:00:00"	"2026-07-27"	"Windsor"	"Khuskhas"	"3.00"	"4.8"	"Handicap"	"4"	"8"	"Egan, David"	"Clover, Tom"	"1m "	"3"	"31"
"19:28:00"	"2026-07-27"	"Windsor"	"Maelstrom"	"16.00"	"20.02"	"Handicap"	"8"	"13"	"Mangan, Gina"	"Williams, S C"	"6f "	"4"	"252"
"19:28:00"	"2026-07-27"	"Windsor"	"Willem Twee"	"50.00"	"95"	"Handicap"	"13"	"13"	"Bass, George"	"Coakley, D J"	"6f "	"7"	"112"
"19:15:00"	"2026-07-27"	"Galway"	"Motta Alta (IRE)"	"6.50"	"10.51"	"Handicap"	"3"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"3"	"38"
"19:15:00"	"2026-07-27"	"Galway"	"Slight Of Foot"	"50.00"	"101.71"	"Handicap"	"10"	"15"	"OConnor, Donagh"	"Cody, Patrick"	"7f "	"3"	"40"
"19:05:00"	"2026-07-27"	"Ripon"	"Roccapina"	"66.00"	"85"	"Novices"	"4"	"5"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"3"	"35"
"18:53:00"	"2026-07-27"	"Windsor"	"Pull The Rug (IRE)"	"4.50"	"5.35"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Harris, Miss G"	"6f "	"3"	"41"
"18:40:00"	"2026-07-27"	"Galway"	"Yashin (IRE)"	"66.00"	"240"	"Handicap"	"20"	"20"	"Walsh, Mr T"	"Bedi, Miss J"	"2m1f "	"7"	"41"
"18:05:00"	"2026-07-27"	"Southwell"	"Modern Times"	"2.00"	"3.95"	"Handicap"	"1"	"12"	"Morris, Luke"	"Owen, J P"	"6f "	"5"	"51"
"18:05:00"	"2026-07-27"	"Southwell"	"Beyond Borders (IRE)"	"10.00"	"14.67"	"Handicap"	"5"	"12"	"Fraser, Kaiya"	"Tutty, Gemma"	"6f "	"5"	"23"
"17:50:00"	"2026-07-27"	"Windsor"	"Ziata"	"4.50"	"5.95"	"Maiden"	"1"	"5"	"Ryan, Rossa"	"Tutty, Gemma"	"1m2f "	"3"	"40"
"17:40:00"	"2026-07-27"	"Galway"	"Woodstream Lad (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"12"	"20"	"OCallaghan, Shane"	"OSullivan, David"	"2m.5f "	"9"	"48"
"17:40:00"	"2026-07-27"	"Galway"	"Westoftignes (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"13"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"7"	"132"
"17:15:00"	"2026-07-27"	"Windsor"	"Angel Summer (IRE)"	"18.00"	"28.67"	"Handicap"	"6"	"11"	"Carmichael, Oliver"	"Owens, Patrick"	"5f "	"3"	"24"
"16:00:00"	"2026-07-27"	"Southwell"	"Telfy Boy (IRE)"	"22.00"	"28.05"	"Handicap"	"13"	"13"	"Morris, Luke"	"Dunne, M"	"1m "	"3"	"277"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m4.5f "	"9"	"76"
