RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:32:00"	"2026-07-31"	"Newmarket (July)"	"Cherry Cobbler"	"14.00"	"15.46"	"Handicap"	"2"	"9"	"Lyons, C R"	"Williams, S C"	"7f "	"4"	"15"
"19:25:00"	"2026-07-31"	"Musselburgh"	"Montezuma"	"2.25"	"3.5"	"Handicap"	"2"	"5"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"44"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Currahee (IRE)"	"33.00"	"47.87"	"Handicap"	"4"	"10"	"Cosgrave, Pat"	"Williams, S C"	"6f "	"4"	"21"
"13:50:00"	"2026-07-31"	"Goodwood"	"Kentucky River (IRE)"	"22.00"	"28"	"Handicap"	"12"	"15"	"Nicholls, Mr Jack"	"Murphy, Olly"	"2m4.5f "	"4"	"58"
"20:40:00"	"2026-07-29"	"Leicester"	"Special Ghaiyyath (IRE)"	"12.00"	"14"	"Handicap"	"4"	"5"	"Dawes, Rose"	"Charalambous, P"	"1m "	"4"	"16"
"17:45:00"	"2026-07-29"	"Sandown"	"Happy Banner (IRE)"	"3.00"	"4"	"Handicap"	"4"	"5"	"Lewis, Ashley"	"Walker, Ed"	"1m "	"4"	"20"
"17:40:00"	"2026-07-29"	"Goodwood"	"Morte Point"	"22.00"	"38"	"Handicap"	"14"	"20"	"Hart, Jason"	"Muir, W R"	"7f "	"4"	"19"
"17:00:00"	"2026-07-29"	"Goodwood"	"Rory Rocket"	"16.00"	"23"	"Handicap"	"19"	"26"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"6f "	"4"	"18"
"18:30:00"	"2026-07-28"	"Ffos Las"	"Sofian (IRE)"	"12.00"	"14.16"	"Handicap"	"3"	"4"	"Kavanagh, Ryan"	"Evans, Mrs N S"	"7.5f "	"4"	"28"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"4"	"28"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Divot"	"0.91"	"1.86"	"Handicap"	"1"	"6"	"Ghiani, Marco"	"Knight, W J"	"1m2f "	"4"	"20"
"16:10:00"	"2026-07-28"	"Goodwood"	"Naanas Sparkle"	"8.00"	"11.5"	"Handicap"	"2"	"23"	"ONeill, K T"	"Souza, Lemos"	"5f "	"4"	"23"
"13:50:00"	"2026-07-28"	"Goodwood"	"Diego El Queso (IRE)"	"6.00"	"12.5"	"Handicap"	"6"	"17"	"Keane, C T"	"Lyons, G M"	"1m2f "	"4"	"19"
"19:28:00"	"2026-07-27"	"Windsor"	"Another Abbot (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"13"	"Dobbs, Pat"	"Haggas, W J"	"6f "	"4"	"17"
"19:28:00"	"2026-07-27"	"Windsor"	"Sudden Flight"	"4.00"	"5.81"	"Handicap"	"2"	"13"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"27"
"19:28:00"	"2026-07-27"	"Windsor"	"Ancient State (IRE)"	"20.00"	"24"	"Handicap"	"5"	"13"	"Carson, William"	"Kirby, Adam"	"6f "	"4"	"17"
"15:15:00"	"2026-07-27"	"Ayr"	"Native Honey (IRE)"	"4.50"	"6.02"	"Handicap"	"5"	"5"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"4"	"21"
"16:30:00"	"2026-07-26"	"Pontefract"	"Moonjid"	"4.50"	"6.25"	"Handicap"	"5"	"5"	"Sousa, Silvestre De"	"Appleby, M"	"1m2f "	"4"	"27"
"17:20:00"	"2026-07-25"	"Ascot"	"Getreadytorumble"	"3.33"	"5"	"Handicap"	"2"	"13"	"Marquand, Tom"	"Channon, Jack"	"5f "	"4"	"21"
"17:20:00"	"2026-07-25"	"Ascot"	"Bolo Neighs (IRE)"	"6.00"	"10"	"Handicap"	"6"	"13"	"Osborne, Saffie"	"Beckett, R M"	"5f "	"4"	"15"
"16:45:00"	"2026-07-25"	"Ascot"	"Asmen Warrior (IRE)"	"5.50"	"7.11"	"Handicap"	"7"	"11"	"Fallon, Cieren"	"Owen, J P"	"1m "	"4"	"16"
"16:10:00"	"2026-07-25"	"Ascot"	"Masterinthewoods (IRE)"	"4.00"	"6.8"	"Handicap"	"2"	"15"	"Ghiani, Marco"	"Lavelle, Miss E C"	"1m4f "	"4"	"36"
"15:05:00"	"2026-07-25"	"York"	"Canvas"	"7.50"	"9.8"	"Handicap"	"9"	"15"	"Howarth, Christian"	"Dixon, Scott"	"1m "	"4"	"31"
"15:05:00"	"2026-07-25"	"York"	"Draupnir"	"33.00"	"50"	"Handicap"	"10"	"15"	"Mason, Joanna"	"Easterby, M W"	"1m "	"4"	"28"
"14:55:00"	"2026-07-25"	"Ascot"	"Saytarr"	"33.00"	"48.93"	"Handicap"	"11"	"16"	"Barzalona, Mickael"	"Horton, James"	"7f "	"4"	"26"
"14:28:00"	"2026-07-25"	"Chester"	"Collecting Coin"	"10.00"	"12.29"	"Handicap"	"1"	"8"	"Wood, George"	"Candlish, Jennie"	"7.5f "	"4"	"29"
"14:28:00"	"2026-07-25"	"Chester"	"Law Of Design (IRE)"	"28.00"	"34"	"Handicap"	"5"	"8"	"Kavanagh, Ryan"	"Williams, Ian"	"7.5f "	"4"	"15"
"14:00:00"	"2026-07-25"	"York"	"Stratusnine (IRE)"	"3.33"	"4.99"	"Handicap"	"1"	"21"	"Doyle, James"	"Palmer, Hugo"	"6f "	"4"	"28"
"14:00:00"	"2026-07-25"	"York"	"Coul Angel (IRE)"	"33.00"	"74.29"	"Handicap"	"2"	"21"	"Lee, Clifford"	"Appleby, M"	"6f "	"4"	"15"
"20:11:00"	"2026-07-24"	"Chepstow"	"Sundiata Keita (IRE)"	"25.00"	"35.15"	"Handicap"	"2"	"7"	"Cox, William"	"Flint, J L"	"5f "	"4"	"16"
"19:15:00"	"2026-07-24"	"York"	"Rajaking"	"4.50"	"6.99"	"Handicap"	"1"	"21"	"Shoemark, Kieran"	"Kent, T J"	"6f "	"4"	"20"
"19:15:00"	"2026-07-24"	"York"	"Bonnies Boy"	"22.00"	"31.07"	"Handicap"	"4"	"21"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"41"
"18:05:00"	"2026-07-24"	"York"	"Rogue Empire"	"3.50"	"5.3"	"Handicap"	"9"	"13"	"Lewis, Owen"	"Teal, R A"	"2m.5f "	"4"	"36"
