RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2026-07-11"	"Newmarket (July)"	"Melek Alreeh (USA)"	"14.00"	"18"	"Handicap"	"5"	"5"	"Muscutt, D"	"Simcock, D M"	"1m4f "	"7"	"162"
"14:10:00"	"2026-07-11"	"Chester"	"Beauzon"	"40.00"	"160"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"5f "	"7"	"117"
"20:12:00"	"2026-07-10"	"Chester"	"How Impressive (IRE)"	"10.00"	"12.49"	"Handicap"	"10"	"10"	"Probert, David"	"Palmer, Hugo"	"7f "	"7"	"60"
"18:45:00"	"2026-07-03"	"Chepstow"	"Banana"	"2.50"	"4.31"	"Non-Handicap"	"2"	"8"	"ONeill, K T"	"Dixon, Scott"	"5f "	"7"	"246"
"14:30:00"	"2026-06-29"	"Pontefract"	"Shimmering Sands"	"2.00"	"3.5"	"Handicap"	"1"	"8"	"Callan, Mr Henry"	"Easterby, M W"	"1m2f "	"7"	"21"
"20:05:00"	"2026-06-27"	"Chepstow"	"Captain Bentley"	"40.00"	"50"	"Handicap"	"6"	"6"	"Heard, Tyler"	"Mullineaux, M"	"5f "	"7"	"236"
"15:05:00"	"2026-06-20"	"Ascot"	"Phantom Flight"	"100.00"	"137.52"	"Non-Handicap"	"10"	"12"	"Loughnane, Mr Billy"	"Scott, George"	"1m4f "	"7"	"63"
"20:40:00"	"2026-06-18"	"Lingfield"	"Voodoo Ray (IRE)"	"25.00"	"33.83"	"Non-Handicap"	"4"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"7"	"20"
"19:00:00"	"2026-06-17"	"Ripon"	"Dream Harder (IRE)"	"28.00"	"42"	"Handicap"	"6"	"6"	"Eaves, Tom"	"Loughnane, Daniel Mark"	"1m4f "	"7"	"200"
"16:33:00"	"2026-06-15"	"Chepstow"	"Poet"	"150.00"	"207.39"	"Handicap"	"7"	"7"	"Dace, Jack"	"Dixon, Scott"	"6f "	"7"	"97"
"15:20:00"	"2026-06-15"	"Carlisle"	"Marbuzet"	"22.00"	"34"	"Handicap"	"11"	"11"	"Kirrane, Sean"	"Easterby, T D"	"1m6.5f "	"7"	"44"
"14:20:00"	"2026-06-15"	"Chepstow"	"Change Of Fortune"	"8.00"	"10.66"	"Handicap"	"9"	"11"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m2f "	"7"	"11"
"17:25:00"	"2026-06-13"	"York"	"Westmorian"	"40.00"	"52.13"	"Handicap"	"7"	"21"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"7"	"28"
"16:37:00"	"2026-06-13"	"Chester"	"Dino Bellagio"	"22.00"	"33.11"	"Handicap"	"5"	"9"	"Probert, David"	"McCain Jnr, D"	"2m "	"7"	"35"
"13:50:00"	"2026-06-13"	"York"	"Chillingham (IRE)"	"11.00"	"15"	"Handicap"	"9"	"9"	"Smith, Becky"	"Hammond, Micky"	"1m4f "	"7"	"29"
"20:24:00"	"2026-06-12"	"Goodwood"	"Warning Sign (FR)"	"7.50"	"9.2"	"Handicap"	"1"	"8"	"Dunsdon, Mr D H"	"Moore, Gary and Josh"	"1m "	"7"	"59"
"15:30:00"	"2026-06-11"	"Newbury"	"Spangled Mac (IRE)"	"16.00"	"23"	"Handicap"	"13"	"15"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"7"	"36"
"18:21:00"	"2026-06-09"	"Brighton"	"Fai Fai"	"3.50"	"5.2"	"Non-Handicap"	"3"	"8"	"Howarth, Christian"	"Steele, Daniel"	"7f "	"7"	"40"
"20:10:00"	"2026-06-06"	"Lingfield"	"Monsieur Kodi (IRE)"	"6.00"	"8.14"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Fahey, R A"	"6f "	"7"	"89"
"17:00:00"	"2026-06-05"	"Bath"	"Percy Jones"	"10.00"	"13.5"	"Handicap"	"3"	"8"	"Hornby, Rob"	"Loughnane, Daniel Mark"	"1m6f "	"7"	"21"
"17:22:00"	"2026-06-04"	"Hamilton"	"Sophiesticate (IRE)"	"12.00"	"17.6"	"Handicap"	"6"	"11"	"McHugh, K S"	"Smith, R Michael"	"1m4f "	"7"	"15"
"15:51:00"	"2026-06-04"	"Hamilton"	"Al Mubhir"	"20.00"	"25"	"Handicap"	"5"	"5"	"Stott, Kevin"	"Ryan, K A"	"1m.5f "	"7"	"33"
"14:51:00"	"2026-06-04"	"Hamilton"	"Carlton And Co"	"22.00"	"27.39"	"Handicap"	"9"	"9"	"Garritty, Billy"	"Easterby, M W"	"6f "	"7"	"24"
"19:42:00"	"2026-06-03"	"Ripon"	"Miss Willows"	"28.00"	"27.49"	"Handicap"	"10"	"10"	"Elliott, Rhys"	"Whitaker, Simon"	"6f "	"7"	"54"
"19:45:00"	"2026-06-01"	"Windsor"	"Graffiti"	"25.00"	"38.52"	"Handicap"	"5"	"10"	"Currie, Nicola"	"Brown, G"	"1m3.5f "	"7"	"19"
"16:00:00"	"2026-05-30"	"Beverley"	"Billyb (FR)"	"12.00"	"14.49"	"Handicap"	"7"	"11"	"James, S H"	"Lidster, Craig"	"7.5f "	"7"	"31"
"16:58:00"	"2026-05-29"	"Brighton"	"Voodoo Ray (IRE)"	"40.00"	"70"	"Handicap"	"11"	"13"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"6f "	"7"	"139"
"16:10:00"	"2026-05-26"	"Leicester"	"San Francisco Bay (IRE)"	"12.00"	"13.83"	"Handicap"	"7"	"8"	"Currie, Nicola"	"Candy, H"	"1m2f "	"7"	"215"
"16:25:00"	"2026-05-25"	"Windsor"	"Auld Toon Loon (IRE)"	"2.50"	"3.73"	"Handicap"	"3"	"6"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"1m2f "	"7"	"17"
"15:04:00"	"2026-05-25"	"Leicester"	"Oh So Audacious"	"22.00"	"33.31"	"Handicap"	"8"	"11"	"Mitchell, Jack"	"Jones, Jack"	"7f "	"7"	"221"
"19:52:00"	"2026-05-22"	"Pontefract"	"Maghlaak"	"28.00"	"36"	"Handicap"	"7"	"7"	"McHugh, K S"	"Walford, Mark"	"2m1f "	"7"	"27"
"17:03:00"	"2026-05-22"	"Bath"	"Sisters In The Sky"	"14.00"	"19.37"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Harris, Miss G"	"5.5f "	"7"	"60"
"17:20:00"	"2026-05-19"	"Lingfield"	"The Organiser"	"14.00"	"23"	"Handicap"	"2"	"10"	"Cosgrave, Pat"	"Pattinson, Mark"	"7f "	"7"	"54"
"15:40:00"	"2026-05-19"	"Lingfield"	"The Spotlight Kid"	"10.00"	"14.06"	"Handicap"	"3"	"13"	"Morris, Luke"	"Ivory, D K"	"7.5f "	"7"	"20"
"15:40:00"	"2026-05-19"	"Lingfield"	"Reel Power"	"40.00"	"75.19"	"Handicap"	"10"	"13"	"Watson, Jason"	"Butler, P"	"7.5f "	"7"	"110"
"15:30:00"	"2026-05-18"	"Carlisle"	"Cascade Hall (IRE)"	"2.50"	"4.06"	"Handicap"	"2"	"9"	"Young, Lauren"	"Goldie, J S"	"1m6f "	"7"	"13"
"14:50:00"	"2026-05-18"	"Lingfield"	"Regally Blonde"	"10.00"	"11.1"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Case, B I"	"2m.5f "	"7"	"21"
"14:17:00"	"2026-05-17"	"Ripon"	"Scottish Dancer (IRE)"	"3.00"	"4.48"	"Handicap"	"2"	"6"	"Wonnacott, Millie"	"Reed, W T"	"2m "	"7"	"15"
"19:50:00"	"2026-05-15"	"Hamilton"	"Qitaal"	"4.00"	"5.87"	"Handicap"	"4"	"10"	"Beasley, Connor"	"Johnston, Charlie"	"1m1f "	"7"	"37"
"18:10:00"	"2026-05-15"	"Newbury"	"Percy Jones"	"22.00"	"30"	"Handicap"	"8"	"15"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m4f "	"7"	"171"
"14:55:00"	"2026-05-14"	"York"	"Point Lynas (IRE)"	"8.00"	"9.08"	"Handicap"	"4"	"18"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"7"	"291"
"14:55:00"	"2026-05-14"	"York"	"Croupier (IRE)"	"80.00"	"295.08"	"Handicap"	"9"	"18"	"Dawson, R"	"Smith, Mrs S J"	"1m "	"7"	"19"
"17:15:00"	"2026-05-13"	"York"	"Marhaba The Champ"	"40.00"	"104.79"	"Handicap"	"RR"	"17"	"Edmunds, Lewis"	"Leech, Mrs S"	"1m4f "	"7"	"25"
"14:30:00"	"2026-05-11"	"Catterick"	"How Impressive (IRE)"	"8.50"	"11.31"	"Handicap"	"12"	"13"	"Vigors, Harry"	"Palmer, Hugo"	"7f "	"7"	"61"
"18:55:00"	"2026-05-09"	"Leicester"	"Trojan Truth"	"25.00"	"22.9"	"Handicap"	"6"	"6"	"Lewis, Owen"	"De Giles, Ed"	"1m4f "	"7"	"201"
