RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2026-07-31"	"Newcastle"	"Blossom In The Air"	"14.00"	"21"	"Non-Handicap"	"13"	"13"	"Langley, Miss Taryn"	"Edwards, Robert"	"6f "	"3"	"34"
"17:25:00"	"2026-07-31"	"Wolverhampton"	"Captain Kinsella"	"8.00"	"10"	"Non-Handicap"	"5"	"6"	"Bass, George"	"Gallagher, J"	"5f "	"4"	"14"
"15:55:00"	"2026-07-31"	"Newcastle"	"Houndhill"	"8.00"	"12"	"Handicap"	"1"	"12"	"Jary, Alex"	"Tinkler, N"	"5f "	"3"	"15"
"15:55:00"	"2026-07-31"	"Newcastle"	"Go Lockers Go"	"5.50"	"7.47"	"Handicap"	"8"	"12"	"Langley, Miss Taryn"	"Bell, M L W"	"5f "	"3"	"30"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Generous Rascal"	"10.00"	"16.5"	"Handicap"	"5"	"10"	"Doughty, Jack"	"Cunha, Dylan"	"7f "	"3"	"13"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Iconic Times"	"2.00"	"3.69"	"Handicap"	"1"	"12"	"Bowen, S D"	"Candlish, Jennie"	"7f "	"4"	"59"
"18:05:00"	"2026-07-27"	"Southwell"	"Modern Times"	"2.00"	"3.95"	"Handicap"	"1"	"12"	"Morris, Luke"	"Owen, J P"	"6f "	"5"	"51"
"17:10:00"	"2026-07-25"	"Newcastle"	"Too Much"	"3.50"	"5.59"	"Handicap"	"1"	"10"	"Hutchinson, Callum"	"Thompson, D W"	"5f "	"6"	"21"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Ocean Heights"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"8"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m "	"9"	"38"
"14:45:00"	"2026-07-22"	"Wexford"	"Sky Lord"	"1.50"	"2.6"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"7"	"45"
"16:57:00"	"2026-07-18"	"Cartmel"	"Out On Her Own"	"1.50"	"2.61"	"Handicap Chase"	"5"	"8"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"2m1.5f "	"6"	"22"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Daring To Dream"	"11.00"	"16.31"	"Handicap Novices Hurdle"	"8"	"12"	"Best, J A"	"Dickin, Harriet"	"2m "	"5"	"84"
"15:00:00"	"2026-07-12"	"Stratford"	"Citizen Jane"	"6.00"	"8"	"Handicap Novices Chase"	"4"	"8"	"Powell, Brendan"	"Hill,Mrs Lawney "	"2m7f "	"7"	"13"
"15:00:00"	"2026-07-12"	"Stratford"	"Laffer Curve"	"4.00"	"6"	"Handicap Novices Chase"	"5"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m7f "	"5"	"21"
"14:35:00"	"2026-07-12"	"Dundalk"	"Whistling Jamesie"	"12.00"	"15"	"Handicap"	"5"	"11"	"Lordan, W M"	"Lupini, Miss Natalia"	"7f "	"3"	"39"
"20:20:00"	"2026-07-08"	"Kempton"	"Platinum Prince"	"12.00"	"14.32"	"Handicap"	"4"	"10"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"1m "	"9"	"33"
"19:48:00"	"2026-07-08"	"Kempton"	"Thestral"	"28.00"	"50"	"Handicap"	"10"	"13"	"Murphy, Oisin"	"Carroll, A W"	"1m "	"3"	"23"
"20:10:00"	"2026-07-07"	"Wolverhampton"	"Miss Magic Dragon"	"40.00"	"59.75"	"Handicap"	"5"	"10"	"Cosgrave, Pat"	"Donovan, D"	"6f "	"3"	"32"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Conquest Of Power"	"18.00"	"22"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Usher, M D I"	"6f "	"6"	"65"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Tara Iti"	"25.00"	"36"	"Handicap Hurdle"	"PU"	"10"	"Best, J A"	"Brennan, F J"	"2m "	"8"	"20"
"14:15:00"	"2026-07-06"	"Lingfield"	"Maryland Star"	"18.00"	"23.18"	"Handicap Seller"	"5"	"9"	"Egan, John"	"Ivory, D K"	"1m4f "	"3"	"31"
"14:15:00"	"2026-07-06"	"Lingfield"	"Heart Sign"	"1.63"	"2.78"	"Handicap Seller"	"6"	"9"	"Murphy, Oisin"	"Morland, Jack"	"1m4f "	"3"	"21"
"15:40:00"	"2026-07-05"	"Southwell"	"Clementines Star"	"8.50"	"12"	"Novices"	"2"	"12"	"Carver, William"	"Kubler, Daniel"	"7f "	"3"	"22"
"14:02:00"	"2026-07-05"	"Southwell"	"Alpine Culture"	"5.00"	"7.41"	"Handicap"	"11"	"14"	"Orr, Oisin"	"Owen, J P"	"1m "	"3"	"24"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Blackacre"	"7.00"	"9.64"	"Handicap Chase"	"PU"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"3m2f "	"7"	"44"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Miss Kassiopi"	"0.53"	"1.57"	"Handicap Hurdle"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m5.5f "	"7"	"12"
"20:53:00"	"2026-07-02"	"Kempton"	"Dannick"	"8.00"	"9.89"	"Handicap"	"5"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"4"	"25"
"18:58:00"	"2026-07-02"	"Limerick"	"Ocean Murphy"	"14.00"	"19.15"	"Handicap Hurdle"	"9"	"18"	"OKeeffe, Darragh"	"Rothwell, P J"	"2m6.5f "	"4"	"95"
"16:25:00"	"2026-07-01"	"Worcester"	"Locked Down Lad"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"6"	"11"	"Pritchard, Mr Callum"	"Tickle, J"	"2m4.5f "	"6"	"85"
"16:58:00"	"2026-06-27"	"Newcastle"	"Elemental Eye"	"22.00"	"31.02"	"Handicap"	"1"	"12"	"Mullen, Andrew"	"Jardine, I"	"1m4.5f "	"5"	"22"
"16:23:00"	"2026-06-26"	"Cartmel"	"Out On Her Own"	"2.75"	"4"	"Handicap Chase"	"4"	"7"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"2m5f "	"6"	"20"
"19:15:00"	"2026-06-23"	"Newton Abbot"	"Wise Counsellor"	"18.00"	"20.59"	"Handicap Novices Hurdle"	"6"	"10"	"Quinn, Caoilin"	"Steele, Daniel"	"2m2.5f "	"4"	"46"
"19:15:00"	"2026-06-23"	"Newton Abbot"	"Chartwell Jock"	"2.00"	"3.65"	"Handicap Novices Hurdle"	"PU"	"10"	"Bowen, Sean P"	"Scholfield, Nick"	"2m2.5f "	"4"	"30"
