RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2025-12-10"	"Kempton"	"Comedian Leader"	"50.00"	"110"	"Handicap"	"9"	"9"	"Morris, Luke"	"Best, Jim/Suzi"	"6f "	"5"	"123"
"15:05:00"	"2025-12-03"	"Lingfield"	"Lahina Bay (IRE)"	"5.00"	"7.4"	"Handicap"	"5"	"10"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"6f "	"5"	"8"
"17:45:00"	"2025-11-28"	"Southwell"	"Saturn Seven (IRE)"	"7.00"	"9.6"	"Handicap"	"10"	"11"	"Egan, Ms A"	"Burdon, R"	"6f "	"5"	"79"
"18:10:00"	"2025-11-22"	"Newcastle"	"Missmimi"	"16.00"	"19.07"	"Handicap"	"11"	"11"	"Nicholls, Mr Jack"	"Jackson, Miss T"	"6f "	"5"	"18"
"13:33:00"	"2025-10-24"	"Doncaster"	"Sophias Starlight (FR)"	"9.00"	"14"	"Handicap"	"3"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"5"	"4"
"16:00:00"	"2025-10-13"	"Yarmouth"	"Holy Fire"	"4.50"	"6.2"	"Handicap"	"2"	"7"	"Shoemark, Kieran"	"Fellowes, Charlie"	"6f "	"5"	"14"
"16:00:00"	"2025-09-27"	"Ripon"	"Mrs Trump (IRE)"	"18.00"	"28.15"	"Handicap"	"7"	"12"	"Winn, Mark"	"Midgley, P T"	"6f "	"5"	"74"
"15:00:00"	"2025-09-25"	"Newmarket (Rowley)"	"Powdering (IRE)"	"12.00"	"16"	"Handicap"	"3"	"11"	"Loughnane, Mr Billy"	"Herrington,M "	"6f "	"5"	"6"
"15:40:00"	"2025-09-19"	"Ayr"	"Powdering (IRE)"	"40.00"	"70"	"Handicap"	"21"	"25"	"Mason, Joanna"	"Herrington,M "	"6f "	"5"	"16"
"17:00:00"	"2025-09-16"	"Yarmouth"	"Cinque Verde"	"12.00"	"17"	"Handicap"	"4"	"9"	"Carson, William"	"Carroll, A W"	"6f "	"5"	"25"
"16:20:00"	"2025-09-12"	"Chester"	"Daytona Lady (IRE)"	"25.00"	"35.91"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Carr, Mrs R A"	"6f "	"5"	"18"
"16:35:00"	"2025-09-06"	"Thirsk"	"Eternal Sunshine"	"3.50"	"6.2"	"Handicap"	"1"	"16"	"Young, Lauren"	"Goldie, J S"	"6f "	"5"	"8"
"16:45:00"	"2025-09-03"	"Hamilton"	"Sibyl Charm (IRE)"	"7.50"	"10"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"23"
"20:30:00"	"2024-11-21"	"Southwell"	"Emily Post"	"22.00"	"36.1"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Dods, M"	"6f "	"5"	"45"
"18:30:00"	"2024-10-30"	"Kempton"	"Coup De Force"	"5.00"	"6.89"	"Handicap"	"5"	"11"	"Hornby, Rob"	"Kittow, W S"	"6f "	"5"	"25"
"15:45:00"	"2024-10-21"	"Pontefract"	"May Blossom"	"14.00"	"20.26"	"Handicap"	"4"	"6"	"McSweeney, O"	"Camacho, Miss J A"	"6f "	"5"	"29"
"18:45:00"	"2024-10-05"	"Southwell"	"Coup De Force"	"2.13"	"3.4"	"Handicap"	"1"	"10"	"Shepherd, Callum"	"Kittow, W S"	"6f "	"5"	"31"
"15:42:00"	"2024-09-22"	"Hamilton"	"Rock Melody (IRE)"	"3.50"	"5.06"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"5"	"2"
"18:15:00"	"2024-09-04"	"Hamilton"	"Rock Melody (IRE)"	"4.00"	"6.29"	"Handicap"	"4"	"9"	"Waugh, Amie"	"Goldie, J S"	"6f "	"5"	"13"
"19:15:00"	"2023-12-15"	"Dundalk"	"Petit Calvados (IRE)"	"40.00"	"63.51"	"Handicap"	"3"	"13"	"Foley, Shane"	"ONeill, E J"	"6f "	"5"	"28"
"20:00:00"	"2023-12-13"	"Kempton"	"Miss Bella Brand"	"3.00"	"4.75"	"Handicap"	"8"	"10"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"6f "	"5"	"28"
"19:00:00"	"2023-12-04"	"Wolverhampton"	"Cuban Breeze"	"5.00"	"6"	"Handicap"	"3"	"4"	"Haynes, Joey"	"Evans, P D"	"6f "	"5"	"23"
"13:02:00"	"2023-11-04"	"Newmarket (Rowley)"	"Iris Dancer"	"40.00"	"70.47"	"Handicap"	"14"	"16"	"Mullen, Andrew"	"Davidson, Tristan"	"6f "	"5"	"23"
"15:45:00"	"2023-10-16"	"Windsor"	"Miss Bella Brand"	"16.00"	"18.4"	"Handicap"	"4"	"10"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"6f "	"5"	"27"
"15:55:00"	"2023-10-12"	"Ayr"	"Iris Dancer"	"18.00"	"29.9"	"Handicap"	"11"	"12"	"Mullen, Andrew"	"Davidson, Tristan"	"6f "	"5"	"18"
"17:15:00"	"2023-10-07"	"Curragh"	"Cnodian (IRE)"	"11.00"	"15"	"Handicap"	"3"	"19"	"Crosse, Nathan"	"McCreery, W"	"6f "	"5"	"31"
"15:00:00"	"2023-09-28"	"Newmarket (Rowley)"	"Alcazan"	"16.00"	"23.21"	"Handicap"	"7"	"10"	"Dobie, Georgia"	"Teal, R A"	"6f "	"5"	"9"
"15:05:00"	"2023-09-26"	"Cork"	"Iva Batt (IRE)"	"3.33"	"5.15"	"Handicap"	"5"	"10"	"Whelan, R P"	"McGuinness, Adrian"	"6f "	"5"	"8"
"16:00:00"	"2023-09-24"	"Hamilton"	"Iris Dancer"	"6.50"	"9.29"	"Handicap"	"1"	"6"	"Mullen, Andrew"	"Davidson, Tristan"	"6f "	"5"	"19"
"16:00:00"	"2023-09-24"	"Hamilton"	"Isle Of Dreams"	"7.50"	"9.64"	"Handicap"	"4"	"6"	"Wheatley, Zak"	"Carroll, D"	"6f "	"5"	"58"
"16:35:00"	"2023-09-19"	"Yarmouth"	"Alcazan"	"40.00"	"55"	"Handicap"	"1"	"10"	"Carson, William"	"Teal, R A"	"6f "	"5"	"12"
