RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:47:00"	"2026-05-28"	"Fairyhouse"	"Rattletheonionbag (IRE)"	"22.00"	"30.53"	"Handicap"	"14"	"18"	"Ryan, Gavin"	"Browne, W P"	"6f "	"6"	"25"
"15:45:00"	"2026-05-27"	"Beverley"	"Endless Whisper"	"3.00"	"4.33"	"Handicap"	"7"	"7"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"6"	"60"
"20:15:00"	"2026-05-16"	"Doncaster"	"Flying Star (IRE)"	"10.00"	"16.4"	"Handicap"	"12"	"13"	"Mangan, Gina"	"Berry, John"	"7f "	"6"	"26"
"17:57:00"	"2026-05-16"	"Thirsk"	"Gemini Star (IRE)"	"4.00"	"7.37"	"Handicap"	"2"	"17"	"Hogan, D E"	"Birkett, Julia &"	"6f "	"6"	"208"
"17:56:00"	"2026-05-04"	"Beverley"	"Penny Ghent"	"33.00"	"67.19"	"Handicap"	"13"	"14"	"Jary, Alex"	"Whitaker, Simon"	"1m.5f "	"6"	"16"
"13:52:00"	"2026-04-22"	"Catterick"	"Jamies Choice"	"33.00"	"60"	"Handicap"	"6"	"8"	"Young, Lauren"	"Waggott, Miss Tracy"	"5f "	"6"	"14"
"15:12:00"	"2026-04-20"	"Redcar"	"Flying Star (IRE)"	"25.00"	"44.8"	"Handicap"	"7"	"14"	"Mangan, Gina"	"Berry, John"	"7f "	"6"	"248"
"20:30:00"	"2025-05-21"	"Brighton"	"Starsong (IRE)"	"9.00"	"13.28"	"Handicap"	"3"	"10"	"Morris, Luke"	"Appleby, M"	"7f "	"6"	"16"
"17:00:00"	"2025-05-21"	"Chepstow"	"Soi Dao (IRE)"	"6.00"	"8.4"	"Handicap"	"4"	"8"	"Langley, Miss Taryn"	"Wintle, A"	"7f "	"6"	"31"
"18:50:00"	"2025-05-13"	"Killarney"	"Second Fiddle (IRE)"	"22.00"	"28"	"Handicap"	"13"	"14"	"Lordan, W M"	"Donoghue, C P"	"1m "	"6"	"15"
"17:10:00"	"2025-04-30"	"Pontefract"	"Anificas Beauty (IRE)"	"5.00"	"6.44"	"Handicap"	"1"	"11"	"Hart, Jason"	"Winks, P"	"1m "	"6"	"10"
"16:50:00"	"2025-04-26"	"Leicester"	"Starsong (IRE)"	"28.00"	"33.17"	"Handicap"	"3"	"11"	"Dawson, R"	"Appleby, M"	"6f "	"6"	"68"
"16:50:00"	"2025-04-04"	"Bath"	"Soi Dao (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"12"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"24"
"20:30:00"	"2024-05-30"	"Fairyhouse"	"Iva Batt (IRE)"	"16.00"	"23.61"	"Handicap"	"8"	"18"	"McDonogh, D P"	"Watson, R K"	"6f "	"6"	"176"
"16:40:00"	"2024-05-29"	"Beverley"	"Can Can Girl (IRE)"	"5.00"	"6.5"	"Handicap"	"2"	"9"	"Robinson, Ben"	"Lidster, Craig"	"1m4f "	"6"	"18"
"16:50:00"	"2024-05-27"	"Yarmouth"	"Windsor Pass (IRE)"	"22.00"	"28"	"Handicap"	"9"	"10"	"Muscutt, D"	"Butler, John"	"7f "	"6"	"306"
"15:25:00"	"2024-05-24"	"Bath"	"Essme"	"18.00"	"23.59"	"Handicap"	"4"	"11"	"Carson, William"	"Bridger, J / Cook, R"	"5.5f "	"6"	"131"
"17:30:00"	"2024-05-22"	"Ayr"	"Balqaa"	"4.50"	"6.66"	"Handicap"	"6"	"8"	"Fielding, Alexander"	"Barclay, Stella"	"1m "	"6"	"26"
"14:20:00"	"2024-05-21"	"Brighton"	"Im Mable"	"4.50"	"6.14"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Attwater, M J"	"5.5f "	"6"	"12"
"17:30:00"	"2024-05-17"	"Hamilton"	"Lancashire Life"	"8.50"	"10.5"	"Handicap"	"8"	"8"	"Pyle, William"	"Barclay, Stella"	"5f "	"6"	"23"
"20:25:00"	"2024-05-11"	"Leicester"	"Colonial Love"	"80.00"	"168.87"	"Handicap"	"13"	"13"	"Costello, Dougie"	"Frost, Kevin"	"1m2f "	"6"	"529"
"20:20:00"	"2024-05-08"	"Gowran Park"	"Designer Cailin (IRE)"	"6.50"	"8.81"	"Handicap"	"6"	"16"	"Lordan, W M"	"Martin, Patrick"	"1m "	"6"	"9"
"15:25:00"	"2024-05-06"	"Bath"	"Liberty Bay"	"22.00"	"27.47"	"Handicap"	"5"	"8"	"Rooke, George"	"Usher, M D I"	"5f "	"6"	"26"
"20:20:00"	"2024-04-29"	"Naas"	"Designer Cailin (IRE)"	"20.00"	"25.45"	"Handicap"	"4"	"19"	"Joyce, Wesley"	"Martin, Patrick"	"1m "	"6"	"52"
"14:12:00"	"2024-04-24"	"Catterick"	"Lancashire Life"	"16.00"	"18.93"	"Handicap"	"4"	"8"	"Mangan, Gina"	"Barclay, Stella"	"5f "	"6"	"236"
"18:15:00"	"2024-04-20"	"Brighton"	"Miss Tiki"	"33.00"	"45.25"	"Handicap"	"12"	"12"	"Coakley, Ross"	"Martin, Marie"	"1m2f "	"6"	"69"
"15:15:00"	"2024-04-09"	"Thirsk"	"Run This Way"	"3.33"	"4.73"	"Handicap"	"9"	"13"	"Orr, Oisin"	"Midgley, P T"	"6f "	"6"	"183"
"19:10:00"	"2023-05-23"	"Gowran Park"	"Lily Like"	"12.00"	"18.58"	"Handicap"	"13"	"16"	"Lee, W J"	"Kinsella, Donal"	"1m "	"6"	"13"
"20:20:00"	"2023-05-17"	"Cork"	"No Hassle (IRE)"	"12.00"	"16.02"	"Handicap"	"2"	"15"	"Sheridan, J M"	"Ryder, Shane Kieran"	"1m2f "	"6"	"17"
"19:50:00"	"2023-05-03"	"Gowran Park"	"Simply Sideways (IRE)"	"10.00"	"14.67"	"Handicap"	"1"	"16"	"Whelan, R P"	"Doyle, Timothy"	"1m "	"6"	"197"
"16:55:00"	"2023-05-02"	"Brighton"	"Minhaaj (IRE)"	"6.50"	"7.4"	"Handicap"	"4"	"11"	"Keenan, Darragh"	"Oshea, J G M"	"6f "	"6"	"54"
"20:10:00"	"2023-04-24"	"Naas"	"Persian Queen (IRE)"	"8.50"	"12.5"	"Handicap"	"1"	"14"	"Stone-Walsh, C"	"Morgan, Ms Joanna"	"1m "	"6"	"6"
"16:55:00"	"2023-04-24"	"Windsor"	"Midrarr (IRE)"	"10.00"	"13.87"	"Handicap"	"7"	"8"	"Marquand, Tom"	"Dwyer, C A"	"1m3.5f "	"6"	"24"
"16:38:00"	"2023-04-18"	"Gowran Park"	"Persian Queen (IRE)"	"40.00"	"61.98"	"Handicap"	"6"	"16"	"Stone-Walsh, C"	"Morgan, Ms Joanna"	"1m "	"6"	"20"
"15:55:00"	"2022-05-30"	"Lingfield"	"Chocco Star (IRE)"	"28.00"	"44.83"	"Handicap"	"9"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"81"
"17:10:00"	"2022-05-28"	"Navan"	"Enquire Within (IRE)"	"33.00"	"46"	"Handicap"	"21"	"22"	"Roche, L F"	"McDonogh, Desmond"	"1m2f "	"6"	"14"
"17:30:00"	"2022-05-23"	"Roscommon"	"Born Invincible (IRE)"	"7.00"	"10.41"	"Handicap"	"5"	"15"	"Sheridan, J M"	"OLeary, Gerard"	"7f "	"6"	"47"
"16:58:00"	"2022-05-18"	"Ayr"	"Wildmountainthyme"	"25.00"	"38"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Barclay, Stella"	"1m2f "	"6"	"19"
"15:10:00"	"2022-05-18"	"Yarmouth"	"Hidden Pearl"	"6.00"	"7.76"	"Handicap"	"4"	"6"	"Doyle, Hollie"	"Berry, John"	"1m6f "	"6"	"246"
"17:00:00"	"2022-05-14"	"Navan"	"Enquire Within (IRE)"	"28.00"	"48"	"Handicap"	"9"	"20"	"Maxwell, C D"	"McDonogh, Desmond"	"1m5f "	"6"	"37"
"20:55:00"	"2022-05-13"	"Hamilton"	"Shesadabber"	"3.00"	"4.12"	"Handicap"	"7"	"9"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"12"
"16:00:00"	"2022-05-09"	"Catterick"	"Yasmin From York"	"3.33"	"4.9"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Whitaker, Simon"	"2m "	"6"	"21"
"14:45:00"	"2022-05-07"	"Nottingham"	"Sweet Dime"	"25.00"	"26.49"	"Handicap"	"6"	"9"	"Beech, Aled J"	"Forbes, A L"	"1m6f "	"6"	"15"
"13:30:00"	"2022-05-01"	"Hamilton"	"Shesadabber"	"9.00"	"8.58"	"Handicap"	"3"	"7"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"136"
"16:30:00"	"2022-04-22"	"Doncaster"	"Sweet Dime"	"18.00"	"25.3"	"Handicap"	"5"	"8"	"Cox, William"	"Forbes, A L"	"2m.5f "	"6"	"20"
"19:00:00"	"2022-04-21"	"Tipperary"	"Red Sole Diva (IRE)"	"50.00"	"65.2"	"Handicap"	"12"	"16"	"Joyce, Wesley"	"Mulvany, Michael"	"1m1f "	"6"	"185"
"17:09:00"	"2022-04-18"	"Redcar"	"Yasmin From York"	"6.00"	"7.13"	"Handicap"	"2"	"9"	"Beasley, Connor"	"Whitaker, Simon"	"2m "	"6"	"83"
"17:50:00"	"2022-04-06"	"Leopardstown"	"Alice Milligan (IRE)"	"10.00"	"15.02"	"Handicap"	"12"	"15"	"Foley, Shane"	"McAuley, James"	"7f "	"6"	"216"
"17:00:00"	"2022-04-06"	"Nottingham"	"Mrs Meader"	"14.00"	"18.51"	"Handicap"	"4"	"12"	"Hogan, D E"	"Feilden, Miss J"	"1m.5f "	"6"	"161"
"13:00:00"	"2022-04-05"	"Pontefract"	"Champagne Terri (IRE)"	"3.33"	"4.92"	"Handicap"	"5"	"9"	"Sexton, Ryan"	"Keatley, Adrian Paul"	"1m4f "	"6"	"9"
"17:20:00"	"2021-05-28"	"Yarmouth"	"Chloellie"	"12.00"	"17"	"Handicap"	"11"	"13"	"Muscutt, D"	"Jenkins, J R"	"1m "	"6"	"38"
"15:30:00"	"2021-05-25"	"Musselburgh"	"Harvest Day"	"2.50"	"3.9"	"Handicap"	"1"	"9"	"Allan, David"	"Easterby, M W"	"7f "	"6"	"29"
"13:45:00"	"2021-05-25"	"Musselburgh"	"Corton Lass"	"10.00"	"12.18"	"Handicap"	"4"	"7"	"Breslin, Andrew"	"Dalgleish, Keith"	"5f "	"6"	"6"
"16:45:00"	"2021-05-19"	"Cork"	"Miss Louise (IRE)"	"7.00"	"8.6"	"Handicap"	"7"	"15"	"Ryan, Gavin"	"Murphy, P J F"	"1m2f "	"6"	"17"
"18:20:00"	"2021-05-17"	"Windsor"	"Firenze Rosa (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Beech, Aled J"	"Bridger, J / Cook, R"	"5f "	"6"	"5"
"17:25:00"	"2021-05-15"	"Navan"	"Santorini Sun (IRE)"	"50.00"	"70"	"Handicap"	"1"	"15"	"Rutledge, Siobhan"	"Hand, F G"	"1m5f "	"6"	"49"
"20:50:00"	"2021-05-14"	"Hamilton"	"Angel Eyes"	"50.00"	"79.32"	"Handicap"	"7"	"15"	"Gormley, Jamie"	"Riches, John"	"5f "	"6"	"15"
"20:35:00"	"2021-05-11"	"Ayr"	"Olivers Betty"	"4.00"	"5.25"	"Handicap"	"1"	"9"	"Stammers, Oliver"	"Boanas, Miss G"	"1m2f "	"6"	"11"
"19:30:00"	"2021-05-05"	"Gowran Park"	"Crystal Pool (IRE)"	"28.00"	"60"	"Handicap"	"1"	"16"	"Lordan, W M"	"Martin, Patrick"	"1m "	"6"	"17"
"16:30:00"	"2021-04-30"	"Chepstow"	"Aquadabra (IRE)"	"10.00"	"13.14"	"Handicap"	"3"	"8"	"Hansen, Thore"	"Mason, Christopher"	"5f "	"6"	"188"
"15:25:00"	"2021-04-29"	"Musselburgh"	"Corton Lass"	"16.00"	"16.74"	"Handicap"	"3"	"12"	"Rodriguez, Callum"	"Dalgleish, Keith"	"5f "	"6"	"8"
"20:00:00"	"2021-04-26"	"Thirsk"	"Harvest Day"	"5.50"	"7.45"	"Handicap"	"3"	"15"	"Mason, Joanna"	"Easterby, M W"	"7f "	"6"	"12"
"17:05:00"	"2021-04-21"	"Catterick"	"Bluella"	"9.00"	"12.03"	"Handicap"	"1"	"8"	"Sanderson, Benjamin"	"Macey, Jessica"	"5f "	"6"	"68"
"17:05:00"	"2021-04-21"	"Catterick"	"Corton Lass"	"50.00"	"76.81"	"Handicap"	"6"	"8"	"Breslin, Andrew"	"Dalgleish, Keith"	"5f "	"6"	"191"
"18:00:00"	"2021-04-14"	"Leopardstown"	"Little Camacho (IRE)"	"22.00"	"33.2"	"Handicap"	"5"	"18"	"Ryan, Gavin"	"McCann, Anthony"	"7f "	"6"	"147"
"19:00:00"	"2021-04-07"	"Gowran Park"	"Dragon Belle (IRE)"	"22.00"	"32.31"	"Handicap"	"15"	"17"	"Farragher, Adam J"	"McNamara, Andrew"	"1m1.5f "	"6"	"256"
"19:25:00"	"2019-05-30"	"Fairyhouse"	"Waitaki (IRE)"	"7.00"	"9"	"Handicap"	"5"	"7"	"Coen, Ben M"	"McLoughlin, D A"	"7f "	"6"	"27"
"14:00:00"	"2019-05-30"	"Lingfield"	"Kerrera"	"25.00"	"40.79"	"Handicap"	"8"	"9"	"Winston, Robert"	"Webber, P R"	"1m3.5f "	"6"	"20"
"16:35:00"	"2019-05-20"	"Redcar"	"Dominannie (IRE)"	"18.00"	"22.29"	"Handicap"	"5"	"11"	"Elliott, Jane"	"Barr, R E"	"1m "	"6"	"33"
"14:30:00"	"2019-05-13"	"Musselburgh"	"Someone Exciting"	"6.50"	"7.79"	"Handicap"	"6"	"13"	"Shaw, Harrison"	"Thompson, D W"	"5f "	"6"	"2"
"13:30:00"	"2019-05-05"	"Hamilton"	"Fumbo Jumbo (IRE)"	"12.00"	"15.68"	"Handicap"	"8"	"11"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"5f "	"6"	"14"
"17:40:00"	"2019-04-09"	"Gowran Park"	"Miss Opportunity (IRE)"	"25.00"	"28.9"	"Handicap"	"11"	"16"	"Lordan, W M"	"OConnell, Eamon"	"7f "	"6"	"199"
"15:00:00"	"2018-05-30"	"Beverley"	"Make On Madam (IRE)"	"5.50"	"6.96"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Eyre, J L"	"7.5f "	"6"	"9"
"18:30:00"	"2018-05-25"	"Pontefract"	"Totally Magic (IRE)"	"20.00"	"26.68"	"Handicap"	"4"	"16"	"Hardie, Cameron"	"Whitaker, R M"	"1m "	"6"	"228"
"18:00:00"	"2018-05-18"	"Cork"	"Qatar Delight"	"50.00"	"160"	"Handicap"	"10"	"14"	"Cleary, R P"	"ODonnell, Seamus G"	"6.5f "	"6"	"254"
"15:40:00"	"2018-05-07"	"Beverley"	"Make On Madam (IRE)"	"10.00"	"15.44"	"Handicap"	"4"	"16"	"Fanning, Joe"	"Eyre, J L"	"7.5f "	"6"	"59"
