RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:48:00"	"2026-07-31"	"Bath"	"Beerwah (IRE)"	"3.33"	"4.9"	"Handicap"	"2"	"5"	"Fentiman, Warren"	"Quinn, J J"	"5.5f "	"4"	"11"
"16:23:00"	"2026-07-25"	"Chester"	"Al Hussar"	"2.75"	"3.76"	"Handicap"	"5"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"15"
"13:30:00"	"2026-07-25"	"York"	"Kings Call (IRE)"	"16.00"	"25.57"	"Handicap"	"9"	"17"	"ONeill, Jonjo (Jr)"	"Mullaney, L A"	"5f "	"4"	"55"
"20:11:00"	"2026-07-24"	"Chepstow"	"Son Of Astar"	"12.00"	"15"	"Handicap"	"7"	"7"	"Wood, George"	"Carroll, A W"	"5f "	"4"	"41"
"20:21:00"	"2026-07-21"	"Salisbury"	"Dreambird Dolly"	"12.00"	"13.5"	"Handicap"	"2"	"8"	"Ryan, Rossa"	"Gallagher, J"	"5f "	"4"	"7"
"19:00:00"	"2026-07-20"	"Beverley"	"Beerwah (IRE)"	"18.00"	"24"	"Handicap"	"8"	"10"	"Callan, Mr Jack"	"Quinn, J J"	"5f "	"4"	"25"
"16:40:00"	"2026-07-15"	"Catterick"	"Lucius Aurelius"	"11.00"	"15.55"	"Handicap"	"9"	"9"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"4"	"16"
"15:24:00"	"2026-07-14"	"Leicester"	"Dreambird Dolly"	"3.00"	"4.55"	"Handicap"	"2"	"6"	"Lewis, Ashley"	"Gallagher, J"	"5f "	"4"	"22"
"14:10:00"	"2026-07-11"	"Chester"	"The Flying Seagull (IRE)"	"18.00"	"28"	"Handicap"	"10"	"11"	"Watson, Jason"	"Palmer, Hugo"	"5f "	"4"	"20"
"13:55:00"	"2026-07-11"	"Ascot"	"Brosay"	"40.00"	"65"	"Handicap"	"10"	"15"	"Fox, Kieren"	"Pike, Charlie"	"5f "	"4"	"34"
"17:40:00"	"2026-07-09"	"Doncaster"	"Donald"	"11.00"	"15.83"	"Handicap"	"9"	"10"	"Keighley, Miss A M"	"Barron, T D"	"5.5f "	"4"	"20"
"16:48:00"	"2026-07-07"	"Pontefract"	"Storm Call (IRE)"	"14.00"	"17.31"	"Handicap"	"6"	"7"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"15"
"19:16:00"	"2026-07-02"	"Bellewstown"	"Billie Be Quick (IRE)"	"3.50"	"5.53"	"Handicap"	"5"	"5"	"Foley, Shane"	"Harrington, Mrs John"	"5f "	"4"	"12"
"17:45:00"	"2025-11-27"	"Newcastle"	"Desert Master"	"16.00"	"17.5"	"Handicap"	"9"	"11"	"Jary, Alex"	"Brittain, Antony"	"5f "	"4"	"37"
"18:30:00"	"2025-11-26"	"Newcastle"	"Cast No Shadow"	"33.00"	"44"	"Handicap"	"7"	"7"	"Stott, Kevin"	"Palmer, Hugo"	"5f "	"4"	"19"
"17:55:00"	"2025-11-22"	"Wolverhampton"	"Jungle Dance (IRE)"	"12.00"	"15.58"	"Handicap"	"7"	"11"	"Davies, Harry"	"Jenkins, J R"	"5f "	"4"	"14"
"20:00:00"	"2025-11-21"	"Southwell"	"Air Force One (IRE)"	"7.00"	"9.8"	"Handicap"	"6"	"7"	"McDonald, P J"	"Oldroyd, G R"	"5f "	"4"	"69"
