RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:40:00"	"2026-04-04"	"Carlisle"	"Kado Sacree (FR)"	"1.10"	"2.4"	"Handicap Hurdle"	"1"	"4"	"Bowen, Sean P"	"Murphy, Olly"	"2m3.5f "	"6"	"59"
"16:40:00"	"2026-04-04"	"Carlisle"	"Devon Skies"	"3.00"	"4.3"	"Handicap Hurdle"	"4"	"4"	"Williamson, Joseph"	"Kirby, P A"	"2m3.5f "	"7"	"37"
"16:05:00"	"2026-04-04"	"Carlisle"	"Moyganny Phil (IRE)"	"1.75"	"2.97"	"Handicap Hurdle"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m3.5f "	"6"	"34"
"14:23:00"	"2026-04-04"	"Carlisle"	"Takeyoutotheisland (IRE)"	"4.00"	"6.2"	"Handicap Novices Hurdle"	"7"	"9"	"Brogan, Kevin"	"Alexander, N W"	"2m3.5f "	"6"	"60"
"13:48:00"	"2026-04-04"	"Carlisle"	"Jupiter Des Mottes (FR)"	"1.50"	"2.74"	"Handicap Hurdle"	"1"	"10"	"McMenamin, Daniel"	"Richards, N G"	"3m1.5f "	"7"	"49"
"13:48:00"	"2026-04-04"	"Carlisle"	"Ramo (FR)"	"9.00"	"13.5"	"Handicap Hurdle"	"5"	"10"	"Fox, Ned"	"Williams, Miss Venetia"	"3m1.5f "	"9"	"43"
"13:13:00"	"2026-04-04"	"Carlisle"	"Big Zouk (IRE)"	"5.50"	"6.25"	"Handicap Novices Chase"	"1"	"6"	"Quinlan, Sean"	"Richards, N G"	"3m1f "	"7"	"50"
"17:02:00"	"2026-03-22"	"Carlisle"	"Just For Dad (FR)"	"1.50"	"2.86"	"NH Flat"	"3"	"4"	"Johnston, Dylan"	"Thomas, Sam"	"2m1f "	"5"	"93"
"16:27:00"	"2026-03-22"	"Carlisle"	"Wolfburg (IRE)"	"2.75"	"5.1"	"Handicap Chase"	"1"	"13"	"Wadge, P"	"Thomson, A M"	"2m4f "	"7"	"34"
"16:27:00"	"2026-03-22"	"Carlisle"	"William Of York"	"28.00"	"41.24"	"Handicap Chase"	"PU"	"13"	"Chapman, Ross"	"Menzies, Rebecca"	"2m4f "	"10"	"45"
"14:45:00"	"2026-03-22"	"Carlisle"	"Mr Lincoln"	"9.00"	"13"	"Handicap Hurdle"	"2"	"11"	"Quinlan, Sean"	"Jardine, I"	"2m1f "	"6"	"35"
"14:45:00"	"2026-03-22"	"Carlisle"	"Ruler Legend (IRE)"	"6.50"	"7.6"	"Handicap Hurdle"	"5"	"11"	"Hogan, Mr J"	"Hanmer, G D"	"2m1f "	"7"	"46"
"14:45:00"	"2026-03-22"	"Carlisle"	"Avalon Beach (IRE)"	"6.50"	"10.57"	"Handicap Hurdle"	"6"	"11"	"McMenamin, Daniel"	"Grant, C"	"2m1f "	"7"	"31"
"13:45:00"	"2026-03-22"	"Carlisle"	"Rocking Man (FR)"	"0.33"	"1.38"	"Novices Hurdle"	"1"	"9"	"Johnston, Dylan"	"Thomas, Sam"	"2m1f "	"7"	"57"
