RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:50:00"	"2026-05-21"	"Catterick"	"Ideal Guest (FR)"	"11.00"	"16.06"	"Handicap"	"3"	"11"	"Tindall, Ethan"	"Bethell, Harriet"	"7f "	"7"	"254"
"14:52:00"	"2026-04-23"	"Beverley"	"Jenever"	"18.00"	"27"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"7"	"42"
"18:10:00"	"2026-04-10"	"Thirsk"	"Lord Abama (IRE)"	"7.50"	"11.46"	"Handicap"	"5"	"15"	"Elliott, Rhys"	"Dods, M"	"6f "	"7"	"129"
"17:35:00"	"2026-04-07"	"Pontefract"	"Masterclass"	"22.00"	"30"	"Handicap"	"4"	"13"	"Elliott, Rhys"	"Midgley, P T"	"5f "	"7"	"138"
"15:57:00"	"2026-04-07"	"Pontefract"	"Reigning Profit (IRE)"	"6.50"	"8.09"	"Handicap"	"8"	"13"	"Marshall, Tom Kiely"	"Carr, Mrs R A"	"5f "	"7"	"11"
"14:57:00"	"2026-04-07"	"Pontefract"	"Urban Road"	"9.00"	"11"	"Handicap"	"6"	"9"	"Davies, Harry"	"Brown, A D"	"1m "	"7"	"11"
"18:25:00"	"2025-05-01"	"Ayr"	"Nelson Gay (IRE)"	"7.00"	"9.8"	"Handicap"	"1"	"6"	"Beasley, Connor"	"Dods, M"	"5f "	"7"	"34"
"17:20:00"	"2025-04-16"	"Newmarket (Rowley)"	"Darkness (FR)"	"16.00"	"25.39"	"Handicap"	"7"	"7"	"Watson, Jason"	"OMeara, D"	"7f "	"7"	"172"
"19:40:00"	"2025-04-12"	"Thirsk"	"Shark Two One"	"6.50"	"9.4"	"Handicap"	"3"	"17"	"Sanderson, Benjamin"	"Macey, Jessica"	"6f "	"7"	"21"
"15:07:00"	"2025-04-02"	"Musselburgh"	"Impeach (IRE)"	"4.50"	"5.95"	"Handicap"	"9"	"10"	"Fanning, Joe"	"Menzies, Rebecca"	"7f "	"7"	"8"
