RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"18:12:00"	"2026-07-30"	"Galway"	"Sir Vinny (IRE)"	"5.00"	"8.35"	"NH Flat"	"2"	"16"	"Ryan, Mr A P"	"Kelly, David Harry"	"5"	"26"
"18:12:00"	"2026-07-30"	"Galway"	"Dieux Diligence (IRE)"	"3.33"	"5.68"	"NH Flat"	"3"	"16"	"Swan, H C"	"OBrien, Joseph Patrick"	"4"	"54"
"18:12:00"	"2026-07-30"	"Galway"	"Martymill (IRE)"	"14.00"	"23.43"	"NH Flat"	"6"	"16"	"OConnor, Miss A B"	"McCann, Anthony"	"5"	"59"
"18:12:00"	"2026-07-30"	"Galway"	"Market Square (IRE)"	"6.00"	"9.81"	"NH Flat"	"9"	"16"	"Gleeson, Mr J L"	"Mullins, Emmet"	"5"	"89"
"18:12:00"	"2026-07-30"	"Galway"	"Monard Flyer (IRE)"	"250.00"	"1000"	"NH Flat"	"10"	"16"	"Colleran, Mr F"	"OBrien, V T"	"8"	"65"
"18:12:00"	"2026-07-30"	"Galway"	"Gusserane (IRE)"	"125.00"	"309.75"	"NH Flat"	"11"	"16"	"Orourke, JP"	"ORourke, P"	"5"	"59"
"18:12:00"	"2026-07-30"	"Galway"	"Colga Boys (IRE)"	"250.00"	"1000"	"NH Flat"	"12"	"16"	"Whyte, Mr C K"	"Gilligan, Paul John"	"5"	"9"
"18:12:00"	"2026-07-30"	"Galway"	"Flashy Fred (IRE)"	"14.00"	"24"	"NH Flat"	"15"	"16"	"Stone, B T"	"Houlihan, Conor"	"4"	"14"
"18:12:00"	"2026-07-30"	"Galway"	"Mister O Reilly (IRE)"	"300.00"	"828.68"	"NH Flat"	"16"	"16"	"Gleeson, Mr P W"	"Hassett, P J F"	"10"	"364"
"15:55:00"	"2026-07-30"	"Galway"	"Midnight Jet (IRE)"	"1.20"	"2.33"	"Novices Hurdle"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"5"	"80"
"15:55:00"	"2026-07-30"	"Galway"	"Rosies Wings (IRE)"	"14.00"	"15.81"	"Novices Hurdle"	"3"	"6"	"Gilligan, D J"	"OSullivan, Ross"	"6"	"54"
"15:55:00"	"2026-07-30"	"Galway"	"Siege Of Carthage (IRE)"	"10.00"	"13"	"Novices Hurdle"	"PU"	"6"	"Enright, P T"	"Halley, Josh"	"6"	"28"
"15:20:00"	"2026-07-30"	"Galway"	"Le Coq Hardi (IRE)"	"4.00"	"5.18"	"Novices Chase"	"4"	"7"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"7"	"45"
"15:20:00"	"2026-07-30"	"Galway"	"Wild Bill Hickok (IRE)"	"5.00"	"9.9"	"Novices Chase"	"6"	"7"	"Finegan, Mr E"	"Murphy, Ciaran"	"4"	"52"
"17:35:00"	"2026-07-29"	"Galway"	"Granville Street (IRE)"	"18.00"	"24.25"	"Handicap Hurdle"	"4"	"19"	"Walsh, E"	"Murphy, Ciaran"	"8"	"33"
"17:35:00"	"2026-07-29"	"Galway"	"Therellbguddaysyet (IRE)"	"20.00"	"23"	"Handicap Hurdle"	"5"	"19"	"OConnor, D J"	"OFlynn, Paul"	"10"	"29"
