RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:39:00"	"2026-07-25"	"Newcastle"	"On Golden Pond (IRE)"	"20.00"	"27"	"Novices"	"4"	"14"	"Nolan, D"	"Coyle, Tony"	"2"	"No Prev"
"19:00:00"	"2026-07-21"	"Wolverhampton"	"Syndicale (IRE)"	"0.50"	"1.56"	"Maiden"	"1"	"9"	"Lee, Clifford"	"Burke, K R"	"2"	"No Prev"
"19:00:00"	"2026-07-21"	"Wolverhampton"	"Senorita Luna (IRE)"	"11.00"	"14.5"	"Maiden"	"7"	"9"	"Sayette, B D L"	"Botti, M"	"2"	"No Prev"
"18:25:00"	"2026-07-14"	"Wolverhampton"	"Waakabb"	"1.88"	"3.15"	"Maiden"	"3"	"12"	"Mitchell, Jack"	"Crisford, Simon"	"2"	"No Prev"
"18:25:00"	"2026-07-14"	"Wolverhampton"	"Costa Verde (IRE)"	"4.50"	"7.8"	"Maiden"	"9"	"12"	"Fallon, Cieren"	"Foy, Kevin"	"2"	"No Prev"
"17:25:00"	"2026-07-14"	"Wolverhampton"	"Coilltedudeisback"	"66.00"	"79.66"	"Maiden"	"10"	"10"	"Sheehy, M P"	"Kirby, Adam"	"3"	"No Prev"
"18:10:00"	"2026-07-13"	"Lingfield"	"Norfolk Dream (IRE)"	"16.00"	"32.15"	"Maiden"	"8"	"9"	"Fisher, Taylor"	"Knight, W J"	"2"	"No Prev"
"18:03:00"	"2026-07-08"	"Kempton"	"Speed Nation (IRE)"	"3.00"	"4.64"	"Novices"	"7"	"9"	"Doyle, James"	"Crisford, Simon"	"2"	"No Prev"
"17:10:00"	"2026-07-07"	"Wolverhampton"	"Cosmic Bond"	"250.00"	"1000"	"Novices"	"6"	"9"	"Edmunds, Lewis"	"Shaw, D"	"3"	"No Prev"
"15:40:00"	"2026-07-05"	"Southwell"	"Royale Union (IRE)"	"5.50"	"8.72"	"Novices"	"7"	"12"	"Jamin, Pierre-Louis"	"Burke, K R"	"3"	"No Prev"
"18:15:00"	"2026-06-29"	"Kempton"	"Singheandaprayer"	"7.00"	"9.97"	"Novices"	"5"	"10"	"Cosgrave, Pat"	"Morland, Jack"	"2"	"No Prev"
"17:45:00"	"2026-06-29"	"Kempton"	"Angel Of Heaven"	"2.75"	"4.3"	"Novices"	"7"	"11"	"Mitchell, Jack"	"Fanshawe, J R"	"2"	"No Prev"
"17:43:00"	"2026-06-26"	"Newcastle"	"Shadow Road (IRE)"	"12.00"	"23"	"Novices"	"4"	"11"	"Morris, Luke"	"Butler, John"	"3"	"No Prev"
"16:57:00"	"2026-06-25"	"Newcastle"	"Floristic"	"4.00"	"5.88"	"Maiden"	"6"	"9"	"Orr, Oisin"	"Butler, John"	"2"	"No Prev"
"18:15:00"	"2026-06-16"	"Wolverhampton"	"Angel Ang (IRE)"	"33.00"	"50"	"Novices"	"1"	"10"	"Cosgrave, Pat"	"Evans, P D"	"2"	"No Prev"
"18:15:00"	"2026-06-16"	"Wolverhampton"	"Macau (IRE)"	"4.00"	"5.5"	"Novices"	"3"	"10"	"Jamin, Pierre-Louis"	"Watson, Archie"	"2"	"No Prev"
"17:40:00"	"2026-06-10"	"Kempton"	"Pequenita"	"2.75"	"4.67"	"Novices"	"4"	"9"	"Murphy, Oisin"	"Balding, A M"	"2"	"No Prev"
"17:40:00"	"2026-06-10"	"Kempton"	"Dark Reign (IRE)"	"7.00"	"8.9"	"Novices"	"9"	"9"	"Levey, S M"	"Hannon (Jnr), Richard"	"2"	"No Prev"
"20:10:00"	"2026-06-04"	"Lingfield"	"Zigazig Ah"	"3.50"	"5.1"	"Maiden"	"2"	"10"	"Osborne, Saffie"	"Spencer, Richard"	"2"	"No Prev"
"20:10:00"	"2026-06-04"	"Lingfield"	"Potters Margot"	"9.00"	"13.5"	"Maiden"	"5"	"10"	"Callan, Mr Jack"	"Crawley, Matt"	"2"	"No Prev"
"19:00:00"	"2026-06-02"	"Wolverhampton"	"Navertity (IRE)"	"5.50"	"13.38"	"Novices"	"4"	"10"	"Murphy, Oisin"	"Charlton, Roger/Harry"	"3"	"No Prev"
"19:30:00"	"2026-06-01"	"Wolverhampton"	"Al Qatem"	"0.80"	"1.87"	"Maiden"	"8"	"9"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"3"	"No Prev"
"19:15:00"	"2026-05-29"	"Wolverhampton"	"Anad (IRE)"	"2.00"	"3.63"	"Novices"	"1"	"6"	"Lee, Clifford"	"Burke, K R"	"2"	"No Prev"
"18:00:00"	"2026-05-27"	"Kempton"	"Eshaa (IRE)"	"1.75"	"3.25"	"Novices"	"2"	"5"	"Osborne, Saffie"	"Burrows, Owen"	"2"	"No Prev"
"19:30:00"	"2026-05-21"	"Southwell"	"Choreography (IRE)"	"5.50"	"7.2"	"Novices"	"1"	"6"	"Spencer, Jamie"	"Bell, M L W"	"2"	"No Prev"
