RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:00:00"	"2026-07-27"	"Southwell"	"Sharp Move (IRE)"	"14.00"	"19.47"	"Novices"	"8"	"14"	"Marquand, Tom"	"Haggas, W J"	"4"	"249"
"14:00:00"	"2026-07-24"	"Thirsk"	"Diplomata"	"3.50"	"5.79"	"Novices"	"5"	"6"	"Ryan, Rossa"	"Haggas, W J"	"2"	"72"
"16:12:00"	"2026-07-18"	"Newbury"	"Manaar (IRE)"	"1.20"	"2.31"	"Novices"	"2"	"5"	"Marquand, Tom"	"Haggas, W J"	"3"	"37"
"14:10:00"	"2026-07-09"	"Doncaster"	"Bulletsnap (IRE)"	"5.00"	"6.8"	"Novices"	"4"	"7"	"Fallon, Cieren"	"Haggas, W J"	"2"	"32"
"20:15:00"	"2026-06-17"	"Ffos Las"	"Evening Fades"	"3.00"	"5.09"	"Maiden"	"4"	"8"	"Keenan, Darragh"	"Haggas, W J"	"3"	"25"
"14:25:00"	"2026-06-13"	"York"	"Extremely Zain (FR)"	"2.00"	"3.15"	"Handicap"	"1"	"19"	"Fallon, Cieren"	"Haggas, W J"	"3"	"29"
"14:50:00"	"2026-05-26"	"Redcar"	"Hoseki (IRE)"	"1.38"	"2.46"	"Maiden"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"189"
"15:45:00"	"2026-05-23"	"Goodwood"	"Evening Fades"	"3.33"	"5.31"	"Novices"	"6"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"171"
"20:10:00"	"2026-05-21"	"Chepstow"	"Windbreaker"	"1.00"	"2.04"	"Maiden"	"3"	"6"	"Foley, Shane"	"Haggas, W J"	"3"	"154"
"15:00:00"	"2026-05-21"	"Haydock"	"Pointe Bleu"	"1.63"	"2.94"	"Novices"	"4"	"5"	"Fallon, Cieren"	"Haggas, W J"	"3"	"35"
"18:10:00"	"2026-05-18"	"Windsor"	"Chimes Of Thunder (GER)"	"1.38"	"2.53"	"Maiden"	"5"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"23"
"17:15:00"	"2026-05-15"	"York"	"Weheedd (IRE)"	"1.25"	"2.42"	"Novices"	"PU"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"34"
"16:40:00"	"2026-05-15"	"York"	"Desert Treasure"	"5.50"	"6.49"	"Handicap"	"11"	"17"	"Marquand, Tom"	"Haggas, W J"	"3"	"293"
"17:50:00"	"2026-05-12"	"Lingfield"	"York Tower"	"5.50"	"11.5"	"Novices"	"3"	"12"	"Marquand, Tom"	"Haggas, W J"	"3"	"152"
"17:55:00"	"2026-05-09"	"Leicester"	"Masked Warrior"	"1.38"	"2.62"	"Novices"	"5"	"8"	"Keenan, Darragh"	"Haggas, W J"	"3"	"192"
"14:55:00"	"2026-05-01"	"Newmarket (Rowley)"	"Zennor Storm"	"10.00"	"12.89"	"Handicap"	"9"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"149"
"13:45:00"	"2026-05-01"	"Newmarket (Rowley)"	"Earth Shot (IRE)"	"0.91"	"2.16"	"Maiden"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"188"
"15:00:00"	"2026-04-26"	"Wetherby"	"Sea The Storm (FR)"	"0.44"	"1.46"	"Novices"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"226"
"15:42:00"	"2026-04-17"	"Newbury"	"Maltese Cross (FR)"	"1.75"	"3.25"	"Novices"	"1"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"204"
"16:25:00"	"2026-04-11"	"Yarmouth"	"Al Maslool"	"16.00"	"21"	"Novices"	"7"	"11"	"Fallon, Cieren"	"Haggas, W J"	"3"	"37"
"13:17:00"	"2026-04-08"	"Nottingham"	"Infraad (IRE)"	"1.10"	"2.25"	"Novices"	"3"	"9"	"Fallon, Cieren"	"Haggas, W J"	"3"	"166"
"14:20:00"	"2026-04-06"	"Kempton"	"Guesstimate"	"2.00"	"3.64"	"Novices"	"10"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"138"
"13:45:00"	"2026-04-06"	"Kempton"	"Creative Queen (USA)"	"2.25"	"3.71"	"Novices"	"6"	"12"	"Doyle, James"	"Haggas, W J"	"3"	"192"
"17:25:00"	"2026-01-31"	"Newcastle"	"Cerelia (IRE)"	"2.50"	"3.75"	"Maiden"	"4"	"5"	"Fallon, Cieren"	"Haggas, W J"	"4"	"34"
"14:05:00"	"2026-01-07"	"Lingfield"	"Vizija"	"5.50"	"9"	"Maiden"	"5"	"8"	"ONeill, K T"	"Haggas, W J"	"3"	"35"
"18:00:00"	"2025-12-11"	"Chelmsford City"	"York Tower"	"3.00"	"4.7"	"Novices"	"2"	"4"	"Fallon, Cieren"	"Haggas, W J"	"2"	"59"
"15:35:00"	"2025-11-20"	"Newcastle"	"Sharp Move (IRE)"	"2.25"	"3.55"	"Maiden"	"1"	"10"	"Hart, Jason"	"Haggas, W J"	"3"	"175"
"17:10:00"	"2025-11-19"	"Kempton"	"Guesstimate"	"5.00"	"8.4"	"Maiden"	"2"	"13"	"Burns, Harry"	"Haggas, W J"	"2"	"28"
"17:45:00"	"2025-11-18"	"Newcastle"	"Hoseki (IRE)"	"2.25"	"3.85"	"Novices"	"4"	"7"	"Burns, Harry"	"Haggas, W J"	"2"	"24"
"16:25:00"	"2025-11-04"	"Wolverhampton"	"Albaydaa (IRE)"	"0.73"	"1.67"	"Maiden"	"1"	"4"	"Donohoe, Stephen"	"Haggas, W J"	"2"	"25"
