RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"20:25:00"	"2026-07-30"	"Epsom"	"Lady Gormire (IRE)"	"3.00"	"3.83"	"Handicap"	"5"	"7"	"Kirrane, Sean"	"Dods, M"	"3"	"22"
"19:50:00"	"2026-07-30"	"Epsom"	"Imagine That"	"10.00"	"12.5"	"Handicap"	"5"	"7"	"Currie, Nicola"	"Candy, H"	"3"	"33"
"18:12:00"	"2026-07-30"	"Galway"	"Sir Vinny (IRE)"	"5.00"	"8.35"	"NH Flat"	"2"	"16"	"Ryan, Mr A P"	"Kelly, David Harry"	"5"	"26"
"18:12:00"	"2026-07-30"	"Galway"	"Monard Flyer (IRE)"	"250.00"	"1000"	"NH Flat"	"10"	"16"	"Colleran, Mr F"	"OBrien, V T"	"8"	"65"
"18:12:00"	"2026-07-30"	"Galway"	"Gusserane (IRE)"	"125.00"	"309.75"	"NH Flat"	"11"	"16"	"Orourke, JP"	"ORourke, P"	"5"	"59"
"18:12:00"	"2026-07-30"	"Galway"	"Girl From The West"	"100.00"	"189.01"	"NH Flat"	"13"	"16"	"Goff, Mr O M"	"Cavanagh, S"	"4"	"20"
"18:12:00"	"2026-07-30"	"Galway"	"Flashy Fred (IRE)"	"14.00"	"24"	"NH Flat"	"15"	"16"	"Stone, B T"	"Houlihan, Conor"	"4"	"14"
"18:12:00"	"2026-07-30"	"Galway"	"Mister O Reilly (IRE)"	"300.00"	"828.68"	"NH Flat"	"16"	"16"	"Gleeson, Mr P W"	"Hassett, P J F"	"10"	"364"
"17:30:00"	"2026-07-30"	"Epsom"	"Bobacious"	"4.00"	"5.82"	"Handicap"	"1"	"6"	"Wright, Liam"	"Hoad, M R"	"6"	"14"
"17:25:00"	"2026-07-30"	"Nottingham"	"Yafaarr (IRE)"	"3.33"	"5.15"	"Handicap"	"4"	"6"	"Loughnane, Mr Jack"	"England, Sam"	"4"	"11"
"17:05:00"	"2026-07-30"	"Galway"	"Merlin The Wizard"	"7.50"	"9.87"	"Handicap"	"6"	"13"	"Ryan, Gavin"	"Cody, Patrick"	"6"	"2"
"17:05:00"	"2026-07-30"	"Galway"	"Molto Amichi (IRE)"	"4.00"	"6.06"	"Handicap"	"9"	"13"	"McAteer, L T"	"Griffin, Eoin"	"5"	"17"
"16:55:00"	"2026-07-30"	"Nottingham"	"Molly Mac (IRE)"	"1.00"	"1.96"	"Handicap"	"1"	"7"	"McEntee, Grace"	"Fenton, M P"	"3"	"13"
"16:55:00"	"2026-07-30"	"Nottingham"	"Henriette Ronner"	"10.00"	"14.25"	"Handicap"	"2"	"7"	"Eaves, Tom"	"Coyle, Tony"	"3"	"7"
"16:55:00"	"2026-07-30"	"Nottingham"	"Muddy Nora"	"5.50"	"7.7"	"Handicap"	"5"	"7"	"Swift, Mr Dale"	"Spencer, Seb"	"3"	"40"
"16:30:00"	"2026-07-30"	"Galway"	"Thisistheway (IRE)"	"22.00"	"27.22"	"Handicap Hurdle"	"2"	"20"	"Kenneally, Michael"	"Latta, Yvonne"	"7"	"26"
"16:30:00"	"2026-07-30"	"Galway"	"Helvic Dream (IRE)"	"12.00"	"18.01"	"Handicap Hurdle"	"6"	"20"	"Meyler, D"	"Meade, Noel"	"9"	"88"
"16:10:00"	"2026-07-30"	"Goodwood"	"U S S Charleston"	"50.00"	"88.99"	"Handicap"	"2"	"18"	"Planas, Connor"	"Souza, Lemos"	"3"	"6"
