RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:00:00"	"2026-07-13"	"Killarney"	"Howyoulikethat (IRE)"	"7.00"	"10.5"	"Handicap"	"3"	"8"	"Coen, S"	"McLoughlin, Hilary"	"9"	"115"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Zipster (IRE)"	"7.50"	"10.37"	"Handicap"	"3"	"15"	"McMonagle, Dylan B"	"Bunyan, Darren / OLeary, G"	"5"	"79"
"19:39:00"	"2026-06-30"	"Ffos Las"	"Sofian (IRE)"	"12.00"	"16"	"Handicap"	"6"	"8"	"Mangan, Gina"	"Evans, Mrs N S"	"4"	"105"
"13:40:00"	"2026-06-28"	"Curragh"	"Red Evolution (IRE)"	"8.00"	"10.75"	"Handicap"	"12"	"16"	"McMonagle, Dylan B"	"OCallaghan, M D"	"4"	"107"
"14:10:00"	"2026-06-27"	"Newcastle"	"Ferrous (IRE)"	"16.00"	"22.92"	"Non-Handicap"	"6"	"11"	"Beasley, Connor"	"Channon, Jack"	"6"	"85"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Zoulu Warrior (IRE)"	"28.00"	"46"	"Handicap"	"14"	"16"	"Vigors, Harry"	"Main, Mrs H S"	"4"	"119"
"16:42:00"	"2026-06-16"	"Thirsk"	"Beaumadier (IRE)"	"40.00"	"85.84"	"Handicap"	"3"	"10"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"6"	"84"
"20:00:00"	"2026-05-18"	"Wolverhampton"	"Stipulation (IRE)"	"11.00"	"14.5"	"Handicap"	"8"	"8"	"Morris, Luke"	"Loughnane, Daniel Mark"	"5"	"105"
"18:47:00"	"2026-05-09"	"Hexham"	"Two Auld Pals (IRE)"	"4.00"	"5.9"	"Handicap Hurdle"	"1"	"8"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"8"	"82"
"18:10:00"	"2026-04-30"	"Lingfield"	"Lunar Power (IRE)"	"50.00"	"100"	"Handicap"	"6"	"8"	"Clutterbuck, Rhys"	"Mongan, Mrs L J"	"8"	"78"
"15:12:00"	"2026-04-20"	"Redcar"	"Far Ahead (IRE)"	"4.00"	"6.37"	"Handicap"	"14"	"14"	"Orr, Oisin"	"Fahey, R A"	"4"	"79"
"17:25:00"	"2026-04-17"	"Newbury"	"Photosynthesis (IRE)"	"9.00"	"14.32"	"Handicap"	"7"	"16"	"Davies, Harry"	"Chapple-Hyam, P W"	"5"	"91"
"17:15:00"	"2026-04-17"	"Ayr"	"Kap Boy (FR)"	"3.50"	"4.74"	"Handicap Hurdle"	"5"	"9"	"Hutsby, T"	"Murphy, Olly"	"7"	"89"
