RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:05:00"	"2026-04-25"	"Leicester"	"Circle Of Trust (IRE)"	"12.00"	"16.26"	"Handicap"	"10"	"12"	"Stott, Kevin"	"Ryan, K A"	"3"	"221"
"16:08:00"	"2025-09-23"	"Beverley"	"Bowen Island (IRE)"	"20.00"	"29"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Ryan, K A"	"3"	"16"
"15:05:00"	"2025-09-19"	"Ayr"	"Magic Basma (IRE)"	"12.00"	"17.5"	"Non-Handicap"	"4"	"12"	"Eaves, Tom"	"Ryan, K A"	"3"	"33"
"13:50:00"	"2025-08-20"	"York"	"Vantheman (IRE)"	"6.50"	"9"	"Handicap"	"10"	"20"	"Stott, Kevin"	"Ryan, K A"	"4"	"33"
"17:30:00"	"2025-07-24"	"Doncaster"	"The Vital Spark"	"25.00"	"28.23"	"Handicap"	"7"	"10"	"Gray, S A"	"Ryan, K A"	"3"	"16"
"15:50:00"	"2025-07-09"	"Catterick"	"Sherlock (IRE)"	"5.50"	"7.2"	"Handicap"	"4"	"7"	"Eaves, Tom"	"Ryan, K A"	"3"	"40"
"17:30:00"	"2025-05-19"	"Carlisle"	"Harry Palmer"	"10.00"	"12.51"	"Handicap"	"5"	"11"	"Gray, S A"	"Ryan, K A"	"3"	"18"
"15:18:00"	"2024-10-25"	"Doncaster"	"Jehangeer (IRE)"	"18.00"	"23.42"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Ryan, K A"	"3"	"34"
"17:45:00"	"2024-09-04"	"Hamilton"	"East Tyrone (IRE)"	"16.00"	"21.37"	"Handicap Nursery"	"4"	"7"	"Gray, S A"	"Ryan, K A"	"2"	"14"
"19:40:00"	"2024-08-16"	"Thirsk"	"Only In Jakarta (IRE)"	"12.00"	"19.58"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"3"	"20"
"18:12:00"	"2024-08-10"	"Ayr"	"Black Tide (IRE)"	"66.00"	"115.33"	"Maiden"	"6"	"7"	"Eaves, Tom"	"Ryan, K A"	"2"	"20"
"17:00:00"	"2024-08-05"	"Ripon"	"Game Management"	"14.00"	"21"	"Handicap"	"5"	"8"	"Eaves, Tom"	"Ryan, K A"	"3"	"31"
"17:20:00"	"2024-07-31"	"Goodwood"	"Catch The Paddy (IRE)"	"28.00"	"53.75"	"Handicap"	"18"	"18"	"Gray, S A"	"Ryan, K A"	"4"	"19"
"17:40:00"	"2024-07-27"	"York"	"Only In Jakarta (IRE)"	"33.00"	"62.91"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Ryan, K A"	"3"	"29"
"19:35:00"	"2024-06-19"	"Ripon"	"Batal Zabeel (IRE)"	"10.00"	"12.15"	"Handicap"	"1"	"8"	"Gray, S A"	"Ryan, K A"	"3"	"18"
"14:30:00"	"2024-06-18"	"Ascot"	"Hi Royal (IRE)"	"28.00"	"38.47"	"Non-Handicap"	"11"	"13"	"Moore, Ryan"	"Ryan, K A"	"4"	"31"
"13:50:00"	"2024-06-14"	"York"	"The Cookstown Cafu"	"6.00"	"7.5"	"Handicap"	"11"	"16"	"McSweeney, O"	"Ryan, K A"	"5"	"14"
"16:25:00"	"2024-05-19"	"Ripon"	"Dc Flyer"	"12.00"	"15.81"	"Handicap"	"7"	"14"	"Gray, S A"	"Ryan, K A"	"3"	"27"
"14:45:00"	"2024-05-16"	"York"	"Catch The Paddy (IRE)"	"33.00"	"44.59"	"Handicap"	"16"	"17"	"Spencer, Jamie"	"Ryan, K A"	"4"	"28"
"17:17:00"	"2023-09-21"	"Ayr"	"Camacho Star (IRE)"	"25.00"	"30.96"	"Handicap"	"10"	"11"	"Eaves, Tom"	"Ryan, K A"	"3"	"31"
"17:15:00"	"2023-09-18"	"Thirsk"	"Powdering (IRE)"	"18.00"	"24"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Ryan, K A"	"3"	"18"
"14:10:00"	"2023-09-02"	"Chester"	"Varden (IRE)"	"20.00"	"38"	"Novices"	"8"	"9"	"Eaves, Tom"	"Ryan, K A"	"2"	"42"
"15:35:00"	"2023-08-05"	"Goodwood"	"Aleezdancer (IRE)"	"10.00"	"15.05"	"Handicap"	"5"	"27"	"Callan, N"	"Ryan, K A"	"4"	"25"
"18:10:00"	"2023-05-11"	"Thirsk"	"Princess Savannah"	"22.00"	"32"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Ryan, K A"	"3"	"253"
"15:40:00"	"2023-05-06"	"Thirsk"	"Dark Moon Rising (IRE)"	"14.00"	"16.89"	"Handicap"	"10"	"15"	"Gray, S A"	"Ryan, K A"	"4"	"12"
