RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:25:00"	"2026-07-15"	"Uttoxeter"	"Dreaming Of The Dr"	"5.00"	"8"	"NH Flat"	"4"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"5"	"247"
"14:18:00"	"2026-07-15"	"Uttoxeter"	"Miss The Sting"	"150.00"	"510"	"Maiden Hurdle"	"PU"	"8"	"Todd, C J"	"Pogson, Charles and Adam"	"6"	"475"
"17:15:00"	"2026-07-13"	"Newton Abbot"	"Savanna Storm (IRE)"	"14.00"	"22"	"NH Flat"	"4"	"9"	"Tudor, Jack"	"Pipe, D E"	"4"	"68"
"15:15:00"	"2026-06-17"	"Worcester"	"Delgany Second Now"	"11.00"	"27"	"Maiden Hurdle"	"7"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"4"	"100"
"17:17:00"	"2026-06-13"	"Hexham"	"Budworth Boy"	"22.00"	"32"	"NH Flat"	"3"	"8"	"Kavanagh, Peter J"	"Whillans, Ewan"	"4"	"72"
"17:57:00"	"2026-05-24"	"Kelso"	"Susie Q"	"10.00"	"13"	"NH Flat"	"5"	"6"	"Williamson, Joseph"	"Kirby, P A"	"4"	"194"
"19:50:00"	"2026-05-19"	"Hexham"	"Bold Step"	"1.00"	"2.28"	"Novices Hurdle"	"2"	"3"	"Bowen, James C"	"Henderson, N J"	"6"	"130"
"16:35:00"	"2026-05-15"	"Aintree"	"Red Nile (IRE)"	"66.00"	"130"	"Novices Hurdle"	"6"	"6"	"Hammond, Charlie"	"Kent, Nick"	"6"	"735"
"20:10:00"	"2026-05-14"	"Fontwell"	"Roys Jules (IRE)"	"40.00"	"75"	"NH Flat"	"3"	"12"	"Cobden, Harry"	"Gordon, C"	"4"	"61"
"13:58:00"	"2026-05-14"	"Perth"	"Sonyourastar (IRE)"	"22.00"	"49.39"	"Maiden Hurdle"	"8"	"13"	"Saunders, Lewis"	"Murphy, Olly"	"6"	"60"
"16:12:00"	"2026-05-11"	"Southwell"	"Getmyfriend (IRE)"	"3.00"	"5"	"Maiden NH Flat"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"56"
"16:12:00"	"2026-05-11"	"Southwell"	"Crystalate (IRE)"	"1.75"	"3.16"	"Maiden NH Flat"	"2"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"4"	"116"
"15:42:00"	"2026-05-11"	"Southwell"	"Royale Blue"	"2.50"	"3.65"	"Maiden NH Flat"	"7"	"10"	"Mania, Ryan"	"Nicol, Adam"	"5"	"421"
"17:32:00"	"2026-05-06"	"Kelso"	"Allroadsleadtorome"	"1.38"	"2.56"	"Maiden NH Flat"	"5"	"10"	"Harvey, A"	"McConnell, John C"	"5"	"73"
"18:05:00"	"2026-04-24"	"Chepstow"	"Teletime"	"50.00"	"86.05"	"Maiden Hurdle"	"10"	"12"	"McLernon, R P"	"Mulholland, N P"	"5"	"57"
"17:35:00"	"2026-04-24"	"Perth"	"Rock On Ronnie (IRE)"	"4.00"	"5.03"	"NH Flat"	"3"	"11"	"Bowen, Sean P"	"Murphy, Olly"	"5"	"118"
"16:30:00"	"2026-04-22"	"Ludlow"	"Mysti Meadow"	"3.33"	"5.39"	"Maiden NH Flat"	"4"	"14"	"Deutsch, Charlie"	"Rowley, Melanie"	"5"	"140"
"17:17:00"	"2026-04-18"	"Bangor"	"Littlebobbydazzler"	"7.50"	"9.89"	"NH Flat"	"1"	"11"	"Deutsch, Charlie"	"Rowley, Melanie"	"4"	"55"
"17:17:00"	"2026-04-18"	"Bangor"	"Pluto Star"	"40.00"	"65"	"NH Flat"	"10"	"11"	"Macey, Benjamin"	"Hanmer, G D"	"4"	"59"
"16:48:00"	"2026-04-18"	"Ayr"	"Finisk Pride (IRE)"	"16.00"	"22"	"NH Flat"	"5"	"9"	"Wadge, P"	"Russell, Miss Lucinda V"	"5"	"79"
"19:40:00"	"2026-04-17"	"Exeter"	"Dunstall Star"	"0.91"	"2.17"	"NH Flat"	"1"	"5"	"Sheehan, Gavin"	"George, T R"	"5"	"92"
"19:30:00"	"2026-04-16"	"Hereford"	"Kappa Des Mottes"	"25.00"	"45.41"	"Maiden NH Flat"	"2"	"11"	"Fox, Ned"	"Symonds, Tom"	"5"	"57"
"19:30:00"	"2026-04-16"	"Hereford"	"Bound For Glory"	"20.00"	"33.87"	"Maiden NH Flat"	"4"	"11"	"Gethings, Ciaran"	"Stephens, Robert"	"4"	"85"
"17:35:00"	"2026-04-14"	"Market Rasen"	"Popalot"	"3.50"	"5.92"	"NH Flat"	"5"	"8"	"Kavanagh, Peter J"	"Niven, P D"	"5"	"139"
"14:38:00"	"2026-04-12"	"Ffos Las"	"Grand Teton (IRE)"	"5.50"	"7.37"	"Maiden Hurdle"	"6"	"11"	"Bowen, James C"	"Henderson, N J"	"5"	"71"
"17:15:00"	"2026-04-09"	"Aintree"	"Divine Diva (IRE)"	"20.00"	"34.55"	"NH Flat"	"16"	"20"	"Durrell, Mr T"	"Skelton, Daniel"	"5"	"145"
"17:15:00"	"2026-04-09"	"Aintree"	"Brave Lady (IRE)"	"66.00"	"206.2"	"NH Flat"	"19"	"20"	"OConnor, Derek"	"Fahey, Peter"	"5"	"250"
"17:10:00"	"2026-04-06"	"Fakenham"	"Lamandine (IRE)"	"2.00"	"3.05"	"NH Flat"	"1"	"5"	"Davies, James"	"Snowden, Jamie"	"4"	"81"
"17:05:00"	"2026-04-06"	"Hereford"	"Plan De Stan"	"3.00"	"5.17"	"NH Flat"	"2"	"11"	"Poste, Ben J"	"Symonds, Tom"	"4"	"107"
"13:45:00"	"2026-04-05"	"Plumpton"	"That Is Blue (IRE)"	"9.00"	"14.93"	"Maiden Hurdle"	"3"	"5"	"Powell, Brendan"	"Knight, Miss H C"	"5"	"66"
"17:15:00"	"2026-04-02"	"Chepstow"	"Bath Taverness"	"33.00"	"56.66"	"NH Flat"	"5"	"11"	"Powell, Brendan"	"Evans, P D"	"5"	"128"
"15:30:00"	"2026-04-01"	"Southwell"	"Frost Moon (IRE)"	"3.50"	"6"	"NH Flat"	"4"	"10"	"Durrell, Mr T"	"Skelton, Daniel"	"5"	"119"
"16:55:00"	"2026-03-28"	"Uttoxeter"	"Cowboy Casanova (IRE)"	"4.50"	"6.6"	"NH Flat"	"3"	"7"	"Bowen, James C"	"Bowen, Mickey"	"5"	"72"
"13:40:00"	"2026-03-28"	"Stratford"	"Footage Detectives"	"80.00"	"768.66"	"Novices Hurdle"	"7"	"11"	"Davies, James"	"Oliver, Henry"	"5"	"164"
"15:00:00"	"2026-03-24"	"Southwell"	"Scotts Legacy (IRE)"	"5.50"	"7.68"	"Maiden NH Flat"	"1"	"7"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"4"	"94"
"17:02:00"	"2026-03-22"	"Carlisle"	"Coniston Commander (IRE)"	"14.00"	"16.85"	"NH Flat"	"4"	"4"	"McMenamin, Daniel"	"Richards, N G"	"6"	"111"
