RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:35:00"	"2026-07-25"	"York"	"Damysus"	"1.25"	"2.46"	"Non-Handicap"	"3"	"5"	"Doyle, James"	"Gosden, J H M"	"4"	"39"
"18:55:00"	"2026-07-24"	"Sandown"	"Cyrano De Bergerac (IRE)"	"1.88"	"3.3"	"Handicap"	"1"	"5"	"Catton, Luke"	"Gosden, J H M"	"3"	"34"
"19:50:00"	"2026-07-17"	"Hamilton"	"Superior Choice"	"1.10"	"2.2"	"Non-Handicap"	"1"	"6"	"Foley, Shane"	"Gosden, J H M"	"3"	"28"
"17:55:00"	"2026-07-17"	"Newbury"	"Devils Peak"	"3.00"	"4"	"Handicap"	"1"	"5"	"Buick, William"	"Gosden, J H M"	"3"	"35"
"16:28:00"	"2026-07-17"	"Wolverhampton"	"Go Rimbaud"	"0.62"	"1.76"	"Handicap"	"1"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"83"
"15:45:00"	"2026-07-11"	"York"	"Warrant Holder (IRE)"	"3.00"	"4.82"	"Handicap"	"10"	"22"	"Havlin, Robert"	"Gosden, J H M"	"4"	"22"
"13:50:00"	"2026-07-10"	"Newmarket (July)"	"Heraldry"	"5.00"	"7.2"	"Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"3"	"67"
"16:45:00"	"2026-07-09"	"Newmarket (July)"	"Oxagon (FR)"	"6.00"	"6.8"	"Non-Handicap"	"5"	"7"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"21"
"16:45:00"	"2026-07-09"	"Newmarket (July)"	"Morris Dancer (IRE)"	"2.25"	"3.8"	"Non-Handicap"	"7"	"7"	"Buick, William"	"Gosden, J H M"	"3"	"19"
"17:55:00"	"2026-06-20"	"Nottingham"	"Cyrano De Bergerac (IRE)"	"0.25"	"1.29"	"Novices"	"1"	"3"	"Catton, Luke"	"Gosden, J H M"	"3"	"12"
"17:35:00"	"2026-06-20"	"Ascot"	"Harmonics (IRE)"	"8.50"	"13.03"	"Handicap"	"8"	"16"	"Foley, Shane"	"Gosden, J H M"	"3"	"15"
"14:36:00"	"2026-06-20"	"Newmarket (July)"	"Cockade"	"0.62"	"1.64"	"Novices"	"3"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"12"
"17:35:00"	"2026-06-18"	"Ascot"	"Oxagon (FR)"	"10.00"	"14.21"	"Non-Handicap"	"10"	"10"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"47"
"16:50:00"	"2026-06-18"	"Ascot"	"Runman"	"50.00"	"75.79"	"Handicap"	"22"	"30"	"Tudhope, Daniel"	"Gosden, J H M"	"3"	"30"
"17:00:00"	"2026-06-17"	"Ascot"	"Fifth Column (IRE)"	"11.00"	"18"	"Handicap"	"11"	"28"	"Buick, William"	"Gosden, J H M"	"4"	"46"
"17:35:00"	"2026-06-16"	"Ascot"	"Nahraan"	"5.00"	"6.6"	"Non-Handicap"	"9"	"16"	"Murphy, Oisin"	"Gosden, J H M"	"4"	"333"
"15:23:00"	"2026-06-12"	"Sandown"	"Dangerman"	"2.75"	"3.92"	"Handicap"	"1"	"14"	"Buick, William"	"Gosden, J H M"	"4"	"45"
"18:42:00"	"2026-05-28"	"Sandown"	"Wise Prince (IRE)"	"18.00"	"22.23"	"Non-Handicap"	"4"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"14"
"14:00:00"	"2026-05-23"	"Goodwood"	"Saxon Street (IRE)"	"0.57"	"1.55"	"Non-Handicap"	"3"	"4"	"Sayette, B D L"	"Gosden, J H M"	"3"	"25"
"14:50:00"	"2026-05-19"	"Nottingham"	"Outflank (IRE)"	"5.50"	"11"	"Novices"	"3"	"10"	"Catton, Luke"	"Gosden, J H M"	"3"	"16"
"14:35:00"	"2026-05-16"	"Newbury"	"Damysus"	"3.50"	"5.59"	"Non-Handicap"	"6"	"10"	"Doyle, James"	"Gosden, J H M"	"4"	"31"
"16:05:00"	"2026-05-14"	"York"	"Guildmaster (IRE)"	"28.00"	"31.89"	"Non-Handicap"	"7"	"8"	"Doyle, James"	"Gosden, J H M"	"3"	"28"
"16:05:00"	"2026-05-14"	"York"	"Wise Prince (IRE)"	"10.00"	"12.5"	"Non-Handicap"	"8"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"20"
"14:08:00"	"2026-05-09"	"Nottingham"	"Lighting Thunder"	"0.25"	"1.29"	"Novices"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"21"
"16:10:00"	"2026-05-06"	"Chester"	"Tornado Tower"	"1.63"	"2.87"	"Maiden"	"1"	"5"	"Doyle, James"	"Gosden, J H M"	"3"	"28"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Fifth Column (IRE)"	"6.50"	"8.22"	"Handicap"	"2"	"12"	"Buick, William"	"Gosden, J H M"	"4"	"14"
"15:45:00"	"2026-05-01"	"Ascot"	"Bowmark"	"8.00"	"10.75"	"Non-Handicap"	"4"	"8"	"Moore, Ryan"	"Gosden, J H M"	"4"	"251"
"15:15:00"	"2026-04-28"	"Epsom"	"Dangerman"	"3.33"	"4.6"	"Handicap"	"4"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"200"
"14:05:00"	"2026-04-28"	"Epsom"	"Runman"	"0.08"	"1.08"	"Novices"	"1"	"9"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"208"
"15:55:00"	"2026-04-25"	"Leicester"	"Superior Choice"	"3.33"	"4.48"	"Maiden"	"1"	"6"	"Sayette, B D L"	"Gosden, J H M"	"3"	"185"
"15:35:00"	"2026-04-24"	"Sandown"	"Wise Prince (IRE)"	"6.00"	"8.3"	"Non-Handicap"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"198"
"16:57:00"	"2026-04-23"	"Southwell"	"Yazin"	"0.57"	"1.59"	"Non-Handicap"	"1"	"3"	"Moore, Ryan"	"Gosden, J H M"	"3"	"174"
"15:45:00"	"2026-04-18"	"Newbury"	"Blue Aria"	"16.00"	"32"	"Maiden"	"13"	"25"	"Moore, Ryan"	"Gosden, J H M"	"3"	"239"
"19:30:00"	"2026-04-01"	"Kempton"	"Devils Peak"	"4.50"	"5.89"	"Handicap"	"2"	"5"	"Buick, William"	"Gosden, J H M"	"3"	"151"
"14:42:00"	"2026-03-28"	"Kempton"	"Gamrai"	"7.50"	"10.23"	"Handicap"	"1"	"13"	"Hornby, Rob"	"Gosden, J H M"	"4"	"164"
"16:40:00"	"2025-12-17"	"Kempton"	"Veritable"	"4.50"	"6.2"	"Maiden"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"2"	"51"
"15:27:00"	"2025-12-01"	"Kempton"	"Torito"	"4.50"	"6.8"	"Non-Handicap"	"6"	"8"	"Doyle, James"	"Gosden, J H M"	"5"	"30"
"15:35:00"	"2025-11-17"	"Newcastle"	"Nebras"	"4.50"	"6.47"	"Handicap"	"1"	"7"	"Catton, Luke"	"Gosden, J H M"	"3"	"16"
"15:25:00"	"2025-11-01"	"Newmarket (Rowley)"	"Torito"	"22.00"	"26.15"	"Non-Handicap"	"3"	"10"	"Spencer, Jamie"	"Gosden, J H M"	"5"	"21"
"14:17:00"	"2025-11-01"	"Newmarket (Rowley)"	"Nebras"	"9.00"	"11"	"Handicap"	"2"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"93"
"13:42:00"	"2025-11-01"	"Newmarket (Rowley)"	"Devils Peak"	"3.50"	"4.9"	"Handicap Nursery"	"4"	"6"	"Havlin, Robert"	"Gosden, J H M"	"2"	"19"
"13:30:00"	"2025-10-27"	"Redcar"	"Veritable"	"8.50"	"11.5"	"Novices"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"2"	"37"
"14:05:00"	"2025-10-25"	"Doncaster"	"Oxagon (FR)"	"2.75"	"4"	"Non-Handicap"	"5"	"5"	"Murphy, Oisin"	"Gosden, J H M"	"2"	"14"
"16:40:00"	"2025-10-18"	"Ascot"	"Fifth Column (IRE)"	"12.00"	"19.35"	"Handicap"	"16"	"20"	"Buick, William"	"Gosden, J H M"	"3"	"21"
"16:05:00"	"2025-10-18"	"Ascot"	"Ombudsman (IRE)"	"1.63"	"2.74"	"Non-Handicap"	"2"	"11"	"Buick, William"	"Gosden, J H M"	"4"	"59"
"16:05:00"	"2025-10-18"	"Ascot"	"Devils Advocate"	"66.00"	"120"	"Non-Handicap"	"7"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"37"
"17:10:00"	"2025-10-15"	"Kempton"	"Go Rimbaud"	"2.00"	"3.4"	"Maiden"	"2"	"13"	"Havlin, Robert"	"Gosden, J H M"	"2"	"23"
"15:14:00"	"2025-10-15"	"Nottingham"	"Gamrai"	"1.88"	"3.05"	"Handicap"	"4"	"9"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"17"
"14:25:00"	"2025-10-11"	"Newmarket (Rowley)"	"Archer Royal (IRE)"	"5.50"	"7.96"	"Non-Handicap"	"7"	"7"	"Havlin, Robert"	"Gosden, J H M"	"2"	"16"
"13:15:00"	"2025-10-11"	"Newmarket (Rowley)"	"Damysus"	"2.00"	"3.33"	"Non-Handicap"	"1"	"6"	"Doyle, James"	"Gosden, J H M"	"3"	"126"
"13:15:00"	"2025-10-11"	"Newmarket (Rowley)"	"Torito"	"20.00"	"24"	"Non-Handicap"	"6"	"6"	"Spencer, Jamie"	"Gosden, J H M"	"5"	"116"
"16:40:00"	"2025-10-04"	"Newcastle"	"Sacred Fire"	"0.29"	"1.33"	"Novices"	"1"	"3"	"Catton, Luke"	"Gosden, J H M"	"3"	"337"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Fifth Column (IRE)"	"5.50"	"7.97"	"Handicap"	"12"	"23"	"Buick, William"	"Gosden, J H M"	"3"	"36"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Westridge (FR)"	"14.00"	"24"	"Handicap"	"20"	"23"	"Loughnane, Mr Billy"	"Gosden, J H M"	"4"	"35"
"16:45:00"	"2025-09-26"	"Newmarket (Rowley)"	"Competizione (FR)"	"14.00"	"19"	"Handicap"	"5"	"13"	"Buick, William"	"Gosden, J H M"	"3"	"32"
"15:00:00"	"2025-09-26"	"Newmarket (Rowley)"	"Detain (IRE)"	"7.50"	"11.5"	"Non-Handicap"	"3"	"6"	"Keane, C T"	"Gosden, J H M"	"3"	"48"
"14:40:00"	"2025-09-20"	"Newbury"	"Theory Of Tides"	"4.50"	"7.15"	"Handicap"	"2"	"11"	"Tudhope, Daniel"	"Gosden, J H M"	"4"	"13"
"15:05:00"	"2025-09-17"	"Sandown"	"Accredit"	"0.36"	"1.39"	"Maiden"	"1"	"3"	"Havlin, Robert"	"Gosden, J H M"	"2"	"19"
"15:25:00"	"2025-09-16"	"Yarmouth"	"Nova Centauri (USA)"	"1.88"	"3.32"	"Maiden"	"3"	"9"	"Doyle, James"	"Gosden, J H M"	"2"	"31"
"15:35:00"	"2025-09-11"	"Doncaster"	"Devils Advocate"	"20.00"	"25.74"	"Handicap"	"1"	"10"	"Buick, William"	"Gosden, J H M"	"3"	"19"
"13:50:00"	"2025-09-06"	"Haydock"	"Publish"	"2.75"	"4.13"	"Non-Handicap"	"2"	"7"	"Buick, William"	"Gosden, J H M"	"2"	"44"
"19:17:00"	"2025-09-05"	"Kempton"	"Wicked (FR)"	"5.50"	"7.2"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"13"
"14:30:00"	"2025-09-04"	"Haydock"	"Devils Peak"	"22.00"	"32.07"	"Novices"	"2"	"9"	"Tudhope, Daniel"	"Gosden, J H M"	"2"	"27"
"18:00:00"	"2025-09-02"	"Southwell"	"Port Of London (IRE)"	"2.00"	"3.25"	"Novices"	"2"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"43"
"19:00:00"	"2025-09-01"	"Windsor"	"Lemurian"	"7.50"	"10.5"	"Handicap"	"1"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"24"
"16:10:00"	"2025-08-24"	"Goodwood"	"Kings Trust"	"2.00"	"2.96"	"Novices"	"3"	"6"	"Havlin, Robert"	"Gosden, J H M"	"2"	"16"
"18:45:00"	"2025-08-23"	"Windsor"	"Devils Advocate"	"7.00"	"9.4"	"Non-Handicap"	"4"	"5"	"Sayette, B D L"	"Gosden, J H M"	"3"	"66"
"17:20:00"	"2025-08-23"	"York"	"Westridge (FR)"	"3.33"	"6.26"	"Handicap"	"3"	"15"	"Moore, Ryan"	"Gosden, J H M"	"4"	"25"
"15:50:00"	"2025-08-23"	"Goodwood"	"Wicked (FR)"	"5.50"	"7.2"	"Handicap"	"6"	"7"	"Crowley, Jim"	"Gosden, J H M"	"3"	"23"
"13:50:00"	"2025-08-23"	"York"	"Bowmark"	"5.00"	"6.2"	"Non-Handicap"	"8"	"8"	"Buick, William"	"Gosden, J H M"	"3"	"99"
"15:35:00"	"2025-08-20"	"York"	"Ombudsman (IRE)"	"1.75"	"2.71"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"46"
"15:30:00"	"2025-08-13"	"Salisbury"	"Morris Dancer (IRE)"	"1.10"	"2.2"	"Non-Handicap"	"1"	"3"	"Buick, William"	"Gosden, J H M"	"2"	"15"
"15:00:00"	"2025-08-09"	"Haydock"	"Detain (IRE)"	"6.00"	"7.8"	"Non-Handicap"	"5"	"7"	"Ryan, Rossa"	"Gosden, J H M"	"3"	"51"
"18:45:00"	"2025-08-07"	"Sandown"	"Corinth"	"0.53"	"1.67"	"Maiden"	"2"	"4"	"Murphy, Oisin"	"Gosden, J H M"	"2"	"34"
"14:50:00"	"2025-08-01"	"Southwell"	"Byblos"	"0.30"	"1.41"	"Maiden"	"1"	"13"	"Sayette, B D L"	"Gosden, J H M"	"3"	"14"
"17:30:00"	"2025-07-31"	"Goodwood"	"Kaleido"	"3.00"	"4.82"	"Handicap"	"9"	"15"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"15"
"13:20:00"	"2025-07-31"	"Goodwood"	"Nebras"	"28.00"	"57.86"	"Handicap"	"9"	"18"	"Doyle, Hollie"	"Gosden, J H M"	"3"	"63"
"13:20:00"	"2025-07-29"	"Goodwood"	"Westridge (FR)"	"6.00"	"8.2"	"Handicap"	"1"	"18"	"Loughnane, Mr Billy"	"Gosden, J H M"	"4"	"31"
"19:28:00"	"2025-07-25"	"Sandown"	"Dangerman"	"7.50"	"8.92"	"Handicap"	"1"	"8"	"Sayette, B D L"	"Gosden, J H M"	"3"	"43"
"19:35:00"	"2025-07-18"	"Newmarket (July)"	"Byblos"	"1.38"	"2.52"	"Handicap"	"4"	"6"	"Sayette, B D L"	"Gosden, J H M"	"3"	"92"
"19:10:00"	"2025-07-18"	"Hamilton"	"Nahraan"	"0.91"	"2.08"	"Non-Handicap"	"1"	"7"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"39"
"18:45:00"	"2025-06-30"	"Windsor"	"Kaleido"	"1.25"	"2.48"	"Maiden"	"3"	"11"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"74"
"17:35:00"	"2025-06-21"	"Ascot"	"Tycoon"	"18.00"	"24"	"Handicap"	"8"	"15"	"Egan, David"	"Gosden, J H M"	"3"	"28"
"16:10:00"	"2025-06-13"	"York"	"Burrito"	"1.75"	"3.05"	"Handicap"	"1"	"12"	"Doyle, James"	"Gosden, J H M"	"4"	"28"
"19:30:00"	"2025-06-12"	"Chelmsford City"	"Caughtredhanded"	"14.00"	"22.31"	"Maiden"	"5"	"12"	"Heard, Tyler"	"Gosden, J H M"	"3"	"14"
"18:05:00"	"2025-06-06"	"Doncaster"	"Antrim"	"7.00"	"10.44"	"Novices"	"3"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"41"
"20:05:00"	"2025-05-29"	"Sandown"	"Nebras"	"8.00"	"11.29"	"Non-Handicap"	"6"	"7"	"Doyle, Hollie"	"Gosden, J H M"	"3"	"27"
"14:05:00"	"2025-05-24"	"Goodwood"	"Tycoon"	"14.00"	"19.67"	"Non-Handicap"	"3"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"26"
"19:20:00"	"2025-05-22"	"Chelmsford City"	"Competizione (FR)"	"2.50"	"3.98"	"Maiden"	"2"	"15"	"Havlin, Robert"	"Gosden, J H M"	"3"	"19"
"18:50:00"	"2025-05-22"	"Chelmsford City"	"Mudbir"	"0.53"	"1.71"	"Maiden"	"1"	"16"	"Crowley, Jim"	"Gosden, J H M"	"3"	"211"
"16:45:00"	"2025-05-16"	"Newbury"	"Caughtredhanded"	"7.50"	"11"	"Maiden"	"10"	"10"	"Heard, Tyler"	"Gosden, J H M"	"3"	"30"
"14:25:00"	"2025-05-16"	"Newbury"	"Burrito"	"3.00"	"4.77"	"Handicap"	"1"	"14"	"Sayette, B D L"	"Gosden, J H M"	"4"	"237"
"18:00:00"	"2025-05-15"	"Kempton"	"Westridge (FR)"	"1.10"	"2.1"	"Handicap"	"2"	"5"	"Catton, Luke"	"Gosden, J H M"	"4"	"33"
"15:45:00"	"2025-05-15"	"York"	"Damysus"	"16.00"	"22.36"	"Non-Handicap"	"2"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"20"
