RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"18:22:00"	"2026-07-30"	"Wolverhampton"	"Postremo (IRE)"	"28.00"	"45.6"	"Maiden"	"5"	"10"	"Fisher, Taylor"	"Moore, J S"	"2"	"87"
"17:47:00"	"2026-07-30"	"Wolverhampton"	"Golden Caviar (IRE)"	"20.00"	"27.44"	"Maiden"	"5"	"8"	"Callan, Mr Jack"	"Dunlop, E A L"	"3"	"299"
"16:30:00"	"2026-07-27"	"Southwell"	"Real Edition (IRE)"	"33.00"	"70"	"Novices"	"4"	"12"	"Robinson, Ben"	"Lidster, Craig"	"2"	"66"
"15:00:00"	"2026-07-27"	"Southwell"	"Eshowe"	"250.00"	"1000"	"Novices"	"10"	"14"	"Dobie, Georgia"	"Smyth-Osbourne, Edward"	"3"	"231"
"15:00:00"	"2026-07-27"	"Southwell"	"Sandpyper (IRE)"	"300.00"	"1000"	"Novices"	"13"	"14"	"Pyle, William"	"Frost, Kevin"	"3"	"61"
"14:39:00"	"2026-07-25"	"Newcastle"	"Rotelle"	"4.50"	"7.8"	"Novices"	"8"	"14"	"Bradley, Paddy"	"Fellowes, Charlie"	"2"	"108"
"19:11:00"	"2026-07-23"	"Southwell"	"Banter Inn Court (IRE)"	"80.00"	"144.28"	"Novices"	"11"	"12"	"Applegate, Lloyd"	"Newland, Dr R D P"	"2"	"75"
"16:55:00"	"2026-07-12"	"Dundalk"	"Lets Smash It (IRE)"	"3.33"	"5.3"	"Maiden"	"3"	"6"	"OConnor, Donagh"	"Aguiar, Robson"	"3"	"219"
"18:38:00"	"2026-07-08"	"Kempton"	"Alshera (IRE)"	"0.80"	"1.92"	"Novices"	"1"	"12"	"Callan, Mr Jack"	"Gosden, J H M"	"4"	"246"
"18:38:00"	"2026-07-08"	"Kempton"	"Cracking Beauty"	"125.00"	"315.72"	"Novices"	"3"	"12"	"Edmunds, Lewis"	"Teal, R A"	"3"	"230"
"18:38:00"	"2026-07-08"	"Kempton"	"Tide Lines"	"25.00"	"55"	"Novices"	"7"	"12"	"Davies, Harry"	"Johnston, Charlie"	"5"	"77"
"18:38:00"	"2026-07-08"	"Kempton"	"Marianita (IRE)"	"3.00"	"5.5"	"Novices"	"11"	"12"	"Ryan, Rossa"	"Beckett, R M"	"3"	"82"
"18:03:00"	"2026-07-08"	"Kempton"	"Iris Olivia (IRE)"	"33.00"	"70"	"Novices"	"2"	"9"	"Pearson, Laura"	"Foy, Kevin"	"2"	"73"
"15:40:00"	"2026-07-05"	"Southwell"	"Twilight Baby"	"50.00"	"86.62"	"Novices"	"8"	"12"	"Watson, Jason"	"Kelleway, Miss Gay"	"3"	"242"
"17:33:00"	"2026-07-02"	"Kempton"	"One Of The Boys (IRE)"	"1.63"	"3.11"	"Novices"	"3"	"9"	"Loughnane, Mr Billy"	"Bell, M L W"	"3"	"224"
"17:33:00"	"2026-07-02"	"Kempton"	"Lady Fizz"	"200.00"	"466.56"	"Novices"	"6"	"9"	"Marshall, Tom Kiely"	"Mohammed, Ismail"	"3"	"78"
"14:05:00"	"2026-06-28"	"Wolverhampton"	"Hauteluce (FR)"	"5.00"	"7.91"	"Maiden"	"1"	"11"	"Lewis, Ashley"	"Walker, Ed"	"3"	"208"
"18:10:00"	"2026-06-04"	"Lingfield"	"Arrivera"	"28.00"	"70.98"	"Novices"	"2"	"13"	"Mitchell, Jack"	"Clover, Tom"	"3"	"154"
"18:10:00"	"2026-06-04"	"Lingfield"	"Coral Cathedral (IRE)"	"80.00"	"290"	"Novices"	"PU"	"13"	"Bradley, Paddy"	"Fellowes, Charlie"	"3"	"178"
"19:00:00"	"2026-06-02"	"Wolverhampton"	"Mr Noble (IRE)"	"0.53"	"1.56"	"Novices"	"2"	"10"	"Lee, Clifford"	"Burke, K R"	"3"	"194"
"19:30:00"	"2026-06-01"	"Wolverhampton"	"Rajiba"	"22.00"	"28.65"	"Maiden"	"2"	"9"	"Heard, Tyler"	"Hughes, Richard"	"3"	"205"
"18:40:00"	"2026-05-29"	"Wolverhampton"	"Flagpole (IRE)"	"10.00"	"12"	"Novices"	"1"	"6"	"Loughnane, Mr Billy"	"Gosden, J H M"	"3"	"184"
"18:40:00"	"2026-05-29"	"Wolverhampton"	"Hollywell Stream (IRE)"	"1.00"	"2.17"	"Novices"	"6"	"6"	"Murphy, Oisin"	"Chapple-Hyam, Jane"	"3"	"217"
"19:00:00"	"2026-05-27"	"Kempton"	"Storming Point"	"1.75"	"3.18"	"Novices"	"3"	"10"	"Moore, Ryan"	"Moore, Gary and Josh"	"3"	"215"
"18:30:00"	"2026-05-27"	"Kempton"	"Siddal"	"80.00"	"650"	"Novices"	"10"	"10"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"3"	"215"
"19:00:00"	"2026-05-21"	"Southwell"	"Topathemorning"	"11.00"	"17.56"	"Maiden"	"5"	"11"	"Ghiani, Marco"	"Williams, S C"	"3"	"236"
"19:00:00"	"2026-05-21"	"Southwell"	"Sound Gloria"	"50.00"	"71.74"	"Maiden"	"7"	"11"	"Dawson, R"	"Varian, Roger"	"3"	"176"
"19:00:00"	"2026-05-21"	"Southwell"	"Hunting Berries"	"300.00"	"1000"	"Maiden"	"10"	"11"	"Bowen, S D"	"Dwyer, C A"	"3"	"259"
"18:00:00"	"2026-05-20"	"Kempton"	"Drymee"	"5.50"	"8"	"Novices"	"7"	"9"	"Muscutt, D"	"Fanshawe, J R"	"3"	"253"
"16:00:00"	"2026-05-19"	"Newcastle"	"Spaceman (IRE)"	"0.73"	"1.88"	"Novices"	"3"	"6"	"Orr, Oisin"	"Fahey, R A"	"3"	"196"
"18:20:00"	"2026-05-12"	"Lingfield"	"Hatour (IRE)"	"2.50"	"3.9"	"Novices"	"3"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"214"
"17:50:00"	"2026-05-12"	"Lingfield"	"Always Happy (IRE)"	"0.33"	"1.41"	"Novices"	"2"	"12"	"Moore, Ryan"	"Varian, Roger"	"3"	"63"
"17:50:00"	"2026-05-12"	"Lingfield"	"Dupont Circle (IRE)"	"300.00"	"1000"	"Novices"	"7"	"12"	"Fox, Kieren"	"Benton, Craig"	"4"	"152"
"19:30:00"	"2026-05-06"	"Kempton"	"Coxys Star"	"100.00"	"221.46"	"Maiden"	"5"	"14"	"Edmunds, Lewis"	"Muir, W R"	"3"	"284"
"19:30:00"	"2026-05-06"	"Kempton"	"Starborn (IRE)"	"28.00"	"46"	"Maiden"	"8"	"14"	"Cosgrave, Pat"	"Newland, Dr R D P"	"3"	"292"
"14:35:00"	"2026-05-04"	"Kempton"	"Whitesnake"	"125.00"	"392.62"	"Maiden"	"7"	"11"	"Edmunds, Lewis"	"Teal, R A"	"4"	"245"
"14:35:00"	"2026-05-04"	"Kempton"	"Imagine That"	"80.00"	"124.42"	"Maiden"	"10"	"11"	"Currie, Nicola"	"Candy, H"	"3"	"222"
"18:45:00"	"2026-04-30"	"Kempton"	"Hotel California (IRE)"	"22.00"	"30"	"Maiden"	"7"	"12"	"Dawson, R"	"Menuisier, David"	"3"	"155"
"18:25:00"	"2026-04-30"	"Southwell"	"Moonrunner"	"11.00"	"19.93"	"Novices"	"3"	"8"	"Mulrennan, Paul"	"Fellowes, Charlie"	"4"	"129"
"18:15:00"	"2026-04-30"	"Kempton"	"Tigers Nest (FR)"	"12.00"	"16.86"	"Novices"	"3"	"14"	"Muscutt, D"	"Fanshawe, J R"	"3"	"176"
"18:15:00"	"2026-04-30"	"Kempton"	"Tales Of Wisdom (IRE)"	"2.50"	"4.24"	"Novices"	"5"	"14"	"Costello, Dougie"	"Appleby, Charlie"	"3"	"139"
"18:15:00"	"2026-04-30"	"Kempton"	"Ray Mon Dough"	"1.25"	"2.66"	"Novices"	"6"	"14"	"Crouch, Hector"	"Cole, Oliver"	"3"	"177"
"17:45:00"	"2026-04-29"	"Southwell"	"The Cyprus Pearl"	"150.00"	"608.62"	"Novices"	"9"	"9"	"Beasley, Connor"	"Brown, A D"	"3"	"64"
"18:50:00"	"2026-04-28"	"Lingfield"	"Knights Charge (IRE)"	"0.50"	"1.52"	"Maiden"	"1"	"8"	"Foley, Shane"	"Varian, Roger"	"3"	"148"
"18:50:00"	"2026-04-28"	"Lingfield"	"Leonato (IRE)"	"20.00"	"41.58"	"Maiden"	"3"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"3"	"173"
"17:18:00"	"2026-04-28"	"Lingfield"	"Annahita"	"5.50"	"7.41"	"Maiden"	"10"	"12"	"Planas, Connor"	"Charlton, Roger/Harry"	"3"	"160"
"15:30:00"	"2026-04-28"	"Southwell"	"Gwen Tennyson (IRE)"	"50.00"	"80.44"	"Novices"	"8"	"8"	"Beasley, Connor"	"Tutty, Gemma"	"3"	"130"
"19:00:00"	"2026-04-27"	"Wolverhampton"	"Funlover"	"18.00"	"21.01"	"Maiden"	"9"	"11"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"3"	"197"
"18:00:00"	"2026-04-27"	"Wolverhampton"	"Shayhana (IRE)"	"2.00"	"3.5"	"Maiden"	"1"	"8"	"Osborne, Saffie"	"Burrows, Owen"	"4"	"174"
"15:15:00"	"2026-04-27"	"Lingfield"	"St Hilda (IRE)"	"2.50"	"3.65"	"Maiden"	"2"	"12"	"Probert, David"	"Tregoning, M P"	"3"	"158"
"15:15:00"	"2026-04-27"	"Lingfield"	"Last Flight"	"50.00"	"85.25"	"Maiden"	"7"	"12"	"Wright, Liam"	"Ferguson, James"	"3"	"128"
"18:30:00"	"2026-04-25"	"Southwell"	"Birgham Dub (IRE)"	"4.00"	"6.08"	"Novices"	"1"	"8"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"	"3"	"280"
"19:30:00"	"2026-04-23"	"Southwell"	"Marquessofanglesey (IRE)"	"4.50"	"7.4"	"Novices"	"3"	"9"	"Watson, Jason"	"Hills, Charles"	"3"	"190"
"19:30:00"	"2026-04-23"	"Southwell"	"Beau Chevalier"	"150.00"	"350"	"Novices"	"9"	"9"	"Cox, William"	"De Giles, Ed"	"3"	"285"
"19:15:00"	"2026-04-23"	"Dundalk"	"Bay Of Stars"	"3.50"	"5.43"	"Maiden"	"1"	"7"	"Keane, C T"	"Weld, D K"	"3"	"153"
"16:57:00"	"2026-04-23"	"Southwell"	"Golden View"	"1.50"	"2.76"	"Non-Handicap"	"2"	"3"	"Buick, William"	"Appleby, Charlie"	"3"	"127"
"16:25:00"	"2026-04-20"	"Lingfield"	"Crimson Sunset"	"12.00"	"19"	"Novices"	"4"	"9"	"Hornby, Rob"	"Tregoning, M P"	"3"	"200"
"15:51:00"	"2026-04-20"	"Lingfield"	"Behike (IRE)"	"1.50"	"2.76"	"Maiden"	"1"	"7"	"Egan, David"	"Scott, George"	"3"	"227"
"15:51:00"	"2026-04-20"	"Lingfield"	"Tass"	"50.00"	"209.23"	"Maiden"	"5"	"7"	"Currie, Nicola"	"Candy, H"	"3"	"201"
"19:00:00"	"2026-04-15"	"Southwell"	"Sassicaia (IRE)"	"4.00"	"7.2"	"Novices"	"4"	"12"	"Osborne, Saffie"	"Burrows, Owen"	"3"	"128"
"19:00:00"	"2026-04-15"	"Southwell"	"Ziggys Avenger"	"100.00"	"168.23"	"Novices"	"10"	"12"	"Peate, Jonny"	"Bell, M L W"	"3"	"168"
"19:00:00"	"2026-04-15"	"Southwell"	"Avispado (IRE)"	"150.00"	"488.5"	"Novices"	"11"	"12"	"Stott, Kevin"	"Menuisier, David"	"3"	"158"
"17:30:00"	"2026-04-14"	"Lingfield"	"Stolen"	"11.00"	"15.05"	"Maiden"	"4"	"5"	"Bishop, Charles"	"Houghton, Eve Johnson"	"3"	"258"
"19:30:00"	"2026-04-13"	"Newcastle"	"Master Of Entropy"	"8.00"	"12.42"	"Maiden"	"3"	"8"	"Hart, Jason"	"Quinn, J J"	"3"	"199"
"18:30:00"	"2026-04-13"	"Newcastle"	"Noelan Star (GER)"	"0.40"	"1.47"	"Novices"	"1"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"3"	"121"
"18:30:00"	"2026-04-13"	"Newcastle"	"Whernside"	"12.00"	"26.16"	"Novices"	"2"	"10"	"Beasley, Connor"	"Bethell, Ed"	"3"	"138"
"18:15:00"	"2026-04-10"	"Dundalk"	"Atallah (IRE)"	"66.00"	"225.19"	"Maiden"	"8"	"8"	"Grant, A S"	"Clarke, Keith Henry"	"3"	"275"
"15:47:00"	"2026-04-09"	"Southwell"	"Jumeirah Sands"	"1.25"	"2.68"	"Novices"	"1"	"6"	"Paetel, Mason"	"Mohammed, Ismail"	"3"	"242"
"15:47:00"	"2026-04-09"	"Southwell"	"Cotai Starlight (IRE)"	"25.00"	"35.28"	"Novices"	"3"	"6"	"Keenan, Darragh"	"Scott, Miss Katie"	"3"	"202"
"15:47:00"	"2026-04-09"	"Southwell"	"Salamis Bay"	"8.00"	"12"	"Novices"	"4"	"6"	"Morris, Luke"	"Kelleway, Miss Gay"	"3"	"70"
"18:00:00"	"2026-04-08"	"Kempton"	"Heraldry"	"4.00"	"5.8"	"Maiden"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"153"
"18:00:00"	"2026-04-08"	"Kempton"	"Big Eagle (IRE)"	"50.00"	"87.42"	"Maiden"	"2"	"10"	"Bishop, Charles"	"Greatrex, W J"	"3"	"173"
"17:00:00"	"2026-04-08"	"Kempton"	"Romantic Symphony (IRE)"	"0.30"	"1.34"	"Novices"	"1"	"6"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"3"	"200"
"20:00:00"	"2026-04-07"	"Southwell"	"Gesayed"	"0.83"	"1.87"	"Novices"	"3"	"8"	"Lee, Clifford"	"Burke, K R"	"3"	"296"
"20:00:00"	"2026-04-07"	"Southwell"	"Merry"	"2.25"	"4.9"	"Novices"	"4"	"8"	"Mitchell, Jack"	"Horton, James"	"3"	"125"
"20:00:00"	"2026-04-07"	"Southwell"	"Porth Eilian"	"3.50"	"6.6"	"Novices"	"5"	"8"	"McDonald, P J"	"Bethell, Ed"	"3"	"172"
"14:20:00"	"2026-04-06"	"Kempton"	"Doodling"	"6.50"	"9.32"	"Novices"	"2"	"10"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"3"	"286"
"13:45:00"	"2026-04-06"	"Kempton"	"Thats Random"	"18.00"	"29"	"Novices"	"8"	"12"	"Wonnacott, Millie"	"Charlton, Roger/Harry"	"3"	"137"
"13:45:00"	"2026-04-06"	"Kempton"	"Accommodation (IRE)"	"150.00"	"320"	"Novices"	"9"	"12"	"McEntee, Grace"	"Williams, S C"	"3"	"130"
"16:50:00"	"2026-04-05"	"Southwell"	"Pure Moon"	"1.25"	"2.51"	"Novices"	"2"	"9"	"Greatrex, Edward"	"Clover, Tom"	"3"	"164"
"18:20:00"	"2026-04-04"	"Wolverhampton"	"Rogue Desire (FR)"	"3.50"	"4.5"	"Maiden"	"5"	"8"	"Shoemark, Kieran"	"Jones, Jack"	"3"	"233"
"17:10:00"	"2026-04-02"	"Southwell"	"Hot Silk"	"2.75"	"4.42"	"Maiden"	"4"	"5"	"Muscutt, D"	"Fanshawe, J R"	"3"	"163"
"19:45:00"	"2026-04-01"	"Dundalk"	"Emmeleia (IRE)"	"1.20"	"2.5"	"Maiden"	"1"	"9"	"Ryan, Gavin"	"Obrien, Donnacha"	"3"	"187"
"18:45:00"	"2026-04-01"	"Dundalk"	"Falcon Queen (IRE)"	"8.00"	"16.5"	"Maiden"	"4"	"8"	"Lee, W J"	"Condon, K J"	"3"	"110"
"18:45:00"	"2026-04-01"	"Dundalk"	"Salama Blue Point (IRE)"	"40.00"	"100"	"Maiden"	"6"	"8"	"Hayes, C D"	"Weld, D K"	"3"	"195"
"18:30:00"	"2026-04-01"	"Kempton"	"Balzac (GER)"	"1.00"	"2.24"	"Novices"	"1"	"13"	"Doyle, Hollie"	"Chapple-Hyam, Jane"	"3"	"188"
