RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Iconic Times"	"2.00"	"3.69"	"Handicap"	"1"	"12"	"Bowen, S D"	"Candlish, Jennie"	"4"	"59"
"19:50:00"	"2026-07-30"	"Epsom"	"Koffee And Kale"	"8.50"	"10.6"	"Handicap"	"4"	"7"	"Muscutt, D"	"Bell, M L W"	"3"	"21"
"19:50:00"	"2026-07-30"	"Epsom"	"Red Moon (IRE)"	"7.00"	"10.22"	"Handicap"	"6"	"7"	"Bass, George"	"Channon, Jack"	"3"	"30"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Rajbello (IRE)"	"22.00"	"27.1"	"Handicap"	"9"	"12"	"Egan, Ms A"	"OBrien, Fergal"	"3"	"55"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Mission Command (IRE)"	"9.00"	"14.42"	"Claimer"	"1"	"11"	"Callan, Mr Jack"	"Candlish, Jennie"	"4"	"19"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Volto Di Medusa (IRE)"	"14.00"	"23.54"	"Handicap"	"2"	"11"	"Bradley, Paddy"	"Jones, Jack"	"5"	"22"
"20:10:00"	"2026-07-29"	"Leicester"	"Als River (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"4"	"Muscutt, D"	"Horton, James"	"3"	"55"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Haworth Star (IRE)"	"25.00"	"28"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Young, Maxwell"	"6"	"32"
"20:00:00"	"2026-07-28"	"Ffos Las"	"Bobby Dassler (IRE)"	"66.00"	"97.36"	"Handicap"	"7"	"9"	"Nader, Ebrahim"	"Murphy, Barry John"	"7"	"20"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Dream On Kent"	"6.00"	"9.4"	"Handicap Nursery"	"9"	"10"	"Kavanagh, Ryan"	"Evans, P D"	"2"	"24"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"4"	"28"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Withoutfurtherado (IRE)"	"25.00"	"40"	"Handicap"	"5"	"6"	"Wright, Liam"	"Charalambous, P"	"4"	"83"
"16:00:00"	"2026-07-27"	"Southwell"	"Medyg"	"25.00"	"36.12"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"3"	"24"
"15:45:00"	"2026-07-27"	"Ayr"	"Union Island (IRE)"	"12.00"	"20"	"Handicap"	"3"	"9"	"Beasley, Connor"	"Johnston, Charlie"	"5"	"19"
"15:45:00"	"2026-07-27"	"Ayr"	"Eeetee (IRE)"	"28.00"	"40.3"	"Handicap"	"9"	"9"	"McHugh, B"	"Wainwright, J S"	"8"	"54"
"18:00:00"	"2026-07-25"	"Lingfield"	"Dogged"	"6.00"	"6.54"	"Handicap"	"5"	"6"	"Fox, Kieren"	"Carroll, A W"	"9"	"18"
"17:27:00"	"2026-07-25"	"Lingfield"	"Mick The Hat (IRE)"	"8.00"	"12"	"Handicap"	"3"	"4"	"Callan, Mr Jack"	"Beckett, R M"	"3"	"18"
