RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"20:40:00"	"2026-07-29"	"Leicester"	"Battosai (IRE)"	"3.50"	"5.1"	"Handicap"	"5"	"5"	"Gordon, Josephine"	"Morland, Jack"	"3"	"26"
"20:20:00"	"2026-07-29"	"Galway"	"Ephesus (IRE)"	"66.00"	"138.54"	"Handicap"	"9"	"19"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5"	"29"
"20:10:00"	"2026-07-29"	"Leicester"	"Als River (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"4"	"Muscutt, D"	"Horton, James"	"3"	"55"
"19:25:00"	"2026-07-29"	"Sandown"	"Home Hero (IRE)"	"2.50"	"3.92"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Palmer, Hugo"	"3"	"27"
"17:40:00"	"2026-07-29"	"Goodwood"	"Divine Libra (IRE)"	"18.00"	"29"	"Handicap"	"11"	"20"	"Marquand, Tom"	"Hills, Charles"	"6"	"25"
"17:00:00"	"2026-07-29"	"Goodwood"	"Kanishka (IRE)"	"16.00"	"56.4"	"Handicap"	"16"	"26"	"Fallon, Cieren"	"Williams, Ian"	"3"	"33"
"17:00:00"	"2026-07-29"	"Goodwood"	"Cotai Lights (IRE)"	"50.00"	"75.05"	"Handicap"	"21"	"26"	"Sheehy, M P"	"Keatley, Adrian Paul"	"3"	"23"
"17:00:00"	"2026-07-29"	"Goodwood"	"Ziggys Condor (IRE)"	"16.00"	"16.39"	"Handicap"	"UR"	"26"	"Sousa, Silvestre De"	"Kirby, Adam"	"5"	"45"
"14:05:00"	"2026-07-29"	"Redcar"	"First Folio"	"6.00"	"7.85"	"Handicap"	"4"	"7"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"8"	"18"
"14:05:00"	"2026-07-29"	"Redcar"	"Amorim"	"6.00"	"9.4"	"Handicap"	"5"	"7"	"Callan, Mr Jack"	"Boughey, George"	"3"	"33"
"20:15:00"	"2026-07-28"	"Galway"	"Grey Leader (IRE)"	"22.00"	"42"	"Handicap"	"17"	"17"	"Burns, Ms N"	"Burns, R P"	"6"	"15"
"19:15:00"	"2026-07-28"	"Galway"	"Mehman"	"40.00"	"120"	"Handicap"	"13"	"15"	"Hayes, C D"	"Murphy, P J F"	"7"	"54"
"19:00:00"	"2026-07-28"	"Ffos Las"	"King of The Dance (IRE)"	"2.75"	"4.1"	"Non-Handicap"	"3"	"7"	"Egan, Ms A"	"Llewellyn, B J"	"7"	"12"
"18:45:00"	"2026-07-28"	"Galway"	"Lord Massusus (IRE)"	"14.00"	"16.5"	"Handicap"	"15"	"17"	"Harnett, P A"	"Murphy, Joseph G"	"6"	"19"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Magical Life"	"16.00"	"21"	"Handicap Nursery"	"3"	"10"	"Cox, William"	"Moore, J S"	"2"	"14"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Drum Major (IRE)"	"50.00"	"80"	"Handicap Nursery"	"7"	"10"	"Edmunds, Lewis"	"Muir, W R"	"2"	"14"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Dream On Kent"	"6.00"	"9.4"	"Handicap Nursery"	"9"	"10"	"Kavanagh, Ryan"	"Evans, P D"	"2"	"24"
"17:55:00"	"2026-07-28"	"Goodwood"	"Gold Digger (IRE)"	"8.00"	"12.95"	"Handicap"	"13"	"20"	"Osborne, Saffie"	"Spencer, Richard"	"3"	"24"
"17:25:00"	"2026-07-28"	"Yarmouth"	"El Carrusel"	"80.00"	"160"	"Handicap"	"8"	"9"	"Bond, Alice"	"Ryan, J"	"3"	"11"
"16:10:00"	"2026-07-28"	"Goodwood"	"Reigning Profit (IRE)"	"50.00"	"112.95"	"Handicap"	"11"	"23"	"Mullen, Andrew"	"Carr, Mrs R A"	"7"	"11"
"14:35:00"	"2026-07-28"	"Yarmouth"	"Baltic"	"3.50"	"4.9"	"Handicap"	"2"	"3"	"Bowen, S D"	"Wadham, Mrs L"	"6"	"23"
"14:10:00"	"2026-07-28"	"Beverley"	"Character Testing"	"7.50"	"9.73"	"Handicap Seller"	"2"	"7"	"McHugh, K S"	"Walford, Mark"	"5"	"13"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"	"6"	"53"
"20:00:00"	"2026-07-27"	"Windsor"	"Mimis Magic"	"7.50"	"9.6"	"Handicap"	"8"	"8"	"Osborne, Saffie"	"Dunlop, E A L"	"3"	"38"
"19:50:00"	"2026-07-27"	"Galway"	"Confused (IRE)"	"16.00"	"27"	"Handicap"	"14"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"3"	"16"
"19:15:00"	"2026-07-27"	"Galway"	"Slight Of Foot"	"50.00"	"101.71"	"Handicap"	"10"	"15"	"OConnor, Donagh"	"Cody, Patrick"	"3"	"40"
"19:15:00"	"2026-07-27"	"Galway"	"Templenoe (IRE)"	"25.00"	"55"	"Handicap"	"11"	"15"	"Slattery, A J"	"Stack, J A"	"3"	"107"
"19:05:00"	"2026-07-27"	"Ripon"	"Fractional"	"2.00"	"3.15"	"Novices"	"3"	"5"	"Davies, Harry"	"Haggas, W J"	"3"	"24"
"18:53:00"	"2026-07-27"	"Windsor"	"Pull The Rug (IRE)"	"4.50"	"5.35"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Harris, Miss G"	"3"	"41"
"18:05:00"	"2026-07-27"	"Southwell"	"Beyond Borders (IRE)"	"10.00"	"14.67"	"Handicap"	"5"	"12"	"Fraser, Kaiya"	"Tutty, Gemma"	"5"	"23"
"17:50:00"	"2026-07-27"	"Windsor"	"Ziata"	"4.50"	"5.95"	"Maiden"	"1"	"5"	"Ryan, Rossa"	"Tutty, Gemma"	"3"	"40"
"17:00:00"	"2026-07-27"	"Southwell"	"Exotic Baby"	"22.00"	"26.72"	"Handicap"	"10"	"12"	"Doughty, Jack"	"Boughey, George"	"3"	"31"
"15:30:00"	"2026-07-27"	"Southwell"	"Carwyn (IRE)"	"100.00"	"239.71"	"Handicap"	"12"	"14"	"Murphy, D J"	"Morris, Patrick"	"3"	"58"
"17:00:00"	"2026-07-26"	"Pontefract"	"Power Of Chora (IRE)"	"22.00"	"30.58"	"Handicap"	"10"	"11"	"Langley, Miss Taryn"	"Ramsden, Joey"	"3"	"12"
"20:15:00"	"2026-07-25"	"Salisbury"	"Notable Charm"	"28.00"	"30.63"	"Handicap"	"6"	"6"	"Dobie, Georgia"	"Tregoning, M P"	"3"	"28"
"19:45:00"	"2026-07-25"	"Salisbury"	"Double Red"	"2.25"	"3.34"	"Handicap"	"2"	"4"	"Edmunds, Lewis"	"Candy, H"	"5"	"24"
"18:00:00"	"2026-07-25"	"Lingfield"	"Mister Pretentious"	"18.00"	"20.97"	"Handicap"	"4"	"6"	"ONeill, K T"	"Dace, L A"	"3"	"12"
"18:00:00"	"2026-07-25"	"Lingfield"	"Dogged"	"6.00"	"6.54"	"Handicap"	"5"	"6"	"Fox, Kieren"	"Carroll, A W"	"9"	"18"
"17:45:00"	"2026-07-25"	"Newcastle"	"Belling The Cat"	"14.00"	"18.82"	"Non-Handicap"	"8"	"13"	"Garritty, Billy"	"Coyle, Tony"	"3"	"40"
"17:33:00"	"2026-07-25"	"Chester"	"Riffa Spirit (IRE)"	"80.00"	"170"	"Handicap"	"6"	"11"	"Hart, Jason"	"Carroll, D"	"3"	"39"
"17:27:00"	"2026-07-25"	"Lingfield"	"Mick The Hat (IRE)"	"8.00"	"12"	"Handicap"	"3"	"4"	"Callan, Mr Jack"	"Beckett, R M"	"3"	"18"
"17:20:00"	"2026-07-25"	"Ascot"	"Rhythm N Hooves"	"9.00"	"11.5"	"Handicap"	"8"	"13"	"Davies, Harry"	"Cowell, R M H"	"6"	"15"
"17:20:00"	"2026-07-25"	"Ascot"	"Kylian (IRE)"	"10.00"	"13"	"Handicap"	"12"	"13"	"Spencer, Jamie"	"Cowell, R M H"	"5"	"20"
"17:10:00"	"2026-07-25"	"Newcastle"	"Ellies De Vega"	"2.50"	"3.71"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Wilson, N"	"3"	"19"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Hexagonal (IRE)"	"10.00"	"16.47"	"Handicap"	"1"	"13"	"Holohan, Reese"	"Hogan, Denis Gerard"	"5"	"11"
"16:52:00"	"2026-07-25"	"York"	"Milford Grange"	"25.00"	"30"	"Handicap"	"8"	"12"	"Beasley, Connor"	"Easterby, M W"	"3"	"15"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Beau Army (IRE)"	"9.00"	"12.6"	"Handicap"	"9"	"16"	"Hayes, C D"	"McGuinness, Adrian"	"3"	"11"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Darwins Angel (IRE)"	"50.00"	"80.25"	"Handicap"	"13"	"16"	"Roche, L F"	"Duffy, S M"	"3"	"21"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Nosmokewithoutfire (IRE)"	"100.00"	"388.96"	"Handicap"	"16"	"16"	"Fahy, Cian"	"McCourt, T G"	"3"	"23"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Will Be King (IRE)"	"40.00"	"75.08"	"Handicap"	"10"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"10"	"19"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Makers Mark (IRE)"	"18.00"	"28"	"Handicap"	"11"	"14"	"Ryan, J J G"	"McCourt, T G"	"3"	"21"
"14:05:00"	"2026-07-25"	"Newcastle"	"Mick Collins (IRE)"	"33.00"	"60"	"Handicap"	"7"	"13"	"Nolan, D"	"Todhunter, M"	"5"	"79"
"14:00:00"	"2026-07-25"	"York"	"Baldomero (IRE)"	"50.00"	"200"	"Handicap"	"6"	"21"	"Moore, Toby"	"Appleby, M"	"8"	"26"
"20:18:00"	"2026-07-24"	"Cork"	"Amethyst Stone (IRE)"	"22.00"	"42.41"	"Handicap"	"1"	"12"	"McMonagle, Dylan B"	"Flynn, Paul W"	"3"	"21"
"20:18:00"	"2026-07-24"	"Cork"	"Point Cartwright (IRE)"	"3.00"	"4.47"	"Handicap"	"4"	"12"	"Whelan, R P"	"McGuinness, Adrian"	"3"	"11"
"20:11:00"	"2026-07-24"	"Chepstow"	"Trafalger"	"8.50"	"9.87"	"Handicap"	"5"	"7"	"Sayette, B D L"	"Case, B I"	"5"	"25"
