RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:05:00"	"2026-06-19"	"Ascot"	"Northern Champion (IRE)"	"80.00"	"163.77"	"Non-Handicap"	"9"	"22"	"Spencer, Jamie"	"Walker, Ed"	"6f "	"1"	"267"	"5"	"7"
"14:42:00"	"2026-06-13"	"Sandown"	"Words Of Truth"	"1.88"	"3.4"	"Non-Handicap"	"1"	"8"	"Murphy, Oisin"	"Appleby, Charlie"	"5f "	"1"	"238"	"3"	"11"
"14:42:00"	"2026-06-13"	"Sandown"	"Poatan (IRE)"	"8.50"	"11.49"	"Non-Handicap"	"3"	"8"	"Egan, David"	"Scott, George"	"5f "	"1"	"275"	"3"	"21"
"18:42:00"	"2026-05-28"	"Sandown"	"Golden Knight (IRE)"	"28.00"	"34.67"	"Non-Handicap"	"6"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"1"	"218"	"1"	"7"
"16:05:00"	"2026-05-14"	"York"	"Item"	"5.50"	"7.18"	"Non-Handicap"	"1"	"8"	"Keane, C T"	"Balding, A M"	"1m2.5f "	"1"	"226"	"1"	"4"
"13:58:00"	"2026-05-09"	"Lingfield"	"Bay Of Brilliance"	"7.50"	"8.91"	"Non-Handicap"	"2"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m3.5f "	"1"	"194"	"1"	"7"
"14:35:00"	"2026-05-07"	"Chester"	"Golden Story (IRE)"	"10.00"	"11.22"	"Non-Handicap"	"3"	"5"	"Lee, Clifford"	"Burke, K R"	"1m2.5f "	"1"	"195"	"1"	"5"
"15:35:00"	"2026-05-02"	"Newmarket (Rowley)"	"Bow Echo (IRE)"	"4.50"	"7.2"	"Non-Handicap"	"1"	"14"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"1"	"217"	"1"	"8"
"15:35:00"	"2026-05-02"	"Newmarket (Rowley)"	"Into The Sky (IRE)"	"18.00"	"20.37"	"Non-Handicap"	"4"	"14"	"Shoemark, Kieran"	"Boyle, J R"	"1m "	"1"	"224"	"2"	"8"
"15:10:00"	"2026-05-01"	"Ascot"	"Division"	"10.00"	"12"	"Non-Handicap"	"3"	"8"	"Doyle, James"	"Haggas, W J"	"6f "	"1"	"195"	"5"	"11"
"14:20:00"	"2026-05-01"	"Newmarket (Rowley)"	"Lyneham (IRE)"	"3.00"	"4.1"	"Non-Handicap"	"4"	"5"	"Egan, David"	"Beckett, R M"	"1m2f "	"1"	"209"	"1"	"7"
"14:40:00"	"2026-04-28"	"Epsom"	"Pearl River"	"9.00"	"14.11"	"Non-Handicap"	"5"	"6"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m2.5f "	"1"	"202"	"1"	"7"
"15:35:00"	"2026-04-24"	"Sandown"	"Raaheeb (IRE)"	"5.00"	"7.14"	"Non-Handicap"	"1"	"7"	"Ryan, Rossa"	"Burrows, Owen"	"1m2f "	"1"	"231"	"1"	"7"
"15:35:00"	"2026-04-24"	"Sandown"	"Wise Prince (IRE)"	"6.00"	"8.3"	"Non-Handicap"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"1"	"198"	"1"	"6"
"14:00:00"	"2026-04-18"	"Newbury"	"Title Role"	"2.75"	"4.25"	"Non-Handicap"	"5"	"8"	"Doyle, James"	"Crisford, Simon"	"7f "	"1"	"192"	"1"	"8"
"15:35:00"	"2026-04-16"	"Newmarket (Rowley)"	"Avicenna (IRE)"	"5.50"	"7.23"	"Non-Handicap"	"2"	"5"	"Dawson, R"	"Varian, Roger"	"1m "	"1"	"216"	"1"	"8"
"14:25:00"	"2026-04-15"	"Newmarket (Rowley)"	"Morshdi"	"14.00"	"20"	"Non-Handicap"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"1m1f "	"1"	"186"	"1"	"8"
"14:25:00"	"2026-04-15"	"Newmarket (Rowley)"	"Poseidons Warrior (IRE)"	"1.75"	"3.15"	"Non-Handicap"	"2"	"7"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"1"	"185"	"1"	"7"
"14:25:00"	"2026-04-15"	"Newmarket (Rowley)"	"Isaac Newton (IRE)"	"3.00"	"4.46"	"Non-Handicap"	"4"	"7"	"Moore, Ryan"	"OBrien, A P"	"1m1f "	"1"	"256"	"1"	"12"
"14:25:00"	"2026-04-15"	"Newmarket (Rowley)"	"Command The Stars (IRE)"	"33.00"	"46.31"	"Non-Handicap"	"7"	"7"	"Ryan, Rossa"	"Scott, George"	"1m1f "	"1"	"237"	"2"	"18"
"14:25:00"	"2026-04-14"	"Newmarket (Rowley)"	"Lost Signal (IRE)"	"10.00"	"13"	"Non-Handicap"	"2"	"5"	"Foley, Shane"	"Hannon (Jnr), Richard"	"7f "	"2"	"235"	"1"	"4"
"15:00:00"	"2025-05-24"	"Haydock"	"Kullazain"	"33.00"	"46"	"Non-Handicap"	"9"	"9"	"Tudhope, Daniel"	"Tate, James"	"6f "	"1"	"225"	"3"	"11"
"13:25:00"	"2025-05-17"	"Newbury"	"Caburn (IRE)"	"33.00"	"42.39"	"Non-Handicap"	"6"	"10"	"Hogan, D E"	"Jones, Jack"	"6f "	"1"	"247"	"11"	"20"
"15:45:00"	"2025-05-15"	"York"	"Pride Of Arras (IRE)"	"18.00"	"24"	"Non-Handicap"	"1"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m2.5f "	"1"	"280"	"1"	"8"
"15:45:00"	"2025-05-15"	"York"	"The Lion In Winter (IRE)"	"0.73"	"1.89"	"Non-Handicap"	"6"	"11"	"Moore, Ryan"	"OBrien, A P"	"1m2.5f "	"1"	"267"	"1"	"11"
"15:45:00"	"2025-05-15"	"York"	"Tuscan Hills (FR)"	"22.00"	"28.27"	"Non-Handicap"	"7"	"11"	"Egan, David"	"Freire, Raphael"	"1m2.5f "	"1"	"206"	"1"	"5"
"15:05:00"	"2025-05-07"	"Chester"	"Lazy Griff (GER)"	"25.00"	"41.63"	"Non-Handicap"	"2"	"8"	"Fanning, Joe"	"Johnston, Charlie"	"1m4.5f "	"1"	"281"	"1"	"6"
"15:05:00"	"2025-05-07"	"Chester"	"Square Dalboni (FR)"	"7.50"	"9.35"	"Non-Handicap"	"8"	"8"	"Crouch, Hector"	"Beckett, R M"	"1m4.5f "	"1"	"236"	"1"	"12"
"15:35:00"	"2025-05-03"	"Newmarket (Rowley)"	"Green Impact (IRE)"	"12.00"	"15.5"	"Non-Handicap"	"6"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"1"	"231"	"1"	"4"
"14:00:00"	"2025-05-02"	"Goodwood"	"Amiloc"	"6.00"	"7.73"	"Non-Handicap"	"1"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m "	"2"	"238"	"1"	"13"
"14:50:00"	"2025-04-30"	"Ascot"	"Hallasan"	"8.00"	"10.5"	"Non-Handicap"	"7"	"10"	"Buick, William"	"Appleby, Charlie"	"6f "	"1"	"230"	"1"	"20"
"15:35:00"	"2025-04-25"	"Sandown"	"Sir Dinadan (IRE)"	"12.00"	"16.6"	"Non-Handicap"	"4"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"1"	"200"	"1"	"7"
"15:35:00"	"2025-04-25"	"Sandown"	"I Am I Said"	"3.00"	"4.41"	"Non-Handicap"	"5"	"5"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"1"	"184"	"1"	"9"
