RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:25:00"	"2026-07-28"	"Yarmouth"	"Minshaar"	"40.00"	"65"	"Handicap"	"9"	"9"	"Wright, Liam"	"Cassidy, Stephanie"	"7f "	"6"	"146"	"8"	"8"
"15:15:00"	"2026-07-25"	"Newcastle"	"Shamalza (IRE)"	"16.00"	"27"	"Handicap"	"7"	"14"	"Hutchinson, Callum"	"Beckett, R M"	"1m "	"4"	"30"	"4"	"5"
"13:30:00"	"2026-07-25"	"York"	"Managing Director (IRE)"	"6.00"	"9.77"	"Handicap"	"3"	"17"	"McMenamin, Daniel"	"Oldroyd, G R"	"5f "	"4"	"22"	"5"	"8"
"20:11:00"	"2026-07-24"	"Chepstow"	"Sundiata Keita (IRE)"	"25.00"	"35.15"	"Handicap"	"2"	"7"	"Cox, William"	"Flint, J L"	"5f "	"6"	"16"	"5"	"5"
"19:15:00"	"2026-07-24"	"York"	"Educating Rita"	"50.00"	"144.4"	"Handicap"	"3"	"21"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"13"	"14"	"19"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Rogue Allegiance (IRE)"	"2.00"	"3.35"	"Handicap"	"1"	"6"	"Davies, Harry"	"Owen, J P"	"7f "	"5"	"27"	"2"	"8"
"17:04:00"	"2026-07-14"	"Leicester"	"Drish Samphire (IRE)"	"40.00"	"47.11"	"Non-Handicap"	"6"	"11"	"Kirrane, Sean"	"Mullaney, L A"	"6f "	"6"	"26"	"7"	"10"
"15:24:00"	"2026-07-14"	"Leicester"	"The Bear Of Saints (FR)"	"9.00"	"13.5"	"Handicap"	"3"	"6"	"Carson, William"	"Oshea, J G M"	"5f "	"6"	"38"	"11"	"11"
"14:57:00"	"2026-07-11"	"Navan"	"Thurso"	"7.50"	"12.54"	"Handicap"	"15"	"15"	"Coen, S"	"OLeary, G E"	"6f "	"0"	"34"	"4"	"21"
"19:36:00"	"2026-07-08"	"Chepstow"	"D Day Major Winter"	"100.00"	"191.21"	"Handicap"	"8"	"8"	"Cox, William"	"Scholfield, Nick"	"1m "	"6"	"16"	"6"	"6"
