RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:10:00"	"2026-07-28"	"Goodwood"	"Reigning Profit (IRE)"	"50.00"	"112.95"	"Handicap"	"11"	"23"	"Mullen, Andrew"	"Carr, Mrs R A"	"5f "	"2"	"11"	"5"	"7"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"6"	"11"	"8"	"10"
"17:32:00"	"2026-07-24"	"York"	"Alpha Capture (IRE)"	"3.50"	"5.5"	"Handicap"	"10"	"18"	"Stott, Kevin"	"Fell, R / Murray, S"	"7f "	"4"	"15"	"2"	"10"
"15:37:00"	"2026-07-18"	"Newbury"	"Ballisty (IRE)"	"50.00"	"92.68"	"Non-Handicap"	"22"	"24"	"Shoemark, Kieran"	"Jones, Jack"	"5f "	"2"	"7"	"3"	"8"
"17:04:00"	"2026-07-14"	"Leicester"	"Follow My Heart"	"6.00"	"7.85"	"Non-Handicap"	"4"	"11"	"Keenan, Darragh"	"Millman, B R"	"6f "	"6"	"14"	"3"	"7"
"16:23:00"	"2026-07-14"	"Beverley"	"Invincible Annice (IRE)"	"14.00"	"19.62"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Waggott, Miss Tracy"	"5f "	"6"	"18"	"6"	"13"
"15:18:00"	"2026-07-11"	"Chester"	"Sujet"	"8.00"	"9.32"	"Handicap"	"2"	"9"	"Wheatley, Zak"	"Carroll, D"	"7.5f "	"4"	"14"	"11"	"14"
"14:45:00"	"2026-07-11"	"Chester"	"Paws For Thought (IRE)"	"28.00"	"44.82"	"Handicap"	"9"	"9"	"Allan, David"	"McCain Jnr, D"	"7.5f "	"4"	"16"	"5"	"5"
"17:05:00"	"2026-07-10"	"York"	"Al Hussar"	"9.00"	"12"	"Handicap"	"7"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"15"	"4"	"8"
"15:45:00"	"2026-07-09"	"Carlisle"	"Miss Rainbow (IRE)"	"9.00"	"13.5"	"Handicap"	"3"	"11"	"McHugh, B"	"Waggott, Miss Tracy"	"6f "	"6"	"13"	"11"	"12"
"16:25:00"	"2026-07-05"	"Ayr"	"Manbearpig (IRE)"	"20.00"	"23"	"Handicap"	"8"	"10"	"Lee, Clifford"	"Menzies, Rebecca"	"1m2f "	"6"	"17"	"4"	"6"
"18:30:00"	"2026-07-04"	"Nottingham"	"Court Alert (IRE)"	"2.25"	"4.09"	"Novices"	"3"	"9"	"Clutterbuck, Rhys"	"Houghton, Eve Johnson"	"5f "	"4"	"13"	"4"	"6"
"15:50:00"	"2026-07-04"	"Newmarket (July)"	"Dashing Dick (IRE)"	"9.00"	"12"	"Handicap"	"6"	"10"	"Ghiani, Marco"	"Stone, W B"	"6f "	"4"	"15"	"3"	"10"
"14:11:00"	"2026-07-04"	"Leicester"	"South West (IRE)"	"33.00"	"48"	"Seller"	"3"	"10"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"9"	"5"	"8"
"18:57:00"	"2026-07-01"	"Epsom"	"Arcturus Flame (IRE)"	"3.50"	"5.2"	"Handicap"	"5"	"10"	"Loughnane, Mr Billy"	"Hughes, Richard"	"1m4f "	"4"	"17"	"2"	"6"
"14:40:00"	"2026-07-01"	"Thirsk"	"Desert Master"	"11.00"	"18.5"	"Handicap"	"7"	"18"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"16"	"4"	"9"
"16:43:00"	"2026-06-30"	"Brighton"	"Joycean Way"	"20.00"	"33.85"	"Handicap"	"9"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"6"	"8"	"3"	"6"
"21:00:00"	"2026-06-29"	"Windsor"	"Amazonian Dream (IRE)"	"5.00"	"6.11"	"Handicap"	"2"	"9"	"Murphy, Oisin"	"Millman, B R"	"6f "	"5"	"14"	"7"	"12"
