RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:27:00"	"2026-06-01"	"Lingfield"	"Santiago Boy"	"11.00"	"13.56"	"Novices"	"4"	"7"	"Dawson, R"	"Hills, Charles"	"7f "	"5"	"12"	"5"	"9"
"20:25:00"	"2026-05-15"	"Hamilton"	"Horu Kanu"	"7.00"	"10.54"	"Handicap"	"3"	"9"	"Gray, S A"	"Fahey, R A"	"1m.5f "	"5"	"13"	"5"	"9"
"14:20:00"	"2026-03-29"	"Doncaster"	"Im Just Ken"	"100.00"	"280"	"Novices"	"5"	"12"	"Coakley, Ross"	"Palmer, Hugo"	"7f "	"4"	"11"	"5"	"8"
"15:35:00"	"2025-09-14"	"Doncaster"	"Moonjid"	"2.50"	"4.1"	"Non-Handicap"	"5"	"14"	"Kirby, Adam"	"Appleby, M"	"1m "	"5"	"13"	"2"	"10"
"16:04:00"	"2025-09-08"	"Windsor"	"Steely Dan"	"125.00"	"886.87"	"Novices"	"11"	"14"	"Egan, David"	"Morrison, H"	"1m "	"5"	"11"	"11"	"12"
"15:00:00"	"2025-08-16"	"Newbury"	"Consolidation"	"7.00"	"10"	"Handicap"	"7"	"11"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"2"	"14"	"11"	"16"
"14:15:00"	"2025-07-22"	"Lingfield"	"Uppercase"	"6.00"	"8.34"	"Handicap"	"7"	"11"	"Fraser, Kaiya"	"Eustace, Harry"	"1m1f "	"5"	"14"	"2"	"9"
"14:33:00"	"2025-07-02"	"Thirsk"	"Tatanka"	"125.00"	"590"	"Novices"	"8"	"10"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"5"	"12"	"6"	"9"
"14:27:00"	"2025-06-12"	"Yarmouth"	"Bullington Bry"	"100.00"	"603.9"	"Novices"	"5"	"8"	"Peate, Jonny"	"Chapple-Hyam, Jane"	"6f "	"5"	"11"	"12"	"12"
"14:27:00"	"2025-06-12"	"Yarmouth"	"Takteek"	"66.00"	"451.5"	"Novices"	"7"	"8"	"Muscutt, D"	"Fellowes, Charlie"	"6f "	"5"	"13"	"7"	"10"
