RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:55:00"	"2026-07-31"	"Musselburgh"	"Monhammer"	"3.00"	"4.7"	"Handicap"	"1"	"7"	"Burns, Harry"	"Perratt, Miss L A"	"7f "	"6"	"18"	"6"	"9"
"19:55:00"	"2026-07-31"	"Musselburgh"	"Braes Of Doune"	"4.00"	"6.2"	"Handicap"	"4"	"7"	"Young, Lauren"	"Goldie, J S"	"7f "	"6"	"18"	"6"	"9"
"18:43:00"	"2026-07-31"	"Bath"	"Battle Point (IRE)"	"40.00"	"60"	"Non-Handicap"	"5"	"9"	"Mangan, Gina"	"Attwater, M J"	"5.5f "	"6"	"31"	"7"	"11"
"17:00:00"	"2026-07-26"	"Pontefract"	"My Boy Jack"	"9.00"	"12.61"	"Handicap"	"4"	"11"	"Paetel, Mason"	"Frost, Kevin"	"6f "	"6"	"19"	"4"	"7"
"20:40:00"	"2026-07-22"	"Lingfield"	"Pink Socks (IRE)"	"18.00"	"28"	"Non-Handicap"	"11"	"12"	"Morris, Luke"	"Cassidy, Stephanie"	"7f "	"6"	"84"	"6"	"10"
"17:15:00"	"2026-07-21"	"Nottingham"	"Jenever"	"3.33"	"5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"5"	"37"	"8"	"11"
"19:15:00"	"2026-07-18"	"Doncaster"	"Thapa VC (IRE)"	"3.33"	"5.4"	"Handicap"	"1"	"8"	"Stott, Kevin"	"Rimell, M G"	"7f "	"6"	"10"	"5"	"10"
"19:00:00"	"2026-07-18"	"Nottingham"	"Starsong (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"7"	"Davies, Harry"	"Appleby, M"	"5f "	"5"	"18"	"5"	"11"
"16:25:00"	"2026-07-16"	"Chepstow"	"Ajrad"	"5.50"	"7.4"	"Handicap"	"3"	"12"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"6"	"31"	"5"	"10"
"16:23:00"	"2026-07-14"	"Beverley"	"So Grateful"	"6.50"	"8.6"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Easterby, M W"	"5f "	"6"	"8"	"4"	"13"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Spirit Of The Bay (IRE)"	"7.50"	"9.2"	"Handicap"	"2"	"9"	"Fisher, Taylor"	"Flint, J L"	"7.5f "	"5"	"17"	"7"	"7"
"19:20:00"	"2026-07-13"	"Windsor"	"Tanmawwy (IRE)"	"40.00"	"67.58"	"Handicap"	"4"	"12"	"Morris, Luke"	"Main, Mrs H S"	"6f "	"4"	"32"	"PU"	"15"
"14:10:00"	"2026-07-11"	"Chester"	"Beauzon"	"40.00"	"160"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"5f "	"5"	"117"	"6"	"7"
"14:00:00"	"2026-07-08"	"Catterick"	"Without Delay (IRE)"	"9.00"	"11.71"	"Handicap"	"9"	"9"	"Young, Lauren"	"Waggott, Miss Tracy"	"7f "	"6"	"8"	"7"	"7"
"18:45:00"	"2026-07-03"	"Chepstow"	"Bama Lama"	"16.00"	"22"	"Non-Handicap"	"6"	"8"	"Searle, Oliver"	"Millman, B R"	"5f "	"6"	"18"	"6"	"7"
"18:22:00"	"2026-07-01"	"Epsom"	"Independent Expert (IRE)"	"33.00"	"34"	"Handicap"	"6"	"7"	"Marsh, Finley"	"Best, Jim/Suzi"	"6f "	"4"	"36"	"5"	"10"
