RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:02:00"	"2026-07-29"	"Leicester"	"Winstons Oath (IRE)"	"40.00"	"70"	"Novices"	"4"	"4"	"Howarth, Christian"	"Owen, J P"	"7f "	"4"	"29"	"7"	"10"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"6"	"28"	"7"	"15"
"19:28:00"	"2026-07-27"	"Windsor"	"Maelstrom"	"16.00"	"20.02"	"Handicap"	"8"	"13"	"Mangan, Gina"	"Williams, S C"	"6f "	"3"	"252"	"13"	"13"
"20:30:00"	"2026-07-25"	"Lingfield"	"Lazzar (IRE)"	"16.00"	"22"	"Handicap"	"4"	"7"	"Cosgrave, Pat"	"Wallis, Charlie"	"5f "	"5"	"28"	"2"	"5"
"16:35:00"	"2026-07-25"	"Newcastle"	"Suzette"	"14.00"	"20"	"Handicap"	"11"	"12"	"Nolan, D"	"Coyle, Tony"	"1m "	"6"	"296"	"7"	"12"
"15:15:00"	"2026-07-25"	"Newcastle"	"Vincent Rocks (IRE)"	"14.00"	"19.52"	"Handicap"	"5"	"14"	"Garritty, Billy"	"Carr, Mrs R A"	"1m "	"4"	"23"	"2"	"10"
"13:30:00"	"2026-07-25"	"York"	"Kings Call (IRE)"	"16.00"	"25.57"	"Handicap"	"9"	"17"	"ONeill, Jonjo (Jr)"	"Mullaney, L A"	"5f "	"4"	"55"	"11"	"17"
"19:59:00"	"2026-07-23"	"Yarmouth"	"One For Harvey"	"40.00"	"41.07"	"Handicap"	"5"	"7"	"Gilligan, Jack"	"Hobson, Miss Clare"	"6f "	"6"	"287"	"6"	"9"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Ballsgrove Boy"	"4.00"	"4.03"	"Handicap"	"7"	"7"	"Sousa, Silvestre De"	"Chapple-Hyam, P W"	"6f "	"6"	"271"	"12"	"12"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"6"	"107"	"13"	"13"
"19:15:00"	"2026-07-18"	"Doncaster"	"Renewable Dream"	"14.00"	"16.16"	"Handicap"	"8"	"8"	"Sanna, G"	"Wainwright, J S"	"7f "	"6"	"173"	"9"	"11"
