RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:20:00"	"2026-03-12"	"Cheltenham"	"Weveallbeencaught (IRE)"	"25.00"	"28.84"	"Handicap Chase"	"7"	"23"	"Barry, Mr J C"	"McNamara, E"	"3m2.5f "	"2"	"75"	"16"	"28"
"13:20:00"	"2026-03-12"	"Cheltenham"	"Oldschool Outlaw (IRE)"	"7.50"	"14"	"Novices Hurdle"	"2"	"22"	"Walsh, M P"	"Elliott, Gordon"	"2m1f "	"1"	"37"	"1"	"6"
"15:20:00"	"2026-03-11"	"Cheltenham"	"Velvet Elvis (IRE)"	"40.00"	"74.03"	"Handicap Chase"	"PU"	"14"	"Sheehan, Gavin"	"McConnell, John C"	"3m5.5f "	"2"	"48"	"PU"	"18"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Saratoga (IRE)"	"10.00"	"14.33"	"Handicap Hurdle"	"1"	"22"	"Walsh, M P"	"Roche, Padraig"	"2m.5f "	"1"	"31"	"2"	"5"
"14:40:00"	"2026-03-10"	"Cheltenham"	"Barbizon (IRE)"	"20.00"	"25.06"	"Handicap Hurdle"	"21"	"22"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m.5f "	"1"	"36"	"6"	"7"
"17:20:00"	"2025-03-11"	"Cheltenham"	"No Time To Wait (IRE)"	"33.00"	"50.97"	"Handicap Novices Chase"	"9"	"18"	"OKeeffe, Darragh"	"McConnell, John C"	"3m6f "	"2"	"38"	"3"	"6"
"16:40:00"	"2025-03-11"	"Cheltenham"	"Wendrock (FR)"	"33.00"	"33.7"	"Handicap Hurdle"	"6"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"1"	"38"	"7"	"8"
"13:20:00"	"2025-03-11"	"Cheltenham"	"Sky Lord"	"50.00"	"83.74"	"Novices Hurdle"	"8"	"11"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"1"	"58"	"4"	"6"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Ndaawi"	"12.00"	"18.22"	"Handicap Hurdle"	"3"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"1"	"44"	"1"	"16"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Bright Legend (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"11"	"22"	"King, D"	"Hogan, Denis Gerard"	"2m.5f "	"1"	"31"	"2"	"5"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Mordor (FR)"	"66.00"	"78.53"	"Handicap Hurdle"	"BD"	"22"	"Gilligan, D J"	"Elliott, Gordon"	"2m.5f "	"1"	"34"	"5"	"13"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Palamon (IRE)"	"25.00"	"38.89"	"Handicap Hurdle"	"PU"	"22"	"Flanagan, S W"	"Nolan, Paul"	"2m.5f "	"1"	"44"	"3"	"16"
"14:10:00"	"2023-03-17"	"Cheltenham"	"Filey Bay (IRE)"	"6.00"	"8.41"	"Handicap Hurdle"	"3"	"24"	"Walsh, M P"	"Mullins, Emmet"	"2m1f "	"1"	"34"	"2"	"16"
"13:30:00"	"2023-03-17"	"Cheltenham"	"Jacovec Cavern"	"300.00"	"1000"	"Hurdle"	"8"	"15"	"Flanagan, S W"	"Hennessy, Paul"	"2m1f "	"1"	"27"	"6"	"16"
"14:10:00"	"2023-03-15"	"Cheltenham"	"I Am Maximus (FR)"	"28.00"	"40.97"	"Novices Chase"	"4"	"10"	"Mullins, D E"	"Mullins, W P"	"3m.5f "	"1"	"38"	"4"	"6"
"16:50:00"	"2023-03-14"	"Cheltenham"	"Byker (IRE)"	"6.00"	"8.1"	"Handicap Hurdle"	"2"	"21"	"Byrnes, Mr P"	"Byrnes, C"	"2m.5f "	"1"	"31"	"3"	"6"
"16:50:00"	"2023-03-14"	"Cheltenham"	"Action Motion (IRE)"	"125.00"	"323.23"	"Handicap Hurdle"	"15"	"21"	"Swan, H C"	"Hogan, Denis Gerard"	"2m.5f "	"1"	"43"	"4"	"9"
"16:50:00"	"2023-03-14"	"Cheltenham"	"Mctigue (IRE)"	"125.00"	"313.44"	"Handicap Hurdle"	"PU"	"21"	"Meyler, D"	"Mullins, Emmet"	"2m.5f "	"1"	"10"	"13"	"16"
"17:30:00"	"2022-03-18"	"Cheltenham"	"The Very Man (IRE)"	"66.00"	"68.64"	"Handicap Hurdle"	"14"	"23"	"Orr, Conor"	"Harrington, Mrs John"	"2m4.5f "	"2"	"55"	"1"	"17"
"16:10:00"	"2022-03-18"	"Cheltenham"	"Mighty Stowaway (IRE)"	"33.00"	"43.09"	"Hunters Chase"	"3"	"19"	"Codd, Mr J J"	"Elliott, Gordon"	"3m2.5f "	"2"	"129"	"3"	"4"
"14:50:00"	"2022-03-18"	"Cheltenham"	"Shantreusse (IRE)"	"12.00"	"25.57"	"Novices Hurdle"	"10"	"16"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m "	"1"	"29"	"1"	"6"
"16:50:00"	"2022-03-17"	"Cheltenham"	"Braganza"	"125.00"	"232.94"	"Novices Hurdle"	"5"	"19"	"OKeeffe, Sean F"	"Mullins, W P"	"2m1f "	"1"	"47"	"5"	"8"
"13:30:00"	"2022-03-16"	"Cheltenham"	"Hemlock"	"200.00"	"310.96"	"Novices Hurdle"	"5"	"9"	"OKeeffe, Darragh"	"Gibney, Thomas"	"2m5f "	"1"	"22"	"2"	"25"
"16:50:00"	"2022-03-15"	"Cheltenham"	"Hms Seahorse (IRE)"	"8.00"	"11.33"	"Handicap Hurdle"	"4"	"21"	"Cooper, Bryan J"	"Nolan, Paul"	"2m.5f "	"1"	"34"	"1"	"14"
"16:50:00"	"2022-03-15"	"Cheltenham"	"The Tide Turns"	"9.00"	"14.23"	"Handicap Hurdle"	"15"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"1"	"24"	"4"	"7"
"16:50:00"	"2022-03-15"	"Cheltenham"	"Ebasari (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"20"	"21"	"Russell, D N"	"Elliott, Gordon"	"2m.5f "	"1"	"31"	"3"	"6"
"16:50:00"	"2022-03-15"	"Cheltenham"	"Britzka (IRE)"	"33.00"	"41.42"	"Handicap Hurdle"	"21"	"21"	"Power, R M"	"Elliott, Gordon"	"2m.5f "	"1"	"65"	"4"	"7"
"14:10:00"	"2022-03-15"	"Cheltenham"	"Coeur Sublime (IRE)"	"18.00"	"19.72"	"Novices Chase"	"7"	"11"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"1"	"47"	"1"	"12"
"13:30:00"	"2020-03-13"	"Cheltenham"	"Aspire Tower (IRE)"	"5.00"	"6.2"	"Hurdle"	"2"	"13"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m1f "	"1"	"40"	"F"	"10"
"16:50:00"	"2020-03-11"	"Cheltenham"	"Tronador (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"9"	"22"	"ORegan, Denis"	"Elliott, Gordon"	"2m.5f "	"1"	"53"	"3"	"5"
