RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:05:00"	"2026-06-14"	"Downpatrick"	"Goodgollymissholly (IRE)"	"11.00"	"15.5"	"NH Flat"	"2"	"8"	"Swan, H C"	"Elliott, Gordon"	"2m2f "	"0"	"369"	"PU"	"15"
"17:55:00"	"2026-06-09"	"Sligo"	"Cherry Red (IRE)"	"28.00"	"41.19"	"Maiden Hurdle"	"1"	"11"	"Harvey, Mr B W"	"Christie, D M"	"2m1.5f "	"0"	"1217"	"13"	"15"
"17:27:00"	"2026-06-07"	"Punchestown"	"Big Budgie (IRE)"	"100.00"	"340"	"NH Flat"	"7"	"10"	"Barry, Mr J C"	"Cashin, Mrs Julie"	"2m.5f "	"0"	"409"	"8"	"14"
"13:22:00"	"2026-06-07"	"Punchestown"	"Uno Me I Like My T (IRE)"	"250.00"	"612.56"	"Novices Chase"	"F"	"5"	"Cleary, Mr Paddy"	"Brown, Miss Katy"	"2m4.5f "	"0"	"374"	"PU"	"15"
"13:47:00"	"2026-06-01"	"Listowel"	"Rose Mountain (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"13"	"McKenna, Liam"	"Hassett, Martin"	"2m "	"0"	"455"	"12"	"14"
"16:03:00"	"2025-06-25"	"Worcester"	"Hannahs Story (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"8"	"Best, J A"	"Thomason-Murphy, Joanne"	"2m "	"4"	"505"	"9"	"9"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"Aine Beag (IRE)"	"25.00"	"48.24"	"Maiden Hurdle"	"7"	"16"	"Kelly, Aidan"	"Fahey, Jarlath P"	"2m4f "	"0"	"668"	"7"	"14"
"16:47:00"	"2024-06-28"	"Cartmel"	"Sweet Street (IRE)"	"40.00"	"63.48"	"Handicap Hurdle"	"8"	"14"	"Brewitt, Miss Clara"	"Rowley, Melanie"	"2m1f "	"4"	"420"	"8"	"13"
"15:18:00"	"2024-06-23"	"Hexham"	"Tamlaght Eyes (IRE)"	"11.00"	"14"	"Maiden Hurdle"	"7"	"9"	"McParlan, Mr N"	"Quinn, Gerald"	"2m4.5f "	"4"	"756"	"3"	"7"
"18:15:00"	"2024-06-17"	"Kilbeggan"	"Roccorionach (IRE)"	"11.00"	"17"	"Handicap Hurdle"	"6"	"16"	"Prendergast, Niall"	"Prendergast, D E"	"3m.5f "	"0"	"374"	"3"	"9"
"16:35:00"	"2024-06-16"	"Downpatrick"	"Another Bonnie (IRE)"	"14.00"	"21.77"	"Handicap Hurdle"	"9"	"14"	"Byrnes, Mr P"	"Ryan, John Patrick"	"2m2f "	"0"	"369"	"2"	"11"
"13:05:00"	"2024-06-15"	"Downpatrick"	"Legacy Juno (IRE)"	"125.00"	"662.49"	"Maiden Hurdle"	"PU"	"13"	"Quinlan, Liam"	"Crawford, S R B"	"2m3f "	"0"	"678"	"10"	"13"
"21:00:00"	"2024-06-13"	"Worcester"	"Conna Sue (IRE)"	"100.00"	"148.36"	"Handicap Novices Hurdle"	"PU"	"11"	"Best, J A"	"Evans, Mrs N S"	"2m4.5f "	"5"	"418"	"7"	"9"
"14:55:00"	"2024-06-02"	"Kilbeggan"	"Rose Of Kalanisi (IRE)"	"8.00"	"11.32"	"Handicap Hurdle"	"13"	"15"	"OBrien, P M"	"Stafford, Paul"	"3m1f "	"0"	"379"	"PU"	"11"
"18:55:00"	"2024-06-01"	"Tramore"	"Hollow Spark (IRE)"	"100.00"	"250.42"	"Handicap Hurdle"	"3"	"16"	"Callaghan, Mr K"	"Barcoe, James M"	"2m "	"0"	"471"	"12"	"15"
"15:55:00"	"2023-06-21"	"Worcester"	"Lightfoot Lady (IRE)"	"1.88"	"3.25"	"Novices Hurdle"	"PU"	"11"	"Boinville, Nico"	"Henderson, N J"	"2m "	"4"	"452"	"1"	"10"
"19:50:00"	"2023-06-15"	"Worcester"	"Fabreze (IRE)"	"12.00"	"17"	"Handicap Novices Hurdle"	"4"	"6"	"Scholfield, Nick"	"Lewis, Mrs S W"	"2m "	"5"	"419"	"14"	"16"
"16:30:00"	"2023-06-11"	"Punchestown"	"Eva Said No (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"11"	"14"	"Condon, R J"	"Lyons, Louise"	"2m7.5f "	"0"	"368"	"6"	"12"
"19:25:00"	"2023-06-09"	"Clonmel"	"Delias Pet (IRE)"	"8.50"	"14.35"	"Handicap Chase"	"PU"	"11"	"Doyle, Mr D"	"Doyle, Timothy"	"2m4f "	"0"	"413"	"9"	"16"
"15:50:00"	"2023-06-05"	"Listowel"	"Nodoubtaboutthat (IRE)"	"12.00"	"20.2"	"Handicap Hurdle"	"6"	"11"	"OKeeffe, Sean F"	"Crawley, Shane"	"2m "	"0"	"371"	"PU"	"7"
"20:30:00"	"2023-06-03"	"Tramore"	"Vadsa Queen (IRE)"	"1.75"	"2.97"	"NH Flat"	"1"	"13"	"Mullins, Mr C"	"Mullins, W P"	"2m1f "	"0"	"368"	"5"	"11"
"16:05:00"	"2022-06-19"	"Worcester"	"Lost Connections (IRE)"	"22.00"	"31.65"	"Novices Hurdle"	"5"	"6"	"Poste, Ben J"	"Price, Katy"	"2m.5f "	"4"	"409"	"15"	"16"
"19:30:00"	"2022-06-15"	"Wexford"	"Myladyrose (IRE)"	"50.00"	"70.01"	"Novices Chase"	"5"	"6"	"Mooney, M F"	"Mooney, Mrs Ann"	"2m4f "	"0"	"593"	"7"	"18"
"13:45:00"	"2022-06-11"	"Downpatrick"	"Sula Warrior (IRE)"	"50.00"	"160"	"Maiden Hurdle"	"2"	"14"	"Walsh, E"	"Cosgrave, J G"	"2m3f "	"0"	"400"	"10"	"12"
"15:10:00"	"2022-06-08"	"Wexford"	"Mangan Sue (IRE)"	"80.00"	"165.47"	"Maiden Hurdle"	"2"	"12"	"Carberry, Peter"	"Black, Anthony John"	"3m.5f "	"0"	"453"	"7"	"16"
