RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:30:00"	"2026-04-30"	"Redcar"	"Project Geofin"	"5.00"	"7.54"	"Handicap"	"7"	"7"	"McDonald, P J"	"Oldroyd, G R"	"1m2f "	"3"	"154"	"9"	"10"
"20:00:00"	"2026-04-29"	"Bath"	"Havana Mojito"	"11.00"	"15.92"	"Handicap"	"4"	"8"	"Morris, Luke"	"Gallagher, J"	"1m "	"6"	"176"	"12"	"13"
"19:30:00"	"2026-04-29"	"Bath"	"Frontpagemoos"	"80.00"	"167.03"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Ponting, J"	"1m "	"6"	"43"	"7"	"7"
"17:50:00"	"2026-04-29"	"Bath"	"Whiteley Way"	"9.00"	"12.81"	"Handicap"	"4"	"5"	"Ryan, Rossa"	"Brown, G"	"1m2f "	"6"	"35"	"2"	"8"
"17:20:00"	"2026-04-29"	"Bath"	"Law Of Average"	"3.50"	"5.04"	"Handicap"	"1"	"6"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"5"	"132"	"9"	"9"
"17:00:00"	"2026-04-29"	"Musselburgh"	"War Memorial"	"3.33"	"4.6"	"Handicap"	"1"	"11"	"Stammers, Oliver"	"Mullaney, L A"	"7f "	"6"	"50"	"2"	"12"
"16:33:00"	"2026-04-29"	"Pontefract"	"Dubawi Time"	"16.00"	"20.51"	"Handicap"	"6"	"6"	"Brookes, Aiden"	"Hammond, Micky"	"1m2f "	"5"	"205"	"6"	"11"
"14:30:00"	"2026-04-27"	"Bath"	"Paps Of Jura"	"20.00"	"30.42"	"Handicap"	"4"	"7"	"Heard, Tyler"	"Thomas, Sam"	"1m2f "	"6"	"33"	"12"	"12"
"15:10:00"	"2026-04-25"	"Haydock"	"Due To Henry"	"10.00"	"12.5"	"Handicap"	"2"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m2.5f "	"4"	"187"	"10"	"12"
"14:05:00"	"2026-04-25"	"Leicester"	"Zoulu Chief"	"5.00"	"6.4"	"Handicap"	"10"	"13"	"Loughnane, Mr Billy"	"Main, Mrs H S"	"6f "	"2"	"98"	"3"	"7"
"19:45:00"	"2026-04-24"	"Cork"	"Eben Zaabeel"	"40.00"	"95"	"Handicap"	"14"	"16"	"McCullagh, N G"	"Martin, A J"	"1m2.5f "	"0"	"19"	"10"	"25"
"14:15:00"	"2026-04-24"	"Doncaster"	"Born A Rebel"	"33.00"	"50.57"	"Handicap"	"2"	"16"	"Callan, Mr Jack"	"Owens, Patrick"	"7f "	"6"	"77"	"7"	"8"
"14:15:00"	"2026-04-24"	"Doncaster"	"Finn Ironside"	"7.00"	"10"	"Handicap"	"3"	"16"	"Doyle, Hollie"	"Furtado, Ivan"	"7f "	"6"	"43"	"4"	"11"
"16:22:00"	"2026-04-23"	"Beverley"	"Maple"	"6.00"	"7.8"	"Handicap"	"3"	"9"	"McSweeney, O"	"Jefferson, Ruth"	"1m.5f "	"6"	"22"	"1"	"7"
"15:52:00"	"2026-04-23"	"Beverley"	"Naval Tribute"	"2.25"	"3.55"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Owen, J P"	"1m4f "	"5"	"29"	"7"	"8"
"16:55:00"	"2026-04-21"	"Yarmouth"	"Man Of Desert"	"9.00"	"11.5"	"Handicap"	"10"	"11"	"Sousa, Silvestre De"	"Dwyer, C A"	"7f "	"4"	"186"	"7"	"8"
"16:32:00"	"2026-04-21"	"Pontefract"	"Edwardtheninth"	"3.00"	"4.4"	"Handicap"	"5"	"7"	"McSweeney, O"	"Jefferson, Ruth"	"2m5.5f "	"6"	"41"	"4"	"10"
"15:27:00"	"2026-04-21"	"Pontefract"	"Fireblade"	"22.00"	"29.68"	"Handicap"	"4"	"8"	"Scott, Rowan"	"Cunha, Dylan"	"1m2f "	"2"	"192"	"17"	"19"
"16:50:00"	"2026-04-20"	"Redcar"	"Jam Lass"	"18.00"	"27"	"Handicap"	"7"	"9"	"McHugh, B"	"Niven, P D"	"1m2f "	"5"	"145"	"6"	"11"
"15:42:00"	"2026-04-20"	"Redcar"	"Skipper"	"3.33"	"5.2"	"Handicap"	"1"	"9"	"Doyle, James"	"Jehani, H Al"	"1m "	"3"	"569"	"7"	"8"
"15:12:00"	"2026-04-20"	"Redcar"	"Mayo County"	"10.00"	"14.94"	"Handicap"	"3"	"14"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"6"	"24"	"8"	"9"
"15:12:00"	"2026-04-20"	"Redcar"	"Electric Lightning"	"4.00"	"6.4"	"Handicap"	"10"	"14"	"Garritty, Jack"	"Walford, Mark"	"7f "	"6"	"193"	"8"	"12"
"16:55:00"	"2026-04-18"	"Newbury"	"Twisting Physics"	"16.00"	"26"	"Handicap"	"6"	"14"	"Spencer, Jamie"	"Cole, Oliver"	"1m2f "	"4"	"310"	"1"	"10"
"16:32:00"	"2026-04-18"	"Thirsk"	"Idyllic"	"25.00"	"37.09"	"Handicap"	"6"	"12"	"Doyle, Hollie"	"Storey, W"	"1m4f "	"4"	"191"	"6"	"8"
"15:58:00"	"2026-04-18"	"Thirsk"	"Son"	"7.00"	"7.4"	"Handicap"	"2"	"12"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"225"	"7"	"12"
"15:10:00"	"2026-04-18"	"Newbury"	"Hand Of God"	"22.00"	"27.52"	"Handicap"	"7"	"24"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"1m "	"2"	"280"	"14"	"18"
"15:10:00"	"2026-04-18"	"Newbury"	"Boyfriend"	"25.00"	"29.78"	"Handicap"	"8"	"24"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"1m "	"2"	"204"	"6"	"13"
"14:47:00"	"2026-04-18"	"Thirsk"	"Kings Merchant"	"7.50"	"12.07"	"Handicap"	"5"	"18"	"Rodriguez, Callum"	"Kirby, P A"	"6f "	"5"	"22"	"4"	"9"
"19:52:00"	"2026-04-17"	"Bath"	"Study Up"	"5.50"	"7.4"	"Handicap"	"3"	"9"	"Wood, George"	"Loughnane, Daniel Mark"	"1m "	"6"	"35"	"7"	"9"
"17:25:00"	"2026-04-16"	"Ripon"	"Good Morning Alex"	"11.00"	"12.08"	"Handicap"	"5"	"8"	"Elliott, Rhys"	"Barron, T D"	"1m "	"4"	"41"	"8"	"10"
"15:45:00"	"2026-04-16"	"Ripon"	"Modern Times"	"7.00"	"8.26"	"Handicap"	"5"	"16"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"302"	"1"	"8"
"17:10:00"	"2026-04-15"	"Beverley"	"Catton Lady"	"8.50"	"11.93"	"Handicap"	"5"	"10"	"Mason, Joanna"	"Easterby, M W"	"1m.5f "	"5"	"212"	"2"	"11"
"16:52:00"	"2026-04-15"	"Leopardstown"	"Goal Exceeded"	"5.50"	"7.2"	"Handicap"	"2"	"16"	"Caffrey, Adam"	"McGuinness, Adrian"	"7f "	"0"	"164"	"6"	"20"
"16:45:00"	"2026-04-14"	"Newmarket (Rowley)"	"Arisaig"	"10.00"	"16"	"Handicap"	"2"	"10"	"Spencer, Jamie"	"Johnston, Charlie"	"1m "	"2"	"178"	"18"	"20"
"15:35:00"	"2026-04-14"	"Newmarket (Rowley)"	"Tan Rapido"	"10.00"	"13.32"	"Handicap"	"7"	"8"	"Shoemark, Kieran"	"Fellowes, Charlie"	"5f "	"3"	"189"	"5"	"10"
"17:45:00"	"2026-04-12"	"Musselburgh"	"Terrorise"	"25.00"	"29.44"	"Handicap"	"13"	"14"	"Robinson, Ben"	"Ellison, B"	"1m4.5f "	"4"	"183"	"16"	"16"
"16:45:00"	"2026-04-12"	"Musselburgh"	"Asteverdi"	"5.00"	"6.2"	"Handicap"	"3"	"11"	"Fallon, Cieren"	"Owen, J P"	"1m "	"4"	"186"	"14"	"14"
"19:00:00"	"2026-04-11"	"Bellewstown"	"Lagoon Nebula"	"10.00"	"16.5"	"Handicap"	"5"	"12"	"Wallace, S A"	"Kinirons, A"	"1m3.5f "	"0"	"16"	"REF"	"8"
"19:00:00"	"2026-04-11"	"Bellewstown"	"Radar Ahead"	"12.00"	"20"	"Handicap"	"11"	"12"	"Tormey, S"	"McCourt, T G"	"1m3.5f "	"0"	"187"	"4"	"6"
"18:30:00"	"2026-04-11"	"Bellewstown"	"Mint Man"	"6.50"	"7.99"	"Handicap"	"8"	"10"	"Coen, Ben M"	"Murphy, P J F"	"5f "	"0"	"36"	"7"	"11"
"15:42:00"	"2026-04-11"	"Yarmouth"	"A Major Payne"	"3.50"	"6.2"	"Handicap"	"3"	"13"	"Crouch, Hector"	"Bell, M L W"	"1m2f "	"4"	"199"	"3"	"10"
