RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:55:00"	"2026-07-31"	"Musselburgh"	"South Parade (IRE)"	"2.25"	"3.41"	"Handicap"	"3"	"6"	"Nolan, D"	"Fahey, R A"	"5f "	"6"	"25"	"6"	"9"
"20:55:00"	"2026-07-31"	"Musselburgh"	"Peregrine Falcon (IRE)"	"22.00"	"24.16"	"Handicap"	"6"	"6"	"Burns, Harry"	"Morris, Patrick"	"5f "	"6"	"57"	"3"	"7"
"20:40:00"	"2026-07-31"	"Galway"	"Counting Coup (IRE)"	"11.00"	"15.89"	"Non-Handicap"	"1"	"6"	"Roche, L F"	"Ahern, Maurice"	"1m6f "	"0"	"31"	"4"	"8"
"20:18:00"	"2026-07-31"	"Bath"	"Racing Demon"	"4.00"	"5.6"	"Handicap"	"4"	"5"	"Carver, William"	"De Giles, Ed"	"1m2f "	"6"	"17"	"7"	"9"
"20:10:00"	"2026-07-31"	"Galway"	"Goin"	"5.00"	"9.4"	"Handicap"	"8"	"18"	"Lee, W J"	"Martin, A J"	"1m6f "	"0"	"21"	"5"	"16"
"20:10:00"	"2026-07-31"	"Galway"	"Mr Rango (IRE)"	"40.00"	"70"	"Handicap"	"14"	"18"	"Rutledge, Siobhan"	"Barcoe, James M"	"1m6f "	"0"	"24"	"9"	"11"
"20:10:00"	"2026-07-31"	"Galway"	"Lauros Legend (IRE)"	"125.00"	"489.43"	"Handicap"	"PU"	"18"	"McAteer, L T"	"Fahy, P A"	"1m6f "	"0"	"17"	"10"	"12"
"20:02:00"	"2026-07-31"	"Newmarket (July)"	"Sibling Rivelry"	"1.38"	"2.56"	"Handicap"	"2"	"4"	"Ghiani, Marco"	"Simcock, D M"	"1m4f "	"5"	"21"	"4"	"7"
"20:02:00"	"2026-07-31"	"Newmarket (July)"	"Spinney"	"9.00"	"11.65"	"Handicap"	"3"	"4"	"Planas, Connor"	"Clover, Tom"	"1m4f "	"5"	"46"	"7"	"13"
"19:55:00"	"2026-07-31"	"Musselburgh"	"Monhammer"	"3.00"	"4.7"	"Handicap"	"1"	"7"	"Burns, Harry"	"Perratt, Miss L A"	"7f "	"6"	"18"	"6"	"9"
"19:55:00"	"2026-07-31"	"Musselburgh"	"King Sharja"	"8.50"	"12"	"Handicap"	"5"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"28"	"10"	"11"
"19:40:00"	"2026-07-31"	"Galway"	"Belle Nuit (IRE)"	"33.00"	"41.36"	"Handicap"	"4"	"18"	"Hayes, C D"	"Nolan, Paul"	"1m.5f "	"0"	"23"	"10"	"15"
"19:40:00"	"2026-07-31"	"Galway"	"Mr Perth (IRE)"	"4.50"	"6.4"	"Handicap"	"7"	"18"	"Lee, W J"	"Grassick, M C"	"1m.5f "	"0"	"77"	"10"	"15"
"19:32:00"	"2026-07-31"	"Newmarket (July)"	"Physique (IRE)"	"8.00"	"10.93"	"Handicap"	"7"	"9"	"McEntee, Grace"	"Fenton, M P"	"7f "	"4"	"20"	"12"	"13"
