RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:55:00"	"2026-07-28"	"Goodwood"	"Beaujolais Nouveau"	"33.00"	"50.66"	"Handicap"	"4"	"20"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"3"	"21"	"4"	"6"
"16:10:00"	"2026-07-28"	"Goodwood"	"Lexington Blitz (IRE)"	"9.00"	"11.93"	"Handicap"	"6"	"23"	"Greatrex, Edward"	"Cowell, R M H"	"5f "	"2"	"52"	"3"	"20"
"16:10:00"	"2026-07-28"	"Goodwood"	"Rappers Delight"	"5.50"	"7.8"	"Handicap"	"8"	"23"	"Wood, George"	"Spencer, Richard"	"5f "	"2"	"18"	"2"	"12"
"16:10:00"	"2026-07-28"	"Goodwood"	"The Man (IRE)"	"22.00"	"36"	"Handicap"	"13"	"23"	"Egan, David"	"Spencer, Richard"	"5f "	"2"	"32"	"11"	"14"
"19:28:00"	"2026-07-27"	"Windsor"	"Another Abbot (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"13"	"Dobbs, Pat"	"Haggas, W J"	"6f "	"3"	"17"	"7"	"11"
"19:28:00"	"2026-07-27"	"Windsor"	"Sudden Flight"	"4.00"	"5.81"	"Handicap"	"2"	"13"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"27"	"2"	"7"
"19:28:00"	"2026-07-27"	"Windsor"	"Maelstrom"	"16.00"	"20.02"	"Handicap"	"8"	"13"	"Mangan, Gina"	"Williams, S C"	"6f "	"3"	"252"	"13"	"13"
"19:28:00"	"2026-07-27"	"Windsor"	"Nad Alshiba Green (IRE)"	"28.00"	"38"	"Handicap"	"12"	"13"	"Nicholls, Mr Jack"	"Cox, C G"	"6f "	"3"	"63"	"6"	"7"
"16:45:00"	"2026-07-25"	"Ascot"	"Grizedale"	"4.00"	"6"	"Handicap"	"6"	"11"	"Murphy, Oisin"	"Kubler, Daniel"	"1m "	"2"	"16"	"1"	"12"
"16:45:00"	"2026-07-25"	"Ascot"	"Asmen Warrior (IRE)"	"5.50"	"7.11"	"Handicap"	"7"	"11"	"Fallon, Cieren"	"Owen, J P"	"1m "	"2"	"16"	"1"	"13"
"16:45:00"	"2026-07-25"	"Ascot"	"Blue Rc (IRE)"	"3.33"	"5.5"	"Handicap"	"10"	"11"	"Keane, C T"	"Tate, James"	"1m "	"2"	"38"	"2"	"28"
"16:17:00"	"2026-07-25"	"York"	"Likealot"	"3.33"	"4.5"	"Handicap"	"1"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"3"	"28"	"4"	"8"
"16:17:00"	"2026-07-25"	"York"	"Tycoon"	"6.00"	"8.2"	"Handicap"	"2"	"10"	"Moore, Toby"	"Foy, Kevin"	"1m4f "	"3"	"14"	"3"	"8"
"16:17:00"	"2026-07-25"	"York"	"Caliban (IRE)"	"5.00"	"6.4"	"Handicap"	"5"	"10"	"McDonald, P J"	"Bethell, Ed"	"1m4f "	"3"	"137"	"1"	"6"
"14:55:00"	"2026-07-25"	"Ascot"	"Back In Black (IRE)"	"6.50"	"10.5"	"Handicap"	"10"	"16"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"2"	"14"	"2"	"13"
"14:55:00"	"2026-07-25"	"Ascot"	"Philanthropist"	"28.00"	"48.79"	"Handicap"	"16"	"16"	"Sousa, Silvestre De"	"Fanshawe, J R"	"7f "	"2"	"30"	"4"	"9"
"14:35:00"	"2026-07-25"	"York"	"Damysus"	"1.25"	"2.46"	"Non-Handicap"	"3"	"5"	"Doyle, James"	"Gosden, J H M"	"1m2.5f "	"1"	"39"	"5"	"9"
"14:00:00"	"2026-07-25"	"York"	"Stratusnine (IRE)"	"3.33"	"4.99"	"Handicap"	"1"	"21"	"Doyle, James"	"Palmer, Hugo"	"6f "	"2"	"28"	"3"	"9"
"14:00:00"	"2026-07-25"	"York"	"Addison Grey"	"7.00"	"10.5"	"Handicap"	"9"	"21"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"25"	"3"	"7"
"15:30:00"	"2026-07-20"	"Ayr"	"Lord Roxby (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"9"	"Jary, Alex"	"Tinkler, N"	"6f "	"3"	"19"	"5"	"10"
"15:30:00"	"2026-07-20"	"Ayr"	"Veblen Good (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"19"	"3"	"10"
"15:30:00"	"2026-07-20"	"Ayr"	"Azure Zain (FR)"	"10.00"	"12"	"Handicap"	"6"	"9"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"3"	"29"	"6"	"6"
"15:02:00"	"2026-07-18"	"Newbury"	"Symbol Of Honour"	"3.50"	"5"	"Non-Handicap"	"1"	"7"	"Buick, William"	"Appleby, Charlie"	"6f "	"1"	"21"	"3"	"11"
"15:02:00"	"2026-07-18"	"Newbury"	"Binhareer (IRE)"	"2.50"	"4"	"Non-Handicap"	"4"	"7"	"Marquand, Tom"	"Haggas, W J"	"6f "	"1"	"28"	"6"	"27"
"15:02:00"	"2026-07-18"	"Newbury"	"Noble Champion (IRE)"	"28.00"	"40"	"Non-Handicap"	"6"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"1"	"21"	"9"	"11"
"14:25:00"	"2026-07-18"	"Newbury"	"Shrimp Shady"	"6.50"	"8.26"	"Handicap"	"1"	"7"	"Hornby, Rob"	"Balding, A M"	"2m.5f "	"2"	"21"	"6"	"20"
