RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:25:00"	"2026-07-31"	"Musselburgh"	"Simple Star (IRE)"	"8.00"	"10.5"	"Handicap"	"4"	"6"	"Beasley, Connor"	"Rutherford, Gary"	"2m "	"5"	"18"	"5"	"6"
"19:40:00"	"2026-07-31"	"Galway"	"Cosmic Funk (IRE)"	"40.00"	"60"	"Handicap"	"5"	"18"	"Whelan, R P"	"Murphy, P J F"	"1m.5f "	"0"	"16"	"5"	"14"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Blue Samuna (IRE)"	"16.00"	"23"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Owen, J P"	"6f "	"5"	"77"	"7"	"13"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Velvet Skies (IRE)"	"22.00"	"34"	"Handicap"	"2"	"12"	"Keenan, Darragh"	"Harrison, Gary"	"7f "	"6"	"76"	"6"	"8"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Rajbello (IRE)"	"22.00"	"27.1"	"Handicap"	"9"	"12"	"Egan, Ms A"	"OBrien, Fergal"	"1m4f "	"6"	"55"	"5"	"13"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Onslow Gardens (IRE)"	"8.50"	"9.94"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Mullaney, L A"	"1m.5f "	"6"	"46"	"7"	"18"
"14:35:00"	"2026-07-30"	"Nottingham"	"Great Blasket (IRE)"	"0.62"	"1.61"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Owen, J P"	"1m.5f "	"5"	"33"	"6"	"7"
"14:25:00"	"2026-07-30"	"Goodwood"	"Where Love Lives (IRE)"	"12.00"	"18.55"	"Non-Handicap"	"4"	"10"	"Loughnane, Mr Billy"	"Obrien, Donnacha"	"6f "	"1"	"40"	"12"	"21"
"20:40:00"	"2026-07-29"	"Leicester"	"Battosai (IRE)"	"3.50"	"5.1"	"Handicap"	"5"	"5"	"Gordon, Josephine"	"Morland, Jack"	"1m "	"5"	"26"	"3"	"4"
"20:30:00"	"2026-07-29"	"Sandown"	"Last Verse (IRE)"	"6.50"	"7.04"	"Handicap"	"3"	"4"	"Mitchell, Jack"	"Parr, Joseph"	"1m6f "	"4"	"26"	"1"	"4"
"19:25:00"	"2026-07-29"	"Sandown"	"Galba"	"1.38"	"2.5"	"Handicap"	"2"	"6"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"5"	"47"	"3"	"10"
"19:02:00"	"2026-07-29"	"Leicester"	"Winstons Oath (IRE)"	"40.00"	"70"	"Novices"	"4"	"4"	"Howarth, Christian"	"Owen, J P"	"7f "	"4"	"29"	"7"	"10"
"18:40:00"	"2026-07-29"	"Galway"	"Nowwhatdoyouthink (IRE)"	"7.00"	"11.14"	"Handicap Chase"	"4"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m6.5f "	"0"	"92"	"3"	"9"
"17:35:00"	"2026-07-29"	"Galway"	"Lucy Wang (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"18"	"19"	"Meyler, D"	"Mullins, Emmet"	"2m6f "	"0"	"114"	"3"	"4"
"17:00:00"	"2026-07-29"	"Goodwood"	"French Affair (IRE)"	"14.00"	"24.23"	"Handicap"	"1"	"26"	"Loughnane, Mr Billy"	"Candlish, Jennie"	"6f "	"4"	"39"	"6"	"13"
"17:00:00"	"2026-07-29"	"Goodwood"	"Kanishka (IRE)"	"16.00"	"56.4"	"Handicap"	"16"	"26"	"Fallon, Cieren"	"Williams, Ian"	"6f "	"4"	"33"	"6"	"14"
"13:50:00"	"2026-07-29"	"Goodwood"	"Baltic Fleet (IRE)"	"25.00"	"34.84"	"Handicap"	"PU"	"8"	"Buick, William"	"Williams, Ian"	"1m4f "	"2"	"61"	"2"	"4"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Aplaceinthesun"	"12.00"	"18"	"Handicap"	"4"	"9"	"Jamin, Pierre-Louis"	"Sangster, Ollie"	"6f "	"6"	"90"	"7"	"7"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"6"	"28"	"7"	"15"
"17:10:00"	"2026-07-28"	"Galway"	"Begger (IRE)"	"200.00"	"728.88"	"Beginners Chase"	"10"	"10"	"Harvey, Mr B W"	"Harvey, William"	"2m2f "	"0"	"82"	"UR"	"8"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"	"1m2f "	"2"	"53"	"9"	"16"
"20:00:00"	"2026-07-27"	"Windsor"	"Khuskhas"	"3.00"	"4.8"	"Handicap"	"4"	"8"	"Egan, David"	"Clover, Tom"	"1m "	"5"	"31"	"1"	"7"
"19:28:00"	"2026-07-27"	"Windsor"	"Willem Twee"	"50.00"	"95"	"Handicap"	"13"	"13"	"Bass, George"	"Coakley, D J"	"6f "	"3"	"112"	"3"	"6"
"19:15:00"	"2026-07-27"	"Galway"	"Motta Alta (IRE)"	"6.50"	"10.51"	"Handicap"	"3"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"38"	"1"	"16"
"19:15:00"	"2026-07-27"	"Galway"	"Slight Of Foot"	"50.00"	"101.71"	"Handicap"	"10"	"15"	"OConnor, Donagh"	"Cody, Patrick"	"7f "	"0"	"40"	"4"	"6"
"19:05:00"	"2026-07-27"	"Ripon"	"Roccapina"	"66.00"	"85"	"Novices"	"4"	"5"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"4"	"35"	"6"	"9"
"18:53:00"	"2026-07-27"	"Windsor"	"Pull The Rug (IRE)"	"4.50"	"5.35"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Harris, Miss G"	"6f "	"5"	"41"	"9"	"11"
"18:40:00"	"2026-07-27"	"Galway"	"Yashin (IRE)"	"66.00"	"240"	"Handicap"	"20"	"20"	"Walsh, Mr T"	"Bedi, Miss J"	"2m1f "	"0"	"41"	"14"	"16"
"18:05:00"	"2026-07-27"	"Southwell"	"Modern Times"	"2.00"	"3.95"	"Handicap"	"1"	"12"	"Morris, Luke"	"Owen, J P"	"6f "	"5"	"51"	"3"	"9"
"18:05:00"	"2026-07-27"	"Southwell"	"Beyond Borders (IRE)"	"10.00"	"14.67"	"Handicap"	"5"	"12"	"Fraser, Kaiya"	"Tutty, Gemma"	"6f "	"5"	"23"	"6"	"7"
"17:50:00"	"2026-07-27"	"Windsor"	"Ziata"	"4.50"	"5.95"	"Maiden"	"1"	"5"	"Ryan, Rossa"	"Tutty, Gemma"	"1m2f "	"4"	"40"	"3"	"8"
"17:40:00"	"2026-07-27"	"Galway"	"Woodstream Lad (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"12"	"20"	"OCallaghan, Shane"	"OSullivan, David"	"2m.5f "	"0"	"48"	"5"	"10"
"17:15:00"	"2026-07-27"	"Windsor"	"Angel Summer (IRE)"	"18.00"	"28.67"	"Handicap"	"6"	"11"	"Carmichael, Oliver"	"Owens, Patrick"	"5f "	"5"	"24"	"9"	"10"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m4.5f "	"5"	"76"	"5"	"7"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Crafty Gael (IRE)"	"4.00"	"5.86"	"Handicap Hurdle"	"3"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"5"	"93"	"8"	"15"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Adba (FR)"	"25.00"	"41.85"	"Hurdle"	"6"	"9"	"Kimber, Harry"	"Bramley, Faye"	"2m "	"4"	"91"	"5"	"10"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Al Zaama (IRE)"	"50.00"	"120"	"Hurdle"	"PU"	"9"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"4"	"87"	"8"	"8"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Nicolai"	"80.00"	"200"	"Hurdle"	"PU"	"9"	"OFarrell, C"	"Mulholland, N P"	"2m "	"4"	"108"	"10"	"12"
"20:30:00"	"2026-07-25"	"Lingfield"	"Lazzar (IRE)"	"16.00"	"22"	"Handicap"	"4"	"7"	"Cosgrave, Pat"	"Wallis, Charlie"	"5f "	"5"	"28"	"2"	"5"
"16:52:00"	"2026-07-25"	"York"	"Raging Raj (IRE)"	"9.00"	"13.3"	"Handicap"	"5"	"12"	"Tudhope, Daniel"	"Herrington,M "	"7f "	"4"	"29"	"1"	"8"
"16:10:00"	"2026-07-25"	"Ascot"	"Primo Lara (IRE)"	"4.00"	"5.9"	"Handicap"	"1"	"15"	"Osborne, Saffie"	"Chapple-Hyam, Jane"	"1m4f "	"4"	"19"	"1"	"10"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Blue Orquidea (IRE)"	"66.00"	"220"	"Maiden"	"13"	"13"	"Sheridan, Mel"	"Hogan, Denis Gerard"	"1m "	"0"	"36"	"5"	"16"
"15:48:00"	"2026-07-25"	"Chester"	"Boston Dan (IRE)"	"16.00"	"20"	"Handicap"	"4"	"7"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"3"	"28"	"10"	"13"
"15:15:00"	"2026-07-25"	"Newcastle"	"Vincent Rocks (IRE)"	"14.00"	"19.52"	"Handicap"	"5"	"14"	"Garritty, Billy"	"Carr, Mrs R A"	"1m "	"4"	"23"	"2"	"10"
"14:28:00"	"2026-07-25"	"Chester"	"Collecting Coin"	"10.00"	"12.29"	"Handicap"	"1"	"8"	"Wood, George"	"Candlish, Jennie"	"7.5f "	"4"	"29"	"6"	"17"
"14:05:00"	"2026-07-25"	"Newcastle"	"Eniac (IRE)"	"14.00"	"18.79"	"Handicap"	"3"	"13"	"Keenan, Darragh"	"Ellison, B"	"1m4.5f "	"4"	"37"	"3"	"10"
"14:05:00"	"2026-07-25"	"Newcastle"	"Mick Collins (IRE)"	"33.00"	"60"	"Handicap"	"7"	"13"	"Nolan, D"	"Todhunter, M"	"1m4.5f "	"4"	"79"	"2"	"10"
"13:53:00"	"2026-07-25"	"Chester"	"Kindly Queen (IRE)"	"66.00"	"95"	"Handicap"	"9"	"10"	"Hart, Jason"	"Kellett, C N"	"1m4.5f "	"5"	"28"	"3"	"5"
