RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:30:00"	"2026-04-20"	"Newcastle"	"Ridgemaster (IRE)"	"20.00"	"24.32"	"Handicap"	"11"	"14"	"Waugh, Amie"	"Waugh, S G"	"1m "	"6"	"100"	"8"	"11"
"20:30:00"	"2026-04-20"	"Newcastle"	"Pebble Dash (IRE)"	"7.50"	"9.6"	"Handicap"	"13"	"14"	"Scott, Rowan"	"Harrison, Gary"	"1m "	"6"	"21"	"4"	"11"
"20:00:00"	"2026-04-20"	"Newcastle"	"Lord Capulet (IRE)"	"4.50"	"6.74"	"Handicap"	"1"	"14"	"Stott, Kevin"	"Ryan, K A"	"7f "	"5"	"24"	"10"	"11"
"20:00:00"	"2026-04-20"	"Newcastle"	"Criminal Shore (IRE)"	"7.00"	"10.25"	"Handicap"	"5"	"14"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"5"	"30"	"4"	"11"
"20:00:00"	"2026-04-20"	"Newcastle"	"Phoenix Of Dreams (IRE)"	"4.50"	"5.7"	"Handicap"	"7"	"14"	"Hart, Jason"	"Quinn, J J"	"7f "	"5"	"24"	"4"	"11"
"20:00:00"	"2026-04-13"	"Newcastle"	"Teggy Lasso (IRE)"	"8.00"	"12"	"Handicap"	"4"	"11"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"6"	"16"	"3"	"8"
"15:00:00"	"2026-04-03"	"Newcastle"	"Blue Rc (IRE)"	"4.50"	"7.35"	"Handicap"	"2"	"14"	"Crouch, Hector"	"Tate, James"	"1m "	"2"	"92"	"1"	"5"
"15:00:00"	"2026-04-03"	"Newcastle"	"The Lost King"	"3.50"	"5.9"	"Handicap"	"3"	"14"	"Murphy, Oisin"	"Balding, A M"	"1m "	"2"	"27"	"1"	"12"
"15:00:00"	"2026-04-03"	"Newcastle"	"Storm Star"	"12.00"	"16.16"	"Handicap"	"10"	"14"	"Watson, Jason"	"Balding, A M"	"1m "	"2"	"55"	"6"	"7"
"15:00:00"	"2026-04-03"	"Newcastle"	"First Principle"	"12.00"	"17.79"	"Handicap"	"11"	"14"	"Fallon, Cieren"	"Haggas, W J"	"1m "	"2"	"14"	"1"	"12"
"15:00:00"	"2026-04-03"	"Newcastle"	"Apiarist (IRE)"	"22.00"	"34"	"Handicap"	"12"	"14"	"Stott, Kevin"	"Ryan, K A"	"1m "	"2"	"16"	"3"	"7"
"14:25:00"	"2026-04-03"	"Newcastle"	"Indigo Dream"	"8.00"	"10.5"	"Handicap"	"2"	"11"	"Spencer, Jamie"	"OSullivan, Ross"	"7f "	"2"	"77"	"3"	"11"
