RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:42:00"	"2026-07-26"	"Uttoxeter"	"The Secret Pearl (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"8"	"Woods, K K"	"Hales, A M"	"2m4.5f "	"5"	"37"	"3"	"8"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Iamyouare (IRE)"	"7.00"	"9.73"	"Handicap Hurdle"	"2"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4.5f "	"5"	"25"	"F"	"10"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"Belle Le Grand"	"14.00"	"20"	"Handicap Chase"	"7"	"10"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4f "	"4"	"45"	"5"	"9"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"No Risk Today (FR)"	"4.00"	"5.8"	"Handicap Hurdle"	"3"	"11"	"Hogan, Mr J"	"OBrien, Fergal"	"2m "	"5"	"16"	"2"	"8"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Culligran (IRE)"	"7.50"	"10.41"	"Handicap Hurdle"	"4"	"11"	"Woods, K K"	"Jeffreys, D J"	"2m "	"5"	"25"	"2"	"9"
"17:08:00"	"2026-07-19"	"Stratford"	"Klervia (FR)"	"8.00"	"10"	"Handicap Hurdle"	"4"	"4"	"Ryder, Isabelle"	"Brennan, F J"	"2m3f "	"5"	"30"	"7"	"10"
"15:05:00"	"2026-07-19"	"Newton Abbot"	"Getmyfriend (IRE)"	"3.50"	"5.4"	"Maiden Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"4"	"16"	"3"	"8"
"15:05:00"	"2026-07-19"	"Newton Abbot"	"Take The Boat (IRE)"	"3.50"	"6.23"	"Maiden Hurdle"	"3"	"8"	"Bannister, Harry A A"	"Nicholls, Georgina"	"2m1f "	"4"	"33"	"3"	"10"
"13:45:00"	"2026-07-19"	"Stratford"	"Obsessedwithyou (FR)"	"1.20"	"2.49"	"Novices Hurdle"	"2"	"4"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m.5f "	"3"	"36"	"1"	"9"
"17:10:00"	"2026-07-12"	"Sligo"	"Churchfield Annie (IRE)"	"2.50"	"4.3"	"NH Flat"	"6"	"11"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m2.5f "	"0"	"28"	"3"	"8"
"16:26:00"	"2026-07-12"	"Perth"	"Lowlands (IRE)"	"2.75"	"4"	"Handicap Hurdle"	"4"	"7"	"McMenamin, Daniel"	"Richards, N G"	"3m.5f "	"4"	"46"	"2"	"9"
"16:10:00"	"2026-07-12"	"Stratford"	"Definite Dream (IRE)"	"5.50"	"9.61"	"Handicap Chase"	"5"	"7"	"Powell, Brendan"	"Coakley, D J"	"2m3.5f "	"5"	"25"	"4"	"9"
"16:00:00"	"2026-07-12"	"Sligo"	"Finnicky Filly (IRE)"	"16.00"	"30"	"Handicap Hurdle"	"10"	"15"	"King, D"	"Ryan, John Patrick"	"2m4.5f "	"0"	"34"	"5"	"16"
"16:00:00"	"2026-07-12"	"Sligo"	"Cherry Red (IRE)"	"25.00"	"68.88"	"Handicap Hurdle"	"11"	"15"	"Harvey, Mr B W"	"Christie, D M"	"2m4.5f "	"0"	"33"	"1"	"11"
"15:16:00"	"2026-07-12"	"Perth"	"Atlantic City"	"1.25"	"2.4"	"Handicap Hurdle"	"2"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"4"	"58"	"2"	"8"
"14:15:00"	"2026-07-12"	"Sligo"	"Crystabel (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"1"	"7"	"King, D"	"Ryan, John Patrick"	"2m1.5f "	"0"	"33"	"6"	"16"
"14:15:00"	"2026-07-12"	"Sligo"	"Albatala (IRE)"	"7.50"	"9.8"	"Handicap Hurdle"	"2"	"7"	"Harvey, A"	"McConnell, John C"	"2m1.5f "	"0"	"22"	"1"	"12"
"14:15:00"	"2026-07-12"	"Sligo"	"Keilah (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"5"	"7"	"Enright, P T"	"McNiff, Mark Michael"	"2m1.5f "	"0"	"61"	"7"	"16"
"14:06:00"	"2026-07-12"	"Perth"	"Dolly Dior"	"7.50"	"11"	"Novices Hurdle"	"2"	"5"	"McMenamin, Daniel"	"Neville, Patrick"	"2m4.5f "	"4"	"21"	"1"	"10"
"13:10:00"	"2026-07-12"	"Sligo"	"Casheldale Lass (IRE)"	"9.00"	"12"	"Maiden Hurdle"	"8"	"11"	"OKeeffe, Sean F"	"Kinirons, A"	"2m1.5f "	"0"	"18"	"12"	"15"
"14:50:00"	"2026-07-05"	"Market Rasen"	"Granny Hawkins"	"4.00"	"6"	"Handicap Hurdle"	"3"	"7"	"Bellamy, Tom"	"King, A"	"2m1.5f "	"4"	"77"	"1"	"10"
"14:20:00"	"2026-07-05"	"Market Rasen"	"Little Lady Rock (IRE)"	"40.00"	"48"	"Maiden Hurdle"	"1"	"7"	"Poste, Ben J"	"Lycett, Shaun"	"2m6f "	"4"	"29"	"8"	"8"
"14:20:00"	"2026-07-05"	"Market Rasen"	"Lipstick Traces (IRE)"	"8.00"	"13.93"	"Maiden Hurdle"	"F"	"7"	"Bewley, Callum"	"Landy, Justin"	"2m6f "	"4"	"43"	"5"	"10"
"13:57:00"	"2026-06-28"	"Cartmel"	"Letmeseethecolts"	"18.00"	"26.82"	"Novices Hurdle"	"2"	"9"	"Moscrop, Nathan"	"Ellison, B"	"2m1f "	"4"	"19"	"7"	"10"
"13:57:00"	"2026-06-28"	"Cartmel"	"Eremenko"	"4.00"	"7.35"	"Novices Hurdle"	"4"	"9"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1f "	"4"	"71"	"PU"	"9"
"13:57:00"	"2026-06-28"	"Cartmel"	"Echinacea"	"5.00"	"8.68"	"Novices Hurdle"	"6"	"9"	"Fox, Derek R"	"Kelly, Noel C"	"2m1f "	"4"	"37"	"4"	"15"
"13:57:00"	"2026-06-28"	"Cartmel"	"Crokes Cross (IRE)"	"20.00"	"38"	"Novices Hurdle"	"PU"	"9"	"Hamilton, Jamie"	"Coltherd, W S"	"2m1f "	"4"	"87"	"1"	"10"
"16:43:00"	"2026-06-21"	"Hexham"	"Miss Kassiopi"	"1.63"	"2.96"	"Handicap Hurdle"	"2"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"5"	"41"	"7"	"13"
