RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:05:00"	"2026-07-31"	"Newcastle"	"Rorys Gold (IRE)"	"9.00"	"12.19"	"Handicap"	"8"	"9"	"Waugh, Amie"	"Waugh, S G"	"7f "	"6"	"30"	"8"	"10"
"14:00:00"	"2026-07-25"	"York"	"Veblen Good (IRE)"	"18.00"	"28.83"	"Handicap"	"4"	"21"	"Shoemark, Kieran"	"OMeara, D"	"6f "	"2"	"5"	"3"	"9"
"18:26:00"	"2026-07-24"	"Chepstow"	"Brave Byreflection (IRE)"	"11.00"	"11.62"	"Handicap"	"4"	"7"	"Cox, William"	"Evans, H J"	"7f "	"6"	"25"	"12"	"12"
"17:40:00"	"2026-07-18"	"Doncaster"	"Startling"	"5.00"	"6.4"	"Handicap"	"4"	"5"	"Sanna, G"	"Wainwright, J S"	"5f "	"5"	"23"	"2"	"3"
"19:15:00"	"2026-07-17"	"Hamilton"	"Gangsta Man (IRE)"	"3.33"	"4.79"	"Handicap"	"4"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"2"	"22"	"1"	"8"
"17:04:00"	"2026-07-14"	"Leicester"	"Summer Rain"	"8.50"	"11.5"	"Non-Handicap"	"9"	"11"	"Jary, Alex"	"Lidster, Craig"	"6f "	"6"	"6"	"5"	"9"
"15:24:00"	"2026-07-14"	"Leicester"	"Rainbow Sorbet (IRE)"	"22.00"	"28.07"	"Handicap"	"6"	"6"	"Levey, S M"	"Best, Jim/Suzi"	"5f "	"6"	"7"	"7"	"7"
"19:30:00"	"2026-06-29"	"Windsor"	"Just King High (IRE)"	"14.00"	"23.89"	"Handicap"	"6"	"13"	"Clutterbuck, Rhys"	"Burdon, R"	"5f "	"6"	"7"	"5"	"11"
"14:10:00"	"2026-06-28"	"Curragh"	"California Dreamer"	"6.00"	"6.95"	"Non-Handicap"	"8"	"9"	"OConnor, Donagh"	"Aguiar, Robson"	"6f "	"0"	"35"	"8"	"12"
"19:28:00"	"2026-06-26"	"Newcastle"	"Corolla Point (IRE)"	"2.00"	"3.5"	"Handicap"	"2"	"14"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"2"	"43"	"3"	"21"
