RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:55:00"	"2026-07-31"	"Musselburgh"	"Peregrine Falcon (IRE)"	"22.00"	"24.16"	"Handicap"	"6"	"6"	"Burns, Harry"	"Morris, Patrick"	"5f "	"6"	"57"	"3"	"7"
"19:32:00"	"2026-07-31"	"Newmarket (July)"	"Exposure"	"4.00"	"6.38"	"Handicap"	"3"	"9"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"4"	"20"	"4"	"11"
"19:25:00"	"2026-07-31"	"Musselburgh"	"Franciscos Piece"	"6.50"	"8.34"	"Handicap"	"1"	"5"	"McSweeney, O"	"Keatley, Adrian Paul"	"5f "	"4"	"52"	"5"	"11"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Currahee (IRE)"	"33.00"	"47.87"	"Handicap"	"4"	"10"	"Cosgrave, Pat"	"Williams, S C"	"6f "	"5"	"21"	"6"	"8"
"17:40:00"	"2026-07-31"	"Newcastle"	"Drish Samphire (IRE)"	"50.00"	"70"	"Non-Handicap"	"6"	"13"	"Rawlinson, Ali"	"Mullaney, L A"	"6f "	"6"	"17"	"6"	"11"
"17:05:00"	"2026-07-31"	"Newcastle"	"War And Love"	"18.00"	"17.5"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Ellison, B"	"7f "	"6"	"13"	"4"	"8"
"17:05:00"	"2026-07-31"	"Newcastle"	"Holly Mist (IRE)"	"2.00"	"3.53"	"Handicap"	"5"	"9"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"6"	"27"	"6"	"8"
"17:05:00"	"2026-07-31"	"Newcastle"	"Rogue Officer (IRE)"	"28.00"	"38.01"	"Handicap"	"6"	"9"	"Tindall, Ethan"	"Brittain, Antony"	"7f "	"6"	"114"	"15"	"15"
"17:05:00"	"2026-07-31"	"Newcastle"	"Rorys Gold (IRE)"	"9.00"	"12.19"	"Handicap"	"8"	"9"	"Waugh, Amie"	"Waugh, S G"	"7f "	"6"	"30"	"8"	"10"
"16:30:00"	"2026-07-31"	"Newcastle"	"Why Because (IRE)"	"14.00"	"19.71"	"Handicap"	"5"	"10"	"Winn, Mark"	"Midgley, P T"	"7f "	"6"	"28"	"7"	"10"
"16:50:00"	"2026-07-29"	"Redcar"	"Mavetheforcebewivu"	"25.00"	"34.63"	"Handicap"	"7"	"7"	"Tindall, Ethan"	"Brown, A D"	"1m "	"6"	"15"	"9"	"9"
"16:20:00"	"2026-07-29"	"Redcar"	"Night Emperor (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"9"	"Fentiman, Warren"	"Jackson, Miss T"	"6f "	"6"	"13"	"5"	"9"
"16:20:00"	"2026-07-29"	"Redcar"	"Dollys Delight (IRE)"	"5.50"	"7.73"	"Handicap"	"6"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"6"	"28"	"5"	"18"
