RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2026-07-29"	"Goodwood"	"Vingegaard (IRE)"	"50.00"	"61.62"	"Handicap"	"14"	"26"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"43"	"1"	"11"
"16:20:00"	"2026-07-29"	"Redcar"	"Dollys Delight (IRE)"	"5.50"	"7.73"	"Handicap"	"6"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"6"	"28"	"5"	"18"
"17:15:00"	"2026-07-27"	"Windsor"	"In The City"	"50.00"	"156.71"	"Handicap"	"11"	"11"	"Dawes, Rose"	"Greatrex, W J"	"5f "	"5"	"59"	"5"	"5"
"14:55:00"	"2026-07-25"	"Ascot"	"Saytarr"	"33.00"	"48.93"	"Handicap"	"11"	"16"	"Barzalona, Mickael"	"Horton, James"	"7f "	"2"	"26"	"1"	"14"
"19:08:00"	"2026-07-24"	"Cork"	"Heart Of Eternity (IRE)"	"66.00"	"209.42"	"Handicap"	"15"	"19"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"15"	"13"	"13"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Panelli"	"3.33"	"4.52"	"Handicap"	"4"	"6"	"Ghiani, Marco"	"Williams, S C"	"1m "	"5"	"14"	"4"	"6"
"17:15:00"	"2026-07-21"	"Nottingham"	"Sixtygeesbaby (IRE)"	"2.50"	"3.76"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"10"	"5"	"19"
"17:40:00"	"2026-07-18"	"Doncaster"	"J Street"	"2.75"	"3.76"	"Handicap"	"1"	"5"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"5"	"23"	"4"	"5"
"20:25:00"	"2026-07-17"	"Hamilton"	"Jm Jhingree (IRE)"	"16.00"	"30"	"Handicap"	"3"	"5"	"Fairley, Greg"	"Whillans, Ewan"	"5f "	"4"	"4"	"8"	"11"
"15:50:00"	"2026-07-16"	"Chepstow"	"Echalar (IRE)"	"6.00"	"8.54"	"Handicap"	"4"	"6"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"5"	"19"	"3"	"7"
"13:55:00"	"2026-07-11"	"Ascot"	"Brosay"	"40.00"	"65"	"Handicap"	"10"	"15"	"Fox, Kieren"	"Pike, Charlie"	"5f "	"2"	"34"	"6"	"7"
"17:05:00"	"2026-07-10"	"York"	"Ancient State (IRE)"	"11.00"	"16"	"Handicap"	"5"	"12"	"Bishop, Charles"	"Kirby, Adam"	"5f "	"4"	"13"	"1"	"5"
"16:55:00"	"2026-07-10"	"Ascot"	"So Darn Hot"	"5.50"	"6.8"	"Handicap"	"5"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"3"	"22"	"28"	"28"
"18:52:00"	"2026-07-09"	"Newbury"	"The Feminine Urge (IRE)"	"10.00"	"15"	"Handicap"	"3"	"12"	"Cronin, S C"	"Harris, Miss G"	"6f "	"5"	"10"	"7"	"13"
"16:20:00"	"2026-07-09"	"Carlisle"	"Mae Amor (IRE)"	"18.00"	"23"	"Handicap"	"6"	"8"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"4"	"33"	"9"	"9"
"15:45:00"	"2026-07-09"	"Carlisle"	"Great"	"9.00"	"13.33"	"Handicap"	"1"	"11"	"England, Jonathan"	"England, Sam"	"6f "	"6"	"19"	"7"	"9"
"15:50:00"	"2026-07-04"	"Newmarket (July)"	"Yes Im Mali"	"4.50"	"5.68"	"Handicap"	"2"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"21"	"19"	"21"
"15:08:00"	"2026-07-04"	"Naas"	"Arctic Steps (IRE)"	"5.50"	"8"	"Handicap"	"8"	"12"	"McGettigan, P"	"OSullivan, Ross"	"5f "	"0"	"39"	"9"	"12"
"17:43:00"	"2026-07-03"	"Chepstow"	"Dr Strangelove"	"3.50"	"5.28"	"Handicap"	"2"	"6"	"Paetel, Mason"	"Cole, Oliver"	"7f "	"4"	"26"	"2"	"8"
"15:10:00"	"2026-07-03"	"Doncaster"	"Miraculous (IRE)"	"8.50"	"13"	"Handicap"	"7"	"7"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"3"	"15"	"5"	"7"
"21:00:00"	"2026-07-02"	"Newbury"	"Just Jump (IRE)"	"2.25"	"3.47"	"Handicap"	"5"	"8"	"Coppins, Myla"	"Carroll, A W"	"5f "	"5"	"10"	"1"	"12"
"17:25:00"	"2026-07-02"	"Yarmouth"	"Dancing With Drums (IRE)"	"25.00"	"41.4"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Kirby, Adam"	"7f "	"6"	"7"	"5"	"5"
"20:38:00"	"2026-06-26"	"Newcastle"	"Ridgemaster (IRE)"	"5.00"	"6.8"	"Handicap"	"7"	"13"	"Waugh, Amie"	"Waugh, S G"	"6f "	"6"	"6"	"2"	"8"
"20:03:00"	"2026-06-26"	"Newcastle"	"Maldevious (IRE)"	"14.00"	"24"	"Handicap"	"9"	"12"	"Robinson, Ben"	"Ellison, B"	"5f "	"5"	"9"	"3"	"8"
"18:45:00"	"2026-06-25"	"Leicester"	"Moonhall Lass (IRE)"	"1.63"	"2.85"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Owen, J P"	"7f "	"6"	"10"	"3"	"7"
"17:40:00"	"2026-06-24"	"Naas"	"Jazzit"	"14.00"	"24.49"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"0"	"17"	"8"	"21"
"19:35:00"	"2026-06-23"	"Newbury"	"Massimo Blue"	"8.00"	"11.73"	"Handicap"	"5"	"12"	"Callan, N"	"Baker, George"	"6f "	"5"	"159"	"5"	"8"
"20:15:00"	"2026-06-20"	"Nottingham"	"Cairdeas"	"3.50"	"5.2"	"Handicap"	"2"	"5"	"Bowen, S D"	"Midgley, P T"	"6f "	"5"	"17"	"5"	"10"
"17:00:00"	"2026-06-20"	"Ascot"	"Evening Saigon (IRE)"	"25.00"	"30"	"Handicap"	"7"	"27"	"Rodriguez, Callum"	"Jehani, H Al"	"6f "	"2"	"50"	"2"	"9"
"17:00:00"	"2026-06-20"	"Ascot"	"Flash Harry"	"33.00"	"35.23"	"Handicap"	"15"	"27"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"28"	"6"	"10"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Gallant (FR)"	"10.00"	"11.75"	"Handicap"	"5"	"10"	"Peate, Jonny"	"Rix, Oli"	"7f "	"4"	"34"	"7"	"12"
"15:30:00"	"2026-06-15"	"Chepstow"	"Sonic Si"	"1.63"	"2.87"	"Handicap"	"1"	"7"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"5"	"27"	"1"	"13"
"14:10:00"	"2026-06-15"	"Carlisle"	"Wait For It (IRE)"	"28.00"	"29.58"	"Handicap"	"3"	"9"	"Costello, Dougie"	"Bailey, Liam"	"6f "	"6"	"165"	"11"	"11"
"16:52:00"	"2026-06-11"	"Nottingham"	"Charging Bull (IRE)"	"18.00"	"20.06"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Keady, Michael"	"5f "	"6"	"10"	"6"	"11"
