RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:58:00"	"2026-06-27"	"Newcastle"	"Billy Bathgate"	"28.00"	"95"	"Handicap"	"6"	"12"	"Fairley, Greg"	"Whillans, Ewan"	"1m4.5f "	"5"	"88"	"4"	"10"
"20:00:00"	"2026-04-25"	"Southwell"	"Kalokalo (IRE)"	"4.00"	"4.7"	"Handicap"	"2"	"5"	"Osborne, Saffie"	"Hills, Charles"	"1m "	"5"	"203"	"4"	"8"
"20:15:00"	"2026-04-11"	"Southwell"	"Kamekist"	"3.50"	"5.23"	"Handicap"	"7"	"9"	"Donohoe, Stephen"	"Furtado, Ivan"	"6f "	"6"	"46"	"3"	"10"
"18:45:00"	"2026-04-11"	"Southwell"	"Just King High (IRE)"	"3.33"	"5.8"	"Handicap"	"8"	"9"	"Carver, William"	"Burdon, R"	"7f "	"6"	"29"	"2"	"8"
"17:15:00"	"2026-04-11"	"Southwell"	"Optician"	"18.00"	"23.3"	"Handicap"	"4"	"9"	"Hogan, D E"	"Herrington,M "	"1m3f "	"5"	"200"	"PU"	"11"
"16:45:00"	"2026-04-11"	"Southwell"	"Galilean Quality (IRE)"	"0.91"	"1.98"	"Handicap"	"1"	"2"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m4f "	"4"	"187"	"1"	"5"
"19:30:00"	"2026-04-04"	"Wolverhampton"	"Bulldog Spirit (IRE)"	"66.00"	"119.08"	"Handicap"	"6"	"7"	"Bowen, S D"	"Llewellyn, B J"	"1m4f "	"4"	"210"	"5"	"7"
"20:30:00"	"2026-03-28"	"Southwell"	"Drumcondra (IRE)"	"11.00"	"13.5"	"Handicap"	"4"	"8"	"Wheatley, Zak"	"Carroll, D"	"1m "	"6"	"164"	"5"	"11"
"17:30:00"	"2026-03-28"	"Southwell"	"Gladiadora (IRE)"	"6.00"	"8.4"	"Handicap"	"1"	"12"	"Wright, Liam"	"Clover, Charlie"	"7f "	"6"	"85"	"4"	"9"
"17:43:00"	"2026-03-21"	"Southwell"	"Too Sweet"	"14.00"	"40"	"Handicap"	"12"	"12"	"Gray, S A"	"Ahern, Maurice"	"7f "	"5"	"392"	"2"	"12"
"17:00:00"	"2026-03-21"	"Newcastle"	"Cabrera (IRE)"	"16.00"	"25"	"Handicap"	"4"	"7"	"Rodriguez, Callum"	"Bethell, Ed"	"1m4.5f "	"4"	"329"	"5"	"7"
"20:00:00"	"2026-03-14"	"Southwell"	"Matched"	"14.00"	"17.5"	"Handicap"	"3"	"6"	"McSweeney, O"	"Jefferson, Ruth"	"2m.5f "	"4"	"1284"	"4"	"8"
"18:30:00"	"2026-03-14"	"Southwell"	"Alfa Sea Breeze (IRE)"	"18.00"	"24"	"Handicap"	"10"	"11"	"McHugh, B"	"Furtado, Ivan"	"6f "	"6"	"252"	"5"	"9"
"18:00:00"	"2026-03-14"	"Southwell"	"Tattie Bogle"	"7.50"	"11.41"	"Handicap"	"4"	"11"	"Shepherd, Callum"	"Johnston, Charlie"	"7f "	"5"	"149"	"3"	"10"
"17:30:00"	"2026-03-14"	"Southwell"	"Storm Asset"	"4.00"	"6.6"	"Handicap"	"RR"	"10"	"Smith, Becky"	"Hammond, Micky"	"1m4f "	"6"	"128"	"7"	"12"
"20:30:00"	"2026-03-07"	"Chelmsford City"	"Pivotal Days"	"40.00"	"65"	"Handicap"	"7"	"7"	"Downing, George"	"Hosie, Syd"	"1m "	"5"	"174"	"5"	"10"
"20:00:00"	"2026-03-07"	"Chelmsford City"	"Hi Hoh Tonto"	"9.00"	"11"	"Handicap"	"6"	"8"	"Keenan, Darragh"	"Burdon, R"	"5f "	"6"	"358"	"11"	"11"
