RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:25:00"	"2026-07-31"	"Musselburgh"	"Cascade Hall (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"6"	"Young, Lauren"	"Goldie, J S"	"2m "	"5"	"18"	"3"	"6"
"20:25:00"	"2026-07-31"	"Musselburgh"	"Gallus Norman"	"2.00"	"3.49"	"Handicap"	"5"	"6"	"Dickson, Mr Jake"	"Goldie, J S"	"2m "	"5"	"42"	"1"	"8"
"19:55:00"	"2026-07-31"	"Musselburgh"	"King Sharja"	"8.50"	"12"	"Handicap"	"5"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"28"	"10"	"11"
"19:48:00"	"2026-07-31"	"Bath"	"Payforanother Daay"	"14.00"	"13.5"	"Handicap"	"5"	"5"	"Mangan, Gina"	"Hodgson, Simon"	"5.5f "	"6"	"56"	"7"	"9"
"18:43:00"	"2026-07-31"	"Bath"	"Battle Point (IRE)"	"40.00"	"60"	"Non-Handicap"	"5"	"9"	"Mangan, Gina"	"Attwater, M J"	"5.5f "	"6"	"31"	"7"	"11"
"17:45:00"	"2026-07-31"	"Musselburgh"	"Yakhabar"	"28.00"	"40"	"Handicap"	"8"	"9"	"Garritty, Billy"	"Bailey, Liam"	"1m5f "	"6"	"14"	"3"	"7"
"20:25:00"	"2026-07-30"	"Epsom"	"Harry Brown"	"6.50"	"8.4"	"Handicap"	"3"	"7"	"Hornby, Rob"	"Crate, Peter"	"6f "	"5"	"21"	"5"	"8"
"18:40:00"	"2026-07-30"	"Epsom"	"Two Plus Two (IRE)"	"5.50"	"8.2"	"Handicap"	"2"	"5"	"Hogan, D E"	"De Giles, Ed"	"1m4f "	"5"	"21"	"4"	"5"
"18:40:00"	"2026-07-30"	"Epsom"	"Imperial Cult (IRE)"	"0.33"	"1.39"	"Handicap"	"4"	"5"	"Callan, N"	"Baker, George"	"1m4f "	"5"	"6"	"1"	"6"
"18:40:00"	"2026-07-30"	"Epsom"	"Stage Show"	"28.00"	"40.74"	"Handicap"	"5"	"5"	"Marsh, Finley"	"Dunn, Mrs Alex"	"1m4f "	"5"	"33"	"3"	"4"
"17:30:00"	"2026-07-30"	"Epsom"	"Bobacious"	"4.00"	"5.82"	"Handicap"	"1"	"6"	"Wright, Liam"	"Hoad, M R"	"1m2f "	"5"	"14"	"5"	"9"
"17:30:00"	"2026-07-30"	"Epsom"	"Magical Merlin (IRE)"	"7.00"	"9.4"	"Handicap"	"2"	"6"	"Wonnacott, Millie"	"Charlton, Roger/Harry"	"1m2f "	"5"	"59"	"5"	"8"
"14:35:00"	"2026-07-30"	"Nottingham"	"Relevant Range (IRE)"	"9.00"	"14.5"	"Handicap"	"4"	"5"	"Croot, Elle-May"	"Furtado, Ivan"	"1m.5f "	"5"	"12"	"1"	"11"
"17:40:00"	"2026-07-29"	"Goodwood"	"Goldmoyne (IRE)"	"8.50"	"10.18"	"Handicap"	"8"	"20"	"Paetel, Mason"	"Owen, J P"	"7f "	"3"	"19"	"3"	"17"
"16:50:00"	"2026-07-29"	"Redcar"	"Tees George"	"3.33"	"5"	"Handicap"	"2"	"7"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"1m "	"6"	"11"	"4"	"6"
"16:50:00"	"2026-07-29"	"Redcar"	"Penny Ghent"	"6.00"	"8.03"	"Handicap"	"3"	"7"	"Elliott, Rhys"	"Whitaker, Simon"	"1m "	"6"	"11"	"8"	"11"
"16:50:00"	"2026-07-29"	"Redcar"	"Elettaria (IRE)"	"8.50"	"10.91"	"Handicap"	"5"	"7"	"Marshall, Tom Kiely"	"Wainwright, J S"	"1m "	"6"	"30"	"4"	"9"
"14:05:00"	"2026-07-29"	"Redcar"	"Archduke Ferdinand (IRE)"	"2.75"	"4.08"	"Handicap"	"1"	"7"	"Farmer, Shay"	"Spencer, Seb"	"6f "	"4"	"14"	"4"	"8"
"20:00:00"	"2026-07-28"	"Ffos Las"	"Trojan Truth"	"33.00"	"55"	"Handicap"	"2"	"9"	"Lewis, Owen"	"De Giles, Ed"	"1m4f "	"6"	"14"	"3"	"6"
"19:00:00"	"2026-07-28"	"Ffos Las"	"Create (IRE)"	"6.00"	"8.2"	"Non-Handicap"	"1"	"7"	"Heard, Tyler"	"Dixon, Scott"	"1m "	"6"	"12"	"7"	"13"
"19:00:00"	"2026-07-28"	"Ffos Las"	"Mooretown Lad (IRE)"	"4.50"	"6"	"Non-Handicap"	"5"	"7"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"35"	"7"	"10"
"17:20:00"	"2026-07-28"	"Goodwood"	"Atlantis Blue"	"28.00"	"36.54"	"Handicap"	"9"	"14"	"Morris, Luke"	"Baker, George"	"1m "	"3"	"26"	"4"	"10"
"17:20:00"	"2026-07-28"	"Goodwood"	"Vixey"	"33.00"	"55"	"Handicap"	"12"	"14"	"Brookes, Aiden"	"West, S G"	"1m "	"3"	"17"	"2"	"9"
"16:55:00"	"2026-07-28"	"Yarmouth"	"Stintino Sunset"	"1.38"	"2.47"	"Non-Handicap"	"3"	"6"	"Hogan, D E"	"Birkett, Julia &"	"1m3.5f "	"6"	"27"	"2"	"10"
"15:55:00"	"2026-07-28"	"Beverley"	"Dumfries"	"9.00"	"13"	"Handicap"	"5"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"7.5f "	"5"	"14"	"5"	"8"
"14:35:00"	"2026-07-28"	"Yarmouth"	"Educator"	"0.73"	"1.68"	"Handicap"	"1"	"3"	"Loughnane, Mr Billy"	"Knight, Miss H C"	"1m6f "	"5"	"15"	"3"	"9"
"19:28:00"	"2026-07-27"	"Windsor"	"Willem Twee"	"50.00"	"95"	"Handicap"	"13"	"13"	"Bass, George"	"Coakley, D J"	"6f "	"3"	"112"	"3"	"6"
"17:20:00"	"2026-07-27"	"Ayr"	"Falcon Nine"	"4.00"	"5.4"	"Handicap"	"2"	"9"	"Shoemark, Kieran"	"Jardine, I"	"1m2f "	"6"	"7"	"2"	"10"
"17:20:00"	"2026-07-27"	"Ayr"	"Penelopes Sister (IRE)"	"3.50"	"5.8"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"1m2f "	"6"	"21"	"4"	"10"
"17:15:00"	"2026-07-27"	"Windsor"	"Beaumadier (IRE)"	"7.50"	"10.88"	"Handicap"	"5"	"11"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"5f "	"5"	"16"	"5"	"11"
"15:45:00"	"2026-07-27"	"Ayr"	"Approaching Dawn (IRE)"	"12.00"	"17.99"	"Handicap"	"8"	"9"	"Young, Lauren"	"Goldie, J S"	"1m "	"6"	"22"	"1"	"10"
"17:00:00"	"2026-07-26"	"Pontefract"	"Eldeyaar (IRE)"	"7.50"	"10.25"	"Handicap"	"5"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"52"	"8"	"9"
"20:45:00"	"2026-07-25"	"Salisbury"	"Outrace (IRE)"	"10.00"	"13"	"Handicap"	"4"	"6"	"Cronin, S C"	"Hannon (Jnr), Richard"	"1m "	"6"	"203"	"11"	"11"
"18:00:00"	"2026-07-25"	"Lingfield"	"Haveagobeau"	"4.50"	"6.7"	"Handicap"	"1"	"6"	"Haines, Olivia"	"Boyle, J R"	"1m2f "	"6"	"24"	"2"	"9"
"17:33:00"	"2026-07-25"	"Chester"	"Maharajas Express"	"8.00"	"11.5"	"Handicap"	"1"	"11"	"Probert, David"	"Williams, Ian"	"5f "	"5"	"14"	"6"	"11"
"16:23:00"	"2026-07-25"	"Chester"	"Aces Wild (IRE)"	"20.00"	"26"	"Handicap"	"1"	"11"	"Langley, Miss Taryn"	"Wintle, A"	"5f "	"4"	"15"	"3"	"6"
"16:23:00"	"2026-07-25"	"Chester"	"Secret Mistral"	"10.00"	"12.35"	"Handicap"	"3"	"11"	"Coppins, Myla"	"Carroll, A W"	"5f "	"4"	"14"	"1"	"11"
"16:17:00"	"2026-07-25"	"York"	"Humble Spark (IRE)"	"6.50"	"8.8"	"Handicap"	"6"	"10"	"Young, Lauren"	"Goldie, J S"	"1m4f "	"3"	"15"	"6"	"10"
"16:17:00"	"2026-07-25"	"York"	"Damascus Steel (IRE)"	"10.00"	"13.5"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Arnolda, Gihan"	"1m4f "	"3"	"9"	"1"	"7"
"16:17:00"	"2026-07-25"	"York"	"Chillingham (IRE)"	"40.00"	"95"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Hammond, Micky"	"1m4f "	"3"	"42"	"9"	"9"
"16:10:00"	"2026-07-25"	"Ascot"	"Tailorman (FR)"	"66.00"	"150"	"Handicap"	"8"	"15"	"Bishop, Charles"	"Williams, Ian"	"1m4f "	"4"	"315"	"4"	"9"
"16:10:00"	"2026-07-25"	"Ascot"	"Bint Al Daar"	"50.00"	"100"	"Handicap"	"9"	"15"	"Muscutt, D"	"Frost, Kevin"	"1m4f "	"4"	"105"	"7"	"9"
"14:28:00"	"2026-07-25"	"Chester"	"Giant"	"7.50"	"9.71"	"Handicap"	"8"	"8"	"Probert, David"	"Williams, Ian"	"7.5f "	"4"	"14"	"3"	"9"
"19:15:00"	"2026-07-24"	"York"	"Dicko The Legend (IRE)"	"7.50"	"16.04"	"Handicap"	"6"	"21"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"4"	"7"	"5"	"6"
"19:15:00"	"2026-07-24"	"York"	"Tough Enough"	"50.00"	"79.78"	"Handicap"	"12"	"21"	"Jary, Alex"	"Brittain, Antony"	"6f "	"4"	"19"	"4"	"9"
"18:20:00"	"2026-07-24"	"Sandown"	"Appier (IRE)"	"5.00"	"6.8"	"Handicap"	"3"	"6"	"Callan, N"	"Carroll, A W"	"1m6f "	"4"	"42"	"1"	"8"
