RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:00:00"	"2026-07-31"	"Galway"	"Hermino Aa (FR)"	"22.00"	"39.67"	"Handicap Chase"	"11"	"20"	"Kelly, T Joseph"	"McNamara, E"	"2m6.5f "	"0"	"53"	"1"	"15"
"18:00:00"	"2026-07-31"	"Galway"	"Antrim Coast (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"12"	"20"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6.5f "	"0"	"28"	"6"	"10"
"17:30:00"	"2026-07-31"	"Galway"	"Ocastle Des Mottes (FR)"	"3.50"	"4.92"	"Beginners Chase"	"2"	"9"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"0"	"54"	"PU"	"12"
"17:30:00"	"2026-07-31"	"Galway"	"Ballystone (IRE)"	"5.00"	"7.71"	"Beginners Chase"	"4"	"9"	"Harvey, A"	"McConnell, John C"	"2m6.5f "	"0"	"92"	"18"	"24"
"17:30:00"	"2026-07-31"	"Galway"	"Glens Sensation (IRE)"	"250.00"	"1000"	"Beginners Chase"	"PU"	"9"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m6.5f "	"0"	"171"	"PU"	"12"
"18:12:00"	"2026-07-30"	"Galway"	"Sir Vinny (IRE)"	"5.00"	"8.35"	"NH Flat"	"2"	"16"	"Ryan, Mr A P"	"Kelly, David Harry"	"2m2f "	"0"	"26"	"2"	"16"
"18:12:00"	"2026-07-30"	"Galway"	"Dieux Diligence (IRE)"	"3.33"	"5.68"	"NH Flat"	"3"	"16"	"Swan, H C"	"OBrien, Joseph Patrick"	"2m2f "	"0"	"54"	"4"	"18"
"18:12:00"	"2026-07-30"	"Galway"	"Martymill (IRE)"	"14.00"	"23.43"	"NH Flat"	"6"	"16"	"OConnor, Miss A B"	"McCann, Anthony"	"2m2f "	"0"	"59"	"2"	"10"
"18:12:00"	"2026-07-30"	"Galway"	"Macdonagh Park (IRE)"	"14.00"	"24.77"	"NH Flat"	"7"	"16"	"Maguire, Mr F"	"Hogan, Denis Gerard"	"2m2f "	"0"	"90"	"6"	"21"
"18:12:00"	"2026-07-30"	"Galway"	"Market Square (IRE)"	"6.00"	"9.81"	"NH Flat"	"9"	"16"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m2f "	"0"	"89"	"5"	"16"
"18:12:00"	"2026-07-30"	"Galway"	"Monard Flyer (IRE)"	"250.00"	"1000"	"NH Flat"	"10"	"16"	"Colleran, Mr F"	"OBrien, V T"	"2m2f "	"0"	"65"	"8"	"9"
"18:12:00"	"2026-07-30"	"Galway"	"Gusserane (IRE)"	"125.00"	"309.75"	"NH Flat"	"11"	"16"	"Orourke, JP"	"ORourke, P"	"2m2f "	"0"	"59"	"6"	"10"
"16:30:00"	"2026-07-30"	"Galway"	"Barbizon (IRE)"	"40.00"	"80.18"	"Handicap Hurdle"	"19"	"20"	"Halford, Mr J M"	"Elliott, Gordon"	"2m "	"0"	"26"	"13"	"16"
"15:55:00"	"2026-07-30"	"Galway"	"Rosies Wings (IRE)"	"14.00"	"15.81"	"Novices Hurdle"	"3"	"6"	"Gilligan, D J"	"OSullivan, Ross"	"2m4.5f "	"0"	"54"	"1"	"22"
"15:55:00"	"2026-07-30"	"Galway"	"Look Sport (FR)"	"28.00"	"66.05"	"Novices Hurdle"	"4"	"6"	"Flanagan, S W"	"Nolan, Paul"	"2m4.5f "	"0"	"76"	"1"	"16"
"15:55:00"	"2026-07-30"	"Galway"	"Brother Walfrid (IRE)"	"6.50"	"9.17"	"Novices Hurdle"	"5"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"2m4.5f "	"0"	"54"	"1"	"17"
"15:55:00"	"2026-07-30"	"Galway"	"Siege Of Carthage (IRE)"	"10.00"	"13"	"Novices Hurdle"	"PU"	"6"	"Enright, P T"	"Halley, Josh"	"2m4.5f "	"0"	"28"	"1"	"18"
"18:40:00"	"2026-07-29"	"Galway"	"Nowwhatdoyouthink (IRE)"	"7.00"	"11.14"	"Handicap Chase"	"4"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m6.5f "	"0"	"92"	"3"	"9"
"18:40:00"	"2026-07-29"	"Galway"	"Funiculi Funicula (FR)"	"4.50"	"6.4"	"Handicap Chase"	"15"	"22"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"0"	"89"	"1"	"22"
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"2m6f "	"0"	"59"	"4"	"14"
"17:35:00"	"2026-07-29"	"Galway"	"Macshadow Des Crai (FR)"	"14.00"	"26"	"Handicap Hurdle"	"3"	"19"	"Kennedy, J W"	"Donoghue, Ian"	"2m6f "	"0"	"122"	"7"	"10"
"17:35:00"	"2026-07-29"	"Galway"	"Coded Welder (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"8"	"19"	"Gilligan, D J"	"Collins, C M"	"2m6f "	"0"	"54"	"4"	"16"
"17:05:00"	"2026-07-29"	"Galway"	"Mr Hollywood (IRE)"	"2.00"	"3.3"	"Maiden Hurdle"	"1"	"20"	"Hayes, Brian"	"Mullins, W P"	"2m6f "	"0"	"39"	"3"	"13"
"17:05:00"	"2026-07-29"	"Galway"	"De Jour En Jour (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"20"	"Donoghue, K M"	"OSullivan, Ross"	"2m6f "	"0"	"65"	"3"	"15"
"17:05:00"	"2026-07-29"	"Galway"	"C Pas Possible (FR)"	"33.00"	"137.96"	"Maiden Hurdle"	"9"	"20"	"King, D"	"Kinirons, A"	"2m6f "	"0"	"52"	"3"	"11"
"17:05:00"	"2026-07-29"	"Galway"	"Tom Mac (IRE)"	"66.00"	"290"	"Maiden Hurdle"	"12"	"20"	"OKeeffe, Darragh"	"OFlynn, Paul"	"2m6f "	"0"	"114"	"6"	"13"
"17:45:00"	"2026-07-28"	"Galway"	"Truckers Cruising (IRE)"	"50.00"	"270"	"Handicap Chase"	"13"	"20"	"Ewing, Sam"	"Elliott, Gordon"	"2m2f "	"0"	"45"	"PU"	"14"
"17:10:00"	"2026-07-28"	"Galway"	"Love Me Tender (FR)"	"1.50"	"2.82"	"Beginners Chase"	"4"	"10"	"Cobden, Harry"	"Mullins, W P"	"2m2f "	"0"	"90"	"5"	"14"
"16:40:00"	"2026-07-28"	"Galway"	"Gomez Addams (IRE)"	"2.00"	"3.14"	"Novices Hurdle"	"4"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m.5f "	"0"	"59"	"1"	"17"
"20:20:00"	"2026-07-27"	"Galway"	"Teofil (IRE)"	"3.50"	"5.3"	"NH Flat"	"1"	"13"	"Gleeson, Mr J L"	"Bolger, J S"	"2m.5f "	"0"	"90"	"2"	"18"
"20:20:00"	"2026-07-27"	"Galway"	"Which Flannerys (IRE)"	"3.00"	"4.25"	"NH Flat"	"2"	"13"	"ONeill, Mr B"	"OBrien, Joseph Patrick"	"2m.5f "	"0"	"51"	"2"	"18"
"20:20:00"	"2026-07-27"	"Galway"	"Hill Silver (IRE)"	"33.00"	"62.8"	"NH Flat"	"4"	"13"	"McGill, Mr D"	"Murphy, Ciaran"	"2m.5f "	"0"	"79"	"4"	"13"
"20:20:00"	"2026-07-27"	"Galway"	"Society Gent (IRE)"	"150.00"	"450"	"NH Flat"	"7"	"13"	"Gilligan, Mr O T"	"Gilligan, Paul John"	"2m.5f "	"0"	"79"	"7"	"13"
"20:20:00"	"2026-07-27"	"Galway"	"Ddakji (IRE)"	"40.00"	"85.35"	"NH Flat"	"9"	"13"	"Stone, B T"	"Houlihan, Conor"	"2m.5f "	"0"	"210"	"12"	"15"
"17:40:00"	"2026-07-27"	"Galway"	"Timurshah (IRE)"	"12.00"	"14.89"	"Handicap Hurdle"	"1"	"20"	"Smithers, C D"	"Melia, Aidan"	"2m.5f "	"0"	"48"	"1"	"16"
"17:40:00"	"2026-07-27"	"Galway"	"Lets Go La Fichad (FR)"	"14.00"	"20"	"Handicap Hurdle"	"6"	"20"	"Doyle, R A"	"OSullivan, Ross"	"2m.5f "	"0"	"48"	"1"	"16"
"17:40:00"	"2026-07-27"	"Galway"	"Mart Lane (IRE)"	"6.50"	"9.81"	"Handicap Hurdle"	"8"	"20"	"Maguire, Mr F"	"Connell, B"	"2m.5f "	"0"	"112"	"4"	"21"
"17:40:00"	"2026-07-27"	"Galway"	"Woodstream Lad (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"12"	"20"	"OCallaghan, Shane"	"OSullivan, David"	"2m.5f "	"0"	"48"	"5"	"10"
"17:40:00"	"2026-07-27"	"Galway"	"Westoftignes (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"13"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"0"	"132"	"1"	"10"
"17:40:00"	"2026-07-27"	"Galway"	"Drombane (IRE)"	"11.00"	"21"	"Handicap Hurdle"	"17"	"20"	"Mullins, D E"	"Mullins, W P"	"2m.5f "	"0"	"58"	"2"	"15"
"17:10:00"	"2026-07-27"	"Galway"	"Arouet (FR)"	"7.00"	"11.64"	"Novices Hurdle"	"3"	"11"	"King, D"	"Twomey, P"	"2m.5f "	"0"	"38"	"9"	"10"
"17:10:00"	"2026-07-27"	"Galway"	"Mento (FR)"	"66.00"	"147.39"	"Novices Hurdle"	"6"	"11"	"Meyler, D"	"Cooper, Thomas"	"2m.5f "	"0"	"57"	"1"	"14"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Papillondelumiere (IRE)"	"40.00"	"48.52"	"Handicap Hurdle"	"PU"	"8"	"Callwood, Miss Ellie"	"Barlow, J R"	"2m4.5f "	"5"	"47"	"PU"	"9"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Crafty Gael (IRE)"	"4.00"	"5.86"	"Handicap Hurdle"	"3"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"5"	"93"	"8"	"15"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"At The Oche (IRE)"	"1.10"	"2.32"	"Handicap Chase"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"4"	"125"	"2"	"10"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Zillow"	"40.00"	"55"	"Handicap Hurdle"	"PU"	"9"	"Cobden, Harry"	"Bramley, Faye"	"3m "	"2"	"28"	"7"	"9"
"15:12:00"	"2026-07-26"	"Uttoxeter"	"King Sacre (FR)"	"8.50"	"11"	"Handicap Hurdle"	"PU"	"6"	"Davies, James"	"Hawke, N J"	"2m "	"4"	"49"	"10"	"12"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Salkadan"	"2.50"	"3.82"	"Hurdle"	"3"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"52"	"7"	"9"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Nicolai"	"80.00"	"200"	"Hurdle"	"PU"	"9"	"OFarrell, C"	"Mulholland, N P"	"2m "	"4"	"108"	"10"	"12"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Luimneach (IRE)"	"7.50"	"9.35"	"Handicap Chase"	"1"	"14"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m4.5f "	"0"	"54"	"5"	"11"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Walkmethroughit (IRE)"	"20.00"	"30"	"Handicap Chase"	"7"	"14"	"Stone-Walsh, C"	"Callaghan, Kieran"	"2m4.5f "	"0"	"134"	"PU"	"15"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Milan Forth (IRE)"	"4.00"	"6.4"	"Handicap Chase"	"3"	"9"	"Healy, Mr Kevin"	"Cavanagh, S"	"2m4.5f "	"0"	"39"	"4"	"10"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Le Questionnaire (FR)"	"7.00"	"10.5"	"Maiden Hurdle"	"6"	"9"	"Ewing, Sam"	"Elliott, Gordon"	"3m.5f "	"0"	"47"	"6"	"11"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Installment (IRE)"	"18.00"	"25.24"	"Maiden Hurdle"	"PU"	"9"	"Mullins, D E"	"Lanigan, W J"	"3m.5f "	"0"	"55"	"4"	"13"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"0"	"49"	"7"	"16"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Ogrady Cracker (IRE)"	"14.00"	"24.05"	"Handicap Hurdle"	"1"	"16"	"Slevin, J J"	"Slattery, Andrew"	"2m3f "	"0"	"101"	"14"	"16"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Dearg Mor (IRE)"	"2.50"	"3.95"	"Handicap Hurdle"	"4"	"16"	"Smithers, P T"	"Howard, Aidan Anthony"	"2m3f "	"0"	"39"	"4"	"15"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Laligurash (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"10"	"16"	"OSullivan, Alan"	"Griffin, Michael C"	"2m3f "	"0"	"49"	"8"	"17"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Fabhcun"	"33.00"	"75"	"Handicap Hurdle"	"PU"	"16"	"Ewing, Sam"	"Elliott, Gordon"	"2m3f "	"0"	"55"	"PU"	"13"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Burlington House (FR)"	"22.00"	"36"	"Handicap Hurdle"	"7"	"16"	"Enright, P T"	"McKiernan, Oliver"	"2m3f "	"0"	"67"	"15"	"16"
