RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:11:00"	"2026-07-24"	"Chepstow"	"Level Up (IRE)"	"1.88"	"2.96"	"Handicap"	"1"	"7"	"Lewis, Ashley"	"Evans, P D"	"5f "	"6"	"4"	"2"	"10"
"16:25:00"	"2026-07-16"	"Chepstow"	"Romanovich (IRE)"	"14.00"	"23.41"	"Handicap"	"10"	"12"	"Carson, William"	"Oshea, J G M"	"7f "	"6"	"48"	"7"	"10"
"16:25:00"	"2026-07-16"	"Chepstow"	"King of The Dance (IRE)"	"6.50"	"8.6"	"Handicap"	"UR"	"12"	"Egan, Ms A"	"Llewellyn, B J"	"7f "	"6"	"16"	"2"	"8"
"19:36:00"	"2026-07-08"	"Chepstow"	"Nammos"	"9.00"	"14.5"	"Handicap"	"5"	"8"	"Hornby, Rob"	"Flint, J L"	"1m "	"6"	"25"	"5"	"9"
"18:45:00"	"2026-07-03"	"Chepstow"	"Darkened Edge"	"1.50"	"2.54"	"Non-Handicap"	"1"	"8"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"6"	"20"	"4"	"14"
"18:45:00"	"2026-07-03"	"Chepstow"	"Banana"	"2.50"	"4.31"	"Non-Handicap"	"2"	"8"	"ONeill, K T"	"Dixon, Scott"	"5f "	"6"	"246"	"10"	"11"
"18:45:00"	"2026-07-03"	"Chepstow"	"Titus Thor"	"6.00"	"9.46"	"Non-Handicap"	"5"	"8"	"Nicholls, Mr Jack"	"Saunders, M S"	"5f "	"6"	"20"	"5"	"14"
"17:43:00"	"2026-07-03"	"Chepstow"	"Society Man (FR)"	"40.00"	"49.27"	"Handicap"	"4"	"6"	"Sheehy, M P"	"Johnston, Charlie"	"7f "	"4"	"27"	"6"	"9"
"20:35:00"	"2026-06-27"	"Chepstow"	"Marisitta"	"18.00"	"22.49"	"Handicap"	"1"	"7"	"Carson, William"	"Oshea, J G M"	"6f "	"6"	"21"	"6"	"9"
"20:35:00"	"2026-06-27"	"Chepstow"	"Autumn Angel (IRE)"	"1.75"	"2.86"	"Handicap"	"2"	"7"	"Scott, Rowan"	"Carroll, A W"	"6f "	"6"	"12"	"2"	"7"
"20:35:00"	"2026-06-27"	"Chepstow"	"Ravenglass (IRE)"	"2.75"	"4.54"	"Handicap"	"4"	"7"	"Leavy, Mr Joe"	"Wintle, A"	"6f "	"6"	"12"	"2"	"7"
"20:35:00"	"2026-06-27"	"Chepstow"	"Thanks Dad"	"6.00"	"9.6"	"Handicap"	"6"	"7"	"Heard, Tyler"	"Dixon, Scott"	"6f "	"6"	"29"	"8"	"13"
"20:05:00"	"2026-06-27"	"Chepstow"	"Captain Bentley"	"40.00"	"50"	"Handicap"	"6"	"6"	"Heard, Tyler"	"Mullineaux, M"	"5f "	"6"	"236"	"11"	"11"
"17:05:00"	"2026-06-15"	"Chepstow"	"Bobby Dassler (IRE)"	"12.00"	"15.5"	"Handicap"	"1"	"10"	"Paetel, Mason"	"Murphy, Barry John"	"1m "	"6"	"10"	"8"	"9"
"16:33:00"	"2026-06-15"	"Chepstow"	"Autumn Angel (IRE)"	"2.75"	"4.37"	"Handicap"	"2"	"7"	"Fox, Kieren"	"Carroll, A W"	"6f "	"6"	"9"	"4"	"11"
"16:33:00"	"2026-06-15"	"Chepstow"	"Poet"	"150.00"	"207.39"	"Handicap"	"7"	"7"	"Dace, Jack"	"Dixon, Scott"	"6f "	"6"	"97"	"9"	"9"
"16:03:00"	"2026-06-15"	"Chepstow"	"Ravenglass (IRE)"	"5.50"	"6.4"	"Handicap"	"2"	"7"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"6"	"21"	"6"	"11"
"16:03:00"	"2026-06-15"	"Chepstow"	"The Organiser"	"8.00"	"12"	"Handicap"	"4"	"7"	"Slater, Mr Matthew"	"Pattinson, Mark"	"7f "	"6"	"27"	"2"	"10"
"15:30:00"	"2026-06-15"	"Chepstow"	"Connies Rose"	"5.50"	"8.19"	"Handicap"	"2"	"7"	"Carson, William"	"Harris, Miss G"	"5f "	"5"	"9"	"7"	"10"
"15:30:00"	"2026-06-15"	"Chepstow"	"Savannah Smiles (IRE)"	"12.00"	"20.54"	"Handicap"	"3"	"7"	"Marsh, Finley"	"Harris, Miss G"	"5f "	"5"	"10"	"2"	"10"
"15:30:00"	"2026-06-15"	"Chepstow"	"Fletchers Flight (IRE)"	"16.00"	"23.97"	"Handicap"	"7"	"7"	"Leavy, Mr Joe"	"Wallis, Charlie"	"5f "	"5"	"9"	"1"	"9"
"20:25:00"	"2026-06-06"	"Chepstow"	"Autumn Angel (IRE)"	"4.00"	"5.9"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Carroll, A W"	"6f "	"6"	"16"	"1"	"12"
"20:25:00"	"2026-06-06"	"Chepstow"	"Snuggle"	"9.00"	"12.5"	"Handicap"	"9"	"11"	"Osborne, Saffie"	"Faulkner, T"	"6f "	"6"	"16"	"4"	"12"
"19:55:00"	"2026-06-06"	"Chepstow"	"Marisitta"	"9.00"	"10"	"Handicap"	"6"	"9"	"Langley, Miss Taryn"	"Oshea, J G M"	"1m "	"6"	"81"	"5"	"7"
"19:55:00"	"2026-06-06"	"Chepstow"	"Charencey (IRE)"	"3.33"	"5.36"	"Handicap"	"7"	"9"	"Leavy, Mr Joe"	"Williams, Ian"	"1m "	"6"	"49"	"5"	"10"
"19:25:00"	"2026-06-06"	"Chepstow"	"Mooretown Lad (IRE)"	"3.50"	"5.98"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"28"	"7"	"11"
"18:53:00"	"2026-06-06"	"Chepstow"	"Connies Rose"	"5.50"	"8.11"	"Handicap"	"7"	"10"	"Osborne, Saffie"	"Harris, Miss G"	"7f "	"4"	"8"	"2"	"10"
"18:53:00"	"2026-06-06"	"Chepstow"	"Racingbreaks Ryder (IRE)"	"4.00"	"6.14"	"Handicap"	"8"	"10"	"Morris, Luke"	"Hills, Charles"	"7f "	"4"	"221"	"3"	"8"
