RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:10:00"	"2026-07-31"	"Newcastle"	"Tiberio Force"	"11.00"	"15.03"	"Non-Handicap"	"8"	"10"	"Elliott, Andrew"	"Whitaker, Simon"	"1m2f "	"6"	"67"	"7"	"12"
"15:45:00"	"2026-07-27"	"Ayr"	"Novak"	"4.50"	"7.73"	"Handicap"	"4"	"9"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"38"	"4"	"8"
"14:30:00"	"2026-07-27"	"Southwell"	"Marbuzet"	"40.00"	"56.87"	"Handicap"	"9"	"9"	"Kirrane, Sean"	"Easterby, T D"	"1m6f "	"5"	"42"	"11"	"11"
"16:58:00"	"2026-07-25"	"Chester"	"Parlando"	"6.50"	"8.52"	"Handicap"	"1"	"7"	"Kavanagh, Ryan"	"Williams, Ian"	"1m2.5f "	"4"	"42"	"8"	"9"
"16:17:00"	"2026-07-25"	"York"	"Chillingham (IRE)"	"40.00"	"95"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Hammond, Micky"	"1m4f "	"3"	"42"	"9"	"9"
"15:15:00"	"2026-07-25"	"Newcastle"	"On The River"	"33.00"	"55.79"	"Handicap"	"3"	"14"	"Bowen, S D"	"Bethell, Harriet"	"1m "	"4"	"44"	"5"	"9"
"20:40:00"	"2026-07-22"	"Lingfield"	"Pink Socks (IRE)"	"18.00"	"28"	"Non-Handicap"	"11"	"12"	"Morris, Luke"	"Cassidy, Stephanie"	"7f "	"6"	"84"	"6"	"10"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"Watermelon Sugar (IRE)"	"16.00"	"21.03"	"Handicap"	"9"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"50"	"8"	"12"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"	"1m6f "	"6"	"71"	"9"	"9"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Hill Station (FR)"	"100.00"	"246.12"	"Handicap"	"11"	"11"	"Wingrove, Miss Jodie"	"Wingrove, D"	"1m6f "	"6"	"168"	"8"	"9"
"17:00:00"	"2026-07-17"	"Wolverhampton"	"Heathen"	"8.00"	"0"	"Handicap"	"VOI"	"8"	"Ghiani, Marco"	"Candlish, Jennie"	"1m6f "	"4"	"48"	"3"	"9"
"17:00:00"	"2026-07-17"	"Wolverhampton"	"Scottish Anthem"	"50.00"	"0"	"Handicap"	"VOI"	"8"	"Wonnacott, Millie"	"Edmunds, Stuart"	"1m6f "	"4"	"45"	"3"	"5"
"19:30:00"	"2026-07-16"	"Epsom"	"Id Go Maniac (FR)"	"10.00"	"13.5"	"Handicap"	"3"	"7"	"King, Georgia"	"King, A"	"1m4f "	"4"	"48"	"4"	"12"
"14:10:00"	"2026-07-15"	"Catterick"	"Cougar (JPN)"	"80.00"	"180"	"Handicap"	"5"	"6"	"Watson, Miss Sophia"	"Chapman, M C"	"1m4f "	"5"	"55"	"5"	"6"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Come On John (IRE)"	"66.00"	"170.44"	"Handicap"	"9"	"10"	"Morris, Luke"	"Hamilton, Mrs A C"	"1m4f "	"6"	"42"	"10"	"13"
"14:10:00"	"2026-07-11"	"Chester"	"Beauzon"	"40.00"	"160"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"5f "	"5"	"117"	"6"	"7"
"20:12:00"	"2026-07-10"	"Chester"	"How Impressive (IRE)"	"10.00"	"12.49"	"Handicap"	"10"	"10"	"Probert, David"	"Palmer, Hugo"	"7f "	"5"	"60"	"12"	"13"
"14:10:00"	"2026-07-10"	"York"	"Croupier (IRE)"	"16.00"	"26"	"Handicap"	"15"	"17"	"Nolan, D"	"Smith, Mrs S J"	"7f "	"3"	"57"	"9"	"18"
"18:10:00"	"2026-07-07"	"Wolverhampton"	"Cephalus"	"8.50"	"29.37"	"Handicap"	"10"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"1m.5f "	"5"	"48"	"9"	"12"
"19:39:00"	"2026-07-04"	"Carlisle"	"V Twelve (IRE)"	"10.00"	"14.5"	"Handicap"	"5"	"5"	"Gordon, Josephine"	"Todhunter, M"	"1m3f "	"5"	"56"	"4"	"9"
"17:05:00"	"2026-07-04"	"Leicester"	"My Ambition (IRE)"	"5.00"	"7.4"	"Handicap"	"4"	"9"	"Bass, George"	"Coakley, D J"	"1m "	"6"	"53"	"9"	"10"
"18:45:00"	"2026-07-03"	"Chepstow"	"Banana"	"2.50"	"4.31"	"Non-Handicap"	"2"	"8"	"ONeill, K T"	"Dixon, Scott"	"5f "	"6"	"246"	"10"	"11"
"19:08:00"	"2026-07-02"	"Kempton"	"Atlantis Blue"	"28.00"	"36"	"Handicap"	"4"	"10"	"Sayette, B D L"	"Baker, George"	"1m "	"4"	"63"	"4"	"10"
"19:32:00"	"2026-07-01"	"Epsom"	"Dotties Star"	"25.00"	"39.32"	"Handicap"	"5"	"10"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"6"	"42"	"10"	"11"
"15:13:00"	"2026-06-30"	"Brighton"	"Marsh Benham (IRE)"	"18.00"	"23.56"	"Handicap"	"2"	"7"	"Callan, Mr Jack"	"Baker, George"	"1m "	"5"	"211"	"6"	"10"
"14:00:00"	"2026-06-30"	"Musselburgh"	"Without Delay (IRE)"	"22.00"	"27"	"Handicap"	"7"	"7"	"Waugh, Amie"	"Waggott, Miss Tracy"	"1m1f "	"6"	"40"	"10"	"11"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"White Umbrella"	"10.00"	"14.24"	"Handicap"	"8"	"12"	"Dobie, Georgia"	"Kellett, C N"	"6f "	"6"	"48"	"13"	"13"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"Em Jay Kay"	"33.00"	"55"	"Handicap"	"11"	"12"	"McEntee, Grace"	"McEntee, P S"	"6f "	"6"	"107"	"9"	"10"
