RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:10:00"	"2026-07-31"	"Galway"	"Run For Mahler (IRE)"	"9.00"	"12.5"	"Maiden"	"6"	"16"	"Caffrey, Adam"	"Byrnes, C"	"1m4f "	"0"	"2"	"7"	"18"
"17:45:00"	"2026-07-28"	"Galway"	"Stoneyford Lady (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"4"	"20"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m2f "	"0"	"6"	"3"	"7"
"17:10:00"	"2026-07-28"	"Galway"	"William Tell (IRE)"	"28.00"	"48"	"Beginners Chase"	"5"	"10"	"Smithers, P T"	"Kelly, David Harry"	"2m2f "	"0"	"6"	"UR"	"6"
"16:40:00"	"2026-07-28"	"Galway"	"Milan Forth (IRE)"	"12.00"	"18.18"	"Novices Hurdle"	"7"	"8"	"Healy, Mr Kevin"	"Cavanagh, S"	"2m.5f "	"0"	"4"	"3"	"9"
"19:28:00"	"2026-07-27"	"Windsor"	"Amazonian Dream (IRE)"	"3.33"	"5.48"	"Handicap"	"7"	"13"	"Murphy, Oisin"	"Millman, B R"	"6f "	"3"	"7"	"1"	"8"
"15:30:00"	"2026-07-26"	"Pontefract"	"Coolree (IRE)"	"4.50"	"6.11"	"Handicap"	"7"	"7"	"McDonald, P J"	"England, Sam"	"1m "	"5"	"6"	"3"	"4"
"13:30:00"	"2026-07-25"	"York"	"Dream Deal"	"28.00"	"69.88"	"Handicap"	"15"	"17"	"McLernon, R P"	"Easterby, T D"	"5f "	"4"	"5"	"4"	"10"
"20:11:00"	"2026-07-24"	"Chepstow"	"Level Up (IRE)"	"1.88"	"2.96"	"Handicap"	"1"	"7"	"Lewis, Ashley"	"Evans, P D"	"5f "	"6"	"4"	"2"	"10"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Marlpark (IRE)"	"6.00"	"7.6"	"Handicap Hurdle"	"PU"	"10"	"King, D"	"Ryan, John Patrick"	"2m3f "	"0"	"3"	"F"	"9"
"16:40:00"	"2026-07-24"	"Ascot"	"Independent Expert (IRE)"	"100.00"	"261.92"	"Handicap"	"9"	"11"	"Marsh, Finley"	"Best, Jim/Suzi"	"7f "	"4"	"4"	"8"	"8"
"17:05:00"	"2026-07-22"	"Worcester"	"Roxboro River (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m7.5f "	"5"	"4"	"6"	"10"
"20:10:00"	"2026-07-20"	"Ballinrobe"	"Catalani (IRE)"	"18.00"	"30"	"Maiden"	"9"	"9"	"Coen, Ben M"	"Foley, Jack"	"1m5f "	"0"	"6"	"4"	"12"
"19:20:00"	"2026-07-20"	"Windsor"	"Amazonian Dream (IRE)"	"1.75"	"2.85"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Millman, B R"	"6f "	"4"	"7"	"2"	"12"
