RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:39:00"	"2026-06-30"	"Ffos Las"	"Oceanides"	"80.00"	"139.29"	"Handicap"	"6"	"7"	"Tubb, Olivia"	"De Giles, Ed"	"2m "	"6"	"26"	"6"	"6"
"20:09:00"	"2026-06-30"	"Ffos Las"	"Follow My Heart"	"7.50"	"10.5"	"Handicap"	"3"	"7"	"Fallon, Cieren"	"Millman, B R"	"5f "	"6"	"21"	"6"	"11"
"19:39:00"	"2026-06-30"	"Ffos Las"	"Cypriot Diaspora"	"9.00"	"11.5"	"Handicap"	"3"	"8"	"Keenan, Darragh"	"Millman, B R"	"7.5f "	"6"	"17"	"6"	"9"
"19:39:00"	"2026-06-30"	"Ffos Las"	"Kaleidoscope Eyes (IRE)"	"33.00"	"45.99"	"Handicap"	"4"	"8"	"Lewis, Miss Zoe"	"Llewellyn, B J"	"7.5f "	"6"	"24"	"10"	"11"
"19:39:00"	"2026-06-30"	"Ffos Las"	"Quilt (IRE)"	"4.50"	"5.89"	"Handicap"	"8"	"8"	"Fallon, Cieren"	"Walker, Ed"	"7.5f "	"6"	"29"	"9"	"10"
"19:09:00"	"2026-06-30"	"Ffos Las"	"Snow Day"	"66.00"	"100"	"Non-Handicap"	"6"	"8"	"Mangan, Gina"	"Carroll, A W"	"7.5f "	"6"	"25"	"8"	"11"
"18:39:00"	"2026-06-30"	"Ffos Las"	"Kino Plasmat (IRE)"	"2.25"	"3.9"	"Maiden"	"4"	"8"	"Fallon, Cieren"	"Walker, Ed"	"1m "	"4"	"20"	"4"	"11"
"18:09:00"	"2026-06-30"	"Ffos Las"	"Celestial Cen"	"16.00"	"24"	"Novices"	"4"	"7"	"Jamin, Pierre-Louis"	"Watson, Archie"	"1m2f "	"4"	"24"	"2"	"8"
"18:09:00"	"2026-06-30"	"Ffos Las"	"Mother Dear"	"1.20"	"2.36"	"Novices"	"5"	"7"	"Hornby, Rob"	"Morrison, H"	"1m2f "	"4"	"38"	"1"	"8"
"17:15:00"	"2026-06-30"	"Brighton"	"Venetian Romance (IRE)"	"5.00"	"6.63"	"Handicap"	"2"	"6"	"Callan, Mr Jack"	"Newland, Dr R D P"	"7f "	"6"	"35"	"6"	"7"
"17:15:00"	"2026-06-30"	"Brighton"	"Miss Starlet (IRE)"	"12.00"	"17.91"	"Handicap"	"5"	"6"	"Egan, John"	"Margarson, G G"	"7f "	"6"	"20"	"10"	"14"
"17:10:00"	"2026-06-30"	"Salisbury"	"Hot And Cold"	"3.33"	"4.45"	"Handicap"	"1"	"6"	"Morris, Luke"	"Prescott, Sir Mark"	"1m "	"5"	"224"	"1"	"7"
"17:10:00"	"2026-06-30"	"Salisbury"	"Lyra Lea"	"5.00"	"7.03"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Millman, B R"	"1m "	"5"	"24"	"2"	"7"
"17:05:00"	"2026-06-30"	"Musselburgh"	"Gwen Tennyson (IRE)"	"20.00"	"23"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Tutty, Gemma"	"5f "	"6"	"19"	"4"	"6"
"16:43:00"	"2026-06-30"	"Brighton"	"Starsong (IRE)"	"8.50"	"13"	"Handicap"	"5"	"11"	"Davies, Harry"	"Appleby, M"	"7f "	"6"	"32"	"5"	"13"
"16:43:00"	"2026-06-30"	"Brighton"	"Lunanova"	"33.00"	"60.25"	"Handicap"	"6"	"11"	"Fernandes, Mr Jude"	"Dace, L A"	"7f "	"6"	"16"	"6"	"13"
"16:43:00"	"2026-06-30"	"Brighton"	"Almavillalobas"	"150.00"	"479.14"	"Handicap"	"11"	"11"	"Hogan, D E"	"Best, Jim/Suzi"	"7f "	"6"	"32"	"8"	"9"
"15:43:00"	"2026-06-30"	"Brighton"	"Denbys Dream"	"3.50"	"4.9"	"Handicap"	"1"	"5"	"Currie, Nicola"	"Pike, Charlie"	"1m "	"6"	"17"	"7"	"14"
"15:43:00"	"2026-06-30"	"Brighton"	"Shes Crafty (IRE)"	"6.00"	"8.8"	"Handicap"	"5"	"5"	"Egan, Ms A"	"Margarson, G G"	"1m "	"6"	"35"	"8"	"9"
"15:37:00"	"2026-06-30"	"Salisbury"	"Queue Dos"	"40.00"	"60"	"Handicap"	"5"	"7"	"Leavy, Mr Joe"	"Moore, J S"	"6f "	"3"	"24"	"8"	"8"
"15:13:00"	"2026-06-30"	"Brighton"	"Rogue Dynasty"	"2.00"	"3.21"	"Handicap"	"3"	"7"	"Davies, Harry"	"Owen, J P"	"1m "	"5"	"21"	"2"	"12"
"15:07:00"	"2026-06-30"	"Salisbury"	"Poppy Foxy (IRE)"	"16.00"	"25"	"Novices"	"5"	"11"	"Doughty, Jack"	"Clover, Charlie"	"6f "	"2"	"17"	"1"	"11"
