RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:45:00"	"2026-07-31"	"Goodwood"	"Paper View (IRE)"	"14.00"	"27.13"	"Handicap Nursery"	"9"	"18"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"2"	"4"	"1"	"6"
"19:28:00"	"2026-07-27"	"Windsor"	"Amazonian Dream (IRE)"	"3.33"	"5.48"	"Handicap"	"7"	"13"	"Murphy, Oisin"	"Millman, B R"	"6f "	"3"	"7"	"1"	"8"
"18:05:00"	"2026-07-27"	"Southwell"	"Pickersgill (IRE)"	"22.00"	"32.95"	"Handicap"	"2"	"12"	"Gordon, Josephine"	"Jardine, I"	"6f "	"5"	"10"	"7"	"11"
"18:05:00"	"2026-07-27"	"Southwell"	"Hierarchy (IRE)"	"33.00"	"52.47"	"Handicap"	"6"	"12"	"Carver, William"	"Osborne, J A"	"6f "	"5"	"10"	"10"	"12"
"18:05:00"	"2026-07-27"	"Southwell"	"Fifty Nifty (IRE)"	"8.00"	"10.35"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Dunne, M"	"6f "	"5"	"10"	"5"	"12"
"14:45:00"	"2026-07-27"	"Ayr"	"Cotai Starlight (IRE)"	"5.00"	"6.68"	"Handicap"	"4"	"9"	"Hart, Jason"	"Scott, Miss Katie"	"6f "	"6"	"7"	"1"	"6"
"17:30:00"	"2026-07-26"	"Pontefract"	"Bell Shot (IRE)"	"2.75"	"3.85"	"Handicap"	"2"	"4"	"Paetel, Mason"	"Appleby, M"	"6f "	"4"	"8"	"4"	"7"
"17:00:00"	"2026-07-26"	"Pontefract"	"Starsong (IRE)"	"3.33"	"4.9"	"Handicap"	"2"	"11"	"Dawson, R"	"Appleby, M"	"6f "	"6"	"8"	"5"	"7"
"14:00:00"	"2026-07-25"	"York"	"Veblen Good (IRE)"	"18.00"	"28.83"	"Handicap"	"4"	"21"	"Shoemark, Kieran"	"OMeara, D"	"6f "	"2"	"5"	"3"	"9"
"19:15:00"	"2026-07-24"	"York"	"Dicko The Legend (IRE)"	"7.50"	"16.04"	"Handicap"	"6"	"21"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"4"	"7"	"5"	"6"
"15:05:00"	"2026-07-24"	"Thirsk"	"Mardy Bum (IRE)"	"16.00"	"25"	"Handicap Nursery"	"10"	"12"	"Winn, Mark"	"OMeara, D"	"6f "	"6"	"9"	"3"	"4"
"16:42:00"	"2026-07-22"	"Catterick"	"Mister Sky Blue (IRE)"	"2.25"	"3.73"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Tutty, Gemma"	"6f "	"6"	"4"	"5"	"11"
"17:15:00"	"2026-07-21"	"Nottingham"	"Sixtygeesbaby (IRE)"	"2.50"	"3.76"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"10"	"5"	"19"
"19:20:00"	"2026-07-20"	"Windsor"	"Amazonian Dream (IRE)"	"1.75"	"2.85"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Millman, B R"	"6f "	"4"	"7"	"2"	"12"
"19:20:00"	"2026-07-20"	"Windsor"	"An Outlaws Grace (IRE)"	"6.00"	"8.49"	"Handicap"	"4"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"7"	"5"	"12"
"17:50:00"	"2026-07-20"	"Windsor"	"Troublesome Guest (IRE)"	"7.00"	"7.89"	"Handicap Nursery"	"5"	"6"	"Egan, John"	"Margarson, G G"	"6f "	"4"	"10"	"8"	"8"
"14:30:00"	"2026-07-20"	"Ayr"	"Whiskey Kisses (IRE)"	"1.38"	"2.43"	"Handicap"	"3"	"6"	"Tudhope, Daniel"	"Smith, R Michael"	"6f "	"6"	"7"	"3"	"8"
"20:17:00"	"2026-07-17"	"Pontefract"	"Alfa Whiteburd (IRE)"	"0.50"	"1.57"	"Handicap"	"1"	"6"	"Sousa, Silvestre De"	"Furtado, Ivan"	"6f "	"5"	"7"	"1"	"10"
"14:43:00"	"2026-07-17"	"Wolverhampton"	"King Of Chaos (IRE)"	"7.50"	"11.3"	"Handicap"	"1"	"12"	"Ghiani, Marco"	"Cunha, Dylan"	"6f "	"5"	"8"	"7"	"8"
"19:40:00"	"2026-07-11"	"Salisbury"	"Charlie Boyo (IRE)"	"2.50"	"3.95"	"Handicap"	"2"	"3"	"Dobie, Georgia"	"Cox, C G"	"6f "	"5"	"7"	"1"	"7"
"18:50:00"	"2026-07-11"	"Hamilton"	"Ashen (IRE)"	"1.88"	"3.21"	"Handicap"	"2"	"5"	"Elliott, Rhys"	"Goldie, J S"	"6f "	"5"	"5"	"4"	"11"
"17:30:00"	"2026-07-11"	"York"	"Havana Rum (IRE)"	"12.00"	"17"	"Handicap"	"3"	"19"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"4"	"10"	"3"	"7"
"16:55:00"	"2026-07-10"	"Ascot"	"Amazing Journey (IRE)"	"5.00"	"7"	"Handicap"	"1"	"11"	"Carver, William"	"Osborne, J A"	"6f "	"3"	"9"	"2"	"7"
"18:52:00"	"2026-07-09"	"Newbury"	"Jimmy Knocker (IRE)"	"6.50"	"9.2"	"Handicap"	"2"	"12"	"McHugh, K S"	"Brown, Andi"	"6f "	"5"	"4"	"5"	"10"
"15:45:00"	"2026-07-09"	"Carlisle"	"Kyber Crystal (IRE)"	"40.00"	"49.18"	"Handicap"	"5"	"11"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"6"	"10"	"5"	"8"
"20:10:00"	"2026-07-07"	"Wolverhampton"	"Molly Mac (IRE)"	"9.00"	"15.14"	"Handicap"	"2"	"10"	"McEntee, Grace"	"Fenton, M P"	"6f "	"6"	"8"	"4"	"13"
"13:48:00"	"2026-07-07"	"Pontefract"	"Poppy Foxy (IRE)"	"1.50"	"2.8"	"Handicap Nursery"	"2"	"8"	"Shoemark, Kieran"	"Clover, Charlie"	"6f "	"6"	"7"	"5"	"11"
"19:30:00"	"2026-07-06"	"Wolverhampton"	"Style King (IRE)"	"12.00"	"18.78"	"Handicap"	"1"	"11"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"5"	"8"	"3"	"5"
"20:39:00"	"2026-07-04"	"Carlisle"	"Sherlock (IRE)"	"9.00"	"11.78"	"Handicap"	"4"	"9"	"Langley, Miss Taryn"	"Ryan, K A"	"6f "	"5"	"9"	"2"	"7"
"16:20:00"	"2026-07-03"	"Doncaster"	"Come On Over (IRE)"	"2.50"	"3.55"	"Handicap"	"1"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"6"	"7"	"2"	"9"
"14:00:00"	"2026-07-02"	"Nottingham"	"Koodini (IRE)"	"4.50"	"6.4"	"Handicap Nursery"	"3"	"8"	"Orr, Oisin"	"Palmer, Hugo"	"6f "	"5"	"7"	"2"	"8"
"14:40:00"	"2026-07-01"	"Thirsk"	"Golden Prosperity (IRE)"	"22.00"	"34"	"Handicap"	"3"	"18"	"Dickson, Mr Jake"	"Coyle, Tony"	"6f "	"6"	"9"	"4"	"10"
"16:12:00"	"2026-05-30"	"Catterick"	"Evocative Spark (IRE)"	"1.38"	"2.5"	"Handicap"	"4"	"6"	"Morris, Luke"	"Riches, John"	"6f "	"5"	"9"	"1"	"7"
"16:23:00"	"2026-05-28"	"Yarmouth"	"Travel Agent (IRE)"	"10.00"	"14.39"	"Handicap"	"4"	"8"	"Cosgrave, Pat"	"Kirby, Adam"	"6f "	"4"	"10"	"2"	"7"
"17:23:00"	"2026-05-26"	"Redcar"	"Soul Seeker (IRE)"	"40.00"	"70.24"	"Handicap"	"9"	"12"	"Perrin, Mr Daniel"	"Kirby, P A"	"6f "	"6"	"5"	"7"	"8"
"15:40:00"	"2026-05-25"	"Leicester"	"Call Glory (IRE)"	"3.33"	"5.09"	"Handicap"	"6"	"8"	"Kavanagh, Ryan"	"Williams, Ian"	"6f "	"5"	"6"	"5"	"9"
"16:38:00"	"2026-05-21"	"Haydock"	"Daizen (IRE)"	"3.50"	"5.2"	"Handicap"	"5"	"11"	"Burns, Harry"	"Menzies, Rebecca"	"6f "	"5"	"4"	"10"	"14"
"15:10:00"	"2026-05-21"	"Catterick"	"Safari Dream (IRE)"	"2.50"	"4.1"	"Handicap"	"7"	"7"	"Dickson, Mr Jake"	"Millman, B R"	"6f "	"5"	"7"	"1"	"9"
"14:12:00"	"2026-05-20"	"Ayr"	"Classy Clarets (IRE)"	"2.00"	"3.5"	"Handicap"	"3"	"10"	"Tabti, M"	"Jardine, I"	"6f "	"6"	"5"	"1"	"10"
"14:12:00"	"2026-05-20"	"Ayr"	"Wee Mary (IRE)"	"3.33"	"5"	"Handicap"	"4"	"10"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"5"	"4"	"10"
"16:22:00"	"2026-05-18"	"Lingfield"	"Twilight Jet (IRE)"	"1.38"	"2.5"	"Handicap"	"1"	"7"	"Levey, S M"	"Best, Jim/Suzi"	"6f "	"5"	"9"	"8"	"18"
"15:40:00"	"2026-05-18"	"Redcar"	"Glory Hyde (IRE)"	"2.75"	"4.1"	"Handicap"	"1"	"11"	"Mason, Joanna"	"Fell, R / Murray, S"	"6f "	"6"	"6"	"5"	"10"
"15:00:00"	"2026-05-18"	"Carlisle"	"Mount Ruapehu (IRE)"	"10.00"	"12.5"	"Handicap"	"8"	"12"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"7"	"8"	"13"
"17:50:00"	"2026-05-17"	"Ripon"	"Battenburg Belle (IRE)"	"7.00"	"9.4"	"Handicap"	"2"	"9"	"Mullen, Andrew"	"Menzies, Rebecca"	"6f "	"6"	"10"	"6"	"11"
"16:15:00"	"2026-05-17"	"Hamilton"	"Red Spells Danger (IRE)"	"2.25"	"3.85"	"Handicap"	"1"	"14"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"9"	"1"	"6"
"18:38:00"	"2026-05-16"	"Doncaster"	"Wreck It Ryley (IRE)"	"18.00"	"27.46"	"Handicap"	"3"	"12"	"Morris, Luke"	"Brown, A D"	"6f "	"4"	"8"	"8"	"9"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Miraculous (IRE)"	"6.50"	"8.5"	"Handicap"	"5"	"10"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"8"	"5"	"12"
"17:40:00"	"2026-05-14"	"Salisbury"	"Apex Star (IRE)"	"7.00"	"10"	"Handicap"	"7"	"15"	"Fallon, Cieren"	"Knight, W J"	"6f "	"6"	"9"	"3"	"10"
"14:08:00"	"2026-05-14"	"Salisbury"	"Mumayaz (IRE)"	"2.75"	"3.94"	"Handicap"	"4"	"9"	"Bradnam, Joe"	"Carroll, A W"	"6f "	"5"	"5"	"1"	"5"
"17:10:00"	"2026-05-07"	"Windsor"	"Candy Warhol (USA)"	"8.50"	"11.23"	"Handicap"	"3"	"8"	"ONeill, K T"	"Dixon, Scott"	"6f "	"6"	"10"	"2"	"9"
"20:10:00"	"2026-05-01"	"Newcastle"	"Raft Up (IRE)"	"2.75"	"4.3"	"Handicap"	"1"	"12"	"Tindall, Ethan"	"Bethell, Harriet"	"6f "	"5"	"8"	"1"	"6"
"20:30:00"	"2026-04-30"	"Southwell"	"Jane Of The Jungle (IRE)"	"33.00"	"70"	"Handicap"	"3"	"11"	"Mortensen, Mikkel"	"Dixon, Scott"	"6f "	"6"	"10"	"8"	"11"
"14:55:00"	"2026-04-30"	"Lingfield"	"Top Star (IRE)"	"7.50"	"10.02"	"Handicap"	"4"	"10"	"ONeill, K T"	"Ivory, D K"	"6f "	"6"	"9"	"7"	"8"
