RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:48:00"	"2026-06-30"	"Stratford"	"Get The Value (IRE)"	"12.00"	"14.42"	"Handicap Hurdle"	"3"	"10"	"Slatter, Mr N"	"Oshea, J G M"	"2m3f "	"5"	"27"	"PU"	"12"
"19:48:00"	"2026-06-30"	"Stratford"	"Katzoff (IRE)"	"2.50"	"3.7"	"Handicap Hurdle"	"PU"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m3f "	"5"	"53"	"6"	"10"
"17:20:00"	"2026-06-30"	"Wexford"	"Garnacho (IRE)"	"2.75"	"4.4"	"Novices Chase"	"1"	"10"	"OConnor, Mr T E"	"Fahey, Mark"	"2m3.5f "	"0"	"31"	"2"	"13"
"17:20:00"	"2026-06-30"	"Wexford"	"Costacurta (IRE)"	"5.00"	"7.16"	"Novices Chase"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3.5f "	"0"	"32"	"3"	"8"
"17:20:00"	"2026-06-30"	"Wexford"	"Mister Pink (IRE)"	"10.00"	"14"	"Novices Chase"	"7"	"10"	"Doyle, R A"	"OSullivan, Ross"	"2m3.5f "	"0"	"23"	"5"	"12"
"16:50:00"	"2026-06-30"	"Wexford"	"Rockonliam (IRE)"	"1.00"	"2.22"	"Beginners Chase"	"1"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3.5f "	"0"	"31"	"1"	"13"
"16:50:00"	"2026-06-30"	"Wexford"	"Ned In The Park (IRE)"	"14.00"	"20"	"Beginners Chase"	"2"	"14"	"Doyle, Mr D"	"Doyle, Timothy"	"2m3.5f "	"0"	"25"	"3"	"16"
"16:50:00"	"2026-06-30"	"Wexford"	"Jetovango (IRE)"	"150.00"	"530"	"Beginners Chase"	"3"	"14"	"OSullivan, Alan"	"OSullivan, Daniel William"	"2m3.5f "	"0"	"309"	"14"	"14"
"16:20:00"	"2026-06-30"	"Wexford"	"Colleen Danu (IRE)"	"9.00"	"13"	"Beginners Chase"	"4"	"8"	"Torrens, Simon"	"Foley, Patrick T"	"2m3.5f "	"0"	"47"	"1"	"10"
"16:20:00"	"2026-06-30"	"Wexford"	"Farfromnowhere (IRE)"	"1.38"	"2.44"	"Beginners Chase"	"5"	"8"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m3.5f "	"0"	"109"	"21"	"24"
"15:50:00"	"2026-06-30"	"Wexford"	"Duty Bound"	"11.00"	"15.1"	"Handicap Chase"	"5"	"12"	"Canavan, Jordan J"	"Flavin, J P"	"2m7f "	"0"	"50"	"PU"	"12"
"15:50:00"	"2026-06-30"	"Wexford"	"Menas Miracle (IRE)"	"5.50"	"7.76"	"Handicap Chase"	"PU"	"12"	"Williamson, Mr J H"	"Walsh, Brendan"	"2m7f "	"0"	"31"	"1"	"10"
"15:50:00"	"2026-06-30"	"Wexford"	"Harbour Highway (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"PU"	"12"	"OSullivan, Alan"	"Mullins, Emmet"	"2m7f "	"0"	"22"	"5"	"15"
