RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:55:00"	"2026-07-31"	"Musselburgh"	"Peregrine Falcon (IRE)"	"22.00"	"24.16"	"Handicap"	"6"	"6"	"Burns, Harry"	"Morris, Patrick"	"5f "	"6"	"57"	"3"	"7"
"19:32:00"	"2026-07-31"	"Newmarket (July)"	"Cherry Cobbler"	"14.00"	"15.46"	"Handicap"	"2"	"9"	"Lyons, C R"	"Williams, S C"	"7f "	"4"	"15"	"2"	"5"
"19:32:00"	"2026-07-31"	"Newmarket (July)"	"Exposure"	"4.00"	"6.38"	"Handicap"	"3"	"9"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"4"	"20"	"4"	"11"
"19:25:00"	"2026-07-31"	"Musselburgh"	"Franciscos Piece"	"6.50"	"8.34"	"Handicap"	"1"	"5"	"McSweeney, O"	"Keatley, Adrian Paul"	"5f "	"4"	"52"	"5"	"11"
"19:25:00"	"2026-07-31"	"Musselburgh"	"Montezuma"	"2.25"	"3.5"	"Handicap"	"2"	"5"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"44"	"3"	"8"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Currahee (IRE)"	"33.00"	"47.87"	"Handicap"	"4"	"10"	"Cosgrave, Pat"	"Williams, S C"	"6f "	"5"	"21"	"6"	"8"
"17:40:00"	"2026-07-31"	"Newcastle"	"Ridgemaster (IRE)"	"8.00"	"12.5"	"Non-Handicap"	"2"	"13"	"Waugh, Amie"	"Waugh, S G"	"6f "	"6"	"35"	"7"	"13"
"17:40:00"	"2026-07-31"	"Newcastle"	"Drish Samphire (IRE)"	"50.00"	"70"	"Non-Handicap"	"6"	"13"	"Rawlinson, Ali"	"Mullaney, L A"	"6f "	"6"	"17"	"6"	"11"
"17:05:00"	"2026-07-31"	"Newcastle"	"War And Love"	"18.00"	"17.5"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Ellison, B"	"7f "	"6"	"13"	"4"	"8"
"17:05:00"	"2026-07-31"	"Newcastle"	"Holly Mist (IRE)"	"2.00"	"3.53"	"Handicap"	"5"	"9"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"6"	"27"	"6"	"8"
"17:05:00"	"2026-07-31"	"Newcastle"	"Rogue Officer (IRE)"	"28.00"	"38.01"	"Handicap"	"6"	"9"	"Tindall, Ethan"	"Brittain, Antony"	"7f "	"6"	"114"	"15"	"15"
"17:05:00"	"2026-07-31"	"Newcastle"	"Rorys Gold (IRE)"	"9.00"	"12.19"	"Handicap"	"8"	"9"	"Waugh, Amie"	"Waugh, S G"	"7f "	"6"	"30"	"8"	"10"
"16:30:00"	"2026-07-31"	"Newcastle"	"Wish This"	"7.50"	"10"	"Handicap"	"2"	"10"	"Rawlinson, Ali"	"Brown, A D"	"7f "	"6"	"8"	"9"	"13"
"16:30:00"	"2026-07-31"	"Newcastle"	"Judicature"	"4.50"	"6.4"	"Handicap"	"4"	"10"	"Langley, Miss Taryn"	"Smith, Mrs S J"	"7f "	"6"	"22"	"7"	"10"
"16:30:00"	"2026-07-31"	"Newcastle"	"Why Because (IRE)"	"14.00"	"19.71"	"Handicap"	"5"	"10"	"Winn, Mark"	"Midgley, P T"	"7f "	"6"	"28"	"7"	"10"
"15:35:00"	"2026-07-31"	"Goodwood"	"Time For Sandals (IRE)"	"14.00"	"19.5"	"Non-Handicap"	"3"	"15"	"Shoemark, Kieran"	"Eustace, Harry"	"5f "	"1"	"41"	"12"	"18"
"19:37:00"	"2026-07-29"	"Leicester"	"Melissa Honey"	"0.73"	"1.74"	"Handicap"	"3"	"4"	"Probert, David"	"Herrington,M "	"6f "	"6"	"25"	"1"	"5"
"19:02:00"	"2026-07-29"	"Leicester"	"Winstons Oath (IRE)"	"40.00"	"70"	"Novices"	"4"	"4"	"Howarth, Christian"	"Owen, J P"	"7f "	"4"	"29"	"7"	"10"
"18:15:00"	"2026-07-29"	"Sandown"	"Rage Of Thunder (IRE)"	"2.50"	"3.8"	"Handicap"	"5"	"6"	"Watson, Jason"	"Moore, Gary and Josh"	"5f "	"4"	"20"	"3"	"8"
"17:00:00"	"2026-07-29"	"Goodwood"	"Silver Wraith"	"14.00"	"25"	"Handicap"	"11"	"26"	"Levey, S M"	"Lavelle, Miss E C"	"6f "	"4"	"6"	"2"	"8"
"17:00:00"	"2026-07-29"	"Goodwood"	"Vingegaard (IRE)"	"50.00"	"61.62"	"Handicap"	"14"	"26"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"43"	"1"	"11"
"17:00:00"	"2026-07-29"	"Goodwood"	"Rory Rocket"	"16.00"	"23"	"Handicap"	"19"	"26"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"6f "	"4"	"18"	"3"	"5"
"17:00:00"	"2026-07-29"	"Goodwood"	"Mythical Composer"	"25.00"	"50"	"Handicap"	"23"	"26"	"Crouch, Hector"	"Cox, C G"	"6f "	"4"	"175"	"4"	"10"
"16:20:00"	"2026-07-29"	"Redcar"	"Night Emperor (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"9"	"Fentiman, Warren"	"Jackson, Miss T"	"6f "	"6"	"13"	"5"	"9"
"16:20:00"	"2026-07-29"	"Redcar"	"Dollys Delight (IRE)"	"5.50"	"7.73"	"Handicap"	"6"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"6"	"28"	"5"	"18"
"14:05:00"	"2026-07-29"	"Redcar"	"Artagnan (IRE)"	"7.50"	"8.17"	"Handicap"	"3"	"7"	"Nicholls, Mr Jack"	"Jehani, H Al"	"6f "	"4"	"65"	"11"	"11"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Legendsoftheland (IRE)"	"1.88"	"3.59"	"Handicap"	"1"	"9"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"45"	"3"	"14"
"17:55:00"	"2026-07-28"	"Goodwood"	"Beaujolais Nouveau"	"33.00"	"50.66"	"Handicap"	"4"	"20"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"3"	"21"	"4"	"6"
"17:55:00"	"2026-07-28"	"Goodwood"	"Diamont Katie (IRE)"	"22.00"	"32"	"Handicap"	"11"	"20"	"Nicholls, Mr Jack"	"Burke, K R"	"6f "	"3"	"28"	"2"	"8"
"17:55:00"	"2026-07-28"	"Goodwood"	"Cindy Lou Who"	"25.00"	"40"	"Handicap"	"12"	"20"	"Carson, William"	"Carroll, A W"	"6f "	"3"	"29"	"5"	"10"
"17:55:00"	"2026-07-28"	"Goodwood"	"Stormy Impact"	"12.00"	"18"	"Handicap"	"15"	"20"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"3"	"31"	"5"	"9"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"6"	"28"	"7"	"15"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Minshaar"	"40.00"	"65"	"Handicap"	"9"	"9"	"Wright, Liam"	"Cassidy, Stephanie"	"7f "	"6"	"146"	"8"	"8"
"16:10:00"	"2026-07-28"	"Goodwood"	"Naanas Sparkle"	"8.00"	"11.5"	"Handicap"	"2"	"23"	"ONeill, K T"	"Souza, Lemos"	"5f "	"2"	"23"	"1"	"9"
"16:10:00"	"2026-07-28"	"Goodwood"	"Lexington Blitz (IRE)"	"9.00"	"11.93"	"Handicap"	"6"	"23"	"Greatrex, Edward"	"Cowell, R M H"	"5f "	"2"	"52"	"3"	"20"
"16:10:00"	"2026-07-28"	"Goodwood"	"Rappers Delight"	"5.50"	"7.8"	"Handicap"	"8"	"23"	"Wood, George"	"Spencer, Richard"	"5f "	"2"	"18"	"2"	"12"
"16:10:00"	"2026-07-28"	"Goodwood"	"Dyonisos (FR)"	"14.00"	"20"	"Handicap"	"9"	"23"	"Fallon, Cieren"	"Williams, Ian"	"5f "	"2"	"25"	"1"	"7"
"16:10:00"	"2026-07-28"	"Goodwood"	"The Man (IRE)"	"22.00"	"36"	"Handicap"	"13"	"23"	"Egan, David"	"Spencer, Richard"	"5f "	"2"	"32"	"11"	"14"
"16:10:00"	"2026-07-28"	"Goodwood"	"Adrestia"	"9.00"	"14.5"	"Handicap"	"17"	"23"	"Murphy, Oisin"	"Crisford, Simon"	"5f "	"2"	"17"	"11"	"15"
"16:10:00"	"2026-07-28"	"Goodwood"	"Candy"	"40.00"	"65"	"Handicap"	"23"	"23"	"Callan, Mr Jack"	"Spencer, Richard"	"5f "	"2"	"38"	"27"	"27"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Luminous Warrior (IRE)"	"0.67"	"1.8"	"Handicap"	"1"	"5"	"Ghiani, Marco"	"Cunha, Dylan"	"1m "	"6"	"26"	"2"	"7"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Turpin"	"5.50"	"7.6"	"Handicap"	"3"	"5"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"6"	"15"	"5"	"9"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Chloes Courage"	"2.75"	"4.18"	"Handicap"	"4"	"5"	"Keenan, Darragh"	"Ryan, J"	"1m "	"6"	"11"	"3"	"6"
"20:40:00"	"2026-07-27"	"Ripon"	"Cheerleader"	"2.50"	"3.66"	"Handicap"	"3"	"6"	"Fentiman, Warren"	"Jackson, Miss T"	"5f "	"6"	"20"	"4"	"7"
"19:28:00"	"2026-07-27"	"Windsor"	"Another Abbot (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"13"	"Dobbs, Pat"	"Haggas, W J"	"6f "	"3"	"17"	"7"	"11"
"19:28:00"	"2026-07-27"	"Windsor"	"Sudden Flight"	"4.00"	"5.81"	"Handicap"	"2"	"13"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"27"	"2"	"7"
"19:28:00"	"2026-07-27"	"Windsor"	"Ancient State (IRE)"	"20.00"	"24"	"Handicap"	"5"	"13"	"Carson, William"	"Kirby, Adam"	"6f "	"3"	"17"	"5"	"12"
"19:28:00"	"2026-07-27"	"Windsor"	"Maelstrom"	"16.00"	"20.02"	"Handicap"	"8"	"13"	"Mangan, Gina"	"Williams, S C"	"6f "	"3"	"252"	"13"	"13"
"19:28:00"	"2026-07-27"	"Windsor"	"Hucklesbrook"	"7.50"	"10.5"	"Handicap"	"10"	"13"	"Edmunds, Lewis"	"Teal, R A"	"6f "	"3"	"80"	"8"	"10"
"19:28:00"	"2026-07-27"	"Windsor"	"Nad Alshiba Green (IRE)"	"28.00"	"38"	"Handicap"	"12"	"13"	"Nicholls, Mr Jack"	"Cox, C G"	"6f "	"3"	"63"	"6"	"7"
"17:15:00"	"2026-07-27"	"Windsor"	"In The City"	"50.00"	"156.71"	"Handicap"	"11"	"11"	"Dawes, Rose"	"Greatrex, W J"	"5f "	"5"	"59"	"5"	"5"
"16:45:00"	"2026-07-27"	"Ayr"	"Summerstorms Dream (IRE)"	"4.50"	"6.78"	"Handicap"	"6"	"8"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"7"	"2"	"6"
"14:45:00"	"2026-07-27"	"Ayr"	"Tap Dancer"	"6.00"	"7.81"	"Handicap"	"7"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"14"	"3"	"9"
"14:45:00"	"2026-07-27"	"Ayr"	"Joshuas Dream"	"40.00"	"65"	"Handicap"	"9"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"21"	"12"	"13"
"20:45:00"	"2026-07-25"	"Salisbury"	"Its Life"	"22.00"	"24"	"Handicap"	"1"	"6"	"Tucker, Charlie"	"Turner, Kathy"	"1m "	"6"	"295"	"4"	"6"
"20:45:00"	"2026-07-25"	"Salisbury"	"Desert Charm"	"1.75"	"2.91"	"Handicap"	"2"	"6"	"Crouch, Hector"	"Murphy, Mike"	"1m "	"6"	"28"	"1"	"9"
"20:45:00"	"2026-07-25"	"Salisbury"	"Lady Of The Isles (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"6"	"Nader, Ebrahim"	"Main, Mrs H S"	"1m "	"6"	"57"	"8"	"11"
"20:30:00"	"2026-07-25"	"Lingfield"	"Diomed Duke"	"1.38"	"2.56"	"Handicap"	"1"	"7"	"Haines, Olivia"	"Williams, S C"	"5f "	"5"	"8"	"2"	"7"
"20:30:00"	"2026-07-25"	"Lingfield"	"Sandscreendeliverd"	"3.00"	"4.4"	"Handicap"	"3"	"7"	"Queally, T P"	"Crate, Peter"	"5f "	"5"	"19"	"3"	"8"
"20:30:00"	"2026-07-25"	"Lingfield"	"Our Planet (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"7"	"Leavy, Mr Joe"	"Keady, Michael"	"5f "	"5"	"277"	"10"	"10"
"19:15:00"	"2026-07-25"	"Salisbury"	"May Encounter"	"7.00"	"8.9"	"Handicap"	"4"	"10"	"Paetel, Mason"	"Candy, H"	"6f "	"5"	"21"	"6"	"11"
