RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:10:00"	"2026-07-11"	"Chester"	"Beauzon"	"40.00"	"160"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"5f "	"5"	"117"	"6"	"7"
"17:05:00"	"2026-07-10"	"York"	"Castan"	"22.00"	"30"	"Handicap"	"9"	"12"	"Mulrennan, Paul"	"Smart, B"	"5f "	"4"	"55"	"11"	"17"
"19:30:00"	"2026-06-25"	"Hamilton"	"Tatterstall (IRE)"	"7.50"	"10.5"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Dods, M"	"5f "	"3"	"54"	"3"	"10"
"20:00:00"	"2026-06-16"	"Beverley"	"Spirit Of Applause"	"22.00"	"31.42"	"Handicap"	"4"	"9"	"Dickson, Mr Jake"	"Easterby, T D"	"5f "	"5"	"211"	"3"	"9"
"16:42:00"	"2026-06-16"	"Thirsk"	"Beaumadier (IRE)"	"40.00"	"85.84"	"Handicap"	"3"	"10"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"5f "	"5"	"84"	"4"	"6"
"17:10:00"	"2026-06-06"	"Chepstow"	"Pearls Edge"	"6.00"	"8.4"	"Handicap"	"6"	"9"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"6"	"210"	"8"	"11"
"15:15:00"	"2026-06-06"	"Epsom"	"Another Baar"	"66.00"	"110"	"Handicap"	"10"	"20"	"Sheehy, M P"	"Keatley, Adrian Paul"	"5f "	"2"	"197"	"5"	"7"
"15:30:00"	"2026-05-23"	"Haydock"	"Mgheera"	"11.00"	"17.62"	"Non-Handicap"	"5"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"1"	"251"	"6"	"15"
"17:40:00"	"2026-05-22"	"Bath"	"Coco Hill (IRE)"	"33.00"	"45.6"	"Handicap"	"11"	"12"	"Langley, Miss Taryn"	"Wintle, A"	"5.5f "	"6"	"67"	"7"	"8"
"17:03:00"	"2026-05-22"	"Bath"	"Sisters In The Sky"	"14.00"	"19.37"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Harris, Miss G"	"5.5f "	"6"	"60"	"8"	"9"
"17:03:00"	"2026-05-22"	"Bath"	"Haworth Star (IRE)"	"40.00"	"65"	"Handicap"	"8"	"13"	"ONeill, K T"	"Young, Maxwell"	"5.5f "	"6"	"172"	"11"	"12"
"15:37:00"	"2026-05-16"	"Thirsk"	"Changeofmind (IRE)"	"16.00"	"21.93"	"Handicap"	"14"	"17"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"208"	"5"	"12"
"16:00:00"	"2026-05-12"	"Beverley"	"Hover On The Wind (IRE)"	"9.00"	"11.5"	"Handicap"	"10"	"10"	"McHugh, B"	"Midgley, P T"	"5f "	"5"	"60"	"3"	"6"
"16:00:00"	"2026-05-09"	"Nottingham"	"Mrs Trump (IRE)"	"10.00"	"11.02"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"5"	"170"	"8"	"9"
"18:45:00"	"2026-05-08"	"Ripon"	"Le Beau Garcon"	"10.00"	"13"	"Handicap"	"4"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"5"	"221"	"11"	"12"
"14:30:00"	"2026-05-05"	"Ayr"	"Ski Angel"	"33.00"	"55"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Smith, R Michael"	"5f "	"6"	"181"	"9"	"12"
"17:00:00"	"2026-05-03"	"Hamilton"	"King Of The Jungle (IRE)"	"16.00"	"18.13"	"Handicap"	"10"	"12"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"6"	"292"	"5"	"6"
"16:25:00"	"2026-05-02"	"Thirsk"	"Tatterstall (IRE)"	"14.00"	"18.31"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Dods, M"	"5f "	"3"	"247"	"10"	"14"
"14:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Rumstar"	"3.50"	"4.8"	"Non-Handicap"	"2"	"14"	"Hornby, Rob"	"Portman, J G"	"5f "	"1"	"224"	"6"	"11"
"14:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Jm Jungle (IRE)"	"20.00"	"32"	"Non-Handicap"	"4"	"14"	"Hart, Jason"	"Quinn, J J"	"5f "	"1"	"253"	"6"	"17"
"14:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Asfoora (AUS)"	"4.50"	"7"	"Non-Handicap"	"10"	"14"	"Murphy, Oisin"	"Souza, Lemos"	"5f "	"1"	"230"	"7"	"15"
"15:15:00"	"2026-04-29"	"Musselburgh"	"Sugar Hill Babe (IRE)"	"12.00"	"17.3"	"Handicap"	"2"	"8"	"Lee, Clifford"	"Williamson, Mrs L"	"5f "	"4"	"187"	"9"	"9"
"16:25:00"	"2026-04-26"	"Nottingham"	"Nogos Dream"	"10.00"	"17"	"Handicap"	"2"	"10"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"3"	"65"	"6"	"11"
"16:25:00"	"2026-04-26"	"Nottingham"	"Michaelas Boy (IRE)"	"7.50"	"10.17"	"Handicap"	"6"	"10"	"Morris, Luke"	"Cowell, R M H"	"5f "	"3"	"64"	"5"	"9"
"17:45:00"	"2026-04-18"	"Nottingham"	"Miss Brazen"	"5.00"	"7.2"	"Handicap"	"1"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"6"	"183"	"8"	"11"
"17:20:00"	"2026-04-17"	"Bath"	"Aces Wild (IRE)"	"18.00"	"30"	"Handicap"	"3"	"11"	"Langley, Miss Taryn"	"Wintle, A"	"5.5f "	"4"	"199"	"7"	"11"
"17:20:00"	"2026-04-17"	"Bath"	"Jax Edge"	"14.00"	"19.5"	"Handicap"	"9"	"11"	"Mangan, Gina"	"Mason, Christopher"	"5.5f "	"4"	"165"	"10"	"12"
"15:35:00"	"2026-04-14"	"Newmarket (Rowley)"	"Regal Envoy (IRE)"	"5.50"	"7.7"	"Handicap"	"3"	"8"	"Murphy, Oisin"	"Knight, W J"	"5f "	"3"	"178"	"6"	"10"
"13:38:00"	"2026-04-08"	"Catterick"	"Jamies Choice"	"6.50"	"7.8"	"Handicap"	"10"	"12"	"Elliott, Rhys"	"Waggott, Miss Tracy"	"5f "	"6"	"204"	"11"	"13"
"17:35:00"	"2026-04-07"	"Pontefract"	"Canaria Queen"	"14.00"	"19.11"	"Handicap"	"6"	"13"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"6"	"161"	"4"	"10"
"15:57:00"	"2026-04-07"	"Pontefract"	"Havana Rum (IRE)"	"25.00"	"32"	"Handicap"	"2"	"13"	"Tindall, Ethan"	"Fahey, R A"	"5f "	"2"	"98"	"6"	"9"
"15:45:00"	"2026-04-05"	"Bath"	"Dandy Dinmont (IRE)"	"3.50"	"5.98"	"Handicap"	"5"	"13"	"McManoman, Faye"	"Tinkler, N"	"5f "	"6"	"75"	"10"	"11"
"15:42:00"	"2026-04-04"	"Musselburgh"	"Jer Batt (IRE)"	"3.50"	"4.85"	"Handicap"	"7"	"14"	"Osborne, Saffie"	"Barron, T D"	"5f "	"2"	"161"	"7"	"12"
"15:42:00"	"2026-04-04"	"Musselburgh"	"Eternal Sunshine"	"14.00"	"29.42"	"Handicap"	"10"	"14"	"Young, Lauren"	"Goldie, J S"	"5f "	"2"	"175"	"10"	"19"
"17:50:00"	"2026-03-29"	"Doncaster"	"Thunder Star"	"16.00"	"24"	"Handicap"	"9"	"17"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"5"	"149"	"9"	"11"
"14:33:00"	"2025-10-06"	"Pontefract"	"Toptime"	"14.00"	"20.77"	"Handicap"	"10"	"12"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"6"	"60"	"1"	"8"
"16:05:00"	"2025-10-01"	"Musselburgh"	"Water Of Leith (IRE)"	"40.00"	"48.4"	"Handicap"	"9"	"9"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"96"	"5"	"10"
"13:58:00"	"2025-10-01"	"Catterick"	"Tommytwohoots"	"11.00"	"16.5"	"Handicap"	"7"	"11"	"Germany, Stephanie"	"McInnes, I W"	"5f "	"6"	"105"	"5"	"6"
"16:52:00"	"2025-09-30"	"Bath"	"Aces Wild (IRE)"	"7.50"	"9.55"	"Handicap"	"7"	"11"	"Marsh, Finley"	"Wintle, A"	"5f "	"4"	"56"	"2"	"12"
"14:08:00"	"2025-09-25"	"Pontefract"	"Papa Dont Preach (IRE)"	"10.00"	"13.56"	"Handicap"	"2"	"8"	"Pyle, William"	"Frost, Kevin"	"5f "	"6"	"105"	"2"	"8"
"13:30:00"	"2025-09-20"	"Newbury"	"Montassib"	"5.50"	"8.2"	"Non-Handicap"	"3"	"11"	"Fallon, Cieren"	"Haggas, W J"	"5f "	"1"	"336"	"5"	"20"
"14:05:00"	"2025-09-17"	"Sandown"	"Twilight Madness"	"20.00"	"26.48"	"Handicap"	"7"	"9"	"Carver, William"	"Hodgson, Simon"	"5f "	"5"	"118"	"3"	"7"
"16:33:00"	"2025-09-14"	"Musselburgh"	"High Opinion"	"9.00"	"13.5"	"Handicap"	"8"	"9"	"Breslin, Andrew"	"Smart, B"	"5f "	"5"	"69"	"4"	"9"
"16:40:00"	"2025-09-13"	"Bath"	"Bungle Bay (IRE)"	"33.00"	"100"	"Handicap"	"6"	"12"	"Cox, William"	"Evans, H J"	"5.5f "	"6"	"137"	"7"	"9"
"16:25:00"	"2025-09-09"	"Leicester"	"Digital (IRE)"	"12.00"	"15.66"	"Handicap"	"4"	"8"	"Fentiman, Warren"	"Carr, Mrs R A"	"5f "	"5"	"104"	"7"	"7"
"14:40:00"	"2025-09-09"	"Catterick"	"Albegone"	"7.50"	"11.49"	"Handicap"	"12"	"13"	"Waugh, Amie"	"Easterby, T D"	"5f "	"5"	"86"	"3"	"12"
"15:00:00"	"2025-09-07"	"York"	"Silky Wilkie (IRE)"	"18.00"	"25"	"Handicap"	"3"	"14"	"Lee, Clifford"	"Burke, K R"	"5.5f "	"2"	"127"	"10"	"13"
"17:15:00"	"2025-08-10"	"Haydock"	"Spring Is Sprung (FR)"	"7.50"	"9.31"	"Handicap"	"1"	"13"	"Hart, Jason"	"Midgley, P T"	"5f "	"4"	"70"	"1"	"11"
"15:47:00"	"2025-08-09"	"Redcar"	"Tees Spirit"	"8.50"	"11.26"	"Handicap"	"8"	"9"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"5f "	"3"	"63"	"12"	"19"
"13:35:00"	"2025-08-09"	"Ascot"	"Chipstead"	"10.00"	"13"	"Handicap"	"10"	"10"	"Di Tocco, Dario "	"Teal, R A"	"5f "	"2"	"413"	"10"	"25"
"15:45:00"	"2025-07-29"	"Goodwood"	"Twilight Jet (IRE)"	"28.00"	"31.12"	"Handicap"	"16"	"20"	"Sousa, Silvestre De"	"Best, Jim/Suzi"	"5f "	"2"	"52"	"2"	"11"
"16:45:00"	"2025-07-25"	"Ascot"	"Lil Guff"	"9.00"	"11.5"	"Handicap"	"3"	"8"	"Kingscote, Richard"	"Kubler, Daniel"	"5f "	"4"	"82"	"2"	"5"
"16:20:00"	"2025-07-23"	"Salisbury"	"Media Guest (FR)"	"50.00"	"160"	"Handicap"	"10"	"10"	"Greatrex, Thomas"	"Gillard, Mark"	"5f "	"6"	"265"	"5"	"8"
"15:20:00"	"2025-07-16"	"Bath"	"Nordic Glory (IRE)"	"9.00"	"12.59"	"Handicap"	"4"	"13"	"Kavanagh, Ryan"	"Attwater, M J"	"5.5f "	"6"	"111"	"1"	"10"
"20:00:00"	"2025-07-07"	"Ripon"	"High Opinion"	"4.50"	"6.4"	"Handicap"	"4"	"9"	"Breslin, Andrew"	"Smart, B"	"5f "	"4"	"59"	"3"	"8"
"17:30:00"	"2025-06-07"	"Chepstow"	"My Genghis"	"9.00"	"12.07"	"Handicap"	"2"	"8"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"145"	"6"	"6"
"17:45:00"	"2025-06-06"	"Bath"	"A Lady Forever"	"6.50"	"8.97"	"Non-Handicap"	"3"	"10"	"Gordon, Josephine"	"Burke, Kieran"	"5.5f "	"6"	"99"	"1"	"10"
"17:10:00"	"2025-05-28"	"Beverley"	"Astapor"	"8.00"	"10.05"	"Handicap"	"12"	"12"	"Tindall, Ethan"	"Riches, John"	"5f "	"6"	"75"	"3"	"11"
"15:02:00"	"2025-05-20"	"Nottingham"	"Snow Berry (IRE)"	"8.00"	"10"	"Handicap"	"2"	"10"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"6"	"129"	"10"	"11"
"15:47:00"	"2025-05-12"	"Catterick"	"Mrs Bagerran (IRE)"	"16.00"	"22"	"Handicap"	"8"	"15"	"Pyle, William"	"Waggott, Miss Tracy"	"5f "	"6"	"114"	"6"	"10"
"13:30:00"	"2025-05-08"	"Chester"	"Roman Dragon"	"8.00"	"14.5"	"Handicap"	"1"	"12"	"Murphy, Oisin"	"Palmer, Hugo"	"5f "	"2"	"229"	"3"	"10"
"16:40:00"	"2025-05-05"	"Beverley"	"Emeralds Pride"	"16.00"	"23"	"Handicap"	"6"	"13"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"247"	"5"	"11"
"16:00:00"	"2025-05-05"	"Bath"	"Sisters In The Sky"	"5.50"	"7.09"	"Handicap"	"4"	"8"	"Peate, Jonny"	"Harris, Miss G"	"5f "	"6"	"54"	"6"	"9"
"14:55:00"	"2025-05-03"	"Newmarket (Rowley)"	"Clarendon House"	"12.00"	"18.2"	"Non-Handicap"	"3"	"11"	"Levey, S M"	"Cowell, R M H"	"5f "	"1"	"70"	"1"	"11"
"14:55:00"	"2025-05-03"	"Newmarket (Rowley)"	"Twilight Calls"	"14.00"	"24"	"Non-Handicap"	"5"	"11"	"Spencer, Jamie"	"Spencer, Richard"	"5f "	"1"	"237"	"4"	"8"
"14:57:00"	"2025-04-30"	"Pontefract"	"Night On Earth (IRE)"	"33.00"	"59.27"	"Handicap"	"5"	"9"	"Costello, Dougie"	"Williams, Ian"	"5f "	"4"	"81"	"9"	"9"
"20:05:00"	"2025-04-28"	"Windsor"	"Symbol of Hope"	"22.00"	"41.39"	"Handicap"	"11"	"11"	"Egan, David"	"Flint, J L"	"5f "	"5"	"145"	"8"	"12"
"14:15:00"	"2025-04-24"	"Beverley"	"Burning Cash (IRE)"	"7.00"	"10.28"	"Handicap"	"10"	"13"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"273"	"6"	"11"
"14:15:00"	"2025-04-24"	"Beverley"	"High Opinion"	"16.00"	"28"	"Handicap"	"11"	"13"	"Breslin, Andrew"	"Smart, B"	"5f "	"4"	"187"	"6"	"10"
"13:35:00"	"2025-04-22"	"Epsom"	"Faustus"	"28.00"	"37.12"	"Handicap"	"10"	"11"	"Probert, David"	"Bridger, J / Cook, R"	"5f "	"3"	"190"	"6"	"8"
"16:16:00"	"2025-04-20"	"Bath"	"Lil Guff"	"3.33"	"4.9"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Kubler, Daniel"	"5f "	"4"	"215"	"4"	"9"
"16:10:00"	"2025-04-17"	"Newmarket (Rowley)"	"Isle Of Lismore (IRE)"	"3.50"	"5.14"	"Handicap"	"4"	"9"	"Davies, Harry"	"Cowell, R M H"	"5f "	"3"	"191"	"7"	"8"
"16:10:00"	"2025-04-17"	"Newmarket (Rowley)"	"Fantasy Master"	"16.00"	"18.13"	"Handicap"	"5"	"9"	"Dawson, R"	"Holland, Darryll"	"5f "	"3"	"154"	"1"	"9"
