RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Hakin Adraar"	"66.00"	"85"	"Claimer"	"8"	"11"	"Morris, Luke"	"Dunne, M"	"6f "	"6"	"9"	"5"	"10"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Havanagreattime (IRE)"	"20.00"	"19.71"	"Claimer"	"11"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"328"	"9"	"12"
"18:05:00"	"2026-07-27"	"Southwell"	"Modern Times"	"2.00"	"3.95"	"Handicap"	"1"	"12"	"Morris, Luke"	"Owen, J P"	"6f "	"5"	"51"	"3"	"9"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"Landlordtothestars (IRE)"	"14.00"	"19.76"	"Handicap"	"1"	"11"	"Leavy, Mr Joe"	"Evans, H J"	"6f "	"6"	"126"	"7"	"9"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"White Umbrella"	"11.00"	"14.28"	"Handicap"	"4"	"11"	"Howarth, Christian"	"Kellett, C N"	"6f "	"6"	"23"	"8"	"12"
"17:55:00"	"2026-07-14"	"Wolverhampton"	"Rogue Supremacy"	"9.00"	"11.49"	"Handicap"	"9"	"10"	"Morris, Luke"	"Watson, Archie"	"6f "	"4"	"34"	"5"	"8"
"20:10:00"	"2026-07-07"	"Wolverhampton"	"On Key"	"1.10"	"2.35"	"Handicap"	"3"	"10"	"ONeill, K T"	"Dixon, Scott"	"6f "	"6"	"9"	"2"	"12"
"20:10:00"	"2026-07-07"	"Wolverhampton"	"Miss Magic Dragon"	"40.00"	"59.75"	"Handicap"	"5"	"10"	"Cosgrave, Pat"	"Donovan, D"	"6f "	"6"	"32"	"11"	"11"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"No News (IRE)"	"28.00"	"28.19"	"Handicap"	"2"	"9"	"Peate, Jonny"	"Jenkins, J R"	"6f "	"6"	"47"	"7"	"9"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Maury (IRE)"	"5.50"	"7"	"Handicap"	"7"	"9"	"Dobie, Georgia"	"Benton, Craig"	"6f "	"6"	"15"	"9"	"9"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Unique Procedure"	"11.00"	"12.39"	"Handicap"	"9"	"9"	"Hogan, D E"	"Birkett, Julia &"	"6f "	"6"	"26"	"6"	"8"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"On Key"	"2.25"	"4.1"	"Handicap"	"2"	"12"	"ONeill, K T"	"Dixon, Scott"	"6f "	"6"	"22"	"3"	"11"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"Sunlit Sea"	"8.00"	"10.5"	"Handicap"	"4"	"12"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"6"	"13"	"8"	"9"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"King David (IRE)"	"4.50"	"5.7"	"Handicap"	"9"	"12"	"Mitchell, Jack"	"Kelleway, Miss Gay"	"6f "	"6"	"15"	"8"	"9"
