RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:17:00"	"2026-07-23"	"Sandown"	"Marsh Benham (IRE)"	"20.00"	"23.78"	"Handicap"	"1"	"12"	"Sayette, B D L"	"Baker, George"	"1m "	"5"	"23"	"2"	"7"
"19:45:00"	"2026-06-27"	"Windsor"	"Claymore (FR)"	"3.00"	"4.52"	"Handicap"	"1"	"7"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"1m3.5f "	"3"	"28"	"5"	"12"
"16:50:00"	"2026-06-27"	"York"	"Machete (FR)"	"14.00"	"22"	"Handicap"	"4"	"14"	"Brown, Mr M W"	"OMeara, D"	"1m2.5f "	"4"	"57"	"3"	"5"
"14:53:00"	"2026-06-20"	"Ayr"	"Oneforthegutter"	"33.00"	"50"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Williams, Ian"	"1m5f "	"2"	"49"	"7"	"8"
"15:40:00"	"2026-06-19"	"Ascot"	"Teumessias Fox (IRE)"	"40.00"	"171.89"	"Handicap"	"PU"	"17"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"2"	"77"	"5"	"14"
"15:20:00"	"2026-06-15"	"Carlisle"	"Marbuzet"	"22.00"	"34"	"Handicap"	"11"	"11"	"Kirrane, Sean"	"Easterby, T D"	"1m6.5f "	"5"	"44"	"5"	"5"
"14:20:00"	"2026-06-15"	"Chepstow"	"San Francisco Bay (IRE)"	"4.50"	"6.03"	"Handicap"	"7"	"11"	"Main, Henry"	"Candy, H"	"1m2f "	"6"	"20"	"7"	"8"
"17:07:00"	"2026-06-13"	"Sandown"	"Percy Shelley"	"3.00"	"4.91"	"Handicap"	"6"	"9"	"Murphy, Oisin"	"Owen, J P"	"1m6f "	"4"	"20"	"2"	"11"
"16:37:00"	"2026-06-13"	"Chester"	"Dino Bellagio"	"22.00"	"33.11"	"Handicap"	"5"	"9"	"Probert, David"	"McCain Jnr, D"	"2m "	"4"	"35"	"3"	"4"
"16:37:00"	"2026-06-13"	"Chester"	"Savrola (IRE)"	"16.00"	"21.64"	"Handicap"	"7"	"9"	"James, S H"	"Sayer, Mrs Dianne"	"2m "	"4"	"27"	"11"	"12"
"13:50:00"	"2026-06-13"	"York"	"Chillingham (IRE)"	"11.00"	"15"	"Handicap"	"9"	"9"	"Smith, Becky"	"Hammond, Micky"	"1m4f "	"3"	"29"	"15"	"15"
"20:24:00"	"2026-06-12"	"Goodwood"	"Warning Sign (FR)"	"7.50"	"9.2"	"Handicap"	"1"	"8"	"Dunsdon, Mr D H"	"Moore, Gary and Josh"	"1m "	"4"	"59"	"11"	"11"
"18:39:00"	"2026-06-12"	"Goodwood"	"Mr Freedom"	"4.00"	"6.77"	"Handicap"	"5"	"8"	"Bass, George"	"West, Miss Sheena"	"1m6f "	"4"	"29"	"3"	"9"
"16:28:00"	"2026-06-11"	"Yarmouth"	"First Officer (IRE)"	"3.50"	"5.3"	"Handicap"	"2"	"6"	"Egan, Ms A"	"Chapple-Hyam, Jane"	"1m3.5f "	"4"	"19"	"5"	"10"
"19:25:00"	"2026-06-06"	"Chepstow"	"Fifty Sent"	"4.00"	"5.5"	"Handicap"	"5"	"8"	"Mangan, Gina"	"Faulkner, T"	"1m "	"6"	"49"	"4"	"10"
"15:51:00"	"2026-06-04"	"Hamilton"	"Al Mubhir"	"20.00"	"25"	"Handicap"	"5"	"5"	"Stott, Kevin"	"Ryan, K A"	"1m.5f "	"2"	"33"	"10"	"13"
"16:48:00"	"2026-06-02"	"Pontefract"	"The Cookstown Cafu"	"18.00"	"27"	"Handicap"	"7"	"8"	"McSweeney, O"	"Mcsharry, Fionn"	"1m2f "	"5"	"50"	"1"	"11"
"18:12:00"	"2026-05-30"	"Lingfield"	"Haveagobeau"	"9.00"	"16.62"	"Handicap"	"5"	"8"	"Dace, Jack"	"Boyle, J R"	"1m2f "	"6"	"23"	"5"	"8"
"14:00:00"	"2026-05-29"	"Chepstow"	"Trojan Truth"	"6.00"	"8.56"	"Handicap"	"2"	"8"	"Tubb, Olivia"	"De Giles, Ed"	"1m4f "	"6"	"20"	"6"	"6"
"20:22:00"	"2026-05-22"	"Pontefract"	"Anificas Beauty (IRE)"	"28.00"	"36"	"Handicap"	"7"	"7"	"McManoman, Faye"	"Winks, P"	"1m4f "	"6"	"22"	"5"	"7"
"19:52:00"	"2026-05-22"	"Pontefract"	"Diamand De Vindecy (FR)"	"28.00"	"50"	"Handicap"	"6"	"7"	"Tindall, Ethan"	"Bevis, R J"	"2m1f "	"4"	"27"	"5"	"7"
"19:52:00"	"2026-05-22"	"Pontefract"	"Maghlaak"	"28.00"	"36"	"Handicap"	"7"	"7"	"McHugh, K S"	"Walford, Mark"	"2m1f "	"4"	"27"	"6"	"6"
"14:20:00"	"2026-05-21"	"Musselburgh"	"Gallus Norman"	"2.00"	"3.19"	"Handicap"	"1"	"5"	"Cagney, Eireann"	"Goldie, J S"	"2m "	"6"	"22"	"2"	"9"
"18:40:00"	"2026-05-20"	"Yarmouth"	"Jack Sparowe (IRE)"	"9.00"	"10.5"	"Handicap"	"1"	"7"	"Morris, Luke"	"Butler, John"	"1m2f "	"5"	"19"	"4"	"12"
"14:50:00"	"2026-05-18"	"Lingfield"	"Balgowan (IRE)"	"2.25"	"3.45"	"Handicap"	"2"	"10"	"Lewis, Ashley"	"Mullins, J W"	"2m.5f "	"6"	"21"	"1"	"8"
"14:50:00"	"2026-05-18"	"Lingfield"	"Regally Blonde"	"10.00"	"11.1"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Case, B I"	"2m.5f "	"6"	"21"	"7"	"8"
"15:17:00"	"2026-05-17"	"Ripon"	"Tiberio Force"	"22.00"	"42"	"Handicap"	"6"	"11"	"Hardie, Cameron"	"Whitaker, Simon"	"1m2f "	"5"	"9"	"6"	"12"
"19:50:00"	"2026-05-15"	"Hamilton"	"Qitaal"	"4.00"	"5.87"	"Handicap"	"4"	"10"	"Beasley, Connor"	"Johnston, Charlie"	"1m1f "	"4"	"37"	"7"	"10"
"14:55:00"	"2026-05-15"	"York"	"The Glen Rovers"	"25.00"	"38"	"Handicap"	"9"	"15"	"Bowen, S D"	"Wadham, Mrs L"	"1m2.5f "	"2"	"42"	"1"	"14"
"14:55:00"	"2026-05-14"	"York"	"Croupier (IRE)"	"80.00"	"295.08"	"Handicap"	"9"	"18"	"Dawson, R"	"Smith, Mrs S J"	"1m "	"2"	"19"	"11"	"12"
"14:55:00"	"2026-05-14"	"York"	"Thunder Roar"	"33.00"	"68.25"	"Handicap"	"11"	"18"	"Nolan, D"	"Coyle, Tony"	"1m "	"2"	"47"	"15"	"21"
"14:20:00"	"2026-05-13"	"York"	"Dark Moon Rising (IRE)"	"12.00"	"16.93"	"Handicap"	"5"	"10"	"Gordon, Josephine"	"Ryan, K A"	"1m4f "	"2"	"40"	"4"	"14"
"17:12:00"	"2026-05-11"	"Windsor"	"Showmedemoney (IRE)"	"50.00"	"100"	"Handicap"	"8"	"13"	"Cole, Miss Taryn"	"Benton, Craig"	"1m2f "	"5"	"21"	"9"	"11"
"17:10:00"	"2026-05-08"	"Ascot"	"Educator"	"16.00"	"30"	"Handicap"	"7"	"12"	"Horgan, C"	"Knight, Miss H C"	"2m "	"4"	"21"	"3"	"7"
"16:35:00"	"2026-05-04"	"Bath"	"Mrembo"	"3.50"	"5.62"	"Handicap"	"3"	"9"	"Tubb, Olivia"	"Portman, J G"	"1m3.5f "	"6"	"26"	"5"	"12"
"13:45:00"	"2026-05-04"	"Bath"	"Romanovich (IRE)"	"10.00"	"13.43"	"Handicap"	"3"	"11"	"Wilding, Miss Iesha"	"Oshea, J G M"	"1m "	"6"	"24"	"6"	"12"
"16:55:00"	"2026-05-03"	"Salisbury"	"Laravie (IRE)"	"2.13"	"3.15"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Owen, J P"	"1m6f "	"6"	"6"	"5"	"8"
"14:40:00"	"2026-05-03"	"Hamilton"	"Mountain Road (FR)"	"16.00"	"19.35"	"Handicap"	"3"	"5"	"Mulrennan, Paul"	"Goldie, J S"	"1m5f "	"3"	"7"	"4"	"8"
"16:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Nolton Cross (IRE)"	"28.00"	"36.25"	"Handicap"	"8"	"8"	"Hart, Jason"	"Palmer, Hugo"	"1m4f "	"2"	"29"	"13"	"14"
"14:40:00"	"2026-05-02"	"Thirsk"	"Mirsky"	"5.00"	"7.23"	"Handicap"	"1"	"13"	"Winn, Mark"	"OMeara, D"	"1m "	"2"	"20"	"3"	"12"
