RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:40:00"	"2026-07-31"	"Newcastle"	"Drish Samphire (IRE)"	"50.00"	"70"	"Non-Handicap"	"6"	"13"	"Rawlinson, Ali"	"Mullaney, L A"	"6f "	"6"	"17"	"6"	"11"
"16:20:00"	"2026-07-29"	"Redcar"	"South Shore Island (IRE)"	"11.00"	"17"	"Handicap"	"2"	"9"	"Keegan, Miss M"	"Quinlan, Elizabeth"	"6f "	"6"	"48"	"4"	"9"
"15:15:00"	"2026-07-25"	"Newcastle"	"Regalian"	"16.00"	"18.39"	"Handicap"	"8"	"14"	"Nolan, D"	"Coyle, Tony"	"1m "	"4"	"30"	"8"	"11"
"19:36:00"	"2026-07-24"	"Chepstow"	"Lady Margret (IRE)"	"25.00"	"32.16"	"Non-Handicap"	"6"	"10"	"Doughty, Jack"	"Carroll, A W"	"1m "	"6"	"186"	"10"	"11"
"19:15:00"	"2026-07-18"	"Doncaster"	"War And Love"	"50.00"	"90"	"Handicap"	"4"	"8"	"Robinson, Ben"	"Ellison, B"	"7f "	"6"	"12"	"3"	"5"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Rogue Bullet (IRE)"	"2.00"	"3.54"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Owen, J P"	"5f "	"4"	"20"	"4"	"5"
"17:42:00"	"2026-07-17"	"Down Royal"	"Shamanka (IRE)"	"25.00"	"40"	"Handicap"	"10"	"11"	"Cleary, Jack"	"Cleary, Harry"	"5f "	"0"	"28"	"4"	"8"
"16:35:00"	"2026-07-16"	"Hamilton"	"Bring Her Home (IRE)"	"25.00"	"30.22"	"Handicap"	"6"	"7"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"11"	"9"	"11"
"16:45:00"	"2026-07-11"	"Ascot"	"Nanino Niyati"	"5.50"	"8.01"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Burrows, Owen"	"1m "	"3"	"40"	"1"	"7"
"19:27:00"	"2026-07-09"	"Newbury"	"The Third Star"	"3.00"	"4.4"	"Handicap"	"2"	"12"	"Rodriguez, Callum"	"Burrows, Owen"	"1m "	"4"	"38"	"2"	"12"
"16:15:00"	"2026-07-05"	"Southwell"	"Naanas Sparkle"	"6.00"	"8.04"	"Handicap"	"1"	"9"	"ONeill, K T"	"Souza, Lemos"	"5f "	"3"	"29"	"4"	"9"
